system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_810_0_0,0.0578,-0.025603688872709623,2024-07-01,0.0985,41.36674509724089,2.0256560499252885,-0.48937273,7.0,0.3352855,-0.118846804,0.118846804,0.5231733,-0.5747895,0.3648,0,566.0,0.1142,0.7846780085586056,0.2873,0.1816,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,0.0988,0.14119186392292138,2024-07-01,0.1198,41.49879744400646,2.1946291548681813,-0.4590201,7.0,0.03289344,0.104049206,-0.104049206,0.252149,-0.37277487,0.2622,0,567.0,0.1566,0.37817834546973855,0.3231,0.2455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,0.1616,0.13002666666666668,2024-07-01,0.2008,41.385070729036926,2.119170671002138,-0.19567394,7.0,-0.053440984,0.09601615,-0.09601615,0.031420194,-0.101565994,0.2462,0,568.0,0.2312,0.0471253534401508,0.2985,0.274,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,0.0811,0.0300785301526152,2024-07-01,0.1194,41.41282867131622,2.049910562596523,-0.3041958,7.0,0.22183622,-0.047659576,0.047659576,0.33081082,-0.34682712,0.2462,0,569.0,0.1238,0.49614916903121203,0.2238,0.1568,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,0.0783,0.034241245136186774,2024-07-01,0.111,41.41094220921957,2.122135111439718,-0.42768756,7.0,0.17788461,-0.029952707,0.029952707,0.41414142,-0.45185184,0.294,0,570.0,0.1218,0.6211374293615486,0.2769,0.2052,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,0.0458,-0.13994169096209913,2024-07-01,0.0762,41.428459357259904,2.0962636312570737,-0.49736148,7.0,0.3788696,-0.20657113,0.20657113,0.67086154,-0.63834834,0.3452,0,571.0,0.068,1.0061705989110707,0.227,0.1555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,0.058,0.012085769980506823,2024-07-01,0.0785,41.46106820207344,2.2188836675393873,-0.3869582,7.0,0.2382763,-0.04772118,0.04772118,0.40879595,-0.4267981,0.1954,0,572.0,0.082,0.6130834384573797,0.1776,0.1202,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,0.1994,0.1432232626909808,2024-07-01,0.2142,41.331171811989755,2.113511284712189,-0.2421723,7.0,-0.09815951,0.19768037,-0.19768037,0.013793103,-0.046728972,0.2352,0,573.0,0.2288,0.02068742592393061,0.3511,0.2864,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,0.03545,0.011695906432748537,2024-07-01,0.05835,41.439239140669336,2.044790165477025,-0.47574124,7.0,0.27114967,-0.033965595,0.033965595,0.5434592,-0.5016015,0.1758,0,574.0,0.052,0.815009874917709,0.16425,0.1008,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,0.0384,-0.15733333333333333,2024-07-01,0.0702,41.41175069297528,2.048024100499873,-0.4753363,7.0,0.45351848,-0.22007112,0.22007112,0.6957716,-0.6295515,0.3088,0,575.0,0.0554,1.0435140700068635,0.1974,0.1161,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,0.1422,0.15650097677447364,2024-07-01,0.1754,41.443281559447875,2.2156497325165674,-0.29811925,7.0,-0.060617615,0.13665031,-0.13665031,0.08355321,-0.16832621,0.2464,0,576.0,0.2084,0.12531603825436957,0.3244,0.2782,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,0.0988,0.10695858318226188,2024-07-01,0.132,41.471847985482874,2.06203781893214,-0.34082398,7.0,-0.004048583,0.09614207,-0.09614207,0.26586622,-0.25297114,0.2214,0,577.0,0.1284,0.3987423181363441,0.2685,0.2232,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,0.1908,0.10097581671616461,2024-07-01,0.2138,41.387226685718815,2.039130779187076,-0.14888535,7.0,-0.03877888,0.10659509,-0.10659509,0.0056107035,-0.042972248,0.233,0,578.0,0.2304,0.008415147265077139,0.2886,0.2518,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,0.1098,0.09464532701047224,2024-07-01,0.1654,41.490443111864145,2.10919937134841,-0.34984276,7.0,0.088239886,-0.0072275223,0.0072275223,0.24651162,-0.35616973,0.3484,0,579.0,0.2106,0.36973437080762006,0.3434,0.2919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,0.0458,-0.02231389461841365,2024-07-01,0.0664,41.48262776889231,2.15797789127609,-0.4944804,7.0,0.27559054,-0.072086975,0.072086975,0.5576923,-0.54706687,0.2268,0,580.0,0.0644,0.8363948497854077,0.1963,0.1288,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,0.0807,-0.13634502524907874,2024-07-01,0.1074,41.36539762431471,2.1649847504922377,-0.32025316,7.0,0.39629707,-0.23337008,0.23337008,0.51375735,-0.51512414,0.3356,0,581.0,0.1078,0.7705491036193484,0.2086,0.1451,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,0.2012,0.11765171295197405,2024-07-01,0.2374,41.3780638698208,2.1574389021056106,-0.21403742,7.0,0.036347777,0.014244226,-0.014244226,0.024137931,-0.20040418,0.3564,0,582.0,0.3396,0.03620429566841463,0.3667,0.3314,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,0.1342,0.09226646248085758,2024-07-01,0.1832,41.46052921290297,2.20675641120377,-0.2835354,7.0,0.07577915,-0.017659383,0.017659383,0.16758242,-0.29969418,0.34,0,583.0,0.2424,0.2513520473860417,0.3282,0.2921,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,0.0639,0.017618586640851887,2024-07-01,0.085,41.428459357259904,2.0450596600622646,-0.34362933,7.0,0.24336718,-0.043430455,0.043430455,0.36252692,-0.38136828,0.1898,0,584.0,0.0888,0.5436928045935762,0.174,0.1155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,0.3444,0.06052351060049745,2024-07-01,0.3972,41.370787516019426,2.0795549669724664,-0.05854468,7.0,0.076258995,-0.0024570024,0.0024570024,0.0,-0.060992908,0.4488,0,585.0,0.4488,0.0,0.4466,0.3852,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,0.0944,0.20052695963112827,2024-07-01,0.155,41.48828715518226,2.098419587938963,-0.43378997,7.0,-0.005717725,0.085903995,-0.085903995,0.14762071,-0.36135146,0.3304,0,586.0,0.2454,0.2214118259963532,0.3925,0.3342,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,0.0846,0.2944515396622676,2024-07-01,0.1064,41.496641487324574,2.035088360408537,-0.48735243,7.0,-0.24822369,0.3061138,-0.3061138,0.05330764,-0.21301775,0.164,0,587.0,0.1474,0.07994862738802376,0.3087,0.2723,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,0.1382,0.047805302042590175,2024-07-01,0.157,41.478315855528535,2.0908737395523644,-0.3050022,7.0,0.092498176,-0.008742434,0.008742434,0.23102175,-0.3129103,0.3,0,588.0,0.1874,0.3464970766232434,0.2948,0.2492,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,0.1036,0.19614077403793442,2024-07-01,0.1386,41.428459357259904,2.1811544256063655,-0.43021584,7.0,-0.12610067,0.13897528,-0.13897528,0.14198871,-0.30976096,0.263,0,589.0,0.1976,0.21295994789970693,0.3479,0.3389,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,0.0607,0.27056154282473055,2024-07-01,0.1072,41.38048932108792,2.0674277106368493,-0.5186349,7.0,-0.07909604,0.12921536,-0.12921536,0.08081227,-0.4173913,0.2608,0,590.0,0.2218,0.12120584274318863,0.3382,0.3056,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,0.0515,0.09598330725091289,2024-07-01,0.0824,41.397467479957776,2.026195039095768,-0.5914725,7.0,0.12408342,0.04203863,-0.04203863,0.49682984,-0.5634437,0.2951,0,591.0,0.0992,0.7451502472422974,0.321,0.22995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,0.05,0.03046534984934717,2024-07-01,0.0714,41.47885484469901,2.2450246423072713,-0.5254237,7.0,0.25807297,-0.021530591,0.021530591,0.5073923,-0.54083604,0.2396,0,592.0,0.0783,0.7609687057713477,0.2295,0.1413,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,0.1152,0.15047862156987876,2024-07-01,0.1416,41.33925664954683,2.145042151184782,-0.3312869,7.0,-0.1156269,0.12872873,-0.12872873,0.126294,-0.21158129,0.2176,0,593.0,0.1688,0.18941648337430456,0.2819,0.2745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,0.0288,-0.05046167060339274,2024-07-01,0.051,41.448940945737824,2.0916822233080836,-0.54626334,7.0,0.32514584,-0.107802875,0.107802875,0.6404409,-0.61769116,0.2158,0,594.0,0.0473,0.9604788143644309,0.1738,0.1099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,0.111,0.18168812589413447,2024-07-01,0.1454,41.4923295739608,2.1032704904732213,-0.44440198,7.0,0.02315715,0.13275397,-0.13275397,0.18218954,-0.33118674,0.2894,0,595.0,0.2002,0.2732564076381089,0.378,0.2763,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,0.0748,0.13571684802104508,2024-07-01,0.1176,41.49771946566552,2.1738780718050066,-0.4829633,7.0,0.09077069,0.08126302,-0.08126302,0.3512494,-0.41810983,0.2866,0,596.0,0.1376,0.5268120212139069,0.3373,0.2389,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,0.1712,0.06130985140341222,2024-07-01,0.1872,41.45460033202778,2.2116073137380283,-0.20255591,7.0,0.018355945,0.050418604,-0.050418604,0.121758245,-0.15370706,0.2552,0,597.0,0.1998,0.18261729480276892,0.2823,0.246,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,0.0299,0.04836331465644353,2024-07-01,0.0703,41.403396360832964,2.162020310054629,-0.60011375,7.0,0.12572087,-0.020031353,0.020031353,0.5956403,-0.61277884,0.2928,0,598.0,0.0742,0.893338782182264,0.2813,0.2274,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,0.0816,0.17389795209996528,2024-07-01,0.1052,41.40878625253769,2.140999732406243,-0.4914189,7.0,0.04694925,0.056687787,-0.056687787,0.16153522,-0.44718865,0.2754,0,599.0,0.1988,0.2422772799156563,0.3085,0.2507,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,0.0312,-0.0215311004784689,2024-07-01,0.0604,41.46942253421575,2.2442161585515805,-0.51251006,7.0,0.3278253,-0.09117362,0.09117362,0.590106,-0.5767344,0.225,0,600.0,0.058,0.885002649708532,0.1874,0.1139,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,0.07,0.06747159090909091,2024-07-01,0.0982,41.38480123445169,2.1911257252600933,-0.33015007,7.0,0.08660085,0.0061919503,-0.0061919503,0.2917505,-0.32462174,0.1926,0,601.0,0.1056,0.4375523889354568,0.195,0.1619,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,0.1388,0.1305919566199729,2024-07-01,0.1732,41.37348246187179,2.146659118696192,-0.26641253,7.0,-0.05981273,0.097247705,-0.097247705,0.099687085,-0.17366412,0.246,0,602.0,0.2014,0.14951391216895743,0.299,0.2773,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,0.1104,0.13969642397736043,2024-07-01,0.1854,41.37779437523556,2.1013840283765717,-0.39756295,7.0,0.045849487,0.047363937,-0.047363937,0.25063938,-0.35691988,0.3912,0,603.0,0.2344,0.375929033804843,0.4301,0.3569,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,0.0428,0.02075812274368231,2024-07-01,0.0574,41.47696838260236,2.1396522594800444,-0.5047455,7.0,0.21182609,5.7372346E-4,-5.7372346E-4,0.5415929,-0.50431776,0.1742,0,604.0,0.0518,0.8122096881220968,0.1744,0.1133,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,0.412,-0.06964098989194842,2024-07-01,0.4068,41.329285349893105,2.057995400153601,0.19770353,7.0,0.26925138,-0.13175084,0.13175084,-0.0528,0.06771654,0.3552,0,605.0,0.3948,-0.07919472035197653,0.2725,0.2045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,0.041,-0.1766254277441432,2024-07-01,0.0857,41.37644690230938,2.0396697683575553,-0.4750383,7.0,0.44227353,-0.25541127,0.25541127,0.6987448,-0.65141344,0.406,0,606.0,0.072,1.048007530593034,0.2408,0.157,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,0.0292,-0.1897307451471509,2024-07-01,0.0506,41.44543751612976,2.1054264471551107,-0.50610054,7.0,0.5474894,-0.24750061,0.24750061,0.7307172,-0.6697128,0.2558,0,607.0,0.0398,1.095890410958904,0.1543,0.0748,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,0.0304,0.04178928781636257,2024-07-01,0.0511,41.393694555764476,2.098419587938963,-0.62343407,7.0,0.2007863,0.014973508,-0.014973508,0.6509653,-0.61419404,0.2138,0,608.0,0.0452,0.9762594093804285,0.2203,0.1423,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,0.0237,-0.2853794844059852,2024-07-01,0.0514,41.434657732720325,2.0491020788408036,-0.5344203,7.0,0.6333742,-0.32536837,0.32536837,0.84070796,-0.73243105,0.3328,0,609.0,0.0288,1.2608875985068435,0.1694,0.0747,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,0.1088,0.1852340145023072,2024-07-01,0.1652,41.30934275058566,2.037513811675666,-0.31452283,7.0,-0.004937334,0.09467865,-0.09467865,0.08130417,-0.22659177,0.262,0,610.0,0.2226,0.1219436706901888,0.3168,0.2646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,0.0442,0.029958058717795086,2024-07-01,0.0696,41.362433183877116,2.030237457874307,-0.59322035,7.0,0.21038961,-0.012676567,0.012676567,0.5940707,-0.60137457,0.2796,0,611.0,0.0712,0.8909790508764429,0.2726,0.1824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,0.0416,0.09281189754888461,2024-07-01,0.0771,41.34114311164348,2.0800939561429175,-0.60793287,7.0,0.1654181,0.04701987,-0.04701987,0.5624321,-0.57741845,0.2878,0,612.0,0.0806,0.8435337223503868,0.3162,0.2061,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,0.1148,0.15575088433915746,2024-07-01,0.1586,41.33467524159782,2.138574281139114,-0.37423554,7.0,-0.04745647,0.110473454,-0.110473454,0.18773946,-0.2751371,0.279,0,613.0,0.1908,0.2815792274130042,0.3483,0.3068,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,0.1346,0.14269599548787365,2024-07-01,0.1408,41.41067271463434,2.1854663389701443,-0.4009785,7.0,-0.07882883,0.14598921,-0.14598921,0.16138192,-0.27084413,0.2454,0,614.0,0.1772,0.24204424464687097,0.3293,0.2874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,0.0816,0.13224864413850645,2024-07-01,0.1064,41.461607191243914,2.101114533791332,-0.4611294,7.0,0.0030474532,0.11196762,-0.11196762,0.32034385,-0.36817104,0.2304,0,615.0,0.1186,0.48044692737430167,0.2885,0.229,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,0.0677,0.1363292097955062,2024-07-01,0.0983,41.49017361727891,2.054491970545513,-0.5419385,7.0,0.058846228,0.09334215,-0.09334215,0.39430895,-0.472498,0.2744,0,616.0,0.1192,0.5913882890892925,0.3309,0.2439,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,0.1266,0.03783050847457627,2024-07-01,0.1422,41.47319545840905,2.2822148950698136,-0.24381813,7.0,0.05746061,0.012334992,-0.012334992,0.21061008,-0.23218143,0.2282,0,617.0,0.1488,0.3158732263625514,0.2339,0.2034,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,0.338,0.04553461805370202,2024-07-01,0.4234,41.4818192851366,2.045598649232744,-0.05247846,7.0,0.37717506,-0.08350385,0.08350385,0.044131454,-0.13538902,0.556,0,618.0,0.509,0.06619407539552133,0.4703,0.25145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,0.0425,-0.010567177054129826,2024-07-01,0.0626,41.45864275080632,2.1323759056786855,-0.4683652,7.0,0.29376054,-0.051823415,0.051823415,0.54490536,-0.5078616,0.1918,0,619.0,0.0565,0.8171934769478558,0.1729,0.1047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,0.069,0.023574561403508772,2024-07-01,0.1022,41.480202317625185,2.29676760267256,-0.4442632,7.0,0.16653128,-0.039073806,0.039073806,0.4541772,-0.47508988,0.2872,0,620.0,0.1078,0.6811795975193013,0.2656,0.2052,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,0.0696,0.2181644097934619,2024-07-01,0.0867,41.38992163157118,2.191395219845333,-0.541027,7.0,-0.08930076,0.14764439,-0.14764439,0.1673866,-0.42753384,0.2162,0,621.0,0.1542,0.2510460251046025,0.2911,0.2586,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,0.03105,-0.056530214424951264,2024-07-01,0.05505,41.453791848272076,2.026195039095768,-0.5744105,7.0,0.3414473,-0.10904517,0.10904517,0.66803753,-0.64316964,0.2535,0,622.0,0.05045,1.001891447368421,0.20365,0.12445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,0.3148,0.08024428348245988,2024-07-01,0.3124,41.30583932097759,2.1366878190424643,-0.17025232,7.0,-0.14655726,0.13938454,-0.13938454,0.019607844,-0.031618103,0.3328,0,623.0,0.32,0.029409512139082484,0.4406,0.4471,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,0.0804,-0.07283347240433902,2024-07-01,0.1184,41.48289726347755,2.134262367775335,-0.37271523,7.0,0.31929323,-0.17575951,0.17575951,0.4801762,-0.5147541,0.3696,0,624.0,0.1298,0.7201922114325758,0.2591,0.1907,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,0.0304,-0.09948461658597532,2024-07-01,0.0713,41.45810376163585,2.2153802379313277,-0.51331055,7.0,0.39674267,-0.1838763,0.1838763,0.6568779,-0.6370578,0.3216,0,625.0,0.0666,0.9851899549259499,0.2217,0.1389,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,0.1021,0.1464313637886742,2024-07-01,0.1308,41.36701459182613,2.0884482882852353,-0.41814947,7.0,0.013024602,0.06479626,-0.06479626,0.18043844,-0.36319378,0.28,0,626.0,0.1944,0.27062914954157447,0.3188,0.2728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,0.1386,0.031033801146471633,2024-07-01,0.175,41.418488057606176,2.1431556890881325,-0.2789452,7.0,0.097720884,-0.06223565,0.06223565,0.24946696,-0.33535892,0.3516,0,627.0,0.2112,0.3741671848627521,0.3104,0.289,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,0.0886,0.05566960512015457,2024-07-01,0.1204,41.48128029596613,2.1903172415044025,-0.41482383,7.0,0.2181269,-0.019039595,0.019039595,0.3487957,-0.43046358,0.3024,0,628.0,0.146,0.5231352436169027,0.2911,0.1941,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,0.0295,-0.17192672699183403,2024-07-01,0.053,41.40097090956584,2.072278613171079,-0.4657258,7.0,0.49131122,-0.23754588,0.23754588,0.6966211,-0.633218,0.236,0,629.0,0.0422,1.044743935309973,0.1454,0.0805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,0.0426,0.04692533968342905,2024-07-01,0.0716,41.370787516019426,2.057725905568361,-0.5960508,7.0,0.09331374,-0.025322998,0.025322998,0.5324408,-0.61213434,0.2976,0,630.0,0.0908,0.7985583730209809,0.2829,0.2468,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,0.1028,0.13865336658354116,2024-07-01,0.1406,41.49421603605745,2.11243330637123,-0.34907407,7.0,0.016977573,0.09138577,-0.09138577,0.18979892,-0.26617953,0.2426,0,631.0,0.1652,0.2846634792203016,0.2914,0.2345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,0.1494,0.13357400722021662,2024-07-01,0.1766,41.49691098190981,2.283562367996012,-0.30307814,7.0,-0.07245337,0.12160326,-0.12160326,0.118996106,-0.18841912,0.2586,0,632.0,0.2036,0.17847485127095727,0.3302,0.299,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,0.0758,0.12720688094160254,2024-07-01,0.1046,41.49879744400646,2.027812006607178,-0.4071975,7.0,0.07995951,0.07559021,-0.07559021,0.26048434,-0.34213835,0.2134,0,633.0,0.1252,0.3906688321275653,0.2483,0.1818,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,0.1326,0.22853318034040926,2024-07-01,0.1626,41.46699708294863,2.2789809600469937,-0.4231997,7.0,-0.1717388,0.19404761,-0.19404761,0.0578125,-0.2496539,0.2708,0,634.0,0.2412,0.08671028219900401,0.4012,0.3831,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,0.1222,0.10886377156454491,2024-07-01,0.142,41.40070141498061,2.1496235591337722,-0.2044818,7.0,-0.050066933,0.09582059,-0.09582059,0.058472555,-0.11083281,0.1774,0,635.0,0.1578,0.08769574944071588,0.215,0.1961,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,0.2162,0.062459755312298776,2024-07-01,0.2244,41.31850556648367,2.034818865823297,-0.16033676,7.0,0.024083769,0.027671915,-0.027671915,0.04636234,-0.13325608,0.2934,0,636.0,0.2674,0.06953730944102701,0.3101,0.2796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,0.0462,-0.04616406509465294,2024-07-01,0.0822,41.381567299428866,2.0701226564891897,-0.44496962,7.0,0.21656483,-0.11350456,0.11350456,0.5719298,-0.53162396,0.2688,0,637.0,0.0732,0.8577693319690104,0.214,0.1731,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,0.1856,0.07145740815502624,2024-07-01,0.2198,41.4810108013809,2.1671407071740987,-0.12916006,7.0,0.035667107,0.018948874,-0.018948874,0.054978855,-0.11048159,0.2744,0,638.0,0.2458,0.08246035559827006,0.285,0.2555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,0.0654,0.16017643352236924,2024-07-01,0.0971,41.478315855528535,2.0876398045295446,-0.56003624,7.0,-0.06543361,0.12497958,-0.12497958,0.3955185,-0.4677994,0.2678,0,639.0,0.116,0.593200468933177,0.3443,0.3053,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,0.0259,-0.03950617283950617,2024-07-01,0.0438,41.44786296739689,2.099497566279922,-0.56112224,7.0,0.34695366,-0.08460634,0.08460634,0.6533811,-0.61646235,0.1846,0,640.0,0.0387,0.9798522498321021,0.1558,0.0895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,0.1111,0.0785245530663046,2024-07-01,0.1502,41.39180809366783,2.0229611040729196,-0.3073553,7.0,0.1240391,-0.02173913,0.02173913,0.21054783,-0.32691014,0.2961,0,641.0,0.1931,0.3157894736842105,0.2835,0.23075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,0.157,0.18522200132538105,2024-07-01,0.2166,41.312576685608484,2.058534389324052,-0.32628304,7.0,-0.10169037,0.12033631,-0.12033631,0.07342097,-0.21436344,0.3348,0,642.0,0.289,0.11012262563116135,0.4264,0.4106,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,0.0427,-0.01132852729145211,2024-07-01,0.0566,41.47669888801712,2.1528574941566205,-0.53644556,7.0,0.23020928,-0.038934425,0.038934425,0.5893417,-0.56360835,0.2028,0,643.0,0.0524,0.8838393731635651,0.1876,0.1269,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
