system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_383_0_0,0.0549,0.15203211239337683,2022-01-01,0.0821,41.30125791302858,2.0493715734260434,-0.50392747,1.0,0.032224532,0.11240224,-0.11240224,0.35056102,-0.41503385,0.1986,0,264.0,0.0955,0.5257521672616012,0.2489,0.1862,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,0.01845,-0.1931251639989504,2022-01-01,0.03535,41.47669888801712,2.1145892630531193,-0.5619579,1.0,0.49749103,-0.24735035,0.24735035,0.76584953,-0.7105425,0.2089,0,265.0,0.0277,1.14853158673146,0.12605,0.0701,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,0.008,-0.2009520571234274,2022-01-01,0.0135,41.41875755219141,2.0658107431254393,-0.78119934,1.0,0.48939928,-0.210772,0.210772,0.9137344,-0.8517298,0.1686,0,266.0,0.0076,1.3702127659574468,0.1099,0.0578,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,0.03395,-0.027684751060504578,2022-01-01,0.04565,41.49825845483599,2.081441429069116,-0.5667853,1.0,0.29163924,-0.086078055,0.086078055,0.5768535,-0.62249327,0.1962,0,267.0,0.05265,0.8651064684612295,0.1651,0.1076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,0.03775,-0.036596431091843934,2022-01-01,0.05525,41.48128029596613,2.2784419708765142,-0.53276956,1.0,0.3309058,-0.09499438,0.09499438,0.5836794,-0.5975232,0.2193,0,268.0,0.05765,0.8753610108303249,0.18125,0.11025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,0.0648,0.17626059794734494,2022-01-01,0.0723,41.39935394205443,2.0213441365615097,-0.41338742,1.0,-0.07561728,0.185034,-0.185034,0.14531548,-0.24726705,0.1198,0,269.0,0.0894,0.21792114695340503,0.1742,0.1394,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,0.11,0.0430622009569378,2022-01-01,0.1214,41.32982433906358,2.1445031620143027,-0.07925673,1.0,0.032829214,0.008147361,-0.008147361,0.03626943,-0.07115532,0.14,0,270.0,0.1302,0.0543940795559667,0.1423,0.1311,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,0.0568,0.20494104435710275,2022-01-01,0.081,41.45918173997679,2.241251718113972,-0.43494943,1.0,-0.11515496,0.13866593,-0.13866593,0.14495952,-0.31530008,0.1556,0,271.0,0.1162,0.21739930108515726,0.2057,0.1961,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,0.1086,-0.0016131923283742606,2022-01-01,0.1222,41.3923470828383,2.162289804639869,-0.014118596,1.0,0.20239352,-0.15210792,0.15210792,0.055624228,-0.16587031,0.1708,0,272.0,0.1528,0.08342345125907616,0.1257,0.1133,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,0.1228,-0.009307558555794211,2022-01-01,0.141,41.311229212682306,2.0962636312570737,-0.40694007,1.0,0.1479015,-0.05119841,0.05119841,0.42428902,-0.4487881,0.3706,0,273.0,0.1498,0.6363723700643673,0.3345,0.2751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.0085,-0.1588035769349368,2022-01-01,0.0176,41.430884808527026,2.047215616744154,-0.7587389,1.0,0.46269873,-0.16607085,0.16607085,0.9136,-0.8213198,0.1794,0,274.0,0.0081,1.3700346574246867,0.1283,0.0659,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,0.3082,-0.015574402467232074,2022-01-01,0.3306,41.4427425702774,2.20217500325478,0.078277886,1.0,0.09023024,-0.107109,0.107109,-0.0076465593,-0.02907489,0.3504,0,275.0,0.3558,-0.011469026548672566,0.2826,0.2924,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0_0,0.0295,-0.07238415876672277,2022-01-01,0.05645,41.462146180414386,2.0784769886315075,-0.5693305,1.0,0.37633866,-0.14076859,0.14076859,0.6594258,-0.65741163,0.2731,0,276.0,0.05605,0.9889884568651275,0.2057,0.12375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,0.0169,-0.3005968529571351,2022-01-01,0.0326,41.453522353686836,2.0639242810287897,-0.5188192,1.0,0.6394408,-0.36813018,0.36813018,0.7909968,-0.7447142,0.2228,0,277.0,0.026,1.18625678119349,0.1029,0.049,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,0.0541,0.37664473684210525,2022-01-01,0.0638,41.4607987074882,2.2547264473757593,-0.48693204,1.0,-0.53419304,0.5124744,-0.5124744,-0.052464228,0.034035657,0.0596,0,278.0,0.0662,-0.07866507747318235,0.1849,0.1963,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,0.04295,0.10915736441766274,2022-01-01,0.0587,41.475620909676174,2.2240040646588852,-0.55963993,1.0,0.10757093,0.06506147,-0.06506147,0.42969057,-0.513267,0.1825,0,279.0,0.0728,0.6444096338359115,0.2079,0.14705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,0.098,-0.049577464788732394,2022-01-01,0.1189,41.4961024981541,2.291108216382611,-0.281571,1.0,0.2895046,-0.12841587,0.12841587,0.37334335,-0.3956798,0.2746,0,280.0,0.1253,0.5599449931241405,0.2121,0.1513,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,0.0119,0.4767123287671233,2022-01-01,0.0248,41.304761342636645,2.0229611040729196,-0.68507934,1.0,-0.4556355,0.49017406,-0.49017406,0.2204301,-0.2934473,0.0454,0,281.0,0.029,0.3304231027535259,0.1327,0.1214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0_0,0.0308,0.24742773150416464,2022-01-01,0.0291,41.34922794920056,2.1199791547578286,-0.54028434,1.0,-0.2868217,0.35888502,-0.35888502,0.21372032,-0.22503328,0.046,0,282.0,0.0298,0.32036914963744234,0.0975,0.083,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,0.0545,0.09090909090909091,2022-01-01,0.0623,41.39396405034971,2.116475725149769,-0.45061728,1.0,0.058276724,0.0528,-0.0528,0.30684328,-0.40751308,0.148,0,283.0,0.0785,0.46016331935555066,0.1645,0.1317,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,0.1344,0.08981112681485288,2022-01-01,0.1606,41.35057542212674,2.103539985058461,-0.18123884,1.0,-0.0036264732,0.026356589,-0.026356589,0.06647258,-0.15562566,0.2198,0,284.0,0.1924,0.0996967859308672,0.2317,0.2214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,0.2934,-0.02621187619871385,2022-01-01,0.3535,41.49960592776217,2.1105468442745803,0.12894212,1.0,0.23057446,-0.17542136,0.17542136,0.018600995,-0.047554895,0.3888,0,285.0,0.3746,0.027899665989914203,0.27275,0.2431,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0_0,0.02645,-0.2940318463595478,2022-01-01,0.04425,41.47077000714193,2.113511284712189,-0.43594646,1.0,0.5730927,-0.36057898,0.36057898,0.76088154,-0.6883254,0.2397,0,286.0,0.03255,1.1411127432978334,0.11265,0.06505,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0_0,0.0302,0.01008249312557287,2022-01-01,0.0205,41.4705005125567,2.2805979275584036,-0.29310346,1.0,-0.15602838,0.22349103,-0.22349103,0.14975846,-0.0744921,0.0238,0,287.0,0.0176,0.22436670687575394,0.0375,0.0326,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0_0,0.0521,-0.16334951456310678,2022-01-01,0.0935,41.43735267857269,2.1528574941566205,-0.48213792,1.0,0.45207343,-0.22970639,0.22970639,0.6942296,-0.64086807,0.4272,0,288.0,0.0771,1.041241201546545,0.2676,0.1612,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0_0,0.028,-0.004530234390388024,2022-01-01,0.046,41.31176820185278,2.026734028266219,-0.64020336,1.0,0.2586637,-0.039615296,0.039615296,0.6814815,-0.6630037,0.227,0,289.0,0.043,1.0220329568598407,0.2097,0.1337,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0_0,0.0339,0.3016270337922403,2022-01-01,0.043,41.45055791324924,2.211876808323268,-0.53813106,1.0,-0.23221344,0.29651427,-0.29651427,0.09052631,-0.28748965,0.0777,0,290.0,0.0648,0.13574184496667835,0.1432,0.1247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0_0,0.0343,0.06478511866581142,2022-01-01,0.0493,41.41363715507193,2.117284208905488,-0.5960672,1.0,0.16967967,0.02742616,-0.02742616,0.54568315,-0.57809156,0.1844,0,291.0,0.0542,0.8183532369578882,0.1948,0.1309,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_424_0_0,0.0938,-0.01764705882352941,2022-01-01,0.1052,41.41471513341288,2.2223870971474753,-0.23823316,1.0,0.20687743,-0.11991765,0.11991765,0.25345623,-0.3482032,0.2176,0,292.0,0.1296,0.3801295896328294,0.171,0.143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.0108,-0.33191715347849177,2022-01-01,0.0127,41.4562172995392,2.053683486789822,-0.6191904,1.0,0.56771547,-0.3594306,0.3594306,0.8558704,-0.8004713,0.1146,0,293.0,0.0089,1.28328611898017,0.054,0.0316,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0_0,0.065,-0.1010729897999735,2022-01-01,0.1128,41.355965313831454,2.041556230454205,-0.35228252,1.0,0.31433928,-0.19638287,0.19638287,0.5431338,-0.51316357,0.3506,0,294.0,0.1038,0.8146110683243482,0.2355,0.1829,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0_0,0.0787,0.03568796715443731,2022-01-01,0.0905,41.48801766059702,2.1587863750318093,-0.23288833,1.0,0.08246309,-0.016398985,0.016398985,0.19856459,-0.24833886,0.1503,0,295.0,0.1005,0.2977875224237592,0.14545,0.1274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0_0,0.0694,0.17500940910801657,2022-01-01,0.0796,41.34868896003009,2.038861284601836,-0.43102217,1.0,-0.09541063,0.144,-0.144,0.14438502,-0.3060157,0.1498,0,296.0,0.112,0.21653618483864806,0.2002,0.1814,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_431_0_0,0.1178,0.027361899845121322,2022-01-01,0.1182,41.34249058456967,2.143425183673344,-0.135649,1.0,0.1150203,-0.029678226,0.029678226,0.07012987,-0.16466431,0.1648,0,297.0,0.1432,0.10517773088784288,0.1553,0.1308,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433_0_0,0.1754,-0.0249500998003992,2022-01-01,0.1354,41.33871766037636,2.123752078951128,-0.17839806,1.0,0.057739835,-0.095903166,0.095903166,0.08981481,-0.26968718,0.2354,0,298.0,0.1966,0.13470663117694712,0.1942,0.2097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_434_0_0,0.0917,0.02375334277174768,2022-01-01,0.1108,41.43357975437938,2.198132584476241,-0.2846998,1.0,0.08298241,-0.046934865,0.046934865,0.26724637,-0.3272617,0.2186,0,299.0,0.1264,0.4008114765975946,0.199,0.1851,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435_0_0,0.0298,-0.040289916862076315,2022-01-01,0.0544,41.39261657742353,2.06688872146637,-0.5092467,1.0,0.33624455,-0.12293578,0.12293578,0.575,-0.5949367,0.2142,0,300.0,0.0578,0.8623414813453409,0.1673,0.1064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_436_0_0,0.0247,-0.04594299953278306,2022-01-01,0.03915,41.463493653340564,2.0623073135173513,-0.4848684,1.0,0.28430495,-0.11853154,0.11853154,0.56076294,-0.570606,0.1432,0,301.0,0.0403,0.840915281939526,0.11285,0.0798,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_438_0_0,0.0278,-0.0777640627755246,2022-01-01,0.046,41.36512812972948,2.043173197965615,-0.6501901,1.0,0.38622755,-0.12287793,0.12287793,0.7238598,-0.715874,0.2778,0,302.0,0.0445,1.0856212191717076,0.217,0.123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_439_0_0,0.0246,-0.15715593530668295,2022-01-01,0.0341,41.45190538617542,2.166062728833168,-0.5132049,1.0,0.47915733,-0.21771218,0.21771218,0.674277,-0.65745854,0.165,0,303.0,0.0321,1.011159015977682,0.106,0.0581,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_440_0_0,0.02885,-0.1974709269504347,2022-01-01,0.04435,41.48505322015943,2.29649810808732,-0.5058496,1.0,0.48944217,-0.2723112,0.2723112,0.694818,-0.683948,0.2363,0,304.0,0.04255,1.0420401577626388,0.13515,0.081,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_441_0_0,0.0355,0.26782006920415224,2022-01-01,0.0535,41.395850512446366,2.1439641728438232,-0.5452614,1.0,-0.11494253,0.19213115,-0.19213115,0.13968548,-0.39445388,0.1232,0,305.0,0.093,0.20947976878612717,0.1818,0.1552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_443_0_0,0.03935,-0.28712710765239946,2022-01-01,0.06765,41.4713089963124,2.2636197686885566,-0.40968585,1.0,0.59092426,-0.37763652,0.37763652,0.7196441,-0.6818342,0.3576,0,306.0,0.0583,1.0793364587089793,0.16155,0.09195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_444_0_0,0.0545,-0.07455803228285934,2022-01-01,0.0636,41.473734447579524,2.162289804639869,-0.295876,1.0,0.31219617,-0.14012855,0.14012855,0.41897142,-0.41864717,0.1552,0,307.0,0.06355,0.6283135283363803,0.11705,0.08135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_445_0_0,0.0403,-0.11229135053110774,2022-01-01,0.053,41.42926784101561,2.099497566279922,-0.373152,1.0,0.37730062,-0.21474467,0.21474467,0.50292885,-0.544282,0.1796,0,308.0,0.0594,0.7542355155825141,0.1161,0.0812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_447_0_0,0.071,0.024566691785983422,2022-01-01,0.1013,41.33440574701259,2.06203781893214,-0.38004896,1.0,0.12166963,-0.056682702,0.056682702,0.37656677,-0.42752188,0.2526,0,309.0,0.1144,0.5647731916632611,0.2255,0.1978,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449_0_0,0.1149,0.008724608724608725,2022-01-01,0.143,41.47750737177283,2.24960605025629,-0.16678806,1.0,0.18826519,-0.12449448,0.12449448,0.1808999,-0.28535733,0.2572,0,310.0,0.1784,0.27131871915528516,0.20025,0.1757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450_0_0,0.068,-0.004826862539349423,2022-01-01,0.0838,41.33871766037636,2.0337408874823666,-0.25906277,1.0,0.21906117,-0.09241555,0.09241555,0.2882375,-0.3432602,0.1714,0,311.0,0.0947,0.4322750328761976,0.1424,0.1098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452_0_0,0.1176,0.1290539029299933,2022-01-01,0.1608,41.39908444746919,2.168757674685537,-0.23465016,1.0,0.08872421,-0.023343373,0.023343373,0.051044084,-0.25658807,0.2718,0,312.0,0.2454,0.07655872402126632,0.2594,0.2275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453_0_0,0.0132,-0.18648473034437946,2022-01-01,0.0248,41.418488057606176,2.118092692661179,-0.6248109,1.0,0.5344203,-0.22398844,0.22398844,0.80982906,-0.7445932,0.1694,0,313.0,0.0178,1.214419225634179,0.1074,0.0514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_454_0_0,0.109,0.14930041152263374,2022-01-01,0.1338,41.306378310148055,2.1348013569458146,-0.22591843,1.0,-0.11414171,0.17298643,-0.17298643,0.04256804,-0.055084746,0.1494,0,314.0,0.1372,0.06384092098377812,0.2119,0.1879,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_455_0_0,0.0692,0.06731436502428868,2022-01-01,0.0935,41.319044555654145,2.077399010290577,-0.16368516,1.0,0.079934746,-0.008761905,0.008761905,0.13648069,-0.17220008,0.1324,0,315.0,0.1006,0.20467710791675603,0.1301,0.1128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0_0,0.0182,-0.20390580126364158,2022-01-01,0.0326,41.45190538617542,2.0270035228514587,-0.5528121,1.0,0.5535714,-0.25673014,0.25673014,0.76568264,-0.7089286,0.1914,0,316.0,0.0254,1.148259165321651,0.1132,0.055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0_0,0.062,0.24098536237058193,2022-01-01,0.0784,41.445707010715,2.215110743346088,-0.4885845,1.0,-0.17659923,0.20485744,-0.20485744,0.115555555,-0.31528383,0.1506,0,317.0,0.1194,0.17330124051101647,0.2282,0.2152,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.0015,-0.23353293413173654,2022-01-01,0.014,41.416062606339054,2.0469461221589142,-0.66305655,1.0,0.54206896,-0.23604201,0.23604201,0.9770115,-0.77742445,0.1118,0,318.0,0.0013,1.4648696420680514,0.0691,0.0332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.0375,0.11922852133255406,2022-01-01,0.0507,41.45891224539155,2.1819629093620847,-0.36743605,1.0,0.13030455,-0.016157988,0.016157988,0.16043055,-0.38133007,0.1132,0,319.0,0.0819,0.24058416602613375,0.1096,0.0871,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.0904,0.18384223918575063,2022-01-01,0.1098,41.45001892407877,2.25095352318246,-0.35297585,1.0,-0.14152892,0.16018191,-0.16018191,0.07642487,-0.20434782,0.1662,0,320.0,0.1426,0.1146187469645459,0.2296,0.221,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.0842,0.052890126084820695,2022-01-01,0.105,41.47319545840905,2.034279876652846,-0.2903008,1.0,0.071615264,-0.035615053,0.035615053,0.22169249,-0.32258064,0.205,0,321.0,0.1306,0.3324892000595859,0.1909,0.1776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.0396,-0.09733679000707048,2022-01-01,0.04725,41.47103950172717,2.070661645659669,-0.5256024,1.0,0.30035335,-0.11951326,0.11951326,0.66015035,-0.6069869,0.1932,0,322.0,0.03955,0.9900128865979381,0.15195,0.10395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0258,-0.1862138618861255,2022-01-01,0.045,41.472117480068114,2.1765730176573754,-0.4618834,1.0,0.4460581,-0.26210955,0.26210955,0.6862903,-0.64580876,0.2091,0,323.0,0.0389,1.0292279782301956,0.12225,0.0801,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.073,0.17441516138584542,2022-01-01,0.1102,41.35380935714957,2.039130779187076,-0.37880495,1.0,-0.034935523,0.08614565,-0.08614565,0.15036333,-0.30253166,0.2058,0,324.0,0.152,0.22551348330305995,0.2446,0.2207,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.0468,0.20455580865603645,2022-01-01,0.0491,41.428459357259904,2.175225544731177,-0.5906628,1.0,-0.1682395,0.19774011,-0.19774011,0.2691162,-0.44488412,0.1278,0,325.0,0.0736,0.40357408786299326,0.1908,0.1795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.0183,-0.05311614730878187,2022-01-01,0.0226,41.428998346430376,2.1186316818316584,-0.6691069,1.0,0.3367504,-0.06710311,0.06710311,0.73750836,-0.7045752,0.1304,0,326.0,0.0197,1.1058941058941059,0.114,0.0647,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.088,0.15064629847238542,2022-01-01,0.0728,41.376985891479855,2.0989585771094426,-0.40131578,1.0,-0.29639468,0.29532498,-0.29532498,0.10951526,-0.120241694,0.0927,0,327.0,0.0744,0.16422375112174695,0.1704,0.1708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.0156,-0.2041522491349481,2022-01-01,0.0297,41.46025971831773,2.1299504544115564,-0.47894737,1.0,0.52021563,-0.25166446,0.25166446,0.7602996,-0.6520211,0.141,0,328.0,0.0192,1.1400936037441496,0.0843,0.0445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.1094,0.1024892703862661,2022-01-01,0.126,41.439239140669336,2.1984020790614807,-0.16694215,1.0,-0.028443592,0.07458143,-0.07458143,0.024949428,-0.09352518,0.152,0,329.0,0.1446,0.03741783246249789,0.1765,0.1609,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.0388,0.053212733466463054,2022-01-01,0.0534,41.48343625264802,2.091143234137604,-0.50738007,1.0,0.16693562,0.0021465807,-0.0021465807,0.45625418,-0.50578433,0.1627,0,330.0,0.06075,0.684228187919463,0.1634,0.11615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.0123,0.366643209007741,2022-01-01,0.0157,41.36620610807042,2.098419587938963,-0.6805697,1.0,-0.25681818,0.43278405,-0.43278405,0.3855932,-0.35123968,0.0327,0,331.0,0.0145,0.5777777777777777,0.0826,0.0553,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.1096,0.09716079326580111,2022-01-01,0.1236,41.36809257016707,2.0992280716946823,-0.2640667,1.0,0.026302729,0.0131233595,-0.0131233595,0.09129287,-0.25181597,0.2068,0,332.0,0.1722,0.1369212504946577,0.2123,0.1962,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.156,0.06094154164511122,2022-01-01,0.1824,41.33440574701259,2.1337233786048557,-0.15300673,1.0,0.15426357,-0.09064274,0.09064274,0.059409462,-0.24031654,0.2978,0,333.0,0.2644,0.08910626945309026,0.2483,0.2182,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.0146,-0.28733860088649066,2022-01-01,0.03035,41.46457163168151,2.111624822615539,-0.4016757,1.0,0.60084033,-0.3637584,0.3637584,0.7542446,-0.6678523,0.1524,0,334.0,0.02135,1.1310414269275029,0.0711,0.038,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.0169,0.43731150366221455,2022-01-01,0.0169,41.43627470023174,2.1749560501459655,-0.78888196,1.0,-0.4043077,0.49478078,-0.49478078,0.34444445,-0.48238897,0.0484,0,335.0,0.0236,0.5163081193615544,0.1432,0.1141,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.0936,0.14649363613676067,2022-01-01,0.1338,41.32066152316556,2.0517970246931725,-0.36194563,1.0,0.0034336497,0.06966292,-0.06966292,0.17669351,-0.299843,0.2484,0,336.0,0.1738,0.2650088809946714,0.2856,0.2467,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.015,-0.18971583220568336,2022-01-01,0.0282,41.42792036808943,2.086292331603346,-0.6282136,1.0,0.48567283,-0.24763936,0.24763936,0.77316016,-0.75793993,0.2048,0,337.0,0.0262,1.1594892880328933,0.1235,0.0709,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.0409,-0.11289327575570636,2022-01-01,0.0557,41.498527949421224,2.2404432343582528,-0.4900435,1.0,0.41288635,-0.17059498,0.17059498,0.6253317,-0.60967064,0.2297,0,338.0,0.05295,0.937831623629289,0.16275,0.09545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.1149,0.08934807916181607,2022-01-01,0.1338,41.476159898846646,2.0978805987684837,-0.25104955,1.0,0.0064811283,0.06049822,-0.06049822,0.1353211,-0.19349006,0.198,0,339.0,0.1508,0.20295255840619178,0.2235,0.19545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.0126,-0.1661392405063291,2022-01-01,0.0196,41.453522353686836,2.0199966636353395,-0.63227016,1.0,0.5344337,-0.21550947,0.21550947,0.75979114,-0.746114,0.1348,0,340.0,0.0184,1.1393148450244697,0.087,0.0409,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.0209,-0.1993006993006993,2022-01-01,0.0324,41.43115430311226,2.1407302378210034,-0.43944636,1.0,0.45788965,-0.28828058,0.28828058,0.6558549,-0.6459016,0.1506,0,341.0,0.0313,0.9835119538334707,0.0832,0.056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.161,0.047669351643998416,2022-01-01,0.1722,41.35488733549051,2.083058396580526,-0.09677419,1.0,0.10827318,0.023244433,-0.023244433,0.030991735,-0.07369553,0.1996,0,342.0,0.1876,0.046481601032924466,0.2091,0.1606,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
