system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_404_0_0,0.04015,-0.0327439942916039,2024-01-01,0.06355,41.462146180414386,2.0784769886315075,-0.5620262,1.0,0.3554896,-0.11490774,0.11490774,0.569328,-0.6358688,0.2855,0,276.0,0.07835,0.8538746908491344,0.22665,0.13575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,0.013,-0.2951078379800105,2024-01-01,0.0303,41.453522353686836,2.0639242810287897,-0.5708215,1.0,0.6233902,-0.35541993,0.35541993,0.8197425,-0.770019,0.2332,0,277.0,0.0231,1.2293739028671737,0.1109,0.0541,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,0.054,0.3152954168967421,2024-01-01,0.0502,41.4607987074882,2.2547264473757593,-0.55984217,1.0,-0.4255232,0.43525615,-0.43525615,0.07444359,-0.16472545,0.07,0,278.0,0.0603,0.11162255466052934,0.1779,0.1737,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,0.04305,0.09482589022230965,2024-01-01,0.0677,41.475620909676174,2.2240040646588852,-0.50745726,1.0,0.12752487,0.051243022,-0.051243022,0.44933152,-0.4683942,0.187,0,279.0,0.07105,0.6738667183262301,0.2072,0.1447,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,0.0918,0.0731870933118669,2024-01-01,0.1173,41.4961024981541,2.291108216382611,-0.3731463,1.0,0.16077355,0.0065615512,-0.0065615512,0.2788704,-0.3674845,0.2536,0,280.0,0.143,0.4182528677675532,0.25695,0.18335,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,0.0237,0.41973094170403585,2024-01-01,0.0251,41.304761342636645,2.0229611040729196,-0.6868372,1.0,-0.52764976,0.53461975,-0.53461975,0.27925116,-0.24054463,0.041,0,281.0,0.0231,0.4185502727981294,0.1352,0.1326,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0_0,0.0354,0.24032586558044808,2024-01-01,0.0326,41.34922794920056,2.1199791547578286,-0.47630522,1.0,-0.35737705,0.40198323,-0.40198323,0.13458756,-0.09192201,0.0392,0,282.0,0.0299,0.2017353579175705,0.0919,0.0828,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,0.052,0.10080546741518184,2024-01-01,0.0738,41.39396405034971,2.116475725149769,-0.32970026,1.0,0.038491752,0.05096913,-0.05096913,0.25130147,-0.28349516,0.1322,0,283.0,0.0791,0.37686302342086586,0.1464,0.1224,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,0.1186,0.1074891105803007,2024-01-01,0.1562,41.35057542212674,2.103539985058461,-0.16892791,1.0,-0.040270075,0.049438737,-0.049438737,0.065881096,-0.1204955,0.199,0,284.0,0.1744,0.09880840808675859,0.2197,0.2157,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,0.3524,-0.05386929176920974,2024-01-01,0.3948,41.49960592776217,2.1105468442745803,0.16632201,1.0,0.2580621,-0.1944048,0.1944048,0.010383965,-0.029021151,0.4184,0,285.0,0.4098,0.015575007546030787,0.2822,0.24675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0_0,0.02855,-0.14267483409903012,2024-01-01,0.04175,41.47077000714193,2.113511284712189,-0.5102639,1.0,0.4318182,-0.20536955,0.20536955,0.66567165,-0.64775366,0.1953,0,286.0,0.0392,0.9982946066936688,0.12875,0.0775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0_0,0.01875,0.14797687861271677,2024-01-01,0.01585,41.4705005125567,2.2805979275584036,-0.41727942,1.0,-0.18651685,0.36098853,-0.36098853,0.23972602,-0.066273935,0.0181,0,287.0,0.0111,0.358974358974359,0.03855,0.0264,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0_0,0.0712,0.09285888374360224,2024-01-01,0.101,41.43735267857269,2.1528574941566205,-0.5120773,1.0,0.096339464,0.019543974,-0.019543974,0.37946838,-0.49751243,0.301,0,288.0,0.1354,0.5691373582311834,0.313,0.2481,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0_0,0.0174,0.030355220667384285,2024-01-01,0.034,41.31176820185278,2.026734028266219,-0.7211972,1.0,0.1370725,0.0050275316,-0.0050275316,0.7521079,-0.71877587,0.2078,0,289.0,0.0294,1.1279241306638568,0.2099,0.1577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0_0,0.039,0.26648599819331525,2024-01-01,0.0379,41.45055791324924,2.211876808323268,-0.59573334,1.0,-0.26530612,0.28743544,-0.28743544,0.15400697,-0.3719967,0.0828,0,290.0,0.0607,0.23092998955067923,0.1496,0.1426,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0_0,0.0418,0.12661930631007104,2024-01-01,0.0566,41.41363715507193,2.117284208905488,-0.56021756,1.0,0.06057723,0.09130435,-0.09130435,0.41694915,-0.49419123,0.1672,0,291.0,0.0688,0.6252912518534208,0.2008,0.1481,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_424_0_0,0.0734,0.019535569480280134,2024-01-01,0.0998,41.41471513341288,2.2223870971474753,-0.23230769,1.0,0.14882195,-0.091836736,0.091836736,0.24660194,-0.31737345,0.1926,0,292.0,0.1164,0.36984306746481155,0.1602,0.1427,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.01275,-0.24316334072431633,2024-01-01,0.02265,41.4562172995392,2.053683486789822,-0.45683452,1.0,0.5226586,-0.30232558,0.30232558,0.7520278,-0.66703415,0.1134,0,293.0,0.01605,1.1276061776061777,0.06075,0.03555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0_0,0.0476,0.09583984097685645,2024-01-01,0.069,41.355965313831454,2.041556230454205,-0.613986,1.0,0.15751229,0.031646702,-0.031646702,0.4709397,-0.59387875,0.2708,0,294.0,0.0974,0.7063136456211813,0.2885,0.1971,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0_0,0.0745,0.10977443609022557,2024-01-01,0.1027,41.48801766059702,2.1587863750318093,-0.21438134,1.0,0.005796113,0.036734693,-0.036734693,0.11111111,-0.17905675,0.1475,0,295.0,0.118,0.16663528525701377,0.15875,0.1458,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0_0,0.0905,0.13847921854050949,2024-01-01,0.1132,41.34868896003009,2.038861284601836,-0.2257182,1.0,-0.10489511,0.14285715,-0.14285715,0.06497623,-0.08562197,0.1344,0,296.0,0.118,0.09744503862150922,0.1792,0.1659,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_431_0_0,0.103,0.0905587668593449,2024-01-01,0.1174,41.34249058456967,2.143425183673344,-0.19368131,1.0,0.03663289,0.13298565,-0.13298565,0.098265894,-0.06230032,0.133,0,297.0,0.1092,0.1473684210526316,0.1738,0.1236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433_0_0,0.1644,-0.01568677464609106,2024-01-01,0.135,41.33871766037636,2.123752078951128,-0.16692379,1.0,0.061762035,-0.10569875,0.10569875,0.085926615,-0.26789588,0.2338,0,298.0,0.1968,0.12887495646116337,0.1891,0.2066,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_434_0_0,0.0908,0.022696929238985315,2024-01-01,0.1028,41.43357975437938,2.198132584476241,-0.2895646,1.0,0.115713894,-0.03962944,0.03962944,0.25543815,-0.32545933,0.202,0,299.0,0.1198,0.3830977163274818,0.1866,0.1601,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435_0_0,0.0357,-0.04095172729352551,2024-01-01,0.056,41.39261657742353,2.06688872146637,-0.47467166,1.0,0.27526596,-0.0991404,0.0991404,0.5708436,-0.5480226,0.1918,0,300.0,0.0524,0.8560900716479016,0.1572,0.109,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_436_0_0,0.02835,-0.04638678596008259,2024-01-01,0.03855,41.463493653340564,2.0623073135173513,-0.4858286,1.0,0.34721932,-0.18418162,0.18418162,0.44697988,-0.6149813,0.1617,0,301.0,0.0618,0.6703198389622008,0.1114,0.07835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_438_0_0,0.0367,0.14551198661958745,2024-01-01,0.0492,41.36512812972948,2.043173197965615,-0.6650783,1.0,0.07722331,0.117405206,-0.117405206,0.5046729,-0.5940594,0.1932,0,302.0,0.0636,0.7568619817013822,0.2446,0.1655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_439_0_0,0.0235,-0.14762826718296224,2024-01-01,0.0353,41.45190538617542,2.166062728833168,-0.59610987,1.0,0.46804124,-0.20985557,0.20985557,0.70743406,-0.7163519,0.2136,0,303.0,0.0366,1.060939060939061,0.1395,0.0774,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_440_0_0,0.0303,-0.15641952983725135,2024-01-01,0.0443,41.48505322015943,2.29649810808732,-0.51637554,1.0,0.44690406,-0.23765093,0.23765093,0.6508053,-0.6716086,0.2255,0,304.0,0.0477,0.9760292772186642,0.1389,0.0862,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_441_0_0,0.0356,0.25981710597095214,2024-01-01,0.0547,41.395850512446366,2.1439641728438232,-0.4773053,1.0,-0.16049382,0.20498832,-0.20498832,0.12334802,-0.30185068,0.102,0,305.0,0.0796,0.18497109826589594,0.1546,0.141,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_443_0_0,0.02265,-0.2995740653099858,2024-01-01,0.0461,41.4713089963124,2.2636197686885566,-0.531385,1.0,0.54097575,-0.3606366,0.3606366,0.8064516,-0.7485683,0.3206,0,306.0,0.03435,1.2095070422535212,0.15065,0.0955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_444_0_0,0.0457,0.007392941832891617,2024-01-01,0.05965,41.473734447579524,2.162289804639869,-0.34594297,1.0,0.20099932,-0.03706609,0.03706609,0.39157894,-0.37816003,0.1322,0,307.0,0.0578,0.5872138910812944,0.12275,0.08795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_445_0_0,0.0426,-0.06254672314976327,2024-01-01,0.0563,41.42926784101561,2.099497566279922,-0.38402626,1.0,0.33177206,-0.14843488,0.14843488,0.4694229,-0.50374615,0.1706,0,308.0,0.0616,0.7039827771797632,0.1265,0.0856,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_447_0_0,0.084,0.12057178371659416,2024-01-01,0.1216,41.33440574701259,2.06203781893214,-0.27359617,1.0,0.054304637,0.034449298,-0.034449298,0.14896074,-0.24142234,0.199,0,309.0,0.1474,0.223408861307548,0.2132,0.1785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449_0_0,0.1261,0.04321066803436338,2024-01-01,0.1588,41.47750737177283,2.24960605025629,-0.1346049,1.0,0.15353182,-0.08523726,0.08523726,0.1086176,-0.21734844,0.247,0,310.0,0.1986,0.16290811174688657,0.2082,0.18125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450_0_0,0.0828,-0.030927835051546393,2024-01-01,0.0896,41.33871766037636,2.0337408874823666,-0.23254818,1.0,0.22080606,-0.10370601,0.10370601,0.27619734,-0.32833582,0.1772,0,311.0,0.1005,0.41422142214221425,0.1439,0.1131,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452_0_0,0.0969,0.13454545454545455,2024-01-01,0.1306,41.39908444746919,2.168757674685537,-0.31872717,1.0,0.04527269,0.009181636,-0.009181636,0.108530596,-0.31045407,0.2482,0,312.0,0.1996,0.1627777157530423,0.2528,0.2267,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453_0_0,0.0206,0.012231404958677685,2024-01-01,0.0288,41.418488057606176,2.118092692661179,-0.62524396,1.0,0.26771653,-0.015372487,0.015372487,0.64076436,-0.6345178,0.1288,0,313.0,0.0282,0.9608404966571156,0.1249,0.0744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_454_0_0,0.1306,0.15972333923114043,2024-01-01,0.1316,41.306378310148055,2.1348013569458146,-0.21689974,1.0,-0.15877616,0.22053118,-0.22053118,-0.08862526,0.0038138826,0.1306,0,314.0,0.156,-0.13291470434327576,0.2045,0.1799,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_455_0_0,0.0632,0.07998106956933271,2024-01-01,0.0834,41.319044555654145,2.077399010290577,-0.2513465,1.0,0.05381526,0.030303031,-0.030303031,0.19272727,-0.22273998,0.1312,0,315.0,0.0888,0.289025221540559,0.1394,0.1178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0_0,0.0235,-0.1337613697164259,2024-01-01,0.0352,41.45190538617542,2.0270035228514587,-0.56836295,1.0,0.45764023,-0.1912741,0.1912741,0.6942446,-0.68515205,0.1884,0,316.0,0.034,1.0411328388401888,0.1279,0.0701,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0_0,0.0549,0.2389110984199505,2024-01-01,0.0734,41.445707010715,2.215110743346088,-0.48527348,1.0,-0.16474654,0.18721972,-0.18721972,0.12142305,-0.32783884,0.145,0,317.0,0.1136,0.1820993620722985,0.2118,0.2022,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.0047,-0.12806236080178174,2024-01-01,0.0092,41.416062606339054,2.0469461221589142,-0.7795087,1.0,0.38942826,-0.1308165,0.1308165,0.9195231,-0.82608694,0.0966,0,318.0,0.00405,1.378599801390268,0.07425,0.04245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.0431,0.08827785817655572,2024-01-01,0.0494,41.45891224539155,2.1819629093620847,-0.3754741,1.0,0.14514515,-0.025089607,0.025089607,0.18181819,-0.3968254,0.1144,0,319.0,0.0792,0.2726568551510457,0.1088,0.0854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.0724,0.15401953418482345,2024-01-01,0.0942,41.45001892407877,2.25095352318246,-0.34583333,1.0,-0.055332303,0.11829198,-0.11829198,0.14800902,-0.23724696,0.1528,0,320.0,0.1134,0.2219718309859155,0.1938,0.1707,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.0845,0.0792264504054897,2024-01-01,0.1114,41.47319545840905,2.034279876652846,-0.29157394,1.0,0.05389521,-0.018366361,0.018366361,0.19174208,-0.30828935,0.2107,0,321.0,0.1429,0.2875724586455535,0.2031,0.18915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.0386,0.012947448591012947,2024-01-01,0.0431,41.47103950172717,2.070661645659669,-0.5632126,1.0,0.19685039,-0.004999194,0.004999194,0.5498632,-0.5666164,0.1558,0,322.0,0.04525,0.8245897563401292,0.15425,0.10455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0309,-0.13669565217391305,2024-01-01,0.05275,41.472117480068114,2.1765730176573754,-0.4523748,1.0,0.3873057,-0.20982774,0.20982774,0.6448455,-0.6047949,0.2142,0,323.0,0.04625,0.9670825335892514,0.1399,0.0946,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.0756,0.14117992368652774,2024-01-01,0.1042,41.35380935714957,2.039130779187076,-0.3973395,1.0,0.010948055,0.053641517,-0.053641517,0.19165294,-0.35118306,0.217,0,324.0,0.1472,0.28743994509265614,0.2416,0.2123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.0302,0.2605692180160265,2024-01-01,0.0421,41.428459357259904,2.175225544731177,-0.5810945,1.0,-0.14380166,0.21066667,-0.21066667,0.19907407,-0.42210022,0.1036,0,325.0,0.0692,0.29852473242695976,0.1589,0.1384,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.0276,0.05004662729250855,2024-01-01,0.0245,41.428998346430376,2.1186316818316584,-0.7107438,1.0,0.22684959,0.07293595,-0.07293595,0.67828417,-0.6726787,0.1252,0,326.0,0.024,1.0170854271356784,0.1449,0.0789,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.0736,0.20162224797219003,2024-01-01,0.0565,41.376985891479855,2.0989585771094426,-0.44334975,1.0,-0.40965518,0.39060277,-0.39060277,0.026378896,-0.06379453,0.0642,0,327.0,0.0609,0.039552536955653216,0.1465,0.1533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.0202,-0.11142857142857143,2024-01-01,0.0345,41.46025971831773,2.1299504544115564,-0.4609375,1.0,0.4031088,-0.18304937,0.18304937,0.62838244,-0.59387875,0.1354,0,328.0,0.0309,0.9422903516681695,0.0935,0.0576,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.0796,0.3462847987182055,2024-01-01,0.0786,41.439239140669336,2.1984020790614807,-0.52750224,1.0,-0.3125,0.504886,-0.504886,0.009661836,-0.03082614,0.0836,0,329.0,0.082,0.01448837911258678,0.2541,0.1596,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.03265,0.08711407450355124,2024-01-01,0.03895,41.48343625264802,2.091143234137604,-0.5368609,1.0,0.1152815,0.017516237,-0.017516237,0.36356187,-0.5242748,0.1248,0,330.0,0.05825,0.545193883123976,0.12925,0.099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.0122,0.28312412831241285,2024-01-01,0.0119,41.36620610807042,2.098419587938963,-0.7232558,1.0,-0.17819707,0.30803177,-0.30803177,0.37302977,-0.53424656,0.0392,0,331.0,0.0179,0.5590551181102362,0.0741,0.0562,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.1114,0.12558380902957966,2024-01-01,0.148,41.36809257016707,2.0992280716946823,-0.25252524,1.0,-0.0046326937,0.0472973,-0.0472973,0.09674283,-0.20770878,0.2256,0,332.0,0.1858,0.14509660955158588,0.248,0.2277,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.1308,0.09719602665660756,2024-01-01,0.1652,41.33440574701259,2.1337233786048557,-0.19197848,1.0,0.03562514,0.03284594,-0.03284594,0.08460076,-0.16014235,0.2282,0,333.0,0.1926,0.12688606391826066,0.2437,0.2125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.0216,-0.27815333882934873,2024-01-01,0.03255,41.46457163168151,2.111624822615539,-0.45294118,1.0,0.5503039,-0.33152908,0.33152908,0.7643443,-0.6820513,0.1722,0,334.0,0.023,1.146222791293214,0.08645,0.04995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.0143,0.43157894736842106,2024-01-01,0.0221,41.43627470023174,2.1749560501459655,-0.7299939,1.0,-0.40425533,0.45379877,-0.45379877,0.30392158,-0.41301462,0.0532,0,335.0,0.0284,0.4556031843233313,0.1416,0.1254,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.0624,-0.05251458738538483,2024-01-01,0.0827,41.32066152316556,2.0517970246931725,-0.48617584,1.0,0.29433423,-0.13894889,0.13894889,0.5131516,-0.58556753,0.3164,0,336.0,0.1018,0.7696353855349671,0.2392,0.1725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.0153,-0.16422840962718263,2024-01-01,0.0326,41.42792036808943,2.086292331603346,-0.63717306,1.0,0.44760713,-0.22272126,0.22272126,0.77046674,-0.7530303,0.2314,0,337.0,0.03,1.155479059093517,0.1471,0.0883,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.02985,-0.06693077564637198,2024-01-01,0.0493,41.498527949421224,2.2404432343582528,-0.5463538,1.0,0.36535266,-0.14706255,0.14706255,0.60454386,-0.6418453,0.226,0,338.0,0.0557,0.9066548358473825,0.16805,0.10505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.098,0.13562358806574745,2024-01-01,0.1287,41.476159898846646,2.0978805987684837,-0.2629921,1.0,-0.047265004,0.10288786,-0.10288786,0.10980514,-0.16455697,0.1794,0,339.0,0.1439,0.1646822328745941,0.22055,0.1972,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.0137,-0.2831858407079646,2024-01-01,0.0304,41.453522353686836,2.0199966636353395,-0.47766322,1.0,0.59489053,-0.3404908,0.3404908,0.80113345,-0.7037037,0.1748,0,340.0,0.0193,1.2013906773113572,0.086,0.0444,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.029,-0.22767132185774602,2024-01-01,0.0402,41.43115430311226,2.1407302378210034,-0.35421687,1.0,0.48079592,-0.3098649,0.3098649,0.64439875,-0.5984016,0.16,0,341.0,0.0346,0.9663498587207808,0.0843,0.0561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.1586,0.06356427921487066,2024-01-01,0.1668,41.35488733549051,2.083058396580526,-0.11769373,1.0,0.01002004,0.023492372,-0.023492372,0.009514271,-0.094462544,0.2016,0,342.0,0.1978,0.01426962072850169,0.2113,0.1976,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,0.029,-0.08969804618117229,2024-01-01,0.0433,41.41929654136188,2.025117060754809,-0.5323974,1.0,0.4359655,-0.20792632,0.20792632,0.54847944,-0.6665383,0.2164,0,343.0,0.0631,0.8225719906993382,0.1419,0.085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,0.0314,0.21133412042502953,2024-01-01,0.0233,41.39153859908259,2.1919342090158125,-0.68125856,1.0,-0.104166664,0.28221178,-0.28221178,0.3787575,-0.49402824,0.0688,0,344.0,0.031,0.5678517776664997,0.1229,0.0848,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,0.0781,0.13430725730442977,2024-01-01,0.1209,41.463763147925796,2.2129547866641985,-0.41720897,1.0,0.09635244,0.008057604,-0.008057604,0.21376127,-0.41053146,0.2893,0,345.0,0.1874,0.32060828526481383,0.294,0.23845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,0.0315,-0.15061253903435023,2024-01-01,0.0442,41.40393535000344,2.096802620427553,-0.5053162,1.0,0.45251396,-0.21459854,0.21459854,0.6620056,-0.6494845,0.208,0,346.0,0.0423,0.9928100659077292,0.1345,0.0784,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,0.035,0.30734509643003693,2024-01-01,0.0559,41.4209135088733,2.1574389021056106,-0.60592175,1.0,-0.1976012,0.25995576,-0.25995576,0.19145148,-0.4106484,0.1338,0,347.0,0.0908,0.2871132873358558,0.2278,0.1997,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,0.1276,0.1111111111111111,2024-01-01,0.165,41.358121270513344,2.079015977801987,-0.24033149,1.0,0.30188304,-0.09869522,0.09869522,0.04419714,-0.33117145,0.3284,0,348.0,0.3006,0.0662904379620062,0.2694,0.1761,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,0.05,0.22034488765023516,2024-01-01,0.0746,41.41121170380481,2.1480065916223623,-0.49679595,1.0,-0.064585574,0.12155674,-0.12155674,0.15023163,-0.3993559,0.1738,0,349.0,0.1284,0.22531017369727047,0.2219,0.1978,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,0.1268,0.09242695289206918,2024-01-01,0.1396,41.34734148710391,2.1407302378210034,-0.18789995,1.0,-0.046698872,0.069669984,-0.069669984,0.045320775,-0.119798236,0.1776,0,350.0,0.1622,0.06797116374871266,0.2042,0.195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,0.0795,0.07699574870099198,2024-01-01,0.0961,41.32066152316556,2.0283509957776573,-0.4087973,1.0,0.089240186,0.034794398,-0.034794398,0.30802205,-0.37939942,0.2136,0,351.0,0.113,0.4619623450176029,0.229,0.1786,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,0.0428,-0.2501863354037267,2024-01-01,0.0598,41.39638950161684,2.1038094796436724,-0.25714287,1.0,0.49463135,-0.34709677,0.34709677,0.61547387,-0.5547282,0.2088,0,352.0,0.0497,0.9230322954941017,0.1012,0.0706,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,0.07055,0.21838427451425974,2024-01-01,0.1181,41.36324166763283,2.0224221149024686,-0.49209762,1.0,-0.040280826,0.1185621,-0.1185621,0.1820147,-0.39667943,0.2734,0,353.0,0.1892,0.2729925429590403,0.34695,0.29635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,0.0778,0.06108762210234728,2024-01-01,0.096,41.34141260622872,2.092760201649014,-0.42840132,1.0,0.122500576,-0.008882462,0.008882462,0.326453,-0.4356261,0.2442,0,354.0,0.124,0.4896130346232179,0.2399,0.1909,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
