system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_728_0_0,0.0177,-0.19644128113879003,2024-10-01,0.0272,41.4427425702774,2.0305069524595183,-0.54324096,10.0,0.50174737,-0.24143624,0.24143624,0.75495917,-0.6936937,0.1504,0,511.0,0.021,1.132108486439195,0.0919,0.0499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,0.0177,-0.09336941813261164,2024-10-01,0.0354,41.45648679412443,2.120787638513548,-0.55373466,10.0,0.40466508,-0.14216113,0.14216113,0.7129436,-0.64511275,0.1641,0,512.0,0.0275,1.0691364466475344,0.12325,0.06955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,0.04455,-0.14555987387255262,2024-10-01,0.08555,41.49960592776217,2.169296663855988,-0.4478864,10.0,0.4761092,-0.21329008,0.21329008,0.6757477,-0.6035222,0.346,0,513.0,0.06695,1.013498789346247,0.22435,0.1228,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,0.0197,-0.22232154258715361,2024-10-01,0.04105,41.42279997096995,2.0655412485401996,-0.49785933,10.0,0.53432316,-0.2840228,0.2840228,0.76102644,-0.68501824,0.2196,0,514.0,0.0298,1.1413108839446782,0.12245,0.06665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,0.0242,-0.23978585517047055,2024-10-01,0.0395,41.463493653340564,2.11081633885982,-0.47086403,10.0,0.5408223,-0.2814136,0.2814136,0.7727479,-0.6642584,0.1958,0,515.0,0.0251,1.1588594704684319,0.1098,0.05835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,0.02155,-0.22005429250084832,2024-10-01,0.0563,41.397736974543015,2.0256560499252885,-0.545693,10.0,0.5232087,-0.27655557,0.27655557,0.796439,-0.71443063,0.338,0,516.0,0.0383,1.1944998007174172,0.19155,0.1058,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,0.0125,-0.16523572827233016,2024-10-01,0.02595,41.45648679412443,2.103539985058461,-0.6400832,10.0,0.5236892,-0.20942672,0.20942672,0.79821074,-0.74909353,0.1809,0,517.0,0.0203,1.1970186335403727,0.11825,0.05655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,0.0584,0.26484612050281753,2024-10-01,0.0947,41.49421603605745,2.186813811896343,-0.5401238,10.0,-0.12481645,0.14175142,-0.14175142,0.10395925,-0.43140197,0.2384,0,518.0,0.1935,0.15592082416946407,0.31715,0.3064,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,0.021,-0.23482134211290792,2024-10-01,0.0386,41.47238697465335,2.0469461221589142,-0.6265119,10.0,0.46753725,-0.2783859,0.2783859,0.82001525,-0.77051127,0.2978,0,519.0,0.02945,1.2298350137488543,0.1681,0.10805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,0.1559,0.09456357426795813,2024-10-01,0.1934,41.46430213709627,2.24798908274488,-0.17675854,10.0,0.034138218,0.05344384,-0.05344384,0.078359015,-0.12449072,0.2484,0,520.0,0.2123,0.11752577319587629,0.27645,0.232,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,0.0317,-0.05076841547429783,2024-10-01,0.04135,41.48747867142655,2.253378974449589,-0.6230629,10.0,0.31618208,-0.09665144,0.09665144,0.65,-0.678835,0.21615,0,521.0,0.04585,0.9748139668002289,0.17805,0.1123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,0.04435,-0.17214007782101168,2024-10-01,0.0876,41.45891224539155,2.0728176023415585,-0.38504738,10.0,0.46991152,-0.25476864,0.25476864,0.65747786,-0.5826584,0.3322,0,522.0,0.06865,0.9860937889748067,0.1973,0.1198,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,0.14525,0.02980268165583465,2024-10-01,0.16645,41.35946874343952,2.127794497729667,-0.20832342,10.0,0.11618257,-0.028582353,0.028582353,0.18332784,-0.2355035,0.269,0,523.0,0.18565,0.2749615130855509,0.25405,0.213,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,0.1143,0.022773780447554293,2024-10-01,0.1322,41.391269104497354,2.152318504986141,-0.25594485,10.0,0.20404801,-0.06816995,0.06816995,0.21809524,-0.3185567,0.2558,0,524.0,0.1642,0.3271039162004523,0.22315,0.1691,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,0.32145,0.010645005749044917,2024-10-01,0.3184,41.3675535809966,2.1725305988788364,-0.057848793,10.0,0.07912208,0.017214397,-0.017214397,0.032431625,-0.040674902,0.3454,0,525.0,0.3237,0.04864380183815288,0.3575,0.29475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,0.02355,-0.10395061728395062,2024-10-01,0.0473,41.457564772465375,2.117284208905488,-0.5143737,10.0,0.40646976,-0.15107913,0.15107913,0.70976704,-0.61746866,0.2,0,526.0,0.03395,1.064423076923077,0.1475,0.0844,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,0.0385,0.07404580152671755,2024-10-01,0.0602,41.457295277880135,2.231549913045484,-0.5630557,10.0,0.17755662,0.026820837,-0.026820837,0.5110124,-0.5444571,0.2041,0,527.0,0.06605,0.7663767579570688,0.21535,0.14255,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,0.2796,0.03202282815472416,2024-10-01,0.3053,41.30179690219905,2.0703921510744294,-0.049353883,10.0,0.042027388,0.008982036,-0.008982036,0.026356589,-0.040389754,0.331,0,528.0,0.314,0.0395318192388187,0.337,0.3043,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,0.01675,-0.13252250829252882,2024-10-01,0.0324,41.464032642511036,2.120787638513548,-0.56393003,10.0,0.4636343,-0.16612846,0.16612846,0.7701525,-0.66752183,0.1625,0,529.0,0.0211,1.1549142390416554,0.1162,0.05955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,0.1744,-0.06436910782293813,2024-10-01,0.16995,41.44220358110693,2.143425183673344,-0.13246554,10.0,0.1762233,-0.06323235,0.06323235,0.24468611,-0.19407232,0.2518,0,530.0,0.1528,0.3669838131718769,0.22185,0.17635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,0.05665,0.21913519859127373,2024-10-01,0.0798,41.428728851845136,2.226429515925986,-0.41613317,10.0,-0.14991076,0.15054242,-0.15054242,0.09543887,-0.2833408,0.1429,0,531.0,0.118,0.14313086798237212,0.19355,0.1933,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,0.03235,-0.12559923298178333,2024-10-01,0.0632,41.35839076509858,2.0232305986581594,-0.52283883,10.0,0.4342138,-0.18041447,0.18041447,0.7108363,-0.642635,0.2905,0,532.0,0.0491,1.0660974532607095,0.2017,0.1146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,0.1291,0.10247531101705784,2024-10-01,0.1681,41.343568562910605,2.030776447044758,-0.1795998,10.0,0.030932648,0.04518919,-0.04518919,0.07997065,-0.13551041,0.2208,0,533.0,0.1881,0.1199413131189632,0.2417,0.20755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,0.1098,0.0625,2024-10-01,0.1108,41.4246864330666,2.206486916618559,-0.1529052,10.0,-0.029136889,0.06478376,-0.06478376,0.033957846,-0.089003086,0.13245,0,534.0,0.12375,0.050926829268292687,0.1508,0.1404,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,0.0596,-0.1161659165551636,2024-10-01,0.06885,41.451635891590186,2.151510021230422,-0.3115,10.0,0.3385889,-0.12842666,0.12842666,0.54153425,-0.4230044,0.1698,0,535.0,0.0505,0.8121170864533697,0.13115,0.0839,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,0.1065,0.06971471755148309,2024-10-01,0.14055,41.319044555654145,2.145042151184782,-0.31119823,10.0,0.10061774,0.008956349,-0.008956349,0.2517266,-0.30308664,0.2628,0,536.0,0.1571,0.3775449458268842,0.26755,0.21475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,0.45615,-0.06325267926196,2024-10-01,0.43935,41.439239140669336,2.1447726565995424,0.017072747,10.0,0.1572931,-0.08766653,0.08766653,0.089246325,-0.070699595,0.5062,0,537.0,0.42325,0.13386229155459925,0.4246,0.3686,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,0.03615,0.007928228666805759,2024-10-01,0.0529,41.4810108013809,2.223195580903166,-0.5603574,10.0,0.26653054,-0.035572108,0.035572108,0.57870007,-0.58428293,0.2016,0,538.0,0.0538,0.8678802113916617,0.18775,0.11675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,0.10095,-0.048499210110584515,2024-10-01,0.10725,41.40959473629339,2.1005755446208525,-0.29625985,10.0,0.26659352,-0.07783872,0.07783872,0.380568,-0.36566612,0.2309,0,539.0,0.1036,0.5707667015393812,0.19755,0.1337,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,0.07045,0.14966282358059604,2024-10-01,0.0801,41.488826144352736,2.087370309944305,-0.35971224,10.0,-0.04634751,0.15282954,-0.15282954,0.14077117,-0.21891761,0.125,0,540.0,0.09415,0.2111085766423358,0.1701,0.13715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,0.09545,0.06509998540359072,2024-10-01,0.1184,41.459451234562025,2.069314172733499,-0.30992278,10.0,0.11080914,-1.1122233E-4,1.1122233E-4,0.23211838,-0.3100233,0.2248,0,541.0,0.1401,0.3481298808055898,0.22475,0.17995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,0.1836,0.06872025789285166,2024-10-01,0.2061,41.354078851734805,2.077399010290577,-0.19200236,10.0,0.0045340983,0.056738205,-0.056738205,0.10888662,-0.13675393,0.2714,0,542.0,0.2181,0.16331324685936066,0.30405,0.26895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,0.1491,0.0955676080044885,2024-10-01,0.1717,41.35731278675764,2.1162062305645293,-0.20921129,10.0,-0.043867502,0.10280374,-0.10280374,0.094262294,-0.10874643,0.2136,0,543.0,0.1768,0.14137533615059547,0.26255,0.2332,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,0.31585,-0.03649685973482205,2024-10-01,0.3159,41.40474383375915,2.1315674219229663,-0.08692825,10.0,0.13820921,-0.063212305,0.063212305,0.15180138,-0.14932005,0.4268,0,544.0,0.3143,0.22768670309653916,0.37605,0.32315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,0.08645,0.1597954027238553,2024-10-01,0.1258,41.40528282292962,2.169566158441228,-0.33562186,10.0,0.083129324,-0.0029568302,0.0029568302,0.0779661,-0.33824304,0.2544,0,545.0,0.2176,0.1169367651731808,0.2529,0.21535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,0.03415,-0.10773278760415143,2024-10-01,0.0477,41.45864275080632,2.178728974339265,-0.38072056,10.0,0.3703949,-0.18708198,0.18708198,0.5410568,-0.53004926,0.1553,0,546.0,0.04625,0.8113839285714286,0.10635,0.07135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,0.0095,-0.19236883942766295,2024-10-01,0.022,41.48640069308561,2.081710923654356,-0.5950299,10.0,0.54226124,-0.23706801,0.23706801,0.8076552,-0.72923076,0.1405,0,547.0,0.01495,1.2110932475884244,0.08665,0.0417,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,0.5175,-0.034643064681954314,2024-10-01,0.5255,41.33467524159782,2.085483847847655,-0.041014645,10.0,0.15879557,-0.05730221,0.05730221,0.113518685,-0.09808633,0.6398,0,548.0,0.50935,0.17027062304211626,0.57045,0.46445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,0.0158,-0.20006764755623202,2024-10-01,0.0345,41.45891224539155,2.1162062305645293,-0.47004607,10.0,0.48940092,-0.25612125,0.25612125,0.75509095,-0.6481387,0.1616,0,549.0,0.02255,1.1323289902280131,0.0957,0.0554,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,0.0497,0.2669962917181706,2024-10-01,0.08,41.50014491693264,2.123213089780677,-0.5359629,10.0,-0.10511872,0.17090426,-0.17090426,0.12714157,-0.40186915,0.1875,0,550.0,0.1452,0.19068369646882044,0.2648,0.23155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,0.04355,-0.12106299212598425,2024-10-01,0.0645,41.48316675806278,2.2776334871208235,-0.42217246,10.0,0.39988393,-0.20615077,0.20615077,0.57801765,-0.57801765,0.2412,0,551.0,0.0645,0.8668847097301717,0.15875,0.1034,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,0.0125,-0.13511611541168192,2024-10-01,0.02665,41.445168021544525,2.0976111041832723,-0.58857584,10.0,0.46745563,-0.18235995,0.18235995,0.76303315,-0.6962097,0.1488,0,552.0,0.02,1.144210838021913,0.1029,0.054,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,0.28525,0.10277264325323475,2024-10-01,0.2903,41.39800646912825,2.174417060975486,-0.20186955,10.0,-0.10358288,0.15244184,-0.15244184,0.02047294,-0.050997056,0.3215,0,553.0,0.3086,0.030706974529873837,0.43715,0.3958,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,0.1198,0.14137326318629434,2024-10-01,0.1383,41.469692028800985,2.1819629093620847,-0.2982367,10.0,-0.05567452,0.12634823,-0.12634823,0.08546424,-0.17861915,0.19845,0,554.0,0.1672,0.12817883511074651,0.25585,0.22185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,0.0761,0.036303630363036306,2024-10-01,0.09485,41.3570432921724,2.0965331258423134,-0.2191809,10.0,0.117219366,-0.030759163,0.030759163,0.20874904,-0.2482663,0.1575,0,555.0,0.1031,0.3130634951083829,0.1481,0.12445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,0.0216,0.002611875326484416,2024-10-01,0.03575,41.438969646084104,2.06688872146637,-0.5122783,10.0,0.2987984,-0.046246506,0.046246506,0.572075,-0.545599,0.1216,0,556.0,0.0331,0.8578352180936994,0.11085,0.06565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,0.04575,0.02996883241428914,2024-10-01,0.0739,41.31958354482462,2.0396697683575553,-0.528699,10.0,0.17604107,-0.036188178,0.036188178,0.51499116,-0.55428225,0.2577,0,557.0,0.0825,0.7723732549595885,0.2397,0.18055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,0.355,-0.04328576511048741,2024-10-01,0.3498,41.44974942949354,2.248258577330091,0.11516697,10.0,0.07013078,-0.046793167,0.046793167,-0.03590068,0.06874427,0.3048,0,558.0,0.3275,-0.053846762077963156,0.27755,0.26485,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,0.01055,-0.1353542474444836,2024-10-01,0.02285,41.45298336451636,2.0989585771094426,-0.63130295,10.0,0.4672191,-0.1963434,0.1963434,0.74949145,-0.7363715,0.1505,0,559.0,0.02155,1.123910517141197,0.1011,0.05465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,0.0794,0.07161414962360935,2024-10-01,0.1147,41.48747867142655,2.219961645880346,-0.37806696,10.0,0.17313562,-0.02838574,0.02838574,0.29016787,-0.4021371,0.269,0,560.0,0.148,0.43519961635295534,0.25415,0.1896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,0.0376,-0.13081961409098955,2024-10-01,0.0638,41.42010502511759,2.1967851115500423,-0.49041533,10.0,0.31436568,-0.20324509,0.20324509,0.65424126,-0.630787,0.2818,0,561.0,0.0589,0.981217901687454,0.1866,0.147,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,0.01885,-0.17294499939824287,2024-10-01,0.0374,41.492868563131275,2.0674277106368493,-0.5946898,10.0,0.49195287,-0.20876461,0.20876461,0.8023652,-0.71472156,0.2248,0,562.0,0.02465,1.2033066132264527,0.14715,0.07655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,0.03995,0.37099067783220097,2024-10-01,0.0656,41.35839076509858,2.0741650752677288,-0.6467896,10.0,-0.22869955,0.31562534,-0.31562534,0.108324625,-0.41611037,0.1591,0,563.0,0.128,0.16245864530733067,0.30585,0.25345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,0.0143,-0.04934306569343066,2024-10-01,0.0282,41.43789166774316,2.122943595195437,-0.6634845,10.0,0.3922559,-0.08530184,0.08530184,0.75211865,-0.7086777,0.1654,0,564.0,0.0234,1.1278792692613184,0.1394,0.0722,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,0.0854,-0.06418323684872893,2024-10-01,0.1228,41.35973823802476,2.085753342432895,-0.35554972,10.0,0.29173046,-0.13278496,0.13278496,0.49656242,-0.466319,0.3374,0,565.0,0.1135,0.7447610599844773,0.2583,0.185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,0.0494,-0.35691940162675617,2024-10-01,0.1057,41.36674509724089,2.0256560499252885,-0.359491,10.0,0.65832955,-0.4182926,0.4182926,0.8073682,-0.6761146,0.547,0,566.0,0.0583,1.21095234162055,0.22435,0.1127,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,0.0529,-0.0358814352574103,2024-10-01,0.08825,41.49879744400646,2.1946291548681813,-0.41303626,10.0,0.31793648,-0.105379514,0.105379514,0.52793944,-0.49679258,0.2625,0,567.0,0.0811,0.7917939764295068,0.21245,0.13585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,0.3201,0.023905256232180715,2024-10-01,0.3187,41.385070729036926,2.119170671002138,-0.081423834,10.0,0.016973954,0.03832849,-0.03832849,0.0333036,-0.04323026,0.3475,0,568.0,0.3251,0.049951683639336955,0.3752,0.3359,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,0.02675,-0.06762657854360911,2024-10-01,0.0498,41.41282867131622,2.049910562596523,-0.5088757,10.0,0.35623193,-0.13166855,0.13166855,0.6350964,-0.60032105,0.1994,0,569.0,0.0445,0.9524492723918836,0.153,0.09465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,0.3013,-0.03657980570266194,2024-10-01,0.3173,41.41094220921957,2.122135111439718,-0.089003734,10.0,0.15256469,-0.07136737,0.07136737,0.17468627,-0.15935886,0.4376,0,570.0,0.30745,0.26201181049523553,0.3793,0.32175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,0.0543,-0.08654453569172457,2024-10-01,0.07905,41.428459357259904,2.0962636312570737,-0.35284486,10.0,0.37437326,-0.19771817,0.19771817,0.47503737,-0.51465845,0.2467,0,571.0,0.0878,0.7124495591092512,0.16525,0.1123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,0.0348,-0.17451388039623333,2024-10-01,0.0575,41.46106820207344,2.2188836675393873,-0.35861683,10.0,0.49417758,-0.2552736,0.2552736,0.6277503,-0.5624049,0.2053,0,572.0,0.04695,0.9414387633769322,0.1218,0.0695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,0.1743,0.09041029080046332,2024-10-01,0.1894,41.331171811989755,2.113511284712189,-0.1486684,10.0,0.010810124,0.12515135,-0.12515135,0.018191135,-0.023962896,0.1987,0,573.0,0.1916,0.02728320737799411,0.25555,0.19445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,0.01995,-0.10298142013538816,2024-10-01,0.03875,41.439239140669336,2.044790165477025,-0.5271507,10.0,0.4132674,-0.15624474,0.15624474,0.6975996,-0.6313912,0.1715,0,574.0,0.03055,1.0461405244928252,0.12515,0.0712,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,0.02375,-0.20468870949906004,2024-10-01,0.04525,41.41175069297528,2.048024100499873,-0.52014846,10.0,0.51492995,-0.26852915,0.26852915,0.7442554,-0.69201976,0.2486,0,575.0,0.03645,1.1161873027008067,0.14335,0.0796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,0.1079,0.13042271118206428,2024-10-01,0.1314,41.443281559447875,2.2156497325165674,-0.32606745,10.0,-0.031375326,0.11480004,-0.11480004,0.16021475,-0.21948323,0.2053,0,576.0,0.1486,0.240288176296087,0.25855,0.2186,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,0.0699,0.05285608308605341,2024-10-01,0.09765,41.471847985482874,2.06203781893214,-0.31761006,10.0,0.118179075,0.00828877,-0.00828877,0.3211042,-0.31013775,0.18545,0,577.0,0.0953,0.4815705128205129,0.18855,0.14625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,0.1502,0.09857361181864494,2024-10-01,0.1865,41.387226685718815,2.039130779187076,-0.115484945,10.0,-0.007188985,0.07177033,-0.07177033,0.019009504,-0.04407996,0.2037,0,578.0,0.1961,0.028510691509315993,0.2352,0.20665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,0.07845,-0.026708727655099896,2024-10-01,0.1143,41.490443111864145,2.10919937134841,-0.33700696,10.0,0.24505031,-0.110382095,0.110382095,0.4232006,-0.4313433,0.2877,0,579.0,0.1166,0.6347223939656238,0.2305,0.17445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,0.0282,-0.17680525164113786,2024-10-01,0.0478,41.48262776889231,2.15797789127609,-0.5163167,10.0,0.48168668,-0.23262066,0.23262066,0.7257573,-0.66863084,0.2407,0,580.0,0.03825,1.0884408602150537,0.14985,0.0842,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,0.3633,-0.08877767875505588,2024-10-01,0.3547,41.36539762431471,2.1649847504922377,0.035922896,10.0,0.2275253,-0.13234328,0.13234328,0.125833,-0.096880965,0.4308,0,581.0,0.3345,0.18873717906840007,0.3301,0.2711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,0.12,0.16000787246605,2024-10-01,0.1437,41.3780638698208,2.1574389021056106,-0.28302357,10.0,-0.05412432,0.12476763,-0.12476763,0.03948052,-0.16404887,0.2001,0,582.0,0.1849,0.0592130892091936,0.25715,0.223,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,0.1296,0.016102418207681365,2024-10-01,0.1723,41.46052921290297,2.20675641120377,-0.1329727,10.0,0.22142641,-0.14691673,0.14691673,0.15534352,-0.27452633,0.3027,0,583.0,0.2213,0.23299303501574276,0.22515,0.19295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,0.0227,0.04068805822031095,2024-10-01,0.0381,41.428459357259904,2.0450596600622646,-0.5281734,10.0,0.2090954,0.0044770045,-0.0044770045,0.5659411,-0.5249376,0.1223,0,584.0,0.0339,0.8486400000000001,0.1234,0.08,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,0.3286,-0.03965866965097573,2024-10-01,0.3618,41.370787516019426,2.0795549669724664,0.0766255,10.0,0.26566434,-0.14388192,0.14388192,0.04855842,-0.06800618,0.4146,0,585.0,0.3762,0.07283302775494721,0.3103,0.24055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,0.02845,-0.19472762846256822,2024-10-01,0.05365,41.48828715518226,2.098419587938963,-0.44605058,10.0,0.5287071,-0.30262667,0.30262667,0.6502129,-0.6596352,0.2616,0,586.0,0.05545,0.9751655629139073,0.14005,0.08065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,0.04995,0.25606117120477434,2024-10-01,0.06345,41.496641487324574,2.035088360408537,-0.5530116,10.0,-0.13795589,0.19178267,-0.19178267,0.124905944,-0.40408546,0.1495,0,587.0,0.1163,0.18732367876622155,0.22045,0.19735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
