system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_431_0_0,0.1491,-0.009579728059332509,2020-01-01,0.1216,41.34249058456967,2.143425183673344,-0.16195726,1.0,0.08706962,-0.025996534,0.025996534,0.07799696,-0.18716578,0.1776,0,297.0,0.1519,0.11697769685935366,0.1686,0.14915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433_0_0,0.2249,-0.04101811062163485,2020-01-01,0.192,41.33871766037636,2.123752078951128,-0.09455317,1.0,0.10468989,-0.1386157,0.1386157,0.08697963,-0.23015237,0.3068,0,298.0,0.2577,0.13045788681250553,0.2321,0.24865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_434_0_0,0.0877,0.016636496853719505,2020-01-01,0.1135,41.43357975437938,2.198132584476241,-0.21194237,1.0,0.101045296,-0.061685257,0.061685257,0.24292007,-0.27009645,0.1975,0,299.0,0.1203,0.3643227937706465,0.17455,0.16125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435_0_0,0.0312,-0.09778775248477076,2020-01-01,0.0486,41.39261657742353,2.06688872146637,-0.54312575,1.0,0.3802386,-0.15766516,0.15766516,0.65577984,-0.64551425,0.2256,0,300.0,0.0469,0.9834892680242158,0.16415,0.1013,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_436_0_0,0.0283,-0.08396464646464646,2020-01-01,0.0357,41.463493653340564,2.0623073135173513,-0.4867002,1.0,0.32962447,-0.16207455,0.16207455,0.54943275,-0.60134006,0.1434,0,301.0,0.0417,0.8239265460437484,0.1034,0.0723,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_438_0_0,0.0533,-0.09355978056661907,2020-01-01,0.07695,41.36512812972948,2.043173197965615,-0.49375,1.0,0.41829392,-0.15524137,0.15524137,0.61298704,-0.60278744,0.3105,0,302.0,0.0745,0.9193611219322165,0.22705,0.12735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_439_0_0,0.01965,-0.2513611615245009,2020-01-01,0.03145,41.45190538617542,2.166062728833168,-0.52239937,1.0,0.585433,-0.3024874,0.3024874,0.776934,-0.71232563,0.1872,0,303.0,0.0235,1.1651245551601424,0.10025,0.04895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_440_0_0,0.0357,-0.16588066434283372,2020-01-01,0.059,41.48505322015943,2.29649810808732,-0.4105894,1.0,0.46493813,-0.2755259,0.2755259,0.5997426,-0.6163849,0.2486,0,304.0,0.0622,0.8994691973620716,0.1412,0.0908,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_441_0_0,0.03655,0.3066480055983205,2020-01-01,0.04415,41.395850512446366,2.1439641728438232,-0.5869006,1.0,-0.23588622,0.32035813,-0.32035813,0.15552615,-0.3282617,0.0873,0,305.0,0.0638,0.23321204101885545,0.1696,0.1412,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_443_0_0,0.0487,-0.31875607385811466,2020-01-01,0.0713,41.4713089963124,2.2636197686885566,-0.32159847,1.0,0.586894,-0.44138348,0.44138348,0.66775244,-0.6681406,0.3584,0,306.0,0.0714,1.0015121554030475,0.1389,0.0933,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_444_0_0,0.0317,-0.08501194947080914,2020-01-01,0.0462,41.473734447579524,2.162289804639869,-0.33091962,1.0,0.33333334,-0.16111365,0.16111365,0.502658,-0.46712804,0.1272,0,307.0,0.0421,0.7537643932683791,0.0919,0.0636,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_445_0_0,0.0503,-0.09342712684106397,2020-01-01,0.0654,41.42926784101561,2.099497566279922,-0.36319378,1.0,0.3526504,-0.17257683,0.17257683,0.49962208,-0.5041698,0.1984,0,308.0,0.0662,0.7492915170980541,0.14,0.09495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_447_0_0,0.09385,0.0798215933558905,2020-01-01,0.1282,41.33440574701259,2.06203781893214,-0.2329095,1.0,0.07543217,0.0018232649,-0.0018232649,0.17213817,-0.23118441,0.2053,0,309.0,0.145,0.2581704010275439,0.20605,0.1765,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449_0_0,0.0832,0.07822878228782287,2020-01-01,0.1138,41.47750737177283,2.24960605025629,-0.19118692,1.0,0.079015546,0.0029922202,-0.0029922202,0.14423077,-0.18830243,0.1666,0,310.0,0.1246,0.21630901287553647,0.1676,0.1422,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450_0_0,0.09265,-0.02385935537881959,2020-01-01,0.1141,41.33871766037636,2.0337408874823666,-0.19929825,1.0,0.20005631,-0.10989583,0.10989583,0.2771951,-0.30256724,0.2131,0,311.0,0.1206,0.4157303370786517,0.1709,0.14205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452_0_0,0.1227,0.10341587812898463,2020-01-01,0.1412,41.39908444746919,2.168757674685537,-0.23292136,1.0,0.010279704,0.03571021,-0.03571021,0.0687911,-0.19886525,0.2113,0,312.0,0.1841,0.10317359969654823,0.22695,0.207,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453_0_0,0.01465,-0.24824281150159744,2020-01-01,0.02315,41.418488057606176,2.118092692661179,-0.62250304,1.0,0.5861312,-0.289793,0.289793,0.81745034,-0.7728722,0.1807,0,313.0,0.01815,1.2258672699849171,0.0995,0.04715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_454_0_0,0.1423,0.09566453447050462,2020-01-01,0.1575,41.306378310148055,2.1348013569458146,-0.15910304,1.0,-0.053311795,0.10511581,-0.10511581,0.02179599,-0.05490549,0.1758,0,314.0,0.1683,0.032689234345488885,0.2171,0.1956,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_455_0_0,0.05855,0.10005652911249294,2020-01-01,0.06765,41.319044555654145,2.077399010290577,-0.29696023,1.0,0.0072554415,0.1071191,-0.1071191,0.18099149,-0.19607843,0.10065,0,315.0,0.0698,0.2714076246334311,0.1248,0.0992,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0_0,0.02405,-0.18738243380118652,2020-01-01,0.0363,41.45190538617542,2.0270035228514587,-0.51078165,1.0,0.5013471,-0.23533425,0.23533425,0.7297039,-0.66605335,0.1811,0,316.0,0.0283,1.0942945810455957,0.1121,0.06015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0_0,0.04755,0.28113879003558717,2020-01-01,0.05545,41.445707010715,2.215110743346088,-0.57485145,1.0,-0.23763803,0.2659476,-0.2659476,0.13051732,-0.36465195,0.1191,0,317.0,0.0916,0.19572953736654802,0.2054,0.19335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.0362,-0.2029774872912128,2020-01-01,0.0305,41.416062606339054,2.0469461221589142,-0.45993802,1.0,0.4747935,-0.22180274,0.22180274,0.6516746,-0.6186308,0.12945,0,318.0,0.0273,0.9772002551020408,0.08245,0.0461,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.06195,-0.09351281684089932,2020-01-01,0.06635,41.45891224539155,2.1819629093620847,-0.18338461,1.0,0.25590456,-0.14571302,0.14571302,0.3499084,-0.3205325,0.12895,0,319.0,0.0621,0.5247252747252746,0.09615,0.0764,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.08685,0.14053482890351945,2020-01-01,0.1073,41.45001892407877,2.25095352318246,-0.32195893,1.0,-0.025929483,0.08197569,-0.08197569,0.112503916,-0.24648876,0.1775,0,320.0,0.1416,0.16872943756854145,0.2092,0.18695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.0781,0.06297484382914063,2020-01-01,0.103,41.47319545840905,2.034279876652846,-0.2911218,1.0,0.08635249,-0.030490955,0.030490955,0.22106552,-0.31878307,0.1994,0,321.0,0.1272,0.33154752793509873,0.1876,0.1677,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.0441,-0.09692560431823516,2020-01-01,0.0499,41.47103950172717,2.070661645659669,-0.4928862,1.0,0.30085763,-0.1268945,0.1268945,0.61293066,-0.58329856,0.1896,0,322.0,0.0455,0.9192005103125664,0.1469,0.1019,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0207,-0.20225669957686884,2020-01-01,0.0415,41.472117480068114,2.1765730176573754,-0.45928338,1.0,0.45043346,-0.26412615,0.26412615,0.7348963,-0.6451475,0.1924,0,323.0,0.0294,1.1020960108181204,0.112,0.0729,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.0828,0.17744558903260785,2020-01-01,0.1079,41.35380935714957,2.039130779187076,-0.40146998,1.0,-0.08627157,0.16067532,-0.16067532,0.17832957,-0.2573985,0.1827,0,324.0,0.1274,0.26745123327422216,0.25265,0.2172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.0524,0.2365553602811951,2020-01-01,0.06965,41.428459357259904,2.175225544731177,-0.5363621,1.0,-0.09859155,0.16683519,-0.16683519,0.15325402,-0.40584347,0.1648,0,325.0,0.121,0.22984082560783628,0.2308,0.20085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.02225,-0.012314886983632112,2020-01-01,0.03065,41.428998346430376,2.1186316818316584,-0.6084318,1.0,0.31983042,-0.05338346,0.05338346,0.6234067,-0.6409956,0.1401,0,326.0,0.0325,0.9348392701998263,0.1259,0.0722,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.1518,0.045068027210884355,2020-01-01,0.1521,41.376985891479855,2.0989585771094426,-0.17828201,1.0,-0.07031643,0.08184524,-0.08184524,0.10277033,-0.09786477,0.1851,0,327.0,0.1506,0.154132539091586,0.2181,0.2131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.01705,-0.24805900621118013,2020-01-01,0.025,41.46025971831773,2.1299504544115564,-0.51195705,1.0,0.55603683,-0.29957044,0.29957044,0.76210916,-0.7036159,0.1437,0,328.0,0.0194,1.1428133619368679,0.07745,0.041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.1402,0.053971928809144844,2020-01-01,0.1577,41.439239140669336,2.1984020790614807,-0.0905421,1.0,0.026952695,0.0063863755,-0.0063863755,0.032061912,-0.08420441,0.1867,0,329.0,0.1751,0.04808622357330386,0.1891,0.1769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.0206,0.10338759348878135,2020-01-01,0.0303,41.48343625264802,2.091143234137604,-0.51325303,1.0,0.10989761,0.07350428,-0.07350428,0.44533333,-0.45698926,0.0813,0,330.0,0.0312,0.6677032430031097,0.0942,0.0652,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.0508,0.11651683412656443,2020-01-01,0.0457,41.36620610807042,2.098419587938963,-0.3556574,1.0,0.04305215,0.12686786,-0.12686786,0.089978054,-0.23960066,0.0745,0,331.0,0.0622,0.13491773308957952,0.09615,0.06835,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.11095,0.08008982035928144,2020-01-01,0.1269,41.36809257016707,2.0992280716946823,-0.22302158,1.0,0.029770492,0.008711021,-0.008711021,0.09879653,-0.21472773,0.1963,0,332.0,0.161,0.14817405904575345,0.19975,0.18495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.1258,0.12090023329216412,2020-01-01,0.1482,41.33440574701259,2.1337233786048557,-0.221843,1.0,-0.0016681637,0.08941948,-0.08941948,0.05078336,-0.13510358,0.1945,0,333.0,0.1757,0.0761647535449021,0.2327,0.19515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.0207,-0.36919136480058545,2020-01-01,0.0274,41.46457163168151,2.111624822615539,-0.42976066,1.0,0.63860166,-0.41556785,0.41556785,0.80967915,-0.71723425,0.1664,0,334.0,0.0175,1.214188638216907,0.0687,0.0367,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.01955,0.2728795811518325,2020-01-01,0.0199,41.43627470023174,2.1749560501459655,-0.72786325,1.0,-0.18410677,0.3052686,-0.3052686,0.44857296,-0.5433161,0.06725,0,335.0,0.0256,0.672497308934338,0.12635,0.0976,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.07125,-0.20931222939882177,2020-01-01,0.09935,41.32066152316556,2.0517970246931725,-0.32837588,1.0,0.46661153,-0.28701016,0.28701016,0.62445617,-0.562383,0.3547,0,336.0,0.082,0.9365769891242129,0.1965,0.129,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.02275,-0.26767299357345686,2020-01-01,0.0271,41.42792036808943,2.086292331603346,-0.57423407,1.0,0.5564234,-0.307772,0.307772,0.789225,-0.7495379,0.1893,0,337.0,0.0223,1.183557760453579,0.1002,0.05395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.0822,-0.1277278562259307,2020-01-01,0.0986,41.498527949421224,2.2404432343582528,-0.28705713,1.0,0.39626557,-0.2039356,0.2039356,0.4831956,-0.46383905,0.2692,0,338.0,0.0938,0.7246935683790112,0.178,0.1164,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.07,0.13043478260869565,2020-01-01,0.0812,41.476159898846646,2.0978805987684837,-0.4323663,1.0,-0.044247787,0.11692559,-0.11692559,0.25241593,-0.33223686,0.162,0,339.0,0.0967,0.37855072463768114,0.2049,0.177,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.0214,-0.28615052990838874,2020-01-01,0.02525,41.453522353686836,2.0199966636353395,-0.5255989,1.0,0.5839196,-0.319933,0.319933,0.7934566,-0.72381735,0.1576,0,340.0,0.01815,1.1898464163822526,0.0812,0.0414,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.05855,-0.08277462609592573,2020-01-01,0.065,41.43115430311226,2.1407302378210034,-0.26553673,1.0,0.3071444,-0.14958239,0.14958239,0.39378595,-0.39926064,0.1514,0,341.0,0.06585,0.5905430280717902,0.112,0.08025,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.1283,0.08967371014709176,2020-01-01,0.1297,41.35488733549051,2.083058396580526,-0.2790439,1.0,-0.10519645,0.1318249,-0.1318249,0.13413654,-0.15284128,0.1765,0,342.0,0.13475,0.20117250240925152,0.2301,0.218,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,0.0301,-0.14575065006158477,2020-01-01,0.0428,41.41929654136188,2.025117060754809,-0.465,1.0,0.44866613,-0.2091768,0.2091768,0.6436597,-0.6144144,0.1792,0,343.0,0.03885,0.9652682255845944,0.1172,0.0682,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,0.0405,0.1810344827586207,2020-01-01,0.04015,41.39153859908259,2.1919342090158125,-0.5026324,1.0,-0.14658926,0.24537988,-0.24537988,0.2607204,-0.29344478,0.0735,0,344.0,0.0431,0.3909129875696528,0.1213,0.09875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,0.1308,0.06798955613577023,2020-01-01,0.16,41.463763147925796,2.2129547866641985,-0.24688162,1.0,0.1646972,-0.08702395,0.08702395,0.122819506,-0.32688263,0.3154,0,345.0,0.2464,0.1842128682032571,0.2649,0.2262,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,0.03385,-0.2694099378881988,2020-01-01,0.03695,41.40393535000344,2.096802620427553,-0.46352088,1.0,0.587385,-0.3542601,0.3542601,0.6794439,-0.7024361,0.2114,0,346.0,0.04035,1.0189634630659252,0.1008,0.05495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,0.0582,0.28746687604279125,2020-01-01,0.0608,41.4209135088733,2.1574389021056106,-0.5719063,1.0,-0.23201495,0.28841436,-0.28841436,0.08157895,-0.3394894,0.1233,0,347.0,0.1047,0.12234159175619383,0.22325,0.1978,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,0.1196,0.06219113022270714,2020-01-01,0.1326,41.358121270513344,2.079015977801987,-0.25369355,1.0,0.1451876,-0.048991356,0.048991356,0.12525761,-0.29896906,0.2457,0,348.0,0.191,0.18786491127647395,0.22275,0.1834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,0.049,0.24540778839088906,2020-01-01,0.0624,41.41121170380481,2.1480065916223623,-0.57594293,1.0,-0.12869081,0.1944373,-0.1944373,0.18709677,-0.4296161,0.1564,0,349.0,0.1071,0.28059191804211725,0.2319,0.2026,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,0.1354,0.10173732751840996,2020-01-01,0.1517,41.34734148710391,2.1407302378210034,-0.19575877,1.0,-0.07624709,0.11589363,-0.11589363,0.056146573,-0.08171913,0.1787,0,350.0,0.1597,0.0842074161619146,0.22555,0.2082,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,0.0968,0.07242611237414745,2020-01-01,0.1111,41.32066152316556,2.0283509957776573,-0.29993698,1.0,0.09164499,0.044292584,-0.044292584,0.20754717,-0.25908637,0.1888,0,351.0,0.1239,0.3112709832134293,0.2063,0.1571,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,0.0697,-0.2287908555099125,2020-01-01,0.0809,41.39638950161684,2.1038094796436724,-0.27084273,1.0,0.4592366,-0.3209728,0.3209728,0.5710195,-0.544482,0.2743,0,352.0,0.0749,0.8564065855404437,0.141,0.10165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,0.18965,0.04271922767497989,2020-01-01,0.2237,41.36324166763283,2.0224221149024686,-0.24291395,1.0,0.14832129,-0.049252477,0.049252477,0.18146043,-0.28871223,0.4053,0,353.0,0.2808,0.2721708081323326,0.36725,0.3006,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,0.05755,-0.03017241379310345,2020-01-01,0.07655,41.34141260622872,2.092760201649014,-0.38588047,1.0,0.2988643,-0.11421613,0.11421613,0.43290472,-0.47898588,0.2173,0,354.0,0.086,0.6492500412065272,0.17275,0.1173,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,0.0639,-0.13982408249924175,2020-01-01,0.0604,41.49502451981316,2.2805979275584036,-0.224149,1.0,0.28564024,-0.13087095,0.13087095,0.45454547,-0.3449024,0.124,0,355.0,0.0465,0.6816182937554969,0.0953,0.0689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,0.01435,-0.03671020120014119,2020-01-01,0.0263,41.453522353686836,2.130489443582036,-0.62628776,1.0,0.35723433,-0.073091716,0.073091716,0.7152104,-0.6687657,0.1325,0,356.0,0.022,1.072468456810094,0.11445,0.06275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,0.1056,0.154799223764741,2020-01-01,0.1255,41.329554844478345,2.1339928731900955,-0.3365054,1.0,-0.09932767,0.17499419,-0.17499419,0.13964687,-0.17161717,0.1775,0,357.0,0.134,0.20943668753009148,0.2528,0.21665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,0.02155,-0.33903718913985853,2020-01-01,0.03125,41.420374519702825,2.11243330637123,-0.5966441,1.0,0.657169,-0.37462083,0.37462083,0.855656,-0.7938314,0.2719,0,358.0,0.02115,1.2832650972364381,0.1237,0.05625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,0.1186,0.1672394043528064,2020-01-01,0.1476,41.4923295739608,2.1644457613217583,-0.21447578,1.0,-0.1464684,0.13986014,-0.13986014,-0.020477816,-0.07692308,0.1722,0,359.0,0.1794,-0.03071235603583108,0.2282,0.2313,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,0.0223,-0.29281164695177436,2020-01-01,0.0295,41.39019112615641,2.082249912824807,-0.41555226,1.0,0.60558283,-0.36979052,0.36979052,0.7160221,-0.68073595,0.1553,0,360.0,0.0257,1.0737365368682683,0.07145,0.03815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,0.0284,-0.19625381458486793,2020-01-01,0.0491,41.43735267857269,2.126177530218257,-0.51601774,1.0,0.5602318,-0.24902344,0.24902344,0.7463731,-0.6779272,0.2558,0,361.0,0.03715,1.1193686006825938,0.1538,0.0721,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,0.0719,-0.08583208395802099,2020-01-01,0.08365,41.350036432956266,2.1485455807928417,-0.30364203,1.0,0.3164098,-0.16346154,0.16346154,0.42772862,-0.44501576,0.2178,0,362.0,0.0873,0.6414877928887432,0.1566,0.1131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,0.0217,-0.2620938628158845,2020-01-01,0.03685,41.445168021544525,2.1259080356330173,-0.4483533,1.0,0.5678152,-0.3408278,0.3408278,0.7278314,-0.68457097,0.1968,0,363.0,0.031,1.0915075707702435,0.09675,0.05425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,0.02345,-0.25551684088269455,2020-01-01,0.03105,41.457564772465375,2.0264645336810077,-0.4028846,1.0,0.54368395,-0.31065437,0.31065437,0.71340334,-0.6341679,0.1387,0,364.0,0.0232,1.069774621796851,0.07295,0.041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,0.0754,0.13522106308991555,2020-01-01,0.09,41.4322322814532,2.221578613391756,-0.30488512,1.0,-0.033639144,0.0859714,-0.0859714,0.09849363,-0.2248062,0.1422,0,365.0,0.1167,0.14771191349681406,0.16895,0.1521,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,0.0235,-0.3680104031209363,2020-01-01,0.04765,41.45406134285731,2.1396522594800444,-0.35236153,1.0,0.6986739,-0.45524228,0.45524228,0.77229536,-0.6959643,0.2658,0,366.0,0.03415,1.15825,0.0995,0.04715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,0.07895,0.10640732265446225,2020-01-01,0.1144,41.38480123445169,2.0852143532624154,-0.3293273,1.0,-0.038575668,0.07681349,-0.07681349,0.27017313,-0.25906736,0.1944,0,367.0,0.1117,0.40519353258206764,0.22675,0.21,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,0.0486,-0.25221618530168716,2020-01-01,0.08295,41.315271631460845,2.108390887592691,-0.43475297,1.0,0.53162193,-0.29799116,0.29799116,0.7685406,-0.64870304,0.3893,0,368.0,0.05095,1.152679990915285,0.21055,0.11905,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,0.0558,0.13748987854251013,2020-01-01,0.0584,41.38587921279264,2.165254245077449,-0.32815647,1.0,-0.100058176,0.1976141,-0.1976141,0.12509091,-0.13959484,0.07735,0,369.0,0.06015,0.1875681570338059,0.11545,0.09455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,0.01535,-0.2747672475531153,2020-01-01,0.01975,41.43762217315792,2.0784769886315075,-0.49809402,1.0,0.5971612,-0.3342744,0.3342744,0.7484277,-0.7135605,0.11815,0,370.0,0.017,1.1222263313609468,0.05895,0.0298,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,0.1759,0.07065342876933733,2020-01-01,0.1966,41.445707010715,2.1811544256063655,-0.108187795,1.0,-0.103107065,0.037587598,-0.037587598,0.016143497,-0.07088847,0.2266,0,371.0,0.2194,0.024212532227328772,0.2443,0.2787,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,0.09435,5.588673621460507E-4,2020-01-01,0.1161,41.39261657742353,2.073356591512038,-0.07508464,1.0,0.25559565,-0.126113,0.126113,0.1310569,-0.19931035,0.1739,0,372.0,0.1336,0.196553405950252,0.13495,0.1031,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,0.1878,0.10353026308988474,2020-01-01,0.2165,41.33871766037636,2.1291419706558656,-0.15272479,1.0,-0.071664624,0.090219304,-0.090219304,0.013608247,-0.06337876,0.2458,0,373.0,0.2392,0.02041026698278528,0.29455,0.28375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,0.008,-0.17391304347826086,2020-01-01,0.01095,41.43977812983981,2.109738360518861,-0.72795033,1.0,0.48661533,-0.18607372,0.18607372,0.86390805,-0.80498666,0.10135,0,374.0,0.0074,1.2952665441176472,0.06955,0.035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,0.0443,0.03993174061433447,2020-01-01,0.0745,41.47723787718759,2.0477546059146334,-0.50183886,1.0,0.19817998,-0.026863085,0.026863085,0.4947966,-0.5216693,0.237,0,375.0,0.0801,0.7420778811288034,0.2246,0.1586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
