system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_1275_0_0,0.0272,-0.2319634703196347,2020-07-01,0.0498,41.45513932119825,2.164715255906998,-0.46823278,7.0,0.55264,-0.2765062,0.2765062,0.7753385,-0.6593707,0.2426,0,894.0,0.0307,1.162794951527346,0.1375,0.0699,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1276_0_0,0.1158,0.23039315542880423,2020-07-01,0.1478,41.403396360832964,2.1493540645485325,-0.4367378,7.0,-0.14755166,0.1799687,-0.1799687,0.07157464,-0.27867252,0.262,0,895.0,0.227,0.10735098660668643,0.377,0.3527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1277_0_0,0.0891,0.08482676224611709,2020-07-01,0.1218,41.329554844478345,2.1283334869001465,-0.36891192,7.0,0.09277469,0.016544824,-0.016544824,0.278,-0.354531,0.2556,0,896.0,0.1444,0.41694788151481066,0.2642,0.2122,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1278_0_0,0.0415,-0.15677835843836457,2020-07-01,0.0689,41.41094220921957,2.0286204903628686,-0.5134181,7.0,0.40998104,-0.21945001,0.21945001,0.6960486,-0.65865743,0.3348,0,897.0,0.06,1.04394073698873,0.2143,0.1401,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1281_0_0,0.0483,-0.06986899563318777,2020-07-01,0.07375,41.4705005125567,2.20217500325478,-0.47170487,7.0,0.38564104,-0.13612951,0.13612951,0.5817357,-0.5711586,0.2702,0,898.0,0.07145,0.8724758560140475,0.20545,0.1198,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1282_0_0,0.0858,0.31949437550736404,2020-07-01,0.108,41.36674509724089,2.11081633885982,-0.5848549,7.0,-0.30171543,0.33021456,-0.33021456,0.14003295,-0.31558937,0.2076,0,899.0,0.1566,0.21002059025394645,0.4123,0.387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1283_0_0,0.0236,-0.24597808346934016,2020-07-01,0.0417,41.45783426705061,2.119709660172589,-0.53277314,7.0,0.5890411,-0.2807571,0.2807571,0.8145251,-0.7076761,0.2436,0,900.0,0.0249,1.2215602308694842,0.1368,0.063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286_0_0,0.0455,-0.018752604528406724,2020-07-01,0.0764,41.315271631460845,2.0922212124785347,-0.57054526,7.0,0.2781536,-0.06959707,0.06959707,0.6263291,-0.61569417,0.3212,0,901.0,0.0738,0.9393747626882674,0.2794,0.1814,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1287_0_0,0.0323,-0.19037774854350686,2020-07-01,0.0546,41.40501332834438,2.1019230175470227,-0.52063215,7.0,0.49802476,-0.24300699,0.24300699,0.7415799,-0.6778761,0.2844,0,902.0,0.0422,1.1121996020205112,0.1732,0.0953,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1288_0_0,0.139,0.14725180165644833,2020-07-01,0.152,41.395850512446366,2.1835798768734946,-0.37461427,7.0,-0.09029864,0.12967034,-0.12967034,0.12746386,-0.25744992,0.2574,0,903.0,0.1992,0.19117486039636483,0.3341,0.3085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1290_0_0,0.0943,0.06680080482897384,2020-07-01,0.1013,41.430884808527026,2.1453116457699934,-0.19730586,7.0,0.011021308,0.046761345,-0.046761345,0.09379968,-0.15194643,0.1376,0,904.0,0.114,0.14067156765348698,0.1511,0.1346,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291_0_0,0.231,0.1276471447349204,2020-07-01,0.281,41.49825845483599,2.1423472053324133,-0.22214533,7.0,-0.041538563,0.09309235,-0.09309235,0.05122686,-0.13177815,0.3663,0,905.0,0.3306,0.07683478011335103,0.4415,0.39805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292_0_0,0.3422,0.09239738531299688,2020-07-01,0.3912,41.499066938591696,2.0299679632890673,-0.11842254,7.0,-0.048634242,0.07342922,-0.07342922,-0.0032573289,-0.045387994,0.4284,0,906.0,0.4312,-0.004885709300296632,0.4963,0.4722,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1293_0_0,0.0267,-0.3243107769423559,2020-07-01,0.0537,41.43384924896462,2.096802620427553,-0.5245684,7.0,0.63975155,-0.36434108,0.36434108,0.8498498,-0.74627924,0.3696,0,907.0,0.03,1.27461528837733,0.1722,0.0812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294_0_0,0.1188,0.01224105461393597,2020-07-01,0.1566,41.378872353576504,2.085753342432895,-0.23906706,7.0,0.15315315,-0.08240374,0.08240374,0.26439682,-0.31526017,0.3008,0,908.0,0.175,0.3965535357780814,0.255,0.2209,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1295_0_0,0.0666,0.04342507645259939,2020-07-01,0.101,41.36000773260999,2.0310459416299977,-0.5230224,7.0,0.18178506,-0.0029370845,0.0029370845,0.5144725,-0.5251528,0.3244,0,909.0,0.104,0.7716186252771619,0.3225,0.2246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1296_0_0,0.1274,0.10446418531429214,2020-07-01,0.1544,41.40501332834438,2.141808216161934,-0.3208709,7.0,-0.005143277,0.0516547,-0.0516547,0.17331022,-0.27375352,0.2708,0,910.0,0.1908,0.25993718184772013,0.3003,0.2736,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297_0_0,0.0905,0.23521713265913147,2020-07-01,0.1217,41.46538011543721,2.246641609818681,-0.49679554,7.0,-0.118870445,0.22111654,-0.22111654,0.19020618,-0.3096994,0.2309,0,911.0,0.1571,0.2852725164282953,0.362,0.2932,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1298_0_0,0.0238,-0.18229037843185752,2020-07-01,0.0406,41.43977812983981,2.108390887592691,-0.5538462,7.0,0.56623,-0.20695457,0.20695457,0.80008364,-0.6825645,0.2152,0,912.0,0.0239,1.1998745557181687,0.1414,0.0596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1299_0_0,0.1666,0.05654586235391335,2020-07-01,0.1998,41.48532271474467,2.043173197965615,-0.13786408,7.0,-0.015839493,0.061807934,-0.061807934,0.11804222,-0.0767098,0.233,0,913.0,0.1838,0.17704210147535085,0.2637,0.2405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1300_0_0,0.1274,0.2712160252680575,2020-07-01,0.1672,41.43304076520891,2.1690271692707768,-0.5064207,7.0,-0.20020573,0.24266407,-0.24266407,0.10010612,-0.300711,0.311,0,914.0,0.2544,0.150145901494385,0.5103,0.4667,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1302_0_0,0.1016,0.24059451927542963,2020-07-01,0.1262,41.397736974543015,2.1420777107471736,-0.47019312,7.0,-0.14051478,0.21681723,-0.21681723,0.101123594,-0.2821388,0.2254,0,915.0,0.184,0.1516668701917206,0.3502,0.2991,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1304_0_0,0.0342,-0.33135824977210576,2020-07-01,0.0735,41.451366397004946,2.052875003034103,-0.5577617,7.0,0.5423444,-0.35987142,0.35987142,0.8819504,-0.7642342,0.55,0,916.0,0.0345,1.3228124198101103,0.2589,0.1632,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1306_0_0,0.0225,-0.390009842519685,2020-07-01,0.0647,41.33925664954683,2.1032704904732213,-0.55131763,7.0,0.6594768,-0.41600314,0.41600314,0.9145782,-0.7868555,0.5424,0,917.0,0.0242,1.3717462278302301,0.2237,0.1113,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307_0_0,0.128,0.12534484826676262,2020-07-01,0.1676,41.31338516936419,2.0310459416299977,-0.24758698,7.0,0.031161472,0.08027211,-0.08027211,0.10612436,-0.17070757,0.2366,0,918.0,0.1912,0.15916793268668927,0.2779,0.2223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1308_0_0,0.1542,0.20346512661039537,2020-07-01,0.1832,41.42360845472566,2.1431556890881325,-0.29673705,7.0,-0.20031299,0.24603467,-0.24603467,9.794319E-4,-0.05469556,0.2044,0,919.0,0.204,0.0014689680499449138,0.3378,0.3068,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1309_0_0,0.0894,0.09743589743589744,2020-07-01,0.1164,41.401509898736315,2.2089123678856595,-0.28959414,7.0,0.021601016,0.02498181,-0.02498181,0.17269544,-0.26654065,0.201,0,920.0,0.1418,0.2590053959457489,0.2113,0.1925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1310_0_0,0.1184,0.1139655643618475,2020-07-01,0.15,41.337909176620656,2.1113553280302995,-0.20382166,7.0,-0.025106585,0.048543688,-0.048543688,0.06466632,-0.15682968,0.2058,0,921.0,0.1808,0.09698693909220224,0.2268,0.2164,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1311_0_0,0.0318,-0.3156225218080888,2020-07-01,0.0518,41.45810376163585,2.141538721576694,-0.46237674,7.0,0.6282225,-0.3608528,0.3608528,0.8088634,-0.7055145,0.3,0,922.0,0.0317,1.2131122833458932,0.1409,0.0685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1313_0_0,0.0742,-0.006930407161420733,2020-07-01,0.09495,41.46564961002245,2.0550309597159924,-0.45163155,7.0,0.13406321,-0.04402396,0.04402396,0.49570903,-0.4859927,0.2745,0,923.0,0.09255,0.7434622718605285,0.25135,0.2096,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315_0_0,0.06925,0.050341908173233474,2020-07-01,0.1092,41.48747867142655,2.1806154364359145,-0.44385028,7.0,0.1799021,-0.020387007,0.020387007,0.42313254,-0.46007416,0.2953,0,924.0,0.1197,0.634622334658475,0.2835,0.20525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1316_0_0,0.0373,-0.2021427446037498,2020-07-01,0.0661,41.4246864330666,2.0932991908194936,-0.51325476,7.0,0.44318658,-0.25231946,0.25231946,0.7565706,-0.6777967,0.3442,0,925.0,0.0477,1.1347110600841943,0.2055,0.1328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1317_0_0,0.0717,0.02186698838787513,2020-07-01,0.1064,41.447323978226414,2.192473198186292,-0.34723926,7.0,0.21296519,-0.06988564,0.06988564,0.35879505,-0.40724233,0.2526,0,926.0,0.1192,0.5381202097620008,0.2196,0.1639,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1319_0_0,0.1312,0.17010609770315963,2020-07-01,0.1551,41.48154979055136,2.1315674219229663,-0.34859303,7.0,-0.11813187,0.17662147,-0.17662147,0.10853478,-0.18325435,0.2247,0,927.0,0.1807,0.16278209396966334,0.3211,0.2849,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1320_0_0,0.0531,-0.06751111710012128,2020-07-01,0.0797,41.45513932119825,2.221848107976996,-0.52531266,7.0,0.2291704,-0.14505091,0.14505091,0.5846616,-0.6229004,0.343,0,928.0,0.0899,0.8768910959695114,0.2561,0.2151,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1321_0_0,0.1996,0.06219066064127394,2020-07-01,0.192,41.43546621647604,2.2072954003742495,-0.16811092,7.0,-0.019713633,0.066034004,-0.066034004,0.026510213,-0.103222795,0.2362,0,929.0,0.224,0.039760999456816944,0.2696,0.2457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1322_0_0,0.1538,0.11009697661152311,2020-07-01,0.1986,41.40285737166249,2.210798829982309,-0.18439426,7.0,0.115965195,-0.04281447,0.04281447,0.030839896,-0.22542901,0.3142,0,930.0,0.2954,0.04625604855244812,0.2884,0.2489,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1324_0_0,0.06545,0.15304643689748598,2020-07-01,0.0993,41.4818192851366,2.2563434148871693,-0.5403842,7.0,0.022965694,0.10308253,-0.10308253,0.36908677,-0.46309814,0.2706,0,931.0,0.1247,0.5535601365878335,0.3328,0.25845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1325_0_0,0.0872,0.23373005824259308,2020-07-01,0.1108,41.351922895052915,2.0698531619039784,-0.48103043,7.0,-0.13493976,0.18961625,-0.18961625,0.11490683,-0.32066217,0.2154,0,932.0,0.171,0.17233794798809676,0.3162,0.2826,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1326_0_0,0.0293,-0.26536312849162014,2020-07-01,0.0484,41.48774816601179,2.2121463029085078,-0.5730981,7.0,0.578673,-0.30257112,0.30257112,0.8244557,-0.74626476,0.3331,0,933.0,0.03205,1.236514238773275,0.17835,0.0889,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1327_0_0,0.0848,0.1599067599067599,2020-07-01,0.1118,41.4209135088733,2.195707133209112,-0.4869206,7.0,0.022824273,0.08072048,-0.08072048,0.22707035,-0.42281878,0.2756,0,934.0,0.1736,0.34056761268781305,0.324,0.2633,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1330_0_0,0.05845,-0.03197209707891295,2020-07-01,0.08815,41.463763147925796,2.195707133209112,-0.4625,7.0,0.33198607,-0.10578805,0.10578805,0.52180606,-0.54178035,0.2966,0,935.0,0.0932,0.7826086956521738,0.23985,0.14875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1332_0_0,0.1538,0.10834371108343711,2020-07-01,0.1738,41.471847985482874,2.026734028266219,-0.1406675,7.0,-0.14970967,0.15610123,-0.15610123,-0.0041395626,0.015780246,0.1684,0,936.0,0.1698,-0.006208425720620843,0.2307,0.2277,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1333_0_0,0.1654,0.11457418788410886,2020-07-01,0.1954,41.37779437523556,2.1391132703095934,-0.20179738,7.0,-0.09831408,0.105599396,-0.105599396,0.054030117,-0.09829257,0.238,0,937.0,0.2136,0.08103620059780803,0.2942,0.2899,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1334_0_0,0.0506,-0.2763664357197845,2020-07-01,0.0893,41.46106820207344,2.0264645336810077,-0.42609254,7.0,0.5465559,-0.33632421,0.33632421,0.76287234,-0.6668532,0.4468,0,938.0,0.0601,1.1441956800473418,0.2219,0.131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1335_0_0,0.03385,-0.21369894712484092,2020-07-01,0.0504,41.463224158755324,2.1226741006101975,-0.46325877,7.0,0.56411576,-0.24876982,0.24876982,0.7508624,-0.6384505,0.2284,0,939.0,0.0325,1.12607779268059,0.1374,0.06365,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1336_0_0,0.0855,0.044250699128146075,2020-07-01,0.102,41.45486982661301,2.067697205222089,-0.35687265,7.0,0.045918368,0.024274155,-0.024274155,0.3346354,-0.3355049,0.205,0,940.0,0.1022,0.5018714401952806,0.2152,0.187,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1338_0_0,0.0358,-0.09330695680844049,2020-07-01,0.0643,41.36405015138853,2.0981500933537234,-0.541533,7.0,0.33604336,-0.15546875,0.15546875,0.66835874,-0.642877,0.2958,0,941.0,0.0588,1.0023967291696039,0.2162,0.147,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1339_0_0,0.0333,-0.2829975522500471,2020-07-01,0.0464,41.41875755219141,2.1183621872464187,-0.54263186,7.0,0.6010417,-0.3252856,0.3252856,0.8013478,-0.73770493,0.3074,0,942.0,0.0339,1.2018456130071773,0.1565,0.0766,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1343_0_0,0.0678,0.11141322819658758,2020-07-01,0.095,41.469692028800985,2.227507494266945,-0.5141286,7.0,0.10660116,0.06675074,-0.06675074,0.39359698,-0.46327683,0.259,0,943.0,0.1127,0.5903160726294553,0.29605,0.2091,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345_0_0,0.0834,0.02835800248997095,2020-07-01,0.1136,41.45486982661301,2.0323934145561964,-0.34806314,7.0,0.15133277,-0.065446585,0.065446585,0.32377657,-0.40429994,0.2678,0,944.0,0.1368,0.48560484369207957,0.2349,0.1974,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1346_0_0,0.0797,0.08262381580525242,2020-07-01,0.113,41.39665899620207,2.074973559023448,-0.4428008,7.0,0.1187881,-0.01713134,0.01713134,0.3119584,-0.45646945,0.3028,0,945.0,0.1588,0.4678869273258962,0.2926,0.2385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1347_0_0,0.0831,0.19835668387232697,2020-07-01,0.124,41.40312686624773,2.1310284327525153,-0.47502115,7.0,-0.043114543,0.07897182,-0.07897182,0.14870606,-0.41148552,0.2974,0,946.0,0.2204,0.22303755913874673,0.3484,0.3242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1349_0_0,0.0283,-0.23360302978137373,2020-07-01,0.0529,41.42953733560085,2.1016535229618114,-0.56008315,7.0,0.49727768,-0.2751159,0.2751159,0.8082192,-0.72368765,0.33,0,947.0,0.035,1.2121627174359677,0.1876,0.1108,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1350_0_0,0.165,0.11742808798646362,2020-07-01,0.1948,41.32632090945551,2.1291419706558656,-0.17440136,7.0,-0.06335404,0.10113253,-0.10113253,0.0180018,-0.07458432,0.2262,0,948.0,0.2182,0.026999662504218695,0.2771,0.2568,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1351_0_0,0.2458,0.06622684597817813,2020-07-01,0.3024,41.34707199251867,2.0941076745751843,-0.030303031,7.0,0.0854307,0.024063746,-0.024063746,-0.0045513655,-0.0062438385,0.3062,0,949.0,0.309,-0.00682649329540837,0.3213,0.258,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1352_0_0,0.0964,0.1159978009895547,2020-07-01,0.1178,41.48289726347755,2.048293595085113,-0.18954249,7.0,-0.0068587107,0.08844822,-0.08844822,0.047756873,-0.102817975,0.1448,0,950.0,0.1316,0.0716223548562127,0.1729,0.1468,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1355_0_0,0.1477,-0.028072727272727274,2020-07-01,0.1904,41.49502451981316,2.072009118585868,-0.23984429,7.0,0.21560836,-0.10368714,0.10368714,0.3347295,-0.33519554,0.3824,0,951.0,0.1906,0.5020504318994852,0.31055,0.24675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1358_0_0,0.0311,-0.29907120743034055,2020-07-01,0.049,41.41525412258334,2.072278613171079,-0.47509372,7.0,0.6383593,-0.34630904,0.34630904,0.79664236,-0.70535177,0.2836,0,952.0,0.0321,1.1947743467933492,0.1377,0.0626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1359_0_0,0.1068,0.095311695002576,2020-07-01,0.1144,41.48774816601179,2.080632945313397,-0.2569016,7.0,-0.026119404,0.10539846,-0.10539846,0.1106383,-0.15571956,0.1566,0,953.0,0.1254,0.165928026945577,0.1935,0.165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1360_0_0,0.3794,0.06169573060733614,2020-07-01,0.4264,41.34734148710391,2.130489443582036,-0.022018349,7.0,-0.05749559,0.052930057,-0.052930057,-0.043436754,0.030947777,0.4008,0,954.0,0.4372,-0.06515124395919097,0.4456,0.4497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1361_0_0,0.1232,0.06637225613716068,2020-07-01,0.1484,41.420644014288065,2.2213091188065164,-0.24497584,7.0,0.09351852,0.017675193,-0.017675193,0.17512438,-0.22828913,0.2362,0,955.0,0.1658,0.26265389876880985,0.2447,0.1958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1362_0_0,0.0278,-0.32734781827976295,2020-07-01,0.0464,41.4322322814532,2.0658107431254393,-0.5549161,7.0,0.66043234,-0.35661837,0.35661837,0.8626703,-0.76094794,0.3418,0,956.0,0.0252,1.2938291785860239,0.1621,0.0699,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363_0_0,0.08585,0.2688469400024047,2020-07-01,0.1137,41.47346495299429,2.080363450728157,-0.5084837,7.0,-0.19661267,0.23053865,-0.23053865,0.09952129,-0.31485388,0.2182,0,957.0,0.1787,0.1492631313767477,0.34895,0.325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1364_0_0,0.2318,0.10866218296734462,2020-07-01,0.2662,41.306647804733295,2.0992280716946823,-0.19125019,7.0,-0.05339878,0.10404055,-0.10404055,0.042936742,-0.08898015,0.3182,0,958.0,0.292,0.0643998361327325,0.3921,0.3541,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1365_0_0,0.0518,0.025175718849840257,2020-07-01,0.0914,41.34868896003009,2.104348468814152,-0.5515211,7.0,0.16261023,-0.020749457,0.020749457,0.5903498,-0.5657957,0.3296,0,959.0,0.0849,0.8854179230490895,0.3162,0.2374,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366_0_0,0.1058,0.11600043568238753,2020-07-01,0.149,41.32605141487028,2.06338529185831,-0.3927043,7.0,0.039140977,0.064983636,-0.064983636,0.27496812,-0.3363029,0.3,0,960.0,0.1706,0.4124083714012536,0.3417,0.2774,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367_0_0,0.106,0.09246250237326752,2020-07-01,0.1418,41.37995033191745,2.1366878190424643,-0.43550956,7.0,0.07576634,-0.015561015,0.015561015,0.26789367,-0.44803426,0.372,0,961.0,0.2148,0.4018062537275283,0.3606,0.3196,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368_0_0,0.0279,-0.32184778492995075,2020-07-01,0.0454,41.428728851845136,2.1183621872464187,-0.54645354,7.0,0.6716107,-0.34957984,0.34957984,0.8593343,-0.7523186,0.3212,0,962.0,0.0243,1.28881493271596,0.1548,0.0631,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1369_0_0,0.1366,0.16658398650659786,2020-07-01,0.175,41.40528282292962,2.164715255906998,-0.3122421,7.0,-0.04046047,0.081807874,-0.081807874,0.05470785,-0.2364747,0.2834,0,963.0,0.254,0.08205414457158805,0.3339,0.3073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1370_0_0,0.0331,-0.27310836302661917,2020-07-01,0.0506,41.4209135088733,2.0628463026878308,-0.4707113,7.0,0.5997635,-0.31614786,0.31614786,0.7837838,-0.6849315,0.2706,0,964.0,0.0328,1.175481957488878,0.1406,0.0677,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1372_0_0,0.1292,0.11024945069148248,2020-07-01,0.1572,41.36593661348518,2.1078518984222114,-0.25373843,7.0,0.0037348273,0.102483824,-0.102483824,0.13038906,-0.15529285,0.215,0,965.0,0.1654,0.19555789197003548,0.2641,0.2134,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373_0_0,0.1044,0.21839617135520017,2020-07-01,0.144,41.33925664954683,2.0784769886315075,-0.38814533,7.0,-0.14903048,0.17285945,-0.17285945,0.082706764,-0.23076923,0.2304,0,966.0,0.1952,0.12404557735228473,0.3267,0.3111,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1374_0_0,0.0553,0.07882776994201536,2020-07-01,0.0769,41.430884808527026,2.138574281139114,-0.53869224,7.0,0.17104295,0.03615431,-0.03615431,0.46245787,-0.51251984,0.2386,0,967.0,0.0877,0.6935805117205455,0.2565,0.1689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375_0_0,0.032,-0.17203107658157601,2020-07-01,0.056,41.4599902237325,2.0906042449671247,-0.45525292,7.0,0.5109085,-0.21593292,0.21593292,0.7255485,-0.6111111,0.232,0,968.0,0.0369,1.0881204684885666,0.1496,0.0751,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1376_0_0,0.033,-0.2545098891545316,2020-07-01,0.0592,41.453522353686836,2.1682186855150576,-0.38779733,7.0,0.59252334,-0.31144178,0.31144178,0.74530554,-0.6238882,0.2556,0,969.0,0.0373,1.1177675371223756,0.1342,0.0654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1377_0_0,0.02635,-0.2274232722455288,2020-07-01,0.04575,41.49879744400646,2.256612909472409,-0.516129,7.0,0.5620053,-0.2740853,0.2740853,0.77683616,-0.69228184,0.2516,0,970.0,0.0316,1.1650485436893203,0.14335,0.07055,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1378_0_0,0.0958,0.07455268389662027,2020-07-01,0.1197,41.49583300356887,2.2808674221436434,-0.4046257,7.0,0.14427552,0.010375671,-0.010375671,0.29676512,-0.3959122,0.2766,0,971.0,0.15,0.4450955115434197,0.2824,0.20685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1379_0_0,0.0699,0.056860433481454614,2020-07-01,0.08595,41.473734447579524,2.264967241614727,-0.39895105,7.0,0.059052926,0.025503011,-0.025503011,0.35110164,-0.37728673,0.1901,0,972.0,0.0913,0.5265588914549654,0.20005,0.1689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
