system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_414_0_0,0.1476,0.02210844775424715,2021-07-01,0.1692,41.34922794920056,2.1199791547578286,-0.21829522,7.0,0.10779234,-0.016595189,0.016595189,0.2166927,-0.23404256,0.2726,0,282.0,0.1755,0.3250027892446725,0.2637,0.21955,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,0.09405,0.06208425720620843,2021-07-01,0.1142,41.39396405034971,2.116475725149769,-0.40652204,7.0,0.10211706,0.00960552,-0.00960552,0.32089552,-0.3984725,0.2655,0,283.0,0.1365,0.4812834224598931,0.27065,0.2163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,0.1784,0.11662177956196962,2021-07-01,0.2034,41.35057542212674,2.103539985058461,-0.21776752,7.0,-0.076423936,0.10552501,-0.10552501,0.04806709,-0.11488251,0.2562,0,284.0,0.2327,0.07209326106963902,0.31665,0.2986,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,0.3032,0.004144791378833932,2021-07-01,0.3738,41.49960592776217,2.1105468442745803,0.087576374,7.0,0.20086269,-0.14223194,0.14223194,0.0052961,-0.055344958,0.4176,0,285.0,0.4132,0.007943672142986098,0.3136,0.2779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0_0,0.0514,-0.23344833251191063,2021-07-01,0.0759,41.47077000714193,2.113511284712189,-0.3876563,7.0,0.57702607,-0.30645162,0.30645162,0.6818064,-0.6204051,0.324,0,286.0,0.0613,1.0225768781627091,0.172,0.0869,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0_0,0.1616,0.05395842547545334,2021-07-01,0.1812,41.4705005125567,2.2805979275584036,-0.20035304,7.0,0.09660144,0.010776663,-0.010776663,0.13084112,-0.18998659,0.2662,0,287.0,0.2046,0.19624084103217587,0.272,0.2193,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0_0,0.08895,-0.11101188815091813,2021-07-01,0.1386,41.43735267857269,2.1528574941566205,-0.33301252,7.0,0.40025696,-0.1920665,0.1920665,0.5425552,-0.4935136,0.4087,0,288.0,0.1212,0.8137560147183697,0.277,0.17505,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0_0,0.07565,0.10153088157663206,2021-07-01,0.1034,41.31176820185278,2.026734028266219,-0.548373,7.0,0.11674389,0.07132064,-0.07132064,0.45536348,-0.49646944,0.3073,0,289.0,0.115,0.6829643660471173,0.3545,0.24305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0_0,0.1128,0.1970827489481066,2021-07-01,0.13,41.45055791324924,2.211876808323268,-0.43850556,7.0,-0.1328201,0.15232246,-0.15232246,0.10013471,-0.30666667,0.245,0,290.0,0.2004,0.1501852059714895,0.33305,0.32005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0_0,0.0867,0.13306102240376283,2021-07-01,0.11325,41.41363715507193,2.117284208905488,-0.48505172,7.0,0.051476456,0.10693103,-0.10693103,0.33552966,-0.3988056,0.2635,0,291.0,0.1311,0.5032307107563664,0.3266,0.2377,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_424_0_0,0.1067,0.05084745762711865,2021-07-01,0.1419,41.41471513341288,2.2223870971474753,-0.26486206,7.0,0.091258,-0.02349765,0.02349765,0.23862536,-0.28657618,0.2559,0,292.0,0.1573,0.35789473684210527,0.24415,0.2131,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.1389,-0.06270494545941244,2021-07-01,0.1528,41.4562172995392,2.053683486789822,-0.1619361,7.0,0.24851856,-0.09841473,0.09841473,0.30222,-0.25626674,0.2581,0,293.0,0.1383,0.45327279606507753,0.21185,0.15535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0_0,0.1344,0.16985466272032512,2021-07-01,0.1835,41.355965313831454,2.041556230454205,-0.39403945,7.0,-0.02294079,0.1145139,-0.1145139,0.16600035,-0.29273462,0.3354,0,294.0,0.2399,0.24897888241939692,0.42215,0.35115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0_0,0.1007,0.08993157380254155,2021-07-01,0.1332,41.48801766059702,2.1587863750318093,-0.19686463,7.0,0.042311057,0.052771147,-0.052771147,0.13541004,-0.14560616,0.1786,0,295.0,0.136,0.203082790402034,0.1985,0.1641,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0_0,0.128,0.10886772972352873,2021-07-01,0.1469,41.34868896003009,2.038861284601836,-0.3453654,7.0,0.008715862,0.07380402,-0.07380402,0.17881395,-0.27866438,0.2604,0,296.0,0.1814,0.26819056240805705,0.3019,0.2559,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_431_0_0,0.1822,0.03361395433347465,2021-07-01,0.1942,41.34249058456967,2.143425183673344,-0.060587738,7.0,0.06617466,0.005849295,-0.005849295,0.021928791,-0.05475785,0.2167,0,297.0,0.2074,0.03288930802782035,0.21925,0.1898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433_0_0,0.2308,-6.796864379899406E-4,2021-07-01,0.2051,41.33871766037636,2.123752078951128,-0.15239178,7.0,0.023166945,-0.07073232,0.07073232,0.08218256,-0.22074468,0.3213,0,298.0,0.2725,0.12326345036625411,0.27885,0.30675,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_434_0_0,0.1114,0.0689716207445867,2021-07-01,0.1483,41.43357975437938,2.198132584476241,-0.32027042,7.0,0.043782838,0.008666725,-0.008666725,0.26383927,-0.31247103,0.2831,0,299.0,0.1649,0.39571476397723465,0.28805,0.25935,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435_0_0,0.0745,0.046627292508548336,2021-07-01,0.09865,41.39261657742353,2.06688872146637,-0.40482655,7.0,0.19291036,0.0013976991,-0.0013976991,0.3819372,-0.40365726,0.2322,0,300.0,0.10385,0.5728205891103838,0.23285,0.1571,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_436_0_0,0.0751,-0.04632068164213788,2021-07-01,0.0987,41.463493653340564,2.0623073135173513,-0.35721263,7.0,0.27074763,-0.11507431,0.11507431,0.45082873,-0.45363963,0.2626,0,301.0,0.0994,0.6761497030796851,0.2084,0.1507,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_438_0_0,0.08165,0.12282100945653412,2021-07-01,0.114,41.36512812972948,2.043173197965615,-0.49873585,7.0,0.16452295,0.058293875,-0.058293875,0.33260104,-0.45363048,0.3033,0,302.0,0.1519,0.4988467874794069,0.34085,0.2176,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_439_0_0,0.05525,-0.12804983561169753,2021-07-01,0.077,41.45190538617542,2.166062728833168,-0.41389152,7.0,0.4670099,-0.1861102,0.1861102,0.60700506,-0.55708945,0.2707,0,303.0,0.0662,0.9103724588217836,0.18575,0.09835,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_440_0_0,0.0587,0.049190834802115044,2021-07-01,0.0828,41.48505322015943,2.29649810808732,-0.4612882,7.0,0.23156533,-0.02896671,0.02896671,0.3967136,-0.48379052,0.238,0,304.0,0.1028,0.594983130409271,0.2246,0.1485,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_441_0_0,0.1425,0.21571364474799343,2021-07-01,0.1512,41.395850512446366,2.1439641728438232,-0.45033172,7.0,-0.1803252,0.22801077,-0.22801077,0.08689057,-0.24776119,0.2508,0,305.0,0.2107,0.13032174195645108,0.39895,0.36115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_443_0_0,0.0609,0.08148364485981309,2021-07-01,0.0841,41.4713089963124,2.2636197686885566,-0.5213432,7.0,0.16517344,0.026300633,-0.026300633,0.42232192,-0.5019248,0.2536,0,306.0,0.103,0.6333940838356933,0.2673,0.1817,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_444_0_0,0.0925,0.046402349486049925,2021-07-01,0.1192,41.473734447579524,2.162289804639869,-0.30067468,7.0,0.17927882,-0.02313285,0.02313285,0.26608506,-0.32157087,0.2322,0,307.0,0.1346,0.3990731906773886,0.2217,0.1616,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_445_0_0,0.1046,0.01061981077428075,2021-07-01,0.1268,41.42926784101561,2.099497566279922,-0.3275885,7.0,0.23446982,-0.055372134,0.055372134,0.3259066,-0.37613776,0.2797,0,308.0,0.1422,0.4888019907571987,0.25035,0.17345,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_447_0_0,0.1208,0.1383433900164564,2021-07-01,0.1602,41.33440574701259,2.06203781893214,-0.32689077,7.0,-0.014319376,0.07469798,-0.07469798,0.14508317,-0.258505,0.2719,0,309.0,0.203,0.21760185282661332,0.3158,0.2798,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449_0_0,0.1742,0.10477178423236515,2021-07-01,0.2256,41.47750737177283,2.24960605025629,-0.23029682,7.0,0.038066465,0.024140868,-0.024140868,0.10482315,-0.2073085,0.3436,0,310.0,0.2784,0.15722208825657102,0.3606,0.3184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450_0_0,0.1069,0.045107364173512035,2021-07-01,0.1359,41.33871766037636,2.0337408874823666,-0.22387208,7.0,0.12481203,-0.023022566,0.023022566,0.20418568,-0.24562864,0.2244,0,311.0,0.1483,0.3062374245472837,0.2143,0.1746,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452_0_0,0.1583,0.1426269137792103,2021-07-01,0.192,41.39908444746919,2.168757674685537,-0.3244194,7.0,-0.02241879,0.08021237,-0.08021237,0.10099622,-0.2507317,0.3205,0,312.0,0.2617,0.1514813224559897,0.3764,0.3352,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453_0_0,0.10335,-0.07349007461635929,2021-07-01,0.1152,41.418488057606176,2.118092692661179,-0.318444,7.0,0.3128617,-0.1099351,0.1099351,0.447019,-0.4138896,0.2779,0,313.0,0.1062,0.6704412338930106,0.22285,0.14545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_454_0_0,0.1761,0.11353371748948762,2021-07-01,0.2006,41.306378310148055,2.1348013569458146,-0.20214775,7.0,-0.029317852,0.093029566,-0.093029566,0.034653466,-0.11120957,0.2508,0,314.0,0.234,0.05197483757863257,0.30225,0.26595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_455_0_0,0.0943,0.1346570999499416,2021-07-01,0.1222,41.319044555654145,2.077399010290577,-0.25351253,7.0,-0.04912837,0.108589955,-0.108589955,0.100733824,-0.14902507,0.165,0,315.0,0.1348,0.15107553776888444,0.2052,0.18205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0_0,0.033,-0.08101522842639594,2021-07-01,0.0546,41.45190538617542,2.0270035228514587,-0.5349233,7.0,0.44665012,-0.12820514,0.12820514,0.66988903,-0.6205698,0.2332,0,316.0,0.0461,1.0046536602827993,0.1802,0.0892,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0_0,0.1153,0.2139967637540453,2021-07-01,0.1528,41.445707010715,2.215110743346088,-0.41196844,7.0,-0.10766468,0.14620431,-0.14620431,0.07895776,-0.28279746,0.2733,0,317.0,0.2333,0.11842494818908517,0.3669,0.33925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.04945,-0.1729932779754844,2021-07-01,0.06345,41.416062606339054,2.0469461221589142,-0.4403528,7.0,0.5105408,-0.2043849,0.2043849,0.68708414,-0.5915017,0.2472,0,318.0,0.04585,1.0304503582395086,0.1633,0.0801,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.0809,0.0955801462499191,2021-07-01,0.1088,41.45891224539155,2.1819629093620847,-0.4361964,7.0,0.09614207,0.015852652,-0.015852652,0.2952243,-0.4232706,0.2685,0,319.0,0.1461,0.442783070059086,0.27715,0.2214,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.1193,0.21970763400108284,2021-07-01,0.1569,41.45001892407877,2.25095352318246,-0.39044288,7.0,-0.17627959,0.19519119,-0.19519119,0.079991035,-0.21135963,0.241,0,320.0,0.2053,0.11997311526828722,0.3579,0.34415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.0905,0.07050092764378478,2021-07-01,0.1248,41.47319545840905,2.034279876652846,-0.36212623,7.0,0.075651094,0.011961268,-0.011961268,0.30885312,-0.35168833,0.2602,0,321.0,0.1374,0.4632214258770275,0.2665,0.2236,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.0641,-0.049662296384584824,2021-07-01,0.0911,41.47103950172717,2.070661645659669,-0.496963,7.0,0.28959626,-0.101276316,0.101276316,0.5822815,-0.5695724,0.3322,0,322.0,0.0877,0.8733182521728777,0.2711,0.183,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0633,-0.023928571428571428,2021-07-01,0.0847,41.472117480068114,2.1765730176573754,-0.4049877,7.0,0.21578231,-0.055266887,0.055266887,0.50589824,-0.4501785,0.2234,0,323.0,0.0733,0.7587194608256107,0.2,0.1441,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.09995,0.10569268512491864,2021-07-01,0.1401,41.35380935714957,2.039130779187076,-0.44711918,7.0,0.12733778,0.028178887,-0.028178887,0.3030075,-0.424286,0.3466,0,324.0,0.1854,0.45446856498449395,0.3667,0.2683,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.1361,0.1537660823583295,2021-07-01,0.1922,41.428459357259904,2.175225544731177,-0.4226928,7.0,-0.113230035,0.12020339,-0.12020339,0.25867027,-0.31868133,0.372,0,325.0,0.2191,0.38797259578787113,0.47365,0.467,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.04975,-0.23893372462704818,2021-07-01,0.0712,41.428998346430376,2.1186316818316584,-0.43815348,7.0,0.59478384,-0.2887111,0.2887111,0.7317425,-0.6452417,0.3302,0,326.0,0.05115,1.0974698479286837,0.18225,0.0839,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.1918,0.13328850033624748,2021-07-01,0.2291,41.376985891479855,2.0989585771094426,-0.24270721,7.0,-0.1367439,0.12652633,-0.12652633,0.06484018,-0.1198617,0.2915,0,327.0,0.256,0.09725139256688888,0.37595,0.38385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.0872,-0.02748451269522729,2021-07-01,0.1035,41.46025971831773,2.1299504544115564,-0.26880962,7.0,0.28336945,-0.0713547,0.0713547,0.35314286,-0.33376247,0.2072,0,328.0,0.09905,0.5296278158667973,0.1796,0.1157,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.1526,0.12153145850221363,2021-07-01,0.1704,41.439239140669336,2.1984020790614807,-0.21266027,7.0,-0.085138075,0.13602424,-0.13602424,0.03205791,-0.07891892,0.1996,0,329.0,0.1872,0.04808065141527723,0.26245,0.23675,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.0761,0.10909614277489925,2021-07-01,0.1086,41.48343625264802,2.091143234137604,-0.40671948,7.0,0.11996161,0.049093504,-0.049093504,0.29235882,-0.36491227,0.2334,0,330.0,0.1278,0.43847750865051904,0.2575,0.1834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.0542,-0.11820125089066583,2021-07-01,0.0901,41.36620610807042,2.098419587938963,-0.39244774,7.0,0.37900808,-0.18282549,0.18282549,0.6119725,-0.5367609,0.2989,0,331.0,0.07195,0.9178349959557832,0.2065,0.1346,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.1496,0.12545714740022262,2021-07-01,0.179,41.36809257016707,2.0992280716946823,-0.28706563,7.0,-0.09023272,0.102806926,-0.102806926,0.11729707,-0.18986195,0.2629,0,332.0,0.2077,0.1759269095931159,0.32315,0.31505,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.2265,0.08544593465196801,2021-07-01,0.2596,41.33440574701259,2.1337233786048557,-0.1418891,7.0,0.049773756,-0.003677266,0.003677266,0.016949153,-0.14549045,0.348,0,333.0,0.3364,0.02542187157571773,0.34545,0.315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.0506,-0.11539976368649074,2021-07-01,0.0723,41.46457163168151,2.111624822615539,-0.38072807,7.0,0.45785022,-0.18131031,0.18131031,0.5716216,-0.52574617,0.2326,0,334.0,0.0634,0.8572876203344031,0.1612,0.0865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.10555,0.19964028776978418,2021-07-01,0.119,41.43627470023174,2.1749560501459655,-0.38809615,7.0,-0.1351224,0.19012454,-0.19012454,0.057875037,-0.21374299,0.1837,0,335.0,0.1636,0.086800057578811,0.26995,0.2411,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.1205,0.17353689567430025,2021-07-01,0.1645,41.32066152316556,2.0517970246931725,-0.4217418,7.0,-0.0075325267,0.10724796,-0.10724796,0.17344369,-0.32939258,0.3261,0,336.0,0.2297,0.26014212467392284,0.40445,0.33105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.0581,-0.014643019554342883,2021-07-01,0.07665,41.42792036808943,2.086292331603346,-0.4498475,7.0,0.31272295,-0.044465467,0.044465467,0.52459866,-0.48461926,0.2208,0,337.0,0.06885,0.7867621677597514,0.202,0.1156,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.0415,-0.22731113740070982,2021-07-01,0.0605,41.498527949421224,2.2404432343582528,-0.5179283,7.0,0.55776215,-0.2560047,0.2560047,0.7881568,-0.683329,0.3216,0,338.0,0.0381,1.1820708825573316,0.1905,0.0913,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.1212,0.06768023540951447,2021-07-01,0.1616,41.476159898846646,2.0978805987684837,-0.25185186,7.0,0.0864094,0.021533811,-0.021533811,0.22169812,-0.23157394,0.259,0,339.0,0.165,0.33250795896710295,0.2704,0.2178,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.0371,-0.09426910299003323,2021-07-01,0.0587,41.453522353686836,2.0199966636353395,-0.45420733,7.0,0.4207719,-0.18286312,0.18286312,0.5716765,-0.58821464,0.2264,0,340.0,0.0617,0.8573659552316502,0.1564,0.0923,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.06765,0.010043623820635082,2021-07-01,0.08405,41.43115430311226,2.1407302378210034,-0.34091353,7.0,0.20013614,-0.015260582,0.015260582,0.38709676,-0.35433072,0.1763,0,341.0,0.0779,0.5805309734513274,0.171,0.1175,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.1717,0.12899770466717675,2021-07-01,0.1906,41.35488733549051,2.083058396580526,-0.29387793,7.0,-0.11519459,0.155596,-0.155596,0.11125626,-0.14490803,0.2552,0,342.0,0.2041,0.16686622401219114,0.34925,0.32165,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,0.02795,-0.20940484937545922,2021-07-01,0.0615,41.41929654136188,2.025117060754809,-0.5374201,7.0,0.5287421,-0.25237748,0.25237748,0.80163115,-0.6954692,0.3424,0,343.0,0.0377,1.202288570301197,0.2044,0.10555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,0.1117,0.049861308436506324,2021-07-01,0.1449,41.39153859908259,2.1919342090158125,-0.24482085,7.0,0.14559157,-0.0011500261,0.0011500261,0.23243243,-0.24590164,0.2394,0,344.0,0.1491,0.34860378329687297,0.23885,0.17855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,0.104,0.09235352532274081,2021-07-01,0.1406,41.463763147925796,2.2129547866641985,-0.45588234,7.0,0.082158186,0.03181569,-0.03181569,0.34016705,-0.43030795,0.353,0,345.0,0.1738,0.5102021448230046,0.3762,0.2994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,0.05485,-0.20146229039179847,2021-07-01,0.07655,41.40393535000344,2.096802620427553,-0.43285793,7.0,0.5507559,-0.25111327,0.25111327,0.6965083,-0.6169148,0.3231,0,346.0,0.0578,1.0446252789079933,0.1934,0.0936,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,0.1463,0.15720263000597728,2021-07-01,0.1628,41.4209135088733,2.1574389021056106,-0.4034445,7.0,-0.092638135,0.16113386,-0.16113386,0.1662803,-0.25915813,0.2767,0,347.0,0.1978,0.24939416289116006,0.383,0.3332,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,0.1541,0.15958992238409497,2021-07-01,0.1869,41.358121270513344,2.079015977801987,-0.36423165,7.0,-0.020788431,0.064993694,-0.064993694,0.08421863,-0.30649352,0.3521,0,348.0,0.2974,0.12631822030636597,0.40105,0.36705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,0.13515,0.18463130173062453,2021-07-01,0.1648,41.41121170380481,2.1480065916223623,-0.4323603,7.0,-0.12816016,0.16460128,-0.16460128,0.16477938,-0.28827468,0.2983,0,349.0,0.2139,0.24714494875549048,0.41585,0.386,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,0.1827,0.10310098065200106,2021-07-01,0.202,41.34734148710391,2.1407302378210034,-0.19801489,7.0,-0.079045705,0.113365926,-0.113365926,0.04751526,-0.08659281,0.2403,0,350.0,0.2185,0.07126511932003923,0.30175,0.28155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,0.1052,0.07516296394838366,2021-07-01,0.1248,41.32066152316556,2.0283509957776573,-0.34813267,7.0,0.09250704,0.031368632,-0.031368632,0.24819773,-0.32026145,0.2424,0,351.0,0.146,0.37224868065388084,0.2581,0.20135,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,0.09955,-0.0712541000767674,2021-07-01,0.1318,41.39638950161684,2.1038094796436724,-0.22264819,7.0,0.34979814,-0.15645982,0.15645982,0.3876953,-0.36634615,0.2842,0,352.0,0.1254,0.5814719882826804,0.2073,0.1369,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,0.124,0.17078772104417056,2021-07-01,0.184,41.36324166763283,2.0224221149024686,-0.44544905,7.0,0.11523568,0.06910388,-0.06910388,0.18855841,-0.3882979,0.4176,0,353.0,0.2851,0.28281750266808964,0.4796,0.3313,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,0.10525,0.057487815684536994,2021-07-01,0.151,41.34141260622872,2.092760201649014,-0.3334069,7.0,0.17969973,-0.029168341,0.029168341,0.2924319,-0.3590832,0.3202,0,354.0,0.1753,0.4386035717889214,0.30205,0.22265,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,0.049,0.036597428288822946,2021-07-01,0.0752,41.49502451981316,2.2805979275584036,-0.5112122,7.0,0.2224177,-0.022493169,0.022493169,0.49615502,-0.5276382,0.2432,0,355.0,0.0819,0.7441180993387667,0.2325,0.1547,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,0.0845,-0.23153575615474795,2021-07-01,0.09775,41.453522353686836,2.130489443582036,-0.32574582,7.0,0.54451346,-0.27183178,0.27183178,0.6549174,-0.5489676,0.3357,0,356.0,0.07,0.9822550831792976,0.1922,0.099,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,0.1618,0.09093709884467266,2021-07-01,0.187,41.329554844478345,2.1339928731900955,-0.2705997,7.0,-0.006017699,0.074107654,-0.074107654,0.15508021,-0.20051304,0.2808,0,357.0,0.2054,0.23259640102827764,0.32575,0.2842,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,0.0512,-0.12974939369442198,2021-07-01,0.05395,41.420374519702825,2.11243330637123,-0.53219163,7.0,0.47838756,-0.1274074,0.1274074,0.7107531,-0.61771476,0.2283,0,358.0,0.0386,1.065929949428732,0.1767,0.08055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,0.2442,0.11687469606094991,2021-07-01,0.2884,41.4923295739608,2.1644457613217583,-0.13626835,7.0,-0.13045993,0.11588235,-0.11588235,-0.0147492625,-0.020713072,0.3006,0,359.0,0.3096,-0.022122081114297417,0.3794,0.3908,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
