system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_537_0_0,0.0283,-0.29908335109784695,2020-05-01,0.0467,41.43977812983981,2.109738360518861,-0.49404117,5.0,0.62923664,-0.33429882,0.33429882,0.8250248,-0.7109254,0.2764,0,374.0,0.0265,1.2373328932167023,0.1379,0.0629,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538_0_0,0.0489,-0.12518528500202128,2020-05-01,0.0868,41.47723787718759,2.0477546059146334,-0.4827175,5.0,0.42951328,-0.19403952,0.19403952,0.65886587,-0.61879665,0.3686,0,375.0,0.0758,0.9881876476544044,0.2488,0.1471,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539_0_0,0.0379,-0.20123711340206185,2020-05-01,0.0588,41.42333896014042,2.0598818622502506,-0.4442344,5.0,0.51509714,-0.24766125,0.24766125,0.72205234,-0.6233184,0.2534,0,376.0,0.0409,1.0828945133344656,0.1528,0.0811,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540_0_0,0.1852,0.12451478053150195,2020-05-01,0.2106,41.352192389638155,2.1056959417403505,-0.22758114,5.0,-0.10838732,0.13592398,-0.13592398,0.05033003,-0.094582975,0.2546,0,377.0,0.2302,0.07548726410229968,0.3347,0.3165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545_0_0,0.1368,0.11018161805173363,2020-05-01,0.171,41.45217488076066,2.2423296964549024,-0.25245902,5.0,-0.026042616,0.03448276,-0.03448276,0.102225885,-0.2198905,0.2674,0,378.0,0.2178,0.153323029366306,0.2865,0.2817,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547_0_0,0.0307,-0.34291154578500954,2020-05-01,0.058,41.43573571106127,2.1019230175470227,-0.46862116,5.0,0.66798973,-0.3804831,0.3804831,0.84742695,-0.7206166,0.3572,0,379.0,0.0295,1.2709760827407885,0.1603,0.0711,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548_0_0,0.1898,0.12264221277864758,2020-05-01,0.2546,41.38992163157118,2.1299504544115564,-0.22104941,5.0,0.13707031,6.2680204E-4,-6.2680204E-4,0.059542798,-0.22045316,0.3986,0,380.0,0.3538,0.0893082596850289,0.3991,0.3025,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550_0_0,0.0257,-0.36348282979921187,2020-05-01,0.0462,41.473734447579524,2.113241790126949,-0.51419556,5.0,0.67543423,-0.40199336,0.40199336,0.85903084,-0.7592496,0.3376,0,381.0,0.0256,1.2883688919476943,0.144,0.0654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551_0_0,0.121,0.030890369473046637,2020-05-01,0.1378,41.4847837255742,2.184118866043974,-0.16484849,5.0,0.093406595,-0.017382413,0.017382413,0.14631337,-0.18171021,0.199,0,382.0,0.1482,0.21943844492440603,0.1922,0.165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552_0_0,0.0268,-0.23699110272310595,2020-05-01,0.0438,41.40070141498061,2.06527175395496,-0.4319066,5.0,0.56447875,-0.2945687,0.2945687,0.7338468,-0.6444805,0.2026,0,383.0,0.0311,1.1005347593582888,0.1104,0.0564,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553_0_0,0.11,0.03052468701645801,2020-05-01,0.1372,41.38803516947452,2.0412867358689653,-0.2263885,5.0,0.08410351,-0.03782349,0.03782349,0.22378717,-0.2619688,0.2346,0,384.0,0.1488,0.3356369800495501,0.2175,0.1982,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554_0_0,0.0304,-0.2189430336307481,2020-05-01,0.049,41.44166459193646,2.0601513568354903,-0.4734014,5.0,0.5299838,-0.2650764,0.2650764,0.75074184,-0.6561403,0.236,0,385.0,0.0336,1.12590394956425,0.1371,0.0725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555_0_0,0.0248,-0.3135995531974309,2020-05-01,0.0593,41.47346495299429,2.0752430536086877,-0.5690407,5.0,0.55342513,-0.34724113,0.34724113,0.87423766,-0.765102,0.4456,0,386.0,0.0299,1.3112185890022081,0.2159,0.1281,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556_0_0,0.1918,0.0656,2020-05-01,0.2624,41.41983553053235,2.229932945534074,-0.040058535,5.0,0.08844024,-0.034471046,0.034471046,0.03888131,-0.07442681,0.3046,0,387.0,0.2818,0.058316992070935283,0.2843,0.2551,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557_0_0,0.0355,-0.27576711250983477,2020-05-01,0.0558,41.43384924896462,2.0507190463522136,-0.460609,5.0,0.5837675,-0.31302568,0.31302568,0.7949037,-0.67614627,0.2888,0,388.0,0.033,1.192170265651701,0.1511,0.0759,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560_0_0,0.171,0.15610149735497175,2020-05-01,0.233,41.475620909676174,2.1048874579846313,-0.2324164,5.0,-0.042352565,0.11058334,-0.11058334,0.050859347,-0.12504694,0.2996,0,389.0,0.2706,0.07628233231039018,0.3741,0.3261,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561_0_0,0.0987,-0.06300940438871473,2020-05-01,0.1156,41.36809257016707,2.1445031620143027,-0.23671179,5.0,0.28453112,-0.124152444,0.124152444,0.3659091,-0.3505618,0.2404,0,390.0,0.1116,0.5487856838517255,0.1873,0.1339,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562_0_0,0.1218,0.07113695410120005,2020-05-01,0.15,41.37159599977514,2.0623073135173513,-0.27343184,5.0,0.009755126,0.018005809,-0.018005809,0.197356,-0.2566898,0.2536,0,391.0,0.17,0.29599905582438335,0.2629,0.2487,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563_0_0,0.0402,-0.12980842911877394,2020-05-01,0.0677,41.486939682256086,2.0949161583309035,-0.5451797,5.0,0.3918203,-0.17621776,0.17621776,0.71802247,-0.6581671,0.3284,0,392.0,0.0539,1.0768928991761475,0.23,0.1435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564_0_0,0.0296,-0.18099423235374898,2020-05-01,0.0405,41.45810376163585,2.1143197684678796,-0.501845,5.0,0.47142857,-0.20585366,0.20585366,0.7457627,-0.64143425,0.1854,0,393.0,0.027,1.1183807954812899,0.1221,0.0666,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,0.0451,-0.22166172106824925,2020-05-01,0.083,41.31985303940985,2.106504425496041,-0.41917425,5.0,0.49571604,-0.28767124,0.28767124,0.72072285,-0.6307829,0.3666,0,394.0,0.0595,1.0809574093629004,0.2028,0.1236,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,0.0676,0.03905064164481854,2020-05-01,0.1036,41.428459357259904,2.195437638623872,-0.4419607,5.0,0.115040734,-0.023527266,0.023527266,0.44119158,-0.46069756,0.2806,0,395.0,0.1088,0.6617024008216716,0.2677,0.2227,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,0.0491,-0.13510971786833856,2020-05-01,0.08,41.469961523386225,2.1585168804465695,-0.43161634,5.0,0.4272686,-0.21671526,0.21671526,0.6159009,-0.5928753,0.313,0,396.0,0.0744,0.9237320944638018,0.2015,0.1256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,0.142,0.11542669584245077,2020-05-01,0.1642,41.441125602765986,2.1984020790614807,-0.18430203,5.0,-0.12872238,0.13577895,-0.13577895,0.034207527,-0.04976852,0.1814,0,397.0,0.1694,0.05130397605814451,0.2384,0.235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,0.0293,-0.2455116696588869,2020-05-01,0.0459,41.47077000714193,2.141269226991483,-0.5045872,5.0,0.57188094,-0.28070176,0.28070176,0.79270494,-0.68786126,0.2482,0,398.0,0.0287,1.1888427513991695,0.1394,0.0676,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,0.0286,-0.29916567342073896,2020-05-01,0.0486,41.46618859919292,2.1296809598263167,-0.51131225,5.0,0.63821024,-0.33006462,0.33006462,0.83913714,-0.71988475,0.2984,0,399.0,0.0261,1.258511785549222,0.1503,0.0659,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,0.0438,-0.16358024691358025,2020-05-01,0.0698,41.42387794931089,2.0283509957776573,-0.3708878,5.0,0.4936269,-0.25786778,0.25786778,0.5987597,-0.5738706,0.2578,0,400.0,0.0647,0.8980003100294528,0.1521,0.0874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,0.047,-0.11579245016259013,2020-05-01,0.082,41.49960592776217,2.1973241007205218,-0.49847096,5.0,0.37445632,-0.17313534,0.17313534,0.67397064,-0.61824954,0.3476,0,401.0,0.0677,1.0108342361863487,0.245,0.1582,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,0.097,0.25747663551401867,2020-05-01,0.122,41.43977812983981,2.2261600213407746,-0.4856661,5.0,-0.20675409,0.22958827,-0.22958827,0.08607969,-0.2882147,0.2208,0,402.0,0.1858,0.12910365178900773,0.3524,0.3359,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,0.0711,-0.09339840043378067,2020-05-01,0.1,41.329285349893105,2.0547614651307526,-0.41520467,5.0,0.27842987,-0.15708812,0.15708812,0.5647668,-0.5372513,0.3322,0,403.0,0.0924,0.8470505121865065,0.242,0.1875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,0.1726,-0.02127659574468085,2020-05-01,0.1778,41.34922794920056,2.117553703490728,-0.10518369,5.0,0.13830246,-0.09218685,0.09218685,0.14075993,-0.19547512,0.2642,0,404.0,0.199,0.21111710739341605,0.2196,0.2,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,0.1196,0.19849939313693038,2020-05-01,0.1454,41.37159599977514,2.1129722955417094,-0.4059244,5.0,-0.15047951,0.17100562,-0.17100562,0.100768186,-0.25244215,0.2436,0,405.0,0.199,0.15113520840393088,0.3441,0.3299,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,0.2178,0.07454545454545454,2020-05-01,0.2556,41.350305927541505,2.088717782870475,-0.08419921,5.0,0.009883822,0.019198384,-0.019198384,0.004830918,-0.06510607,0.2912,0,406.0,0.2884,0.007245751746743724,0.3026,0.2855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,0.1654,0.10681318681318681,2020-05-01,0.204,41.356234808416694,2.1356098407015054,-0.14537075,5.0,0.0073145246,0.062986,-0.062986,0.022920204,-0.083146065,0.241,0,407.0,0.2302,0.03437665782493369,0.2734,0.2375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,0.044,0.3616284105673452,2020-05-01,0.0579,41.39504202869065,2.151510021230422,-0.60137695,5.0,-0.34825087,0.3845238,-0.3845238,0.116630666,-0.28208306,0.1034,0,408.0,0.0818,0.1748987854251012,0.2326,0.2139,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,0.0855,-0.0071739687419933385,2020-05-01,0.1132,41.41255917673099,2.1048874579846313,-0.39286673,5.0,0.193173,-0.084435046,0.084435046,0.41295362,-0.46197718,0.3076,0,409.0,0.1278,0.6193592834998278,0.2597,0.208,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,0.0249,-0.26354679802955666,2020-05-01,0.0411,41.463224158755324,2.103539985058461,-0.50689864,5.0,0.57443917,-0.2967525,0.2967525,0.81291586,-0.69856983,0.2316,0,410.0,0.0239,1.2191351985912737,0.1256,0.0626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,0.1046,0.01951219512195122,2020-05-01,0.143,41.45810376163585,2.088717782870475,-0.2741117,5.0,0.2712118,-0.08460978,0.08460978,0.28079242,-0.35059038,0.2974,0,411.0,0.167,0.4211432877597158,0.251,0.1705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,0.1798,-0.018365562141677193,2020-05-01,0.1946,41.35111441129721,2.1137807792974,-0.17768857,5.0,0.17594807,-0.105153315,0.105153315,0.20644934,-0.27765405,0.3442,0,412.0,0.2264,0.3096468938929291,0.2787,0.2412,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,0.141,0.12944127072593006,2020-05-01,0.1494,41.31931405023938,2.0787464832167473,-0.23911382,5.0,-0.14492393,0.17337835,-0.17337835,0.02819436,-0.068578556,0.1714,0,413.0,0.162,0.04228520017993702,0.2433,0.2295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,0.1582,0.15158720722862917,2020-05-01,0.1844,41.397467479957776,2.127255508559216,-0.21146034,5.0,-0.16096324,0.17576261,-0.17576261,-0.006006006,-0.037075717,0.1986,0,414.0,0.201,-0.009007881896659577,0.2833,0.2748,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,0.0487,-0.06802838843690497,2020-05-01,0.0762,41.39504202869065,2.0687751835630195,-0.44440395,5.0,0.33986592,-0.13474558,0.13474558,0.5702629,-0.54642856,0.2598,0,415.0,0.0711,0.8552651457924159,0.1981,0.128,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,0.0416,-0.2062401602976957,2020-05-01,0.077,41.41498462799811,2.0283509957776573,-0.49023503,5.0,0.48941177,-0.25574476,0.25574476,0.7583333,-0.66287214,0.3798,0,416.0,0.0522,1.1373683601435018,0.2251,0.1302,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,0.0248,-0.30937098844672656,2020-05-01,0.053,41.4705005125567,2.1102773496893406,-0.42733657,5.0,0.6415645,-0.3607549,0.3607549,0.81127214,-0.6828247,0.2812,0,417.0,0.0293,1.216712284656255,0.1321,0.0614,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,0.029,-0.20527494401592436,2020-05-01,0.0482,41.44462903237405,2.0841363749214565,-0.4522727,5.0,0.5305097,-0.25043988,0.25043988,0.7396981,-0.6312165,0.2132,0,418.0,0.0319,1.1093208239853152,0.1278,0.0654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,0.1144,0.0630891950688905,2020-05-01,0.1526,41.47912433928424,2.2679316820523354,-0.36297223,5.0,0.10663391,-0.017010387,0.017010387,0.2883295,-0.3776509,0.3378,0,419.0,0.1866,0.432453046048241,0.3265,0.2727,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,0.0383,-0.3081635560621171,2020-05-01,0.0745,41.49744997108028,2.10946886593365,-0.43921715,5.0,0.6144255,-0.3751634,0.3751634,0.78154105,-0.6991722,0.4208,0,420.0,0.0516,1.1721875330722829,0.1912,0.1005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,0.0471,0.1360544217687075,2020-05-01,0.0794,41.3389871549616,2.1315674219229663,-0.5575369,5.0,0.027900146,0.06577693,-0.06577693,0.40160182,-0.5104809,0.245,0,421.0,0.1046,0.6023166023166022,0.2795,0.2317,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,0.0918,0.21893155731897407,2020-05-01,0.125,41.40097090956584,2.1439641728438232,-0.38134125,5.0,-0.13342763,0.205876,-0.205876,0.097968936,-0.1904145,0.1838,0,422.0,0.151,0.1469314618485889,0.2791,0.2404,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,0.0267,-0.32831001076426264,2020-05-01,0.0612,41.41498462799811,2.142616699917653,-0.50545454,5.0,0.57237095,-0.3700761,0.3700761,0.85319,-0.7375643,0.4052,0,423.0,0.0321,1.2796387332799817,0.1863,0.1102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,0.1422,0.09576612903225806,2020-05-01,0.1606,41.358121270513344,2.095455147501383,-0.23194644,5.0,-0.029352453,0.08646141,-0.08646141,0.100050785,-0.14846236,0.2166,0,424.0,0.1772,0.15005712834835597,0.2576,0.2297,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,0.2156,0.03288672350791717,2020-05-01,0.2618,41.448940945737824,2.1803459418506748,0.004219409,5.0,-7.6628354E-4,-0.0023059186,0.0023059186,0.022745099,0.0019135093,0.2608,0,425.0,0.2492,0.034114302519360845,0.2596,0.2612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,0.1222,0.1319585425793354,2020-05-01,0.1644,41.34033462788778,2.029159479533348,-0.33749747,5.0,-0.048735555,0.077772364,-0.077772364,0.17891242,-0.26672614,0.284,0,426.0,0.1978,0.2683407699491543,0.3319,0.3131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,0.0996,0.0855595223439616,2020-05-01,0.1338,41.30503083722188,2.1102773496893406,-0.3565761,5.0,0.05553398,0.018595414,-0.018595414,0.26242453,-0.3402367,0.2718,0,427.0,0.1588,0.3935910832462557,0.2821,0.2432,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,0.0799,0.25867984081240564,2020-05-01,0.0979,41.497180476495046,2.15824738586133,-0.5089039,5.0,-0.20201385,0.22525458,-0.22525458,0.093103446,-0.32037488,0.1902,0,428.0,0.1578,0.13963510989800315,0.3008,0.2865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,0.0661,0.13295990566037735,2020-05-01,0.0781,41.381028310258394,2.1577083966908503,-0.5526919,5.0,-0.019987104,0.08635544,-0.08635544,0.33645955,-0.48970926,0.228,0,429.0,0.1132,0.5046153846153846,0.2711,0.2373,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,0.0698,-0.03949351823937293,2020-05-01,0.103,41.40097090956584,2.1854663389701443,-0.37252513,5.0,0.22439893,-0.099340394,0.099340394,0.49334782,-0.45502645,0.275,0,430.0,0.0933,0.7399212705307452,0.2253,0.1742,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,0.0539,0.12313186086496496,2020-05-01,0.0756,41.404204844588676,2.171991609708357,-0.6060448,5.0,-0.0055525703,0.05223626,-0.05223626,0.40913707,-0.57191396,0.2776,0,431.0,0.1164,0.6136277122192615,0.3082,0.2807,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,0.0767,0.10833793484262838,2020-05-01,0.112,41.49421603605745,2.29649810808732,-0.5094174,5.0,0.043894652,0.026206074,-0.026206074,0.35068154,-0.48974943,0.327,0,432.0,0.1572,0.5259679917398039,0.3446,0.2995,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,0.0517,0.011978640496464136,2020-05-01,0.0883,41.478315855528535,2.1275250031444273,-0.49003753,5.0,0.2615585,-0.059423987,0.059423987,0.51670146,-0.53391397,0.2906,0,433.0,0.0926,0.7749510763209393,0.258,0.1701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,0.1188,0.09620084425683181,2020-05-01,0.155,41.46942253421575,2.2601163390804686,-0.34599155,5.0,0.014263075,0.05107084,-0.05107084,0.24567474,-0.30022573,0.288,0,434.0,0.1744,0.3684722672721375,0.319,0.2799,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,0.0802,-0.07937214738951352,2020-05-01,0.1324,41.397467479957776,2.0270035228514587,-0.35461858,5.0,0.27493304,-0.18564102,0.18564102,0.49796373,-0.5068901,0.4046,0,435.0,0.1356,0.7468764460897732,0.2779,0.2301,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,0.1478,0.11786411981766877,2020-05-01,0.1788,41.474003942164764,2.280328432973164,-0.2722833,5.0,-0.013541865,0.09453782,-0.09453782,0.121908896,-0.1824417,0.2586,0,436.0,0.2024,0.18284350938076133,0.3126,0.2657,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,0.0361,-0.15785873097314862,2020-05-01,0.0608,41.49556350898363,2.210259840811858,-0.52904725,5.0,0.48380765,-0.21008404,0.21008404,0.72209567,-0.66519827,0.3024,0,437.0,0.0488,1.0829893238434163,0.1974,0.1052,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,0.0312,-0.11352014726938024,2020-05-01,0.0612,41.48343625264802,2.221848107976996,-0.4878661,5.0,0.37990266,-0.15090735,0.15090735,0.7220436,-0.5949702,0.241,0,438.0,0.0389,1.0828719414181105,0.1778,0.1083,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,0.053,-0.014000595770032768,2020-05-01,0.0838,41.31554112604608,2.1194401655873776,-0.49273607,5.0,0.25639343,-0.0764045,0.0764045,0.5459925,-0.54849136,0.2874,0,439.0,0.0844,0.8188785800726099,0.2466,0.1701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,0.141,0.024082448206961826,2020-05-01,0.1738,41.3675535809966,2.152587999571381,-0.25583386,5.0,0.16669677,-0.048190817,0.048190817,0.25048393,-0.30032206,0.323,0,440.0,0.1936,0.37568953837220553,0.2933,0.2307,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,0.0949,0.19151515151515153,2020-05-01,0.1282,41.37429094562749,2.1348013569458146,-0.41793418,5.0,-0.07894229,0.13378109,-0.13378109,0.14217329,-0.30098146,0.2386,0,441.0,0.1792,0.21323441426349168,0.3123,0.2795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,0.2208,0.09924178601516428,2020-05-01,0.2736,41.40312686624773,2.0547614651307526,-0.09643329,5.0,0.012094824,0.0281821,-0.0281821,-0.010406812,-0.06843718,0.3138,0,442.0,0.3204,-0.01560898699251084,0.332,0.3063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,0.1346,0.12300545344374873,2020-05-01,0.1804,41.33359726325688,2.0663497322958904,-0.29696023,5.0,0.012162162,0.05249842,-0.05249842,0.1461362,-0.24833333,0.2996,0,443.0,0.2232,0.21918332217653247,0.3328,0.2924,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,0.0511,-0.117937465715853,2020-05-01,0.0694,41.44220358110693,2.0377833062609056,-0.42118433,5.0,0.46279806,-0.19811764,0.19811764,0.5648433,-0.57160497,0.2546,0,444.0,0.0708,0.8471347365186664,0.1704,0.0935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,0.0756,0.2398953184065135,2020-05-01,0.0973,41.37968083733221,2.049910562596523,-0.50746644,5.0,-0.17896597,0.23159637,-0.23159637,0.18193384,-0.3126104,0.1858,0,445.0,0.1286,0.27285737001113053,0.2978,0.2668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,0.0697,0.06350914962325081,2020-05-01,0.0932,41.33386675784212,2.0588038839092917,-0.46080416,5.0,0.13020457,0.036322594,-0.036322594,0.43127096,-0.43170732,0.2348,0,446.0,0.0933,0.6468078622581137,0.2525,0.1807,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,0.061,-0.021699346405228758,2020-05-01,0.0981,41.46915303963051,2.0701226564891897,-0.47087377,5.0,0.26239234,-0.09477179,0.09477179,0.52932996,-0.5414817,0.3298,0,447.0,0.1015,0.7939028631042078,0.2727,0.1927,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,0.0818,0.11338405887489085,2020-05-01,0.1224,41.30152740761381,2.0426342087951355,-0.4399451,5.0,0.03089676,0.06986231,-0.06986231,0.35044423,-0.38181818,0.2736,0,448.0,0.1316,0.5256014805675508,0.3147,0.2572,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,0.0733,0.06208971553610503,2020-05-01,0.1196,41.30125791302858,2.0493715734260434,-0.38111255,5.0,0.12803347,-0.005032619,0.005032619,0.37902814,-0.38540596,0.2696,0,449.0,0.1214,0.5684695051783659,0.2669,0.2084,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,0.1228,0.07518796992481203,2020-05-01,0.1388,41.3923470828383,2.131836916508206,-0.21714608,5.0,0.0030549897,0.045542635,-0.045542635,0.11614731,-0.17331745,0.197,0,450.0,0.156,0.17419628947741114,0.2158,0.1958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,0.053,0.05669083717864205,2020-05-01,0.0772,41.49394654147221,2.2773639925355837,-0.5107731,5.0,0.1870705,0.011026293,-0.011026293,0.47875714,-0.5025773,0.2332,0,451.0,0.0822,0.7180218735140276,0.2384,0.1597,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,0.0465,0.1219585915067251,2020-05-01,0.0752,41.36566711889995,2.1267165193887365,-0.58704007,5.0,0.0014364867,0.08442777,-0.08442777,0.4960147,-0.52882206,0.244,0,452.0,0.0822,0.7439080459770115,0.289,0.2433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,0.1128,0.00370442581399883,2020-05-01,0.1478,41.47292596382382,2.126177530218257,-0.40089178,5.0,0.26774913,-0.07071794,0.07071794,0.40359536,-0.45860806,0.3982,0,453.0,0.1692,0.605339677504626,0.3456,0.23,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
