system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_424_0_0,0.0762,0.015991471215351813,2023-01-01,0.0962,41.41471513341288,2.2223870971474753,-0.2678843,1.0,0.14882655,-0.09283964,0.09283964,0.254375,-0.35197037,0.2007,0,292.0,0.1193,0.3815028901734104,0.1666,0.1487,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.0169,-0.30529327610872675,2023-01-01,0.01445,41.4562172995392,2.053683486789822,-0.5660661,1.0,0.49576598,-0.30140656,0.30140656,0.8382214,-0.74103945,0.09715,0,293.0,0.00855,1.2567375886524823,0.05215,0.03275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0_0,0.0577,0.005885272637027583,2023-01-01,0.09095,41.355965313831454,2.041556230454205,-0.4802857,1.0,0.17073171,-0.061157923,0.061157923,0.507724,-0.52599347,0.2928,0,294.0,0.0956,0.7614879649890591,0.25905,0.2074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0_0,0.0732,0.07910576096302666,2023-01-01,0.0916,41.48801766059702,2.1587863750318093,-0.23730224,1.0,0.03372434,0.026243094,-0.026243094,0.1585867,-0.21238177,0.141,0,295.0,0.1024,0.23783117683302527,0.1486,0.1318,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0_0,0.0883,0.1332842415316642,2023-01-01,0.1097,41.34868896003009,2.038861284601836,-0.2771005,1.0,-0.065289915,0.13699032,-0.13699032,0.12677135,-0.14563863,0.1471,0,296.0,0.114,0.19012062033314187,0.1938,0.16765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_431_0_0,0.117,0.0227211975407645,2023-01-01,0.1157,41.34249058456967,2.143425183673344,-0.12132143,1.0,0.09470752,-0.031326883,0.031326883,0.060370997,-0.15207036,0.1572,0,297.0,0.1393,0.09054122407688417,0.14765,0.13,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433_0_0,0.1624,-0.028045977011494253,2023-01-01,0.1305,41.33871766037636,2.123752078951128,-0.16520071,1.0,0.050843567,-0.11373312,0.11373312,0.09863211,-0.27378964,0.2289,0,298.0,0.1878,0.14793041391721656,0.18215,0.20675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_434_0_0,0.0979,0.010628019323671498,2023-01-01,0.1133,41.43357975437938,2.198132584476241,-0.24466667,1.0,0.088545054,-0.057070706,0.057070706,0.24435197,-0.29758215,0.2093,0,299.0,0.1271,0.36647347302719574,0.1867,0.17525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435_0_0,0.0365,-0.06264053967234179,2023-01-01,0.0593,41.39261657742353,2.06688872146637,-0.47089002,1.0,0.3073834,-0.12418648,0.12418648,0.5933735,-0.56220007,0.2116,0,300.0,0.054,0.8898927159796726,0.16485,0.1121,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_436_0_0,0.0315,-0.10975609756097561,2023-01-01,0.0382,41.463493653340564,2.0623073135173513,-0.48964596,1.0,0.33684212,-0.22917387,0.22917387,0.5183604,-0.6462963,0.1778,0,301.0,0.0564,0.7773745997865528,0.1115,0.0882,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_438_0_0,0.0341,-0.0176445023902651,2023-01-01,0.05315,41.36512812972948,2.043173197965615,-0.6184494,1.0,0.3100304,-0.068484664,0.068484664,0.6382642,-0.6590217,0.2586,0,302.0,0.0571,0.9572446555819477,0.22545,0.1362,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_439_0_0,0.02545,-0.12078313253012048,2023-01-01,0.03675,41.45190538617542,2.166062728833168,-0.5101633,1.0,0.43360856,-0.17269076,0.17269076,0.6620957,-0.62756526,0.1606,0,303.0,0.03265,0.992886704604242,0.1133,0.06345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_440_0_0,0.0343,-0.11600264142637023,2023-01-01,0.0542,41.48505322015943,2.29649810808732,-0.46627277,1.0,0.4010866,-0.19098072,0.19098072,0.61711544,-0.60351133,0.2192,0,304.0,0.0519,0.9255024893970127,0.1489,0.0937,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_441_0_0,0.03925,0.23448709880427943,2023-01-01,0.0503,41.395850512446366,2.1439641728438232,-0.52858484,1.0,-0.12794743,0.18231243,-0.18231243,0.15751667,-0.3832005,0.1128,0,305.0,0.0821,0.23621441395229545,0.1631,0.1459,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_443_0_0,0.0313,-0.28678213309024614,2023-01-01,0.0508,41.4713089963124,2.2636197686885566,-0.5004916,1.0,0.54207623,-0.3563897,0.3563897,0.76412505,-0.72717506,0.3216,0,306.0,0.043,1.1460304401480872,0.1526,0.0955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_444_0_0,0.051,-7.810466024472793E-4,2023-01-01,0.0675,41.473734447579524,2.162289804639869,-0.29942918,1.0,0.22996515,-0.06006006,0.06006006,0.35834536,-0.35313848,0.1412,0,307.0,0.0667,0.5373887953835057,0.1252,0.0884,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_445_0_0,0.04105,-0.0668070668070668,2023-01-01,0.05625,41.42926784101561,2.099497566279922,-0.40913865,1.0,0.3338091,-0.16430463,0.16430463,0.48245093,-0.53732264,0.1869,0,308.0,0.06525,0.7235329103885805,0.13415,0.09335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_447_0_0,0.06555,0.09301693687166017,2023-01-01,0.08895,41.33440574701259,2.06203781893214,-0.38325533,1.0,0.021276595,0.038251366,-0.038251366,0.28780487,-0.350137,0.1848,0,309.0,0.1022,0.4316321198397492,0.1995,0.1771,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449_0_0,0.1152,0.036637931034482756,2023-01-01,0.1502,41.47750737177283,2.24960605025629,-0.15665357,1.0,0.15648855,-0.08117752,0.08117752,0.15099715,-0.23484462,0.2424,0,310.0,0.1788,0.2264688427299703,0.206,0.1768,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450_0_0,0.0625,0.06550218340611354,2023-01-01,0.0797,41.33871766037636,2.0337408874823666,-0.2733075,1.0,0.119904555,-0.0041005528,0.0041005528,0.2088431,-0.2770975,0.1408,0,311.0,0.09215,0.31319742489270386,0.13965,0.11065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452_0_0,0.1104,0.12365714285714285,2023-01-01,0.1464,41.39908444746919,2.168757674685537,-0.28058967,1.0,0.044376433,-0.023238381,0.023238381,0.083333336,-0.3018598,0.273,0,312.0,0.231,0.12498760043646465,0.2606,0.2498,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453_0_0,0.0183,-0.06944876985362815,2023-01-01,0.0275,41.418488057606176,2.118092692661179,-0.6305005,1.0,0.3958144,-0.1166515,0.1166515,0.6908239,-0.69596463,0.1534,0,313.0,0.02805,1.0359504132231405,0.12135,0.0664,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_454_0_0,0.1145,0.12299835540552237,2023-01-01,0.1218,41.306378310148055,2.1348013569458146,-0.2127969,1.0,-0.117048346,0.14964007,-0.14964007,0.0076225046,-0.06523407,0.1388,0,314.0,0.1367,0.011431682090364725,0.18765,0.1756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_455_0_0,0.0601,0.040628452190990545,2023-01-01,0.08105,41.319044555654145,2.077399010290577,-0.21138409,1.0,0.10539216,-0.04157044,0.04157044,0.21481481,-0.2507511,0.1353,0,315.0,0.08745,0.3221499102333932,0.1245,0.1095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0_0,0.02515,-0.08441208198489752,2023-01-01,0.03635,41.45190538617542,2.0270035228514587,-0.5717231,1.0,0.41427135,-0.13740705,0.13740705,0.6574794,-0.6574794,0.1759,0,316.0,0.03635,0.9859868111163448,0.1334,0.07285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0_0,0.04475,0.30633545558918696,2023-01-01,0.0667,41.445707010715,2.215110743346088,-0.5196255,1.0,-0.2686747,0.26955476,-0.26955476,0.08732647,-0.29080278,0.1214,0,317.0,0.1019,0.13096037609133648,0.211,0.2106,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.0219,-0.17372775131611934,2023-01-01,0.01565,41.416062606339054,2.0469461221589142,-0.640023,1.0,0.42921516,-0.14328627,0.14328627,0.79105884,-0.71750903,0.09515,0,318.0,0.0111,1.186030103480715,0.0713,0.038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.0352,0.08719052744886975,2023-01-01,0.0482,41.45891224539155,2.1819629093620847,-0.32681563,1.0,0.17305699,-0.08741595,0.08741595,0.16132341,-0.40272614,0.1132,0,319.0,0.08175,0.2419230769230769,0.095,0.0798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.0756,0.1973775017253278,2023-01-01,0.0929,41.45001892407877,2.25095352318246,-0.4075255,1.0,-0.12607849,0.16865237,-0.16865237,0.10836569,-0.2565026,0.157,0,320.0,0.1263,0.1625198517734251,0.2207,0.2023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.082,0.08930323846908735,2023-01-01,0.1048,41.47319545840905,2.034279876652846,-0.31143233,1.0,0.031512607,0.008080808,-0.008080808,0.19102487,-0.30411687,0.1964,0,321.0,0.1334,0.286493860845839,0.1996,0.1844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.0419,-0.07113912651958577,2023-01-01,0.0485,41.47103950172717,2.070661645659669,-0.5343255,1.0,0.27396816,-0.10174255,0.10174255,0.61649483,-0.60327196,0.196,0,322.0,0.0465,0.9245516388373531,0.1598,0.1117,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0315,-0.14235851408626277,2023-01-01,0.0505,41.472117480068114,2.1765730176573754,-0.43888888,1.0,0.38812786,-0.20819321,0.20819321,0.64598083,-0.59290606,0.1976,0,323.0,0.0425,0.9687695190505934,0.1295,0.0871,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.0532,-0.23357773455035163,2023-01-01,0.0808,41.35380935714957,2.039130779187076,-0.3985858,1.0,0.4942768,-0.31285426,0.31285426,0.6807116,-0.63256025,0.359,0,324.0,0.0682,1.020947922761849,0.1879,0.1215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.0435,0.26160164271047226,2023-01-01,0.06355,41.428459357259904,2.175225544731177,-0.53672314,1.0,-0.15262666,0.21463555,-0.21463555,0.17146541,-0.36402303,0.1363,0,325.0,0.0964,0.2571428571428571,0.2108,0.1854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.0205,0.003861003861003861,2023-01-01,0.0219,41.428998346430376,2.1186316818316584,-0.64805144,1.0,0.24755502,0.0024437928,-0.0024437928,0.6593496,-0.6466317,0.10205,0,326.0,0.02095,0.9886225111743193,0.10255,0.06155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.05475,0.2785991100904263,2023-01-01,0.05435,41.376985891479855,2.0989585771094426,-0.51321095,1.0,-0.42718643,0.40879717,-0.40879717,0.13758524,-0.13213573,0.0709,0,327.0,0.05375,0.20629510825982358,0.16895,0.17665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.02045,-0.18824609733700642,2023-01-01,0.0311,41.46025971831773,2.1299504544115564,-0.4768713,1.0,0.46843335,-0.23352247,0.23352247,0.72317076,-0.6392111,0.1413,0,328.0,0.0227,1.0844254800365742,0.0878,0.05115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.1094,0.11275415896487985,2023-01-01,0.1236,41.439239140669336,2.1984020790614807,-0.2018082,1.0,-0.041686036,0.092456706,-0.092456706,0.032042723,-0.11143062,0.1546,0,329.0,0.145,0.04805606540964459,0.1861,0.16805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.0362,0.11132254995242626,2023-01-01,0.0576,41.48343625264802,2.091143234137604,-0.47778785,1.0,0.117210686,0.039540816,-0.039540816,0.36166364,-0.44668588,0.1506,0,330.0,0.0706,0.5423728813559322,0.163,0.119,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.01505,0.2706552706552707,2023-01-01,0.01205,41.36620610807042,2.098419587938963,-0.7255125,1.0,-0.22341569,0.3538874,-0.3538874,0.4576613,-0.5,0.03615,0,331.0,0.01345,0.6858006042296072,0.07575,0.05695,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.1139,0.07098914771549043,2023-01-01,0.1365,41.36809257016707,2.0992280716946823,-0.20442955,1.0,0.057493154,-0.036034986,0.036034986,0.102780536,-0.23870608,0.2221,0,332.0,0.1807,0.15415166935583963,0.20665,0.19795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.1422,0.11348431841895293,2023-01-01,0.1643,41.33440574701259,2.1337233786048557,-0.19843884,1.0,-0.00849281,0.057582606,-0.057582606,0.025773196,-0.14248434,0.2189,0,333.0,0.2079,0.03865526531568467,0.24565,0.22265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.02,-0.24819460281261876,2023-01-01,0.0318,41.46457163168151,2.111624822615539,-0.4138249,1.0,0.55976206,-0.30556813,0.30556813,0.7331731,-0.63863635,0.1442,0,334.0,0.0222,1.099429258035446,0.0767,0.0407,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.0168,0.45183585313174945,2023-01-01,0.01975,41.43627470023174,2.1749560501459655,-0.7538174,1.0,-0.451015,0.5020016,-0.5020016,0.26081082,-0.4051205,0.04665,0,335.0,0.02735,0.3909520594193112,0.1407,0.1233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.02905,-0.4417187035385073,2023-01-01,0.05065,41.32066152316556,2.0517970246931725,-0.5194497,1.0,0.6872108,-0.47999027,0.47999027,0.8858088,-0.7999803,0.4558,0,336.0,0.0276,1.3285758609990692,0.16015,0.0845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.019,-0.19510518355561665,2023-01-01,0.03785,41.42792036808943,2.086292331603346,-0.51768076,1.0,0.44718117,-0.24952741,0.24952741,0.75836843,-0.67944103,0.1983,0,337.0,0.02725,1.1373005319148937,0.1191,0.07575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.0362,-0.045639771801140996,2023-01-01,0.0554,41.498527949421224,2.2404432343582528,-0.52730376,1.0,0.34760013,-0.10365548,0.10365548,0.5994195,-0.5982596,0.2204,0,338.0,0.0552,0.8989660801741338,0.179,0.1067,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.1134,0.09600111467186846,2023-01-01,0.1376,41.476159898846646,2.0978805987684837,-0.25921938,1.0,0.006679389,0.05147224,-0.05147224,0.13930885,-0.2105565,0.211,0,339.0,0.1594,0.20893507895802405,0.2339,0.2082,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.0157,-0.15515840779853776,2023-01-01,0.02605,41.453522353686836,2.0199966636353395,-0.54096913,1.0,0.46369684,-0.18251929,0.18251929,0.7686124,-0.65847266,0.1265,0,340.0,0.01655,1.1525157232704402,0.08745,0.04635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.0236,-0.19700400627068454,2023-01-01,0.03735,41.43115430311226,2.1407302378210034,-0.38845682,1.0,0.45543826,-0.272103,0.272103,0.65911,-0.5974131,0.1482,0,341.0,0.03045,0.9883883603805259,0.0848,0.05545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.1194,0.07729359524347106,2023-01-01,0.1431,41.35488733549051,2.083058396580526,-0.1576159,1.0,0.0335589,0.024885993,-0.024885993,0.07436118,-0.13325258,0.1871,0,342.0,0.1612,0.11152576431749678,0.19665,0.17495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,0.0249,-0.056372549019607844,2023-01-01,0.0357,41.41929654136188,2.025117060754809,-0.6100491,1.0,0.3536932,-0.12781066,0.12781066,0.61731017,-0.6844896,0.1906,0,343.0,0.0451,0.9257688229056202,0.1474,0.091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,0.0305,0.25005037275841224,2023-01-01,0.02455,41.39153859908259,2.1919342090158125,-0.6640438,1.0,-0.182887,0.3206625,-0.3206625,0.30244663,-0.43628013,0.06255,0,344.0,0.0335,0.45343392299687824,0.1216,0.09055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,0.0886,0.07781623311376577,2023-01-01,0.1342,41.463763147925796,2.2129547866641985,-0.34520614,1.0,0.15939957,-0.08115314,0.08115314,0.22092585,-0.4147405,0.3244,0,345.0,0.207,0.3313576065481231,0.2757,0.2352,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,0.0296,-0.17327228501931607,2023-01-01,0.0368,41.40393535000344,2.096802620427553,-0.49100968,1.0,0.48991293,-0.23870057,0.23870057,0.6543268,-0.6531574,0.1754,0,346.0,0.03665,0.9812588401697313,0.1078,0.06005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,0.05175,0.30390557528068324,2023-01-01,0.0739,41.4209135088733,2.1574389021056106,-0.5322785,1.0,-0.25688073,0.30266345,-0.30266345,0.14084508,-0.27371007,0.1296,0,347.0,0.0976,0.21122112211221122,0.2421,0.2192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,0.10575,0.0552259242355089,2023-01-01,0.1314,41.358121270513344,2.079015977801987,-0.22977726,1.0,0.15892917,-0.100150116,0.100150116,0.13671616,-0.3225058,0.2565,0,348.0,0.1948,0.20505151213027584,0.2098,0.18615,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,0.0523,0.166948865560447,2023-01-01,0.07235,41.41121170380481,2.1480065916223623,-0.50874215,1.0,-0.029194336,0.06852609,-0.06852609,0.22556153,-0.45611727,0.1937,0,349.0,0.1224,0.3382887869682113,0.2222,0.20535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,0.114,0.09247558874210224,2023-01-01,0.1219,41.34734148710391,2.1407302378210034,-0.23489723,1.0,-0.041015048,0.09533751,-0.09533751,0.08841259,-0.14275669,0.1625,0,350.0,0.1361,0.13259668508287292,0.19675,0.1764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,0.0823,0.11281382458428432,2023-01-01,0.10305,41.32066152316556,2.0283509957776573,-0.36182073,1.0,0.030821452,0.073468395,-0.073468395,0.21979435,-0.29622674,0.1898,0,351.0,0.1214,0.3296385542168675,0.2199,0.17845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,0.0379,-0.2197895246159429,2023-01-01,0.05375,41.39638950161684,2.1038094796436724,-0.3431103,1.0,0.4932032,-0.32181427,0.32181427,0.6132555,-0.5988057,0.2142,0,352.0,0.05135,0.9197100903614459,0.1099,0.0727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,0.08015,0.21998981266625162,2023-01-01,0.1191,41.36324166763283,2.0224221149024686,-0.4982094,1.0,-0.07745987,0.14709677,-0.14709677,0.1811481,-0.37887874,0.2644,0,353.0,0.1833,0.2716917922948074,0.3556,0.3088,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,0.0839,-0.008056315995307,2023-01-01,0.104,41.34141260622872,2.092760201649014,-0.3065511,1.0,0.18248357,-0.097524464,0.097524464,0.32609907,-0.3923459,0.2383,0,354.0,0.1211,0.4890805397134511,0.19595,0.16475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,0.0214,-0.36103896103896105,2023-01-01,0.0339,41.49502451981316,2.2805979275584036,-0.44334975,1.0,0.60539126,-0.4184585,0.4184585,0.80775714,-0.7269432,0.2144,0,355.0,0.0228,1.2113804004214963,0.0879,0.0527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,0.01845,0.10303861092072196,2023-01-01,0.0145,41.453522353686836,2.130489443582036,-0.75475687,1.0,0.11820414,0.13109839,-0.13109839,0.64924985,-0.6921444,0.0797,0,356.0,0.01695,0.9733712512926577,0.10375,0.06285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,0.0864,0.1738685556867375,2023-01-01,0.0986,41.329554844478345,2.1339928731900955,-0.4289851,1.0,-0.09020419,0.1673566,-0.1673566,0.16517709,-0.28186452,0.176,0,357.0,0.1261,0.24772464007943076,0.24675,0.2109,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,0.02665,-0.11015400678673976,2023-01-01,0.0359,41.420374519702825,2.11243330637123,-0.58959705,1.0,0.40430352,-0.14443931,0.14443931,0.7111316,-0.6764308,0.186,0,358.0,0.0314,1.066452057944355,0.13905,0.0789,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,0.1306,0.10823909531502424,2023-01-01,0.1482,41.4923295739608,2.1644457613217583,-0.21628767,1.0,-0.07685228,0.06827682,-0.06827682,0.049712192,-0.15022936,0.2006,0,359.0,0.1816,0.07455853499018966,0.23,0.234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,0.0181,-0.29992702505473123,2023-01-01,0.01435,41.39019112615641,2.082249912824807,-0.6033172,1.0,0.58708346,-0.3314121,0.3314121,0.78447276,-0.7789757,0.1155,0,360.0,0.01395,1.1762548262548262,0.058,0.03005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,0.0285,-0.13311819281968534,2023-01-01,0.0518,41.43735267857269,2.126177530218257,-0.54421467,1.0,0.44228572,-0.17971489,0.17971489,0.72995204,-0.65943456,0.2524,0,361.0,0.0394,1.0947404488607162,0.1755,0.0976,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,0.0628,-0.06723044397463002,2023-01-01,0.0763,41.350036432956266,2.1485455807928417,-0.2935185,1.0,0.29574576,-0.15153356,0.15153356,0.40184844,-0.42610005,0.1896,0,362.0,0.0809,0.6026612456107928,0.1397,0.10305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,0.0346,-0.21966862640299306,2023-01-01,0.0496,41.445168021544525,2.1259080356330173,-0.3495082,1.0,0.4866577,-0.30590218,0.30590218,0.63582593,-0.59210527,0.1936,0,363.0,0.0431,0.9535374868004224,0.1029,0.06685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,0.0157,-0.16985277960887718,2023-01-01,0.02335,41.457564772465375,2.0264645336810077,-0.5311245,1.0,0.47487438,-0.21249677,0.21249677,0.73156345,-0.66820604,0.1174,0,364.0,0.0182,1.096940656100258,0.07625,0.0418,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,0.07085,0.13995822142643988,2023-01-01,0.07605,41.4322322814532,2.221578613391756,-0.37548757,1.0,-0.025159342,0.07097187,-0.07097187,0.09950814,-0.31285295,0.1453,0,365.0,0.119,0.14923397011537734,0.1675,0.1528,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,0.02095,-0.27989292088042833,2023-01-01,0.03765,41.45406134285731,2.1396522594800444,-0.45415005,1.0,0.5636071,-0.3188455,0.3188455,0.80693185,-0.675221,0.1942,0,366.0,0.02075,1.2101162790697675,0.1003,0.0542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,0.0845,0.051440494342348125,2023-01-01,0.1101,41.38480123445169,2.0852143532624154,-0.32978237,1.0,0.019569945,0.01734777,-0.01734777,0.318338,-0.31423232,0.211,0,367.0,0.1091,0.4774324535374043,0.21845,0.2029,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,0.03875,-0.1952247191011236,2023-01-01,0.06465,41.315271631460845,2.108390887592691,-0.54197663,1.0,0.40849105,-0.22523805,0.22523805,0.7908429,-0.6837471,0.3442,0,368.0,0.0402,1.186110027311744,0.21765,0.14455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,0.02445,0.2587991718426501,2023-01-01,0.02535,41.38587921279264,2.165254245077449,-0.48212463,1.0,-0.27410927,0.310158,-0.310158,0.06037474,-0.20220299,0.0382,0,369.0,0.03385,0.090499306518724,0.07255,0.06705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,0.0148,-0.1553030303030303,2023-01-01,0.02045,41.43762217315792,2.0784769886315075,-0.5735141,1.0,0.4883721,-0.17382973,0.17382973,0.7726333,-0.6795926,0.1072,0,370.0,0.01375,1.1584710743801652,0.07545,0.03685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
