system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_390_0_0,0.0749,0.1623578076525336,2022-10-01,0.0758,41.39935394205443,2.0213441365615097,-0.39505187,10.0,0.060240965,0.15608466,-0.15608466,0.091531225,-0.2546706,0.1276,0,269.0,0.1062,0.1372674791533034,0.1748,0.1131,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,0.1108,0.08664931201190033,2022-10-01,0.1078,41.32982433906358,2.1445031620143027,-0.25294524,10.0,-0.055029795,0.14575411,-0.14575411,0.09504468,-0.111294314,0.1348,0,270.0,0.1114,0.14253807106598984,0.1808,0.1505,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,0.0806,0.20232896652110627,2022-10-01,0.1074,41.45918173997679,2.241251718113972,-0.4191455,10.0,-0.11990899,0.15138218,-0.15138218,0.1244186,-0.28590426,0.1934,0,271.0,0.1506,0.18660078476965558,0.2624,0.2461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,0.1072,0.09068399876199319,2022-10-01,0.1174,41.3923470828383,2.162289804639869,-0.21681121,10.0,0.08456844,-0.011382114,0.011382114,0.04655076,-0.22763158,0.1866,0,272.0,0.17,0.06981634655825038,0.1824,0.1575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,0.1116,0.18210999358014124,2022-10-01,0.1574,41.311229212682306,2.0962636312570737,-0.38873786,10.0,-0.061882474,0.13849093,-0.13849093,0.16287065,-0.26448599,0.2706,0,273.0,0.1948,0.2442797292942314,0.3576,0.3063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.0071,-0.12641621943947526,2022-10-01,0.0235,41.430884808527026,2.047215616744154,-0.6996805,10.0,0.4907749,-0.15501906,0.15501906,0.86175114,-0.7710667,0.1818,0,274.0,0.0135,1.2922958791911954,0.133,0.0621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,0.3284,0.010010155229943422,2022-10-01,0.344,41.4427425702774,2.20217500325478,0.022896223,10.0,0.04609929,-0.037210666,0.037210666,-0.018847007,-0.014326648,0.354,0,275.0,0.3676,-0.028268551236749116,0.3286,0.3228,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0_0,0.0202,-0.15075287865367581,2022-10-01,0.0408,41.462146180414386,2.0784769886315075,-0.66909975,10.0,0.48549134,-0.19357367,0.19357367,0.79970455,-0.76375216,0.3046,0,276.0,0.0339,1.1993797075764288,0.2058,0.1055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,0.023,-0.19887092635360534,2022-10-01,0.0388,41.453522353686836,2.0639242810287897,-0.54137117,10.0,0.53666544,-0.23519062,0.23519062,0.7824799,-0.68885326,0.2106,0,277.0,0.0257,1.1734715464353713,0.1304,0.0635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,0.0772,0.2867429055484964,2022-10-01,0.0824,41.4607987074882,2.2547264473757593,-0.44772118,10.0,-0.3776868,0.40625,-0.40625,0.018994413,-0.050691243,0.0912,0,278.0,0.0878,0.028483663781066745,0.216,0.2019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,0.047,0.12219274977895668,2022-10-01,0.0694,41.475620909676174,2.2240040646588852,-0.5564078,10.0,0.11839911,0.0951203,-0.0951203,0.46327272,-0.4870658,0.2012,0,279.0,0.0738,0.6947827667696782,0.2435,0.1586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,0.0796,0.05088589652728561,2022-10-01,0.1062,41.4961024981541,2.291108216382611,-0.40353835,10.0,0.16343743,-0.010492972,0.010492972,0.35744682,-0.41228557,0.2552,0,280.0,0.1208,0.5360989230155564,0.2499,0.1835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,0.0192,0.2501492537313433,2022-10-01,0.034,41.304761342636645,2.0229611040729196,-0.6601699,10.0,-0.14503817,0.21908256,-0.21908256,0.42150968,-0.5156695,0.1064,0,281.0,0.0433,0.6320534223706178,0.1661,0.1425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0_0,0.0448,0.2411204158244297,2022-10-01,0.046,41.34922794920056,2.1199791547578286,-0.5555556,10.0,-0.23767605,0.30048466,-0.30048466,0.23274021,-0.30618402,0.0866,0,282.0,0.0539,0.3489861259338314,0.161,0.1406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,0.055,0.15188090927378797,2022-10-01,0.078,41.39396405034971,2.116475725149769,-0.40841866,10.0,0.035215948,0.0875549,-0.0875549,0.21528861,-0.33276305,0.1558,0,283.0,0.1006,0.3228699551569507,0.1857,0.1452,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,0.1334,0.1181737924076176,2022-10-01,0.1674,41.35057542212674,2.103539985058461,-0.20907158,10.0,-0.06467662,0.084092356,-0.084092356,0.07135778,-0.12721585,0.2162,0,284.0,0.1874,0.10702341137123746,0.2559,0.2461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,0.3404,-0.02004241056159792,2022-10-01,0.4108,41.49960592776217,2.1105468442745803,0.17792115,10.0,0.2581897,-0.17126752,0.17126752,-0.029228557,0.006862745,0.4052,0,285.0,0.4296,-0.04384021081631431,0.2867,0.2389,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0_0,0.0158,-0.2904808635917566,2022-10-01,0.0398,41.47077000714193,2.113511284712189,-0.50864196,10.0,0.6306069,-0.33838657,0.33838657,0.8338279,-0.7226481,0.2472,0,286.0,0.0224,1.250509920267013,0.1222,0.056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0_0,0.0391,0.0395882818685669,2022-10-01,0.0388,41.4705005125567,2.2805979275584036,-0.4174174,10.0,0.13457558,0.06908267,-0.06908267,0.38035265,-0.3586777,0.0822,0,287.0,0.0369,0.5702895509861519,0.0944,0.0627,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0_0,0.0435,-0.19698132514709643,2022-10-01,0.0836,41.43735267857269,2.1528574941566205,-0.5123943,10.0,0.4859944,-0.24148019,0.24148019,0.77202505,-0.67086613,0.4244,0,288.0,0.0546,1.1579167101555161,0.2593,0.1468,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0_0,0.023,0.08469945355191257,2022-10-01,0.056,41.31176820185278,2.026734028266219,-0.65738755,10.0,0.12102494,0.05020353,-0.05020353,0.679808,-0.627907,0.245,0,289.0,0.0467,1.0195372750642673,0.2709,0.1921,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0_0,0.0514,0.24348270574203443,2022-10-01,0.0722,41.45055791324924,2.211876808323268,-0.53162503,10.0,-0.11330561,0.16105238,-0.16105238,0.13961256,-0.40527183,0.1706,0,290.0,0.1288,0.20938387042912007,0.2361,0.2142,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0_0,0.0389,0.11420612813370473,2022-10-01,0.0586,41.41363715507193,2.117284208905488,-0.60027283,10.0,0.10367708,0.08060802,-0.08060802,0.50641507,-0.5460883,0.1996,0,291.0,0.0654,0.7594793435200906,0.2346,0.1621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_424_0_0,0.0717,0.03164015734564734,2022-10-01,0.0994,41.41471513341288,2.2223870971474753,-0.3196441,10.0,0.13686475,-0.046016824,0.046016824,0.32042474,-0.36036035,0.2114,0,292.0,0.1088,0.4805620608899297,0.1928,0.1605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.0224,0.03371619118191923,2022-10-01,0.0305,41.4562172995392,2.053683486789822,-0.57223004,10.0,0.20066704,0.018627897,-0.018627897,0.59527326,-0.5595668,0.108,0,293.0,0.0274,0.8925802879291251,0.1121,0.0719,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0_0,0.0532,-0.0959288722508189,2022-10-01,0.0943,41.355965313831454,2.041556230454205,-0.5172767,10.0,0.28505108,-0.16694772,0.16694772,0.6437055,-0.62983316,0.4152,0,294.0,0.09,0.9654626422563087,0.2964,0.231,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0_0,0.0785,0.13086517521282914,2022-10-01,0.0932,41.48801766059702,2.1587863750318093,-0.30291697,10.0,-0.026915114,0.105329946,-0.105329946,0.117274165,-0.20409906,0.141,0,295.0,0.1114,0.17587641117052882,0.1742,0.1488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0_0,0.1388,0.09563511525257479,2022-10-01,0.1494,41.34868896003009,2.038861284601836,-0.25597608,10.0,0.03884372,0.04603899,-0.04603899,0.083372585,-0.2124407,0.23,0,296.0,0.1946,0.12504415400918403,0.2522,0.2128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_431_0_0,0.1034,0.11880295655309177,2022-10-01,0.1032,41.34249058456967,2.143425183673344,-0.29096532,10.0,0.0067832917,0.14259653,-0.14259653,0.07061503,-0.15479116,0.141,0,297.0,0.1224,0.10590244828240652,0.1879,0.1391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433_0_0,0.2018,-0.017889277019159523,2022-10-01,0.1534,41.33871766037636,2.123752078951128,-0.1941161,10.0,0.07410972,-0.10211337,0.10211337,0.08223429,-0.2904718,0.279,0,298.0,0.2366,0.12333947444972365,0.2273,0.2405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_434_0_0,0.0822,0.06640915168622791,2022-10-01,0.1132,41.43357975437938,2.198132584476241,-0.3382052,10.0,0.077816494,-0.006725971,0.006725971,0.28176796,-0.3441483,0.232,0,299.0,0.13,0.42259356442480317,0.2289,0.1985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435_0_0,0.0437,-0.008530438154323382,2022-10-01,0.0647,41.39261657742353,2.06688872146637,-0.4893449,10.0,0.26734993,-0.06837818,0.06837818,0.52717006,-0.5396656,0.2164,0,300.0,0.067,0.7906156288587052,0.1887,0.1251,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_436_0_0,0.0223,-0.08558329088130413,2022-10-01,0.0542,41.463493653340564,2.0623073135173513,-0.44918698,10.0,0.30550805,-0.14457108,0.14457108,0.6758893,-0.557551,0.1908,0,301.0,0.0369,1.0136114160263447,0.1426,0.1015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_438_0_0,0.0251,-0.08980733374766936,2022-10-01,0.0574,41.36512812972948,2.043173197965615,-0.6259368,10.0,0.4403893,-0.13232481,0.13232481,0.7647697,-0.7002611,0.3256,0,302.0,0.0434,1.1469990516190218,0.2495,0.1265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_439_0_0,0.0226,-0.1889400921658986,2022-10-01,0.0419,41.45190538617542,2.166062728833168,-0.5540181,10.0,0.527084,-0.23439959,0.23439959,0.77392614,-0.6978002,0.2354,0,303.0,0.03,1.1606705594273874,0.146,0.0729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_440_0_0,0.0353,-0.11741397288842545,2022-10-01,0.0573,41.48505322015943,2.29649810808732,-0.47140223,10.0,0.4305043,-0.18643203,0.18643203,0.6340007,-0.60469127,0.2326,0,304.0,0.0521,0.9508340649692713,0.1595,0.0926,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_441_0_0,0.0429,0.33847311019180143,2022-10-01,0.0626,41.395850512446366,2.1439641728438232,-0.6040481,10.0,-0.23804067,0.31195033,-0.31195033,0.13047174,-0.3599182,0.133,0,305.0,0.1023,0.19566602931803695,0.2536,0.2161,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_443_0_0,0.0375,-0.2654462242562929,2022-10-01,0.0554,41.4713089963124,2.2636197686885566,-0.5364017,10.0,0.49051374,-0.31132784,0.31132784,0.7896084,-0.72641975,0.3496,0,306.0,0.0411,1.1842610364683301,0.1836,0.1195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_444_0_0,0.0654,0.04648694544682658,2022-10-01,0.0905,41.473734447579524,2.162289804639869,-0.2545305,10.0,0.16672774,-0.022150883,0.022150883,0.25651145,-0.27513015,0.1592,0,307.0,0.0942,0.3846912606036694,0.1523,0.1137,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_445_0_0,0.049,0.007327419976860779,2022-10-01,0.0841,41.42926784101561,2.099497566279922,-0.3558024,10.0,0.2653309,-0.08147379,0.08147379,0.42447028,-0.42495728,0.2084,0,308.0,0.0842,0.636596617119426,0.177,0.121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_447_0_0,0.0799,0.10143652887716212,2022-10-01,0.1154,41.33440574701259,2.06203781893214,-0.33120835,10.0,0.05665656,0.006793776,-0.006793776,0.21631777,-0.3251462,0.2266,0,309.0,0.146,0.3244331141822085,0.2297,0.2023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449_0_0,0.1462,0.05446575342465754,2022-10-01,0.1774,41.47750737177283,2.24960605025629,-0.20501904,10.0,0.117117114,-0.029417073,0.029417073,0.14676318,-0.23303069,0.2852,0,310.0,0.2122,0.2201226253894864,0.2689,0.2254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450_0_0,0.0781,-0.042309606769537086,2022-10-01,0.1132,41.33871766037636,2.0337408874823666,-0.2028169,10.0,0.2805209,-0.16027533,0.16027533,0.33408704,-0.35166094,0.236,0,311.0,0.1178,0.5010597710894447,0.1708,0.1326,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452_0_0,0.1102,0.1552066980638409,2022-10-01,0.16,41.39908444746919,2.168757674685537,-0.3113837,10.0,0.024978166,0.018893162,-0.018893162,0.085460596,-0.29422143,0.2934,0,312.0,0.2472,0.12817904374364192,0.3047,0.2791,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453_0_0,0.0193,-0.08556005398110661,2022-10-01,0.0318,41.418488057606176,2.118092692661179,-0.6298021,10.0,0.4197579,-0.12989435,0.12989435,0.72159094,-0.7022472,0.1818,0,313.0,0.0294,1.082130177514793,0.14,0.0743,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_454_0_0,0.1584,0.11841009163394026,2022-10-01,0.1762,41.306378310148055,2.1348013569458146,-0.19007125,10.0,-0.02055902,0.099596515,-0.099596515,0.0023640662,-0.09222051,0.212,0,314.0,0.211,0.0035456801796477956,0.2589,0.2209,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_455_0_0,0.0841,0.09316546762589928,2022-10-01,0.1108,41.319044555654145,2.077399010290577,-0.23717728,10.0,0.06362773,0.033649698,-0.033649698,0.14989734,-0.205165,0.168,0,315.0,0.1242,0.22480752780153976,0.1797,0.1479,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0_0,0.0262,-0.0235655737704918,2022-10-01,0.0418,41.45190538617542,2.0270035228514587,-0.5650364,10.0,0.37070668,-0.07160494,0.07160494,0.6239476,-0.6118849,0.1736,0,316.0,0.0402,0.9357025952770632,0.1504,0.0797,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0_0,0.0587,0.28718165189250033,2022-10-01,0.0871,41.445707010715,2.215110743346088,-0.5318463,10.0,-0.14910363,0.1884904,-0.1884904,0.060490463,-0.38161165,0.1946,0,317.0,0.1724,0.09072333469554555,0.285,0.2628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.0027,0.031876138433515486,2022-10-01,0.0105,41.416062606339054,2.0469461221589142,-0.81865287,10.0,0.32820514,0.008137865,-0.008137865,0.8566308,-0.81595093,0.1036,0,318.0,0.008,1.2843708016121809,0.1053,0.0524,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.0508,0.0676061702532851,2022-10-01,0.07,41.45891224539155,2.1819629093620847,-0.4446648,10.0,0.15099376,-0.031640522,0.031640522,0.32785764,-0.46969697,0.194,0,319.0,0.0982,0.4917023096663815,0.1821,0.1431,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.1044,0.17827004219409281,2022-10-01,0.131,41.45001892407877,2.25095352318246,-0.33971775,10.0,-0.06645641,0.123890065,-0.123890065,0.06749099,-0.22531046,0.2072,0,320.0,0.181,0.10122343850611719,0.2658,0.2367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.06035,0.09388996873151356,2022-10-01,0.08785,41.47319545840905,2.034279876652846,-0.4198448,10.0,0.051778708,0.017269932,-0.017269932,0.31331015,-0.40551513,0.2077,0,321.0,0.1086,0.46989094357515404,0.215,0.18725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.0447,-0.022248708780294002,2022-10-01,0.0573,41.47103950172717,2.070661645659669,-0.5516432,10.0,0.2403734,-0.034801655,0.034801655,0.6328725,-0.57539827,0.2126,0,322.0,0.0478,0.9491265118064887,0.1983,0.1302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0259,-0.05308610617221234,2022-10-01,0.0502,41.472117480068114,2.1765730176573754,-0.4874936,10.0,0.31449276,-0.10914093,0.10914093,0.63349843,-0.5664939,0.1814,0,323.0,0.0407,0.9500337609723161,0.1457,0.0946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.0753,0.03539031557429411,2022-10-01,0.115,41.35380935714957,2.039130779187076,-0.38502672,10.0,0.18672688,-0.0769779,0.0769779,0.34790367,-0.44870564,0.3022,0,324.0,0.1462,0.5217973018173709,0.259,0.2071,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.0854,0.15421960541266397,2022-10-01,0.1354,41.428459357259904,2.175225544731177,-0.47427684,10.0,-0.062771186,0.079153046,-0.079153046,0.28827038,-0.41053548,0.324,0,325.0,0.179,0.4323625882119074,0.3797,0.3674,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.0147,-0.2311236242641413,2022-10-01,0.03,41.428998346430376,2.1186316818316584,-0.6287129,10.0,0.604833,-0.26357022,0.26357022,0.8477905,-0.7654418,0.2258,0,326.0,0.0186,1.2714256494170586,0.1316,0.0556,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.1184,0.10416666666666667,2022-10-01,0.1326,41.376985891479855,2.0989585771094426,-0.26415095,10.0,-0.08287293,0.11013645,-0.11013645,0.120933086,-0.15862945,0.1826,0,327.0,0.1432,0.18137179683903637,0.2278,0.2156,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.0185,-0.07356002775850104,2022-10-01,0.0345,41.46025971831773,2.1299504544115564,-0.51578945,10.0,0.38625956,-0.11547912,0.11547912,0.6846011,-0.5957821,0.1362,0,328.0,0.0255,1.0265842349304481,0.108,0.0603,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.1122,0.14313725490196078,2022-10-01,0.1308,41.439239140669336,2.1984020790614807,-0.20871143,10.0,-0.072929546,0.14236706,-0.14236706,0.0,-0.06837607,0.15,0,329.0,0.15,0.0,0.1998,0.1736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.0617,0.05570204350692155,2022-10-01,0.1046,41.48343625264802,2.091143234137604,-0.3322694,10.0,0.2031041,-0.03713956,0.03713956,0.33650416,-0.3649059,0.2248,0,330.0,0.1116,0.5046812304948729,0.2087,0.1489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.0087,0.19485903814262023,2022-10-01,0.0232,41.36620610807042,2.098419587938963,-0.68900806,10.0,0.11125079,0.17537314,-0.17537314,0.6600939,-0.5842294,0.0884,0,331.0,0.0181,0.989676208352886,0.126,0.0707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.1174,0.1004313000616143,2022-10-01,0.153,41.36809257016707,2.0992280716946823,-0.25347647,10.0,-0.013742282,0.018434092,-0.018434092,0.1326624,-0.23614578,0.2476,0,332.0,0.1896,0.19897084048027447,0.2569,0.2545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.155,0.10669975186104218,2022-10-01,0.1794,41.33440574701259,2.1337233786048557,-0.22101606,10.0,0.06887903,0.007524185,-0.007524185,0.0433145,-0.2138475,0.277,0,333.0,0.254,0.06496563412108088,0.2812,0.2413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.0169,-0.2222222222222222,2022-10-01,0.0378,41.46457163168151,2.111624822615539,-0.47132868,10.0,0.56745535,-0.28435373,0.28435373,0.76037294,-0.6663725,0.1888,0,334.0,0.0257,1.1402936378466557,0.1052,0.0521,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.0478,0.2971996386630533,2022-10-01,0.0596,41.43627470023174,2.1749560501459655,-0.54711246,10.0,-0.22306307,0.3076429,-0.3076429,0.12643678,-0.28793308,0.1078,0,335.0,0.0836,0.18960564115957168,0.2036,0.1697,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.0538,-0.1749639827117016,2022-10-01,0.0737,41.32066152316556,2.0517970246931725,-0.4612573,10.0,0.43046358,-0.22081466,0.22081466,0.6884097,-0.619023,0.3132,0,336.0,0.0578,1.0324754076270044,0.1999,0.1247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.0217,-0.09009483667017913,2022-10-01,0.0402,41.42792036808943,2.086292331603346,-0.5679742,10.0,0.41861355,-0.11869526,0.11869526,0.7471698,-0.6433008,0.1852,0,337.0,0.0268,1.1204904503654798,0.1459,0.0759,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.027,-0.2324085981995223,2022-10-01,0.0512,41.498527949421224,2.2404432343582528,-0.5488987,10.0,0.57628417,-0.27385378,0.27385378,0.80614936,-0.71523917,0.3084,0,338.0,0.0331,1.2090469916556872,0.1758,0.0829,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.0916,0.1014816885658373,2022-10-01,0.1328,41.476159898846646,2.0978805987684837,-0.3140496,10.0,0.038174838,0.050805453,-0.050805453,0.24417976,-0.2675124,0.2298,0,339.0,0.1396,0.36622005684125053,0.2544,0.2129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.0162,-0.017332861690838343,2022-10-01,0.0274,41.453522353686836,2.0199966636353395,-0.621547,10.0,0.34245133,-0.041632652,0.041632652,0.7116029,-0.6464516,0.1276,0,340.0,0.0215,1.0670465973851826,0.1174,0.0625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.0254,-0.10973084886128365,2022-10-01,0.0528,41.43115430311226,2.1407302378210034,-0.35373318,10.0,0.42593408,-0.18914956,0.18914956,0.605146,-0.5088372,0.1622,0,341.0,0.0399,0.9074944348256244,0.1106,0.0653,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.1566,0.09396299902629017,2022-10-01,0.1856,41.35488733549051,2.083058396580526,-0.17253678,10.0,-0.025536723,0.09903886,-0.09903886,0.07263681,-0.07477567,0.2156,0,342.0,0.1864,0.10894167392115409,0.263,0.2269,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,0.0172,-0.24794952681388013,2022-10-01,0.0424,41.41929654136188,2.025117060754809,-0.56866735,10.0,0.55558646,-0.28890938,0.28890938,0.8382111,-0.73656416,0.2795,0,343.0,0.0246,1.257109978628966,0.1542,0.07985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,0.0342,-0.002486325211337643,2022-10-01,0.0556,41.39153859908259,2.1919342090158125,-0.47670588,10.0,0.21878412,-0.03237743,0.03237743,0.5859782,-0.5013453,0.1674,0,344.0,0.0437,0.878759175941274,0.1569,0.1073,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,0.0839,0.11986062717770035,2022-10-01,0.117,41.463763147925796,2.2129547866641985,-0.44720057,10.0,0.07723206,0.018792616,-0.018792616,0.25318608,-0.43203884,0.295,0,345.0,0.1758,0.3797387703090156,0.3063,0.2527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,0.0205,-0.23818481072184342,2022-10-01,0.0381,41.40393535000344,2.096802620427553,-0.56457144,10.0,0.581759,-0.2789044,0.2789044,0.81261665,-0.72872907,0.2428,0,346.0,0.0251,1.218697518193693,0.1369,0.0642,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,0.0934,0.22330582645661415,2022-10-01,0.1218,41.4209135088733,2.1574389021056106,-0.45600715,10.0,-0.14973576,0.20029455,-0.20029455,0.14195584,-0.28141594,0.2172,0,347.0,0.1632,0.21290576948350637,0.326,0.2937,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
