system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_1293_0_0,0.03255,-0.19925479063165366,2022-07-01,0.0598,41.43384924896462,2.096802620427553,-0.51421607,7.0,0.5410622,-0.24196827,0.24196827,0.7722327,-0.67250824,0.3054,0,907.0,0.03925,1.1581810269799826,0.1864,0.09095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294_0_0,0.1382,0.05728384466852607,2022-07-01,0.1821,41.378872353576504,2.085753342432895,-0.2118589,7.0,0.118247636,-0.036476254,0.036476254,0.17198443,-0.24643078,0.3012,0,908.0,0.2128,0.2579515611321856,0.28,0.2375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1295_0_0,0.09855,0.21793032786885247,2022-07-01,0.1388,41.36000773260999,2.0310459416299977,-0.4713891,7.0,-0.01820704,0.15423109,-0.15423109,0.152922,-0.34202418,0.2831,0,909.0,0.208,0.22935966608978925,0.38635,0.2936,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1296_0_0,0.1234,0.08164251207729468,2022-07-01,0.1416,41.40501332834438,2.141808216161934,-0.33207548,7.0,-0.013066872,0.047477745,-0.047477745,0.21648508,-0.28915662,0.2568,0,910.0,0.1654,0.3246891651865009,0.2824,0.2636,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297_0_0,0.0943,0.2316318187127672,2022-07-01,0.1216,41.46538011543721,2.246641609818681,-0.49876338,7.0,-0.12544268,0.21564694,-0.21564694,0.17830236,-0.3172375,0.2346,0,911.0,0.1636,0.2674199623352166,0.3636,0.3019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1298_0_0,0.0277,-0.15997686524002314,2022-07-01,0.0462,41.43977812983981,2.108390887592691,-0.52663934,7.0,0.5318564,-0.19892474,0.19892474,0.74525535,-0.65676075,0.223,0,912.0,0.03255,1.1176643192488263,0.149,0.06815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1299_0_0,0.1584,0.08024242424242424,2022-07-01,0.173,41.48532271474467,2.043173197965615,-0.2221223,7.0,-0.054545455,0.103084415,-0.103084415,0.11955421,-0.12182741,0.221,0,913.0,0.1738,0.1793085982018488,0.2718,0.2465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1300_0_0,0.131,0.27882105263157897,2022-07-01,0.1548,41.43304076520891,2.1690271692707768,-0.5266779,7.0,-0.21448395,0.2537351,-0.2537351,0.06676238,-0.31504425,0.2972,0,914.0,0.26,0.10013458950201884,0.4993,0.4595,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1302_0_0,0.1114,0.21082681327976316,2022-07-01,0.1456,41.397736974543015,2.1420777107471736,-0.4098095,7.0,-0.077844314,0.14107612,-0.14107612,0.07603782,-0.28522336,0.2618,0,915.0,0.2248,0.11404500154114866,0.3478,0.306,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1304_0_0,0.0353,-0.2694813656502476,2022-07-01,0.06505,41.451366397004946,2.052875003034103,-0.5795767,7.0,0.5226219,-0.2979029,0.2979029,0.8527784,-0.74828285,0.4518,0,916.0,0.0359,1.2790363915940544,0.2444,0.14165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1306_0_0,0.0104,-0.10108635610384828,2022-07-01,0.0437,41.33925664954683,2.1032704904732213,-0.6622875,7.0,0.41574687,-0.14592019,0.14592019,0.81738037,-0.73698467,0.2886,0,917.0,0.029,1.2258775381709428,0.2151,0.1191,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307_0_0,0.126,0.11138552729068905,2022-07-01,0.1652,41.31338516936419,2.0310459416299977,-0.2346537,7.0,0.02916254,0.065360785,-0.065360785,0.12053678,-0.17192982,0.2338,0,918.0,0.1835,0.18078351503534204,0.2665,0.22055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1308_0_0,0.1088,0.24076120319214242,2022-07-01,0.1436,41.42360845472566,2.1431556890881325,-0.40795714,7.0,-0.21009065,0.26038015,-0.26038015,0.100494236,-0.16511628,0.2004,0,919.0,0.1638,0.1507206588881263,0.3415,0.307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1309_0_0,0.0992,0.07566938300349244,2022-07-01,0.1268,41.401509898736315,2.2089123678856595,-0.22160836,7.0,0.04723088,-0.046478197,0.046478197,0.12287918,-0.2653534,0.2184,0,920.0,0.1706,0.18429507775350212,0.199,0.1987,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1310_0_0,0.1078,0.15411964754985313,2022-07-01,0.1288,41.337909176620656,2.1113553280302995,-0.27416173,7.0,-0.15837564,0.15386578,-0.15386578,0.059424922,-0.12559402,0.1658,0,921.0,0.1472,0.08912314326784859,0.2261,0.2282,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1311_0_0,0.0381,-0.10305584826132771,2022-07-01,0.0589,41.45810376163585,2.141538721576694,-0.4853648,7.0,0.3970634,-0.13617887,0.13617887,0.6786787,-0.5830088,0.2236,0,922.0,0.0428,1.0178269844248453,0.17,0.0965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1313_0_0,0.0786,0.026319454115025762,2022-07-01,0.0987,41.46564961002245,2.0550309597159924,-0.45619833,7.0,0.12728785,-0.012516346,0.012516346,0.4445629,-0.46605355,0.271,0,923.0,0.1042,0.6667554963357762,0.2643,0.2098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315_0_0,0.091,0.13390722142515543,2022-07-01,0.1228,41.48747867142655,2.1806154364359145,-0.44358858,7.0,0.047913447,0.080366224,-0.080366224,0.27085286,-0.37664974,0.2712,0,924.0,0.1556,0.4062316973175588,0.3186,0.2464,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1316_0_0,0.06085,-0.020276953511374877,2022-07-01,0.0804,41.4246864330666,2.0932991908194936,-0.4486542,7.0,0.24471147,-0.08122214,0.08122214,0.4863976,-0.5112462,0.2486,0,925.0,0.0859,0.7294873710955014,0.21125,0.15085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1317_0_0,0.0831,0.08673978065802593,2022-07-01,0.1151,41.447323978226414,2.192473198186292,-0.33448973,7.0,0.13068317,-0.014307068,0.014307068,0.22359608,-0.34713557,0.2375,0,926.0,0.1507,0.33535093367675467,0.2308,0.1826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1319_0_0,0.106,0.20315883326964718,2022-07-01,0.1334,41.48154979055136,2.1315674219229663,-0.40406522,7.0,-0.15367301,0.20629437,-0.20629437,0.13377193,-0.21575543,0.2068,0,927.0,0.158,0.20063039605317257,0.3143,0.2819,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1320_0_0,0.067,5.727741360656781E-4,2022-07-01,0.10305,41.45513932119825,2.221848107976996,-0.44789714,7.0,0.20793916,-0.092892505,0.092892505,0.45227477,-0.51918817,0.3256,0,928.0,0.1228,0.6783364923625822,0.27025,0.2135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1321_0_0,0.1251,0.1299240247717551,2022-07-01,0.1426,41.43546621647604,2.2072954003742495,-0.30650455,7.0,-0.060464103,0.10955085,-0.10955085,0.107344635,-0.20379676,0.2156,0,929.0,0.1738,0.16099627680061623,0.26865,0.24335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1322_0_0,0.1542,0.08,2022-07-01,0.2076,41.40285737166249,2.210798829982309,-0.13894649,7.0,0.15388665,-0.08982433,0.08982433,0.058596265,-0.22595078,0.3288,0,930.0,0.2924,0.08788732394366197,0.2746,0.2411,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1324_0_0,0.1072,0.17510571397592975,2022-07-01,0.1422,41.4818192851366,2.2563434148871693,-0.44355312,7.0,-0.060361136,0.1490422,-0.1490422,0.22456297,-0.3153587,0.2732,0,931.0,0.173,0.33680672268907563,0.3689,0.3083,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1325_0_0,0.09865,0.21612360600585634,2022-07-01,0.1247,41.351922895052915,2.0698531619039784,-0.4294212,7.0,-0.12333773,0.18266137,-0.18266137,0.10293742,-0.26776278,0.2159,0,932.0,0.1756,0.15438641297407737,0.3124,0.27665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1326_0_0,0.0421,-0.09745478901540522,2022-07-01,0.0622,41.48774816601179,2.2121463029085078,-0.55745286,7.0,0.4089788,-0.1322101,0.1322101,0.6989887,-0.6423232,0.2856,0,933.0,0.0506,1.0483271375464684,0.2189,0.1198,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1327_0_0,0.0936,0.22730448804084924,2022-07-01,0.1194,41.4209135088733,2.195707133209112,-0.51985526,7.0,-0.08871175,0.17421359,-0.17421359,0.15892741,-0.3800623,0.2658,0,934.0,0.1929,0.23836512261580378,0.37795,0.31755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1330_0_0,0.0766,0.03963577932512052,2022-07-01,0.1021,41.463763147925796,2.195707133209112,-0.46021676,7.0,0.19948958,-0.010390541,0.010390541,0.4314721,-0.4683676,0.282,0,935.0,0.112,0.6471259992386753,0.2762,0.1882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1332_0_0,0.1368,0.15807809551458848,2022-07-01,0.1532,41.471847985482874,2.026734028266219,-0.21656865,7.0,-0.20683406,0.21656865,-0.21656865,-0.024824953,0.0,0.1532,0,936.0,0.161,-0.037231503579952266,0.2379,0.2331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1333_0_0,0.1506,0.11822178798241328,2022-07-01,0.1698,41.37779437523556,2.1391132703095934,-0.2257182,7.0,-0.12697096,0.12186978,-0.12186978,0.05358037,-0.1067859,0.2104,0,937.0,0.189,0.08036049568156214,0.2688,0.2716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1334_0_0,0.05,0.03393440295328695,2022-07-01,0.087,41.46106820207344,2.0264645336810077,-0.5228955,7.0,0.22395614,-0.022010917,0.022010917,0.5411577,-0.53870624,0.2902,0,938.0,0.0864,0.8116288331342094,0.2777,0.184,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1335_0_0,0.0383,-0.11732091372809936,2022-07-01,0.0614,41.463224158755324,2.1226741006101975,-0.43069077,7.0,0.46602607,-0.1611851,0.1611851,0.65389085,-0.5534545,0.2136,0,939.0,0.0447,0.9806464099090381,0.1543,0.0778,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1336_0_0,0.0659,0.07351351351351351,2022-07-01,0.0834,41.45486982661301,2.067697205222089,-0.43515068,7.0,0.03211876,0.05135202,-0.05135202,0.3795094,-0.392571,0.1912,0,940.0,0.086,0.5691614066726781,0.2119,0.1793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1338_0_0,0.0323,-0.11953847459065071,2022-07-01,0.05555,41.36405015138853,2.0981500933537234,-0.58185923,7.0,0.38773608,-0.17223042,0.17223042,0.7157682,-0.6854028,0.2976,0,941.0,0.0493,1.0734976221357546,0.21015,0.1313,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1339_0_0,0.03035,-0.03435843054082715,2022-07-01,0.04575,41.41875755219141,2.1183621872464187,-0.60636693,7.0,0.34509373,-0.06696652,0.06696652,0.6781293,-0.64705884,0.2135,0,942.0,0.04095,1.0169941060903733,0.1867,0.10395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1343_0_0,0.0841,0.17386032977691562,2022-07-01,0.1172,41.469692028800985,2.227507494266945,-0.48290315,7.0,0.0019523624,0.13413194,-0.13413194,0.26841325,-0.3729267,0.2566,0,943.0,0.148,0.4025701223279377,0.3361,0.2556,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345_0_0,0.0746,0.08056249178604284,2022-07-01,0.1036,41.45486982661301,2.0323934145561964,-0.4340344,7.0,0.106999196,-0.02361912,0.02361912,0.2987258,-0.45300952,0.2752,0,944.0,0.1486,0.4480358617435414,0.2625,0.222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1346_0_0,0.1712,0.04193661794987695,2022-07-01,0.1806,41.39665899620207,2.074973559023448,-0.26443335,7.0,0.083370246,0.007709162,-0.007709162,0.18972562,-0.2572486,0.3057,0,945.0,0.2082,0.2845607549372507,0.31045,0.25865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1347_0_0,0.0781,0.23264286457791195,2022-07-01,0.116,41.40312686624773,2.1310284327525153,-0.52273196,7.0,-0.108417094,0.12049652,-0.12049652,0.13365854,-0.4292743,0.2905,0,946.0,0.222,0.20046824700029264,0.3701,0.36115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1349_0_0,0.0361,-0.15036446855399221,2022-07-01,0.0601,41.42953733560085,2.1016535229618114,-0.54417896,7.0,0.43679658,-0.19652723,0.19652723,0.7315819,-0.669144,0.3032,0,947.0,0.047,1.0972162740899356,0.2036,0.11885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1350_0_0,0.1606,0.08856825749167592,2022-07-01,0.197,41.32632090945551,2.1291419706558656,-0.16383702,7.0,-0.017102418,0.046165586,-0.046165586,0.07250107,-0.118568234,0.25,0,948.0,0.2162,0.10873994638069706,0.2742,0.2587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1351_0_0,0.1936,0.06447534766118837,2022-07-01,0.2139,41.34707199251867,2.0941076745751843,-0.1354956,7.0,0.045591522,0.021915067,-0.021915067,0.045896538,-0.1139188,0.2689,0,949.0,0.2453,0.06883811375789986,0.28095,0.24545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1352_0_0,0.0966,0.1672429481346679,2022-07-01,0.107,41.48289726347755,2.048293595085113,-0.30315858,7.0,-0.11925383,0.20433344,-0.20433344,0.045886077,-0.10535117,0.1322,0,950.0,0.1206,0.06881550326280404,0.2001,0.168,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1355_0_0,0.1262,0.029625269766529332,2022-07-01,0.173,41.49502451981316,2.072009118585868,-0.33127174,7.0,0.14552239,-0.033670034,0.033670034,0.3425656,-0.36091614,0.3684,0,951.0,0.1804,0.5138015851325498,0.3444,0.2748,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1358_0_0,0.034,-0.18156603371026242,2022-07-01,0.0499,41.41525412258334,2.072278613171079,-0.51328945,7.0,0.52121496,-0.22044969,0.22044969,0.7377929,-0.659153,0.2429,0,952.0,0.03665,1.106491416309013,0.15515,0.07645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1359_0_0,0.1066,0.1233074562195342,2022-07-01,0.11,41.48774816601179,2.080632945313397,-0.2654424,7.0,-0.07910751,0.16364753,-0.16364753,0.056633048,-0.106417544,0.1362,0,953.0,0.1216,0.08493310063990693,0.1895,0.1596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1360_0_0,0.2042,0.1650107149814923,2022-07-01,0.2212,41.34734148710391,2.130489443582036,-0.25345933,7.0,-0.12650837,0.2467271,-0.2467271,-0.004878049,-0.0071813287,0.2244,0,954.0,0.2266,-0.007316262055204524,0.3714,0.2894,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1361_0_0,0.1158,0.04944978409249199,2022-07-01,0.1356,41.420644014288065,2.2213091188065164,-0.260834,7.0,0.097103916,0.012918765,-0.012918765,0.21574973,-0.24875346,0.2254,0,955.0,0.1454,0.3235809626533639,0.2313,0.1855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1362_0_0,0.022,-0.2572096648480125,2022-07-01,0.0383,41.4322322814532,2.0658107431254393,-0.62551945,7.0,0.6222342,-0.2877798,0.2877798,0.8501308,-0.7739746,0.3006,0,956.0,0.02435,1.275,0.16625,0.07,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363_0_0,0.1006,0.2197012883365637,2022-07-01,0.1266,41.47346495299429,2.080363450728157,-0.4648066,7.0,-0.145686,0.17837103,-0.17837103,0.12372093,-0.31233025,0.2416,0,957.0,0.1884,0.1855598186257412,0.3465,0.324,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1364_0_0,0.1947,0.14206079609790087,2022-07-01,0.2326,41.306647804733295,2.0992280716946823,-0.25124738,7.0,-0.088181265,0.13241078,-0.13241078,0.05471932,-0.12292609,0.2978,0,958.0,0.2669,0.08207171314741037,0.3887,0.3554,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1365_0_0,0.1228,0.04276217878757813,2022-07-01,0.1308,41.34868896003009,2.104348468814152,-0.4432858,7.0,0.15757284,-0.029340204,0.029340204,0.31721613,-0.46655792,0.3596,0,959.0,0.1864,0.475780606171596,0.3391,0.2617,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366_0_0,0.1192,0.15412994466079113,2022-07-01,0.1595,41.32605141487028,2.06338529185831,-0.39342082,7.0,-0.0633477,0.110471286,-0.110471286,0.19747043,-0.29580575,0.2935,0,960.0,0.1967,0.2961754207037226,0.3664,0.3332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367_0_0,0.126,0.15847395451210564,2022-07-01,0.1564,41.37995033191745,2.1366878190424643,-0.41423222,7.0,0.021956088,0.06306306,-0.06306306,0.13428766,-0.36058873,0.3328,0,961.0,0.254,0.20141433074891368,0.3776,0.3185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368_0_0,0.0296,-0.28419452887537994,2022-07-01,0.0506,41.428728851845136,2.1183621872464187,-0.5208333,7.0,0.6343402,-0.31513858,0.31513858,0.83462226,-0.71810585,0.3084,0,962.0,0.0278,1.2517472118959108,0.1606,0.069,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1369_0_0,0.135,0.16027460899189594,2022-07-01,0.1704,41.40528282292962,2.164715255906998,-0.3129725,7.0,-0.020106392,0.09031556,-0.09031556,0.06968504,-0.22913368,0.2717,0,963.0,0.2363,0.10451727192205493,0.32565,0.28285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1370_0_0,0.0348,-0.17543859649122806,2022-07-01,0.05095,41.4209135088733,2.0628463026878308,-0.50304806,7.0,0.5085678,-0.2177665,0.2177665,0.72280073,-0.6496476,0.2399,0,964.0,0.0386,1.0840064620355412,0.1541,0.07815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1372_0_0,0.1203,0.16102171711488691,2022-07-01,0.1565,41.36593661348518,2.1078518984222114,-0.3518327,7.0,-0.026318327,0.1276559,-0.1276559,0.14253394,-0.23471883,0.2525,0,965.0,0.1895,0.21377672209026127,0.3264,0.26615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373_0_0,0.1093,0.18544547721605079,2022-07-01,0.1548,41.33925664954683,2.0784769886315075,-0.3539232,7.0,-0.08775771,0.12952647,-0.12952647,0.1148272,-0.23517786,0.25,0,966.0,0.1985,0.17222160294281574,0.3244,0.2981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1374_0_0,0.0666,0.18723603941811356,2022-07-01,0.0942,41.430884808527026,2.138574281139114,-0.5290589,7.0,0.054744117,0.12786946,-0.12786946,0.2667381,-0.43029937,0.2365,0,967.0,0.1369,0.40005355469272996,0.30585,0.21195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375_0_0,0.0332,-0.04012278009208507,2022-07-01,0.0612,41.4599902237325,2.0906042449671247,-0.46055532,7.0,0.37931034,-0.103597514,0.103597514,0.58631414,-0.53846157,0.204,0,968.0,0.0532,0.8793002915451895,0.1657,0.0918,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1376_0_0,0.0396,-0.16165413533834586,2022-07-01,0.0604,41.453522353686836,2.1682186855150576,-0.3984064,7.0,0.45378152,-0.19310345,0.19310345,0.6905537,-0.5492537,0.2076,0,969.0,0.038,1.0356197842458783,0.1404,0.078,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1377_0_0,0.0351,-0.11854768153980752,2022-07-01,0.0541,41.49879744400646,2.256612909472409,-0.4967442,7.0,0.4241446,-0.15648755,0.15648755,0.6891271,-0.60611576,0.2206,0,970.0,0.0406,1.0334928229665072,0.1609,0.0892,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1378_0_0,0.1044,0.0,2022-07-01,0.134,41.49583300356887,2.2808674221436434,-0.29287598,7.0,0.19389978,-0.055876687,0.055876687,0.34511536,-0.34313726,0.274,0,971.0,0.1334,0.5176095226408148,0.245,0.185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1379_0_0,0.0506,0.01178259217027746,2022-07-01,0.0787,41.473734447579524,2.264967241614727,-0.38201806,7.0,0.21250723,-0.08666321,0.08666321,0.3978638,-0.45366192,0.2094,0,972.0,0.0902,0.5966961455030869,0.176,0.136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1380_0_0,0.0389,-0.0498923889649775,2022-07-01,0.0608,41.49394654147221,2.20352247618095,-0.52481437,7.0,0.34112832,-0.08080094,0.08080094,0.65571994,-0.58097863,0.2294,0,973.0,0.0477,0.9834024896265561,0.1951,0.1127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1381_0_0,0.1047,0.13197904688897408,2022-07-01,0.1351,41.32982433906358,2.077668504875817,-0.3672131,7.0,0.010752688,0.10799013,-0.10799013,0.21730122,-0.26992705,0.235,0,974.0,0.1511,0.32590962061375117,0.2919,0.23,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1382_0_0,0.0341,-0.16050830889540568,2022-07-01,0.05815,41.44489852695929,2.033471392897127,-0.499462,7.0,0.5145575,-0.20256351,0.20256351,0.7328496,-0.6375253,0.2627,0,975.0,0.0405,1.099093157460841,0.1742,0.0842,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1383_0_0,0.302,0.08703374777975133,2022-07-01,0.3184,41.486939682256086,2.167949190929818,-0.11259755,7.0,-0.11273957,0.11820728,-0.11820728,-0.031384617,0.0056854077,0.3148,0,976.0,0.3352,-0.047073302053688176,0.3992,0.3948,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1384_0_0,0.0944,0.12588116817724068,2022-07-01,0.117,41.482088779721835,2.131836916508206,-0.50053364,7.0,0.025445733,0.085379034,-0.085379034,0.322912,-0.43368828,0.2962,0,977.0,0.1516,0.48431394440102715,0.3515,0.2815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1386_0_0,0.1212,0.23625810856947763,2022-07-01,0.1716,41.36027722719523,2.039939262942795,-0.46897724,7.0,-0.076509304,0.1854164,-0.1854164,0.1332291,-0.31056648,0.3262,0,978.0,0.2495,0.19982631350412505,0.4747,0.38025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1387_0_0,0.03755,-0.0688097306689835,2022-07-01,0.0664,41.39908444746919,2.080632945313397,-0.51301795,7.0,0.38942492,-0.13373923,0.13373923,0.6282225,-0.6052319,0.27,0,979.0,0.06165,0.9421917395236661,0.2063,0.11865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1388_0_0,0.1119,0.07638438594216054,2022-07-01,0.1416,41.41552361716858,2.1315674219229663,-0.2953471,7.0,0.04437079,0.031912785,-0.031912785,0.22436701,-0.2659409,0.2442,0,980.0,0.1547,0.3365083343777416,0.2603,0.22345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1390_0_0,0.162,0.0807427498435218,2022-07-01,0.1914,41.49098210103462,2.0614988297616605,-0.22478737,7.0,0.073603086,0.040963855,-0.040963855,0.12747875,-0.18553191,0.2786,0,981.0,0.2156,0.19119878603945373,0.3024,0.2404,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1391_0_0,0.145,0.09242575909242576,2022-07-01,0.1742,41.41552361716858,2.1908562306748536,-0.20872132,7.0,3.8037277E-4,0.0058590057,-0.0058590057,0.07786885,-0.20311071,0.263,0,982.0,0.225,0.11679131236553633,0.2661,0.2628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1392_0_0,0.0483,0.11248966087675766,2022-07-01,0.0715,41.413906649657164,2.049641068011283,-0.45451078,7.0,0.11144528,0.06821684,-0.06821684,0.35949317,-0.39865434,0.1663,0,983.0,0.07835,0.5391295463833266,0.19065,0.13295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1394_0_0,0.1188,0.21279711614284105,2022-07-01,0.141,41.44759347281165,2.1757645339016563,-0.41041186,7.0,-0.1347092,0.1878852,-0.1878852,0.06858202,-0.24111949,0.2306,0,984.0,0.201,0.10286111432873855,0.3373,0.3024,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
