system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_641_0_0,0.0634,0.03769664588898783,2025-04-01,0.0964,41.33386675784212,2.0588038839092917,-0.4388824,4.0,0.19633028,-0.026771653,0.026771653,0.43612334,-0.46024635,0.2608,0,446.0,0.1024,0.6540949759119065,0.2472,0.1752,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,0.0672,-0.2246435297282755,2025-04-01,0.0902,41.46915303963051,2.0701226564891897,-0.41333333,4.0,0.4160584,-0.28200892,0.28200892,0.6910002,-0.622752,0.388,0,447.0,0.0709,1.0363874060355158,0.2173,0.16,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,0.0826,-0.037996545768566495,2025-04-01,0.1126,41.30152740761381,2.0426342087951355,-0.3360849,4.0,0.28081086,-0.10186286,0.10186286,0.44190872,-0.4234511,0.278,0,448.0,0.1076,0.662777129521587,0.2266,0.1561,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,0.0822,-0.0027977131735798565,2025-04-01,0.1072,41.30125791302858,2.0493715734260434,-0.4589957,4.0,0.20901264,-0.06606364,0.06606364,0.46406388,-0.5096066,0.33,0,449.0,0.1208,0.6960186314738827,0.2891,0.2159,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,0.0836,0.06124234470691164,2025-04-01,0.086,41.3923470828383,2.131836916508206,-0.24594477,4.0,-0.05312613,0.040644452,-0.040644452,0.13174947,-0.20737328,0.131,0,450.0,0.1005,0.19758151587130213,0.1421,0.1457,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,0.0469,0.008657211272794254,2025-04-01,0.0637,41.49394654147221,2.2773639925355837,-0.5323054,4.0,0.2532431,-0.031329773,0.031329773,0.54681516,-0.55438966,0.2222,0,451.0,0.0651,0.8200800417609186,0.2087,0.1324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,0.0416,0.07315315315315316,2025-04-01,0.0628,41.36566711889995,2.1267165193887365,-0.5818908,4.0,0.04280532,0.048543688,-0.048543688,0.56345177,-0.5488506,0.2156,0,452.0,0.0602,0.8450244698205547,0.2376,0.1979,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,0.0446,-0.22435269419174247,2025-04-01,0.0935,41.47292596382382,2.126177530218257,-0.38648295,4.0,0.51601696,-0.30044696,0.30044696,0.7130397,-0.61546373,0.3928,0,453.0,0.0658,1.0694429303390385,0.2113,0.1254,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,0.1132,0.064,2025-04-01,0.1376,41.40636080127056,2.2032529815957105,-0.17850746,4.0,0.042861044,0.016477859,-0.016477859,0.12551561,-0.16250761,0.191,0,454.0,0.1484,0.1882456915598763,0.1974,0.1753,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,0.0735,0.11048158640226628,2025-04-01,0.0983,41.37402145104226,2.0469461221589142,-0.402976,4.0,-0.009728623,0.088595666,-0.088595666,0.30852503,-0.32601988,0.1934,0,455.0,0.1022,0.4627092846270928,0.231,0.1972,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,0.0588,-0.08173492310350786,2025-04-01,0.0754,41.45918173997679,2.122943595195437,-0.4375233,4.0,0.27227226,-0.13761468,0.13761468,0.55378973,-0.5424757,0.2542,0,456.0,0.073,0.8305576776165011,0.1927,0.1454,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,0.1882,-0.0034043380994066724,2025-04-01,0.2318,41.45891224539155,2.2347838480683038,-0.029922578,4.0,0.22696629,-0.14206031,0.14206031,0.10340182,-0.17125492,0.3276,0,457.0,0.2662,0.1550896691083607,0.2461,0.2064,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,0.0264,-0.1535988127627999,2025-04-01,0.0378,41.438969646084104,2.091951717893295,-0.57788944,4.0,0.48350072,-0.18816432,0.18816432,0.7480981,-0.6909239,0.2068,0,458.0,0.0298,1.1219099936615256,0.1413,0.072,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,0.0411,-0.3455558814901731,2025-04-01,0.0744,41.49098210103462,2.1528574941566205,-0.4074074,4.0,0.59207016,-0.40535083,0.40535083,0.8,-0.69756097,0.4176,0,459.0,0.0464,1.1998707035879754,0.1767,0.107,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,0.1188,0.12297257446181067,2025-04-01,0.164,41.48936513352321,2.1781899851687854,-0.16241062,4.0,-0.12536728,0.120630234,-0.120630234,0.07655214,-0.042615294,0.1786,0,460.0,0.1532,0.11481090854301643,0.2276,0.2298,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,0.1005,0.0674862017059709,2025-04-01,0.1218,41.3322497903307,2.0604208514207016,-0.3745828,4.0,0.124611236,-0.0064947116,0.0064947116,0.26433566,-0.38015267,0.2712,0,461.0,0.1578,0.3964572893602144,0.2677,0.2111,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,0.0421,-0.07239122063919907,2025-04-01,0.06,41.49421603605745,2.2641587578590077,-0.51040393,4.0,0.35784033,-0.121708184,0.121708184,0.6180698,-0.5951417,0.2364,0,462.0,0.0558,0.9269461077844312,0.1851,0.1118,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,0.0788,-0.09178564806230298,2025-04-01,0.0994,41.45055791324924,2.0728176023415585,-0.18923327,4.0,0.33209762,-0.1931378,0.1931378,0.37019384,-0.36888888,0.2156,0,463.0,0.0991,0.5552025416997617,0.1458,0.1081,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,0.0636,-0.26213065871509894,2025-04-01,0.0974,41.46564961002245,2.184118866043974,-0.32758024,4.0,0.5314286,-0.3528521,0.3528521,0.66839594,-0.60993195,0.402,0,464.0,0.0799,1.0024898848428259,0.1923,0.123,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,0.0774,-0.029802714425633134,2025-04-01,0.1088,41.428459357259904,2.212685292078959,-0.3759679,4.0,0.23423232,-0.095570214,0.095570214,0.4625063,-0.45518276,0.2906,0,465.0,0.1068,0.6936721600201283,0.2399,0.1803,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,0.0294,-0.22346736980883322,2025-04-01,0.0418,41.42306946555519,2.0838668803362452,-0.56435645,4.0,0.49280575,-0.24780756,0.24780756,0.8069666,-0.7125172,0.249,0,466.0,0.0266,1.2102303645927808,0.1501,0.0846,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,0.0976,0.16835187057633974,2025-04-01,0.1302,41.3818367940141,2.155552440008961,-0.34638554,4.0,-0.063726485,0.07365893,-0.07365893,0.08791725,-0.27986726,0.2314,0,467.0,0.194,0.1318603831237513,0.2682,0.2629,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,0.2622,-0.031141217424028603,2025-04-01,0.342,41.453791848272076,2.0420952196246844,0.20912144,4.0,0.09021553,-0.1218842,0.1218842,-0.0093587525,0.08951896,0.2858,0,468.0,0.2912,-0.014036911879386535,0.2237,0.2385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,0.0984,-0.03207344700131155,2025-04-01,0.1422,41.45028841866401,2.182771393117804,-0.27981767,4.0,0.22401172,-0.13915858,0.13915858,0.37161607,-0.4032732,0.3344,0,469.0,0.1532,0.5573669640110736,0.2527,0.212,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,0.1636,0.11918434313840384,2025-04-01,0.1798,41.32147000692127,2.0771295157053373,-0.22248648,4.0,-0.114726745,0.14245301,-0.14245301,0.04275184,-0.08265306,0.2122,0,470.0,0.1948,0.06411988699177006,0.2827,0.2672,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,0.071,0.06594745084391856,2025-04-01,0.0876,41.47157849089764,2.281406411314123,-0.41463414,4.0,0.1354616,0.03495478,-0.03495478,0.3520548,-0.38526314,0.1974,0,471.0,0.0946,0.5279917822290704,0.2117,0.1503,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,0.0479,-0.3991985629404449,2025-04-01,0.0774,41.34329906832537,2.0658107431254393,-0.36790526,4.0,0.6778917,-0.46477073,0.46477073,0.80365926,-0.7110862,0.4584,0,472.0,0.0499,1.2053703157273532,0.1675,0.088,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,0.174,0.03806948200540878,2025-04-01,0.2138,41.38453173986646,2.0655412485401996,-0.12269183,4.0,0.07351573,-0.02633452,0.02633452,0.12261581,-0.1485464,0.2884,0,473.0,0.2254,0.18390580908825532,0.2736,0.2489,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,0.0331,-0.018774499690530223,2025-04-01,0.0501,41.37240448353084,2.070661645659669,-0.5484452,4.0,0.277562,-0.10892116,0.10892116,0.5282345,-0.6203107,0.2138,0,474.0,0.066,0.7922101125603002,0.1718,0.1209,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,0.0307,-0.20307495195387573,2025-04-01,0.0478,41.45433083744254,2.025117060754809,-0.5127421,4.0,0.5332926,-0.25688532,0.25688532,0.735823,-0.68005353,0.251,0,475.0,0.0382,1.103543647363872,0.1484,0.0764,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,0.1558,0.08499890182297386,2025-04-01,0.1958,41.41767957385047,2.2291244617783548,-0.16181506,4.0,0.0057848054,0.019917324,-0.019917324,0.079023585,-0.14235654,0.2608,0,476.0,0.2226,0.11852311511014582,0.2714,0.2578,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,0.1782,0.04553492484526967,2025-04-01,0.2302,41.3389871549616,2.1601338479579795,0.020390071,4.0,0.17734447,-0.06868942,0.06868942,0.003164557,-0.048367094,0.2536,0,477.0,0.252,0.004746366063482646,0.221,0.1772,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,0.0942,0.13099630996309963,2025-04-01,0.112,41.48936513352321,2.1485455807928417,-0.3034826,4.0,0.02446982,0.05326633,-0.05326633,0.08713214,-0.25432757,0.1884,0,478.0,0.1582,0.13067935958459542,0.2096,0.1794,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,0.2398,0.07450302506482281,2025-04-01,0.2604,41.428459357259904,2.228854967193115,-0.12967914,4.0,-0.069416024,0.06691919,-0.06691919,0.020718232,-0.06330935,0.2956,0,479.0,0.2836,0.03107466551575313,0.338,0.3397,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,0.0277,-0.26627508565834557,2025-04-01,0.0412,41.463224158755324,2.0989585771094426,-0.4897833,4.0,0.5539859,-0.31511527,0.31511527,0.7728319,-0.6972814,0.231,0,480.0,0.0296,1.1590255131402265,0.1203,0.0663,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,0.0393,-0.17666826692270762,2025-04-01,0.0488,41.43007632477131,2.0491020788408036,-0.45927978,4.0,0.4715767,-0.21955556,0.21955556,0.67589575,-0.61665356,0.2058,0,481.0,0.0398,1.0136372888255647,0.1317,0.0739,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,0.1208,0.1266657692825414,2025-04-01,0.1562,41.40393535000344,2.023500093243399,-0.19546743,4.0,-0.03644108,0.06541198,-0.06541198,0.044102564,-0.13173985,0.2036,0,482.0,0.1864,0.06614536597872069,0.2321,0.219,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,0.0306,-0.14261057173678532,2025-04-01,0.0488,41.39019112615641,2.0852143532624154,-0.5321189,4.0,0.42761353,-0.18883249,0.18883249,0.71512264,-0.65512365,0.2342,0,483.0,0.0389,1.0724876441515652,0.1598,0.0939,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,0.0742,0.17645113279312055,2025-04-01,0.0842,41.41471513341288,2.1471981078666715,-0.47912157,4.0,-0.09100364,0.15535153,-0.15535153,0.19972546,-0.34980696,0.1748,0,484.0,0.1166,0.2995367987647967,0.2391,0.2098,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,0.0818,0.008833384099908621,2025-04-01,0.1182,41.401779393321554,2.0916822233080836,-0.27082047,4.0,0.2634855,-0.08362989,0.08362989,0.32104123,-0.34660032,0.2436,0,485.0,0.1252,0.4814965433102887,0.206,0.142,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,0.0641,-0.03425901894627563,2025-04-01,0.1023,41.49502451981316,2.118092692661179,-0.4565737,4.0,0.27731094,-0.09891555,0.09891555,0.5470738,-0.53148615,0.3344,0,486.0,0.0979,0.8205157858216723,0.2742,0.1892,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,0.0418,-0.21412260670999472,2025-04-01,0.0601,41.395581017861126,2.0941076745751843,-0.49833056,4.0,0.4939759,-0.25719014,0.25719014,0.745977,-0.6696895,0.3038,0,487.0,0.0442,1.1188047694296797,0.1795,0.1029,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,0.0912,0.1657559198542805,2025-04-01,0.115,41.364319645973765,2.060959840591181,-0.3575419,4.0,-0.078081846,0.1392405,-0.1392405,0.13123845,-0.22973879,0.1836,0,488.0,0.141,0.1968273525334976,0.243,0.2147,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,0.034,-0.11959502214722632,2025-04-01,0.0479,41.47912433928424,2.2196921512951064,-0.55791414,4.0,0.4135614,-0.1564218,0.1564218,0.7058607,-0.65699965,0.2314,0,489.0,0.0399,1.058595909342178,0.1688,0.096,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,0.072,-0.07018224117875145,2025-04-01,0.1128,41.494755025227924,2.174417060975486,-0.37350735,4.0,0.3509777,-0.16069913,0.16069913,0.5052817,-0.5039578,0.342,0,490.0,0.1124,0.7578391462207064,0.2473,0.1643,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,0.0659,0.0972728598512469,2025-04-01,0.091,41.4780463609433,2.164715255906998,-0.47123766,4.0,0.029150823,0.019323671,-0.019323671,0.3289689,-0.45606694,0.2436,0,491.0,0.123,0.49338606300286375,0.2532,0.2298,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,0.0469,-0.14955686853766617,2025-04-01,0.0661,41.49960592776217,2.210529335397098,-0.44313395,4.0,0.42957556,-0.21367913,0.21367913,0.63512677,-0.6,0.2644,0,492.0,0.059,0.9525428968928737,0.1713,0.1055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,0.0642,-0.08489689764072078,2025-04-01,0.0818,41.44166459193646,2.1307589381672756,-0.33087936,4.0,0.38564476,-0.16670935,0.16670935,0.46307,-0.4715762,0.2278,0,493.0,0.0836,0.6944934981537968,0.1627,0.101,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,0.0233,-0.08756021535845848,2025-04-01,0.0343,41.44840195656735,2.044251176306574,-0.5804281,4.0,0.39569536,-0.13230357,0.13230357,0.6826347,-0.6619024,0.1686,0,494.0,0.0318,1.023696682464455,0.1292,0.073,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,0.2122,0.0016842105263157896,2025-04-01,0.2312,41.34545502500726,2.1407302378210034,-0.033444814,4.0,0.037829272,-0.029065201,0.029065201,0.0680799,-0.06244931,0.262,0,495.0,0.2286,0.10210944665239988,0.2472,0.2429,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,0.0534,-0.08082103912764593,2025-04-01,0.0781,41.38965213698594,2.0957246420866227,-0.461565,4.0,0.33490232,-0.14447135,0.14447135,0.5834729,-0.5681504,0.2836,0,496.0,0.0746,0.8750872295882763,0.212,0.1413,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,0.1116,0.03970856102003643,2025-04-01,0.1009,41.48154979055136,2.2938031622349513,-0.26430914,4.0,0.036481418,0.06576521,-0.06576521,0.15151516,-0.20205615,0.152,0,497.0,0.112,0.22722969134633592,0.1734,0.1413,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,0.0925,0.0861318407960199,2025-04-01,0.1284,41.46538011543721,2.0946466637456638,-0.2100892,4.0,0.08192318,-0.011806079,0.011806079,0.1378531,-0.22134627,0.2014,0,498.0,0.1526,0.20675045897472105,0.1967,0.1709,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,0.1474,0.10094457721634233,2025-04-01,0.178,41.35650430300193,2.0655412485401996,-0.22253767,4.0,-0.038259856,0.061232228,-0.061232228,0.09703146,-0.16353384,0.2476,0,499.0,0.2038,0.14553106656329606,0.2799,0.2673,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,0.1028,0.09610563262577303,2025-04-01,0.12,41.418488057606176,2.2153802379313277,-0.23396106,4.0,-0.052304212,0.07121086,-0.07121086,0.1091992,-0.16550764,0.1676,0,500.0,0.1346,0.16377171215880892,0.1933,0.1861,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,0.0592,-0.20579110651499483,2025-04-01,0.0998,41.45837325622108,2.034818865823297,-0.40771514,4.0,0.39835164,-0.2638113,0.2638113,0.70662194,-0.6063116,0.4072,0,501.0,0.07,1.0598218962807753,0.2372,0.1752,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,0.0798,0.14827038259381495,2025-04-01,0.1178,41.34249058456967,2.042364714209924,-0.41026282,4.0,0.015692947,0.023805197,-0.023805197,0.17652212,-0.39026916,0.2686,0,502.0,0.188,0.2647541881090551,0.2817,0.2603,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,0.1402,0.06583285957930643,2025-04-01,0.1666,41.459720729147264,2.0703921510744294,-0.26753134,4.0,0.045191195,0.031669352,-0.031669352,0.2,-0.2378774,0.2706,0,503.0,0.1804,0.29996674426338543,0.2883,0.2472,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,0.0347,-0.22899192910270613,2025-04-01,0.0706,41.37240448353084,2.049641068011283,-0.4531371,4.0,0.53305876,-0.3067258,0.3067258,0.7265625,-0.66713816,0.3536,0,504.0,0.056,1.0897107286708165,0.1876,0.1077,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,0.0418,0.013055693273839035,2025-04-01,0.0598,41.471847985482874,2.2595773499100176,-0.60722494,4.0,0.2141844,-0.024127617,0.024127617,0.61205274,-0.62223625,0.2568,0,505.0,0.0618,0.9179350384434332,0.2447,0.1662,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,0.072,0.18022181146025879,2025-04-01,0.1154,41.4780463609433,2.0900652557966453,-0.47877145,4.0,-0.0371127,0.07309079,-0.07309079,0.21321322,-0.42039177,0.2828,0,506.0,0.1834,0.31978552278820377,0.3274,0.3046,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,0.0956,0.05355677956170163,2025-04-01,0.1362,41.35084491671198,2.122943595195437,-0.3654787,4.0,0.13705958,-0.025112256,0.025112256,0.32673267,-0.3870387,0.3082,0,507.0,0.1564,0.49004627138706547,0.2931,0.2339,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,0.124,0.14423334225314424,2025-04-01,0.1558,41.383184266940276,2.180076447265435,-0.20306906,4.0,-0.07815442,0.091415316,-0.091415316,0.008758372,-0.11376564,0.1958,0,508.0,0.1924,0.01313586606567933,0.2352,0.229,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,0.1128,0.179818268770923,2025-04-01,0.1398,41.434657732720325,2.167949190929818,-0.3811421,4.0,-0.14709152,0.15086684,-0.15086684,0.11856171,-0.24432433,0.2302,0,509.0,0.1814,0.17782096441151463,0.312,0.3096,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,0.1194,0.16171308214369295,2025-04-01,0.1286,41.41148119839004,2.182501898532564,-0.41144165,4.0,-0.094940305,0.12719299,-0.12719299,0.119025305,-0.29994556,0.2388,0,510.0,0.188,0.17851704345788919,0.3084,0.2889,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,0.0354,-0.17259414225941422,2025-04-01,0.0412,41.4427425702774,2.0305069524595183,-0.48819876,4.0,0.4675476,-0.2235904,0.2235904,0.6619718,-0.64173913,0.1888,0,511.0,0.0384,0.9927392739273928,0.1198,0.0685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,0.0313,-0.0738367233212594,2025-04-01,0.0417,41.45648679412443,2.120787638513548,-0.5148342,4.0,0.37011886,-0.10699589,0.10699589,0.6352584,-0.5893648,0.1614,0,512.0,0.036,0.9526462395543175,0.1302,0.0742,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,0.0347,-0.4042049934296978,2025-04-01,0.0636,41.49960592776217,2.169296663855988,-0.49782866,4.0,0.67118245,-0.44958654,0.44958654,0.86209464,-0.77414775,0.4996,0,513.0,0.037,1.293021522407528,0.1897,0.0983,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,0.0354,-0.1357254290171607,2025-04-01,0.044,41.42279997096995,2.0655412485401996,-0.49103528,4.0,0.45122918,-0.17345303,0.17345303,0.6613709,-0.6123348,0.183,0,514.0,0.0373,0.9918311776718856,0.1289,0.0692,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,0.0316,-0.13468938977460143,2025-04-01,0.0395,41.463493653340564,2.11081633885982,-0.51144093,4.0,0.45303407,-0.17710438,0.17710438,0.6647619,-0.6313579,0.1748,0,515.0,0.0352,0.9969054986907879,0.1222,0.0658,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,0.0317,-0.2843481032833918,2025-04-01,0.0604,41.397736974543015,2.0256560499252885,-0.504715,4.0,0.55541587,-0.3383811,0.3383811,0.8010675,-0.7201112,0.3712,0,516.0,0.041,1.2014554275318376,0.1835,0.1061,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,0.0313,-0.1286716922277099,2025-04-01,0.0439,41.45648679412443,2.103539985058461,-0.49885845,4.0,0.44479004,-0.17187007,0.17187007,0.6731202,-0.6177623,0.1858,0,517.0,0.0363,1.0094530722484807,0.1313,0.0714,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,0.08,0.25418729590224376,2025-04-01,0.115,41.49421603605745,2.186813811896343,-0.5382453,4.0,-0.17705362,0.16603257,-0.16603257,0.12710819,-0.40874037,0.274,0,518.0,0.2122,0.1906426735218509,0.3831,0.3919,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,0.0545,-0.03349125959810489,2025-04-01,0.0746,41.47238697465335,2.0469461221589142,-0.50117016,4.0,0.21400417,-0.076701626,0.076701626,0.5719003,-0.5564804,0.2618,0,519.0,0.0713,0.8577217469608285,0.2245,0.1695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,0.1666,0.11996608732513778,2025-04-01,0.1874,41.46430213709627,2.24798908274488,-0.25693893,4.0,-0.07772213,0.120933525,-0.120933525,0.08086956,-0.14036697,0.2486,0,520.0,0.2114,0.12129116400391261,0.317,0.2905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,0.0339,0.007817197835237523,2025-04-01,0.0446,41.48747867142655,2.253378974449589,-0.64743084,4.0,0.20609824,-0.012322275,0.012322275,0.664848,-0.65453136,0.2136,0,521.0,0.043,0.9970777323202804,0.2084,0.1406,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,0.0504,-0.12734864300626306,2025-04-01,0.0874,41.45891224539155,2.0728176023415585,-0.42424244,4.0,0.40149733,-0.20485473,0.20485473,0.6217822,-0.5787952,0.3276,0,522.0,0.0764,0.9325578517510209,0.2162,0.1399,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,0.0632,0.05245793467502474,2025-04-01,0.0944,41.35946874343952,2.127794497729667,-0.40479192,4.0,0.104808874,-0.0026857655,0.0026857655,0.39912555,-0.40703517,0.224,0,523.0,0.0962,0.5985948477751757,0.2228,0.1815,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,0.0662,0.019734481521349122,2025-04-01,0.0902,41.391269104497354,2.152318504986141,-0.30986995,4.0,0.174135,-0.09465891,0.09465891,0.29375,-0.39300135,0.207,0,524.0,0.113,0.4405561630995157,0.1712,0.1456,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,0.1212,0.03086934757216753,2025-04-01,0.1272,41.3675535809966,2.1725305988788364,-0.13381001,4.0,0.0725832,-0.008042895,0.008042895,0.0860077,-0.1417004,0.1692,0,525.0,0.1424,0.12899085512594255,0.1665,0.1463,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
