system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_812_0_0,0.12,0.04990583804143126,2023-07-01,0.134,41.49879744400646,2.1946291548681813,-0.3548387,7.0,0.13690118,-0.0038938052,0.0038938052,0.26550648,-0.35823753,0.2836,0,567.0,0.1646,0.3982152816508645,0.2814,0.2153,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,0.158,0.13164529211882056,2023-07-01,0.1903,41.385070729036926,2.119170671002138,-0.2215177,7.0,-0.07820364,0.11272592,-0.11272592,0.044985738,-0.111577965,0.2381,0,568.0,0.2176,0.06747120131651124,0.2986,0.2785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,0.0975,0.09076175040518639,2023-07-01,0.127,41.41282867131622,2.049910562596523,-0.33836937,7.0,0.13143262,0.035887096,-0.035887096,0.2388601,-0.3062005,0.2391,0,569.0,0.1469,0.3582437508094806,0.2569,0.18355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,0.0951,0.10837525895235277,2023-07-01,0.1312,41.41094220921957,2.122135111439718,-0.40586436,7.0,0.084360555,0.04890616,-0.04890616,0.28187615,-0.36418706,0.2815,0,570.0,0.1577,0.42276607854297094,0.31045,0.2377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,0.05795,-0.07162412788130354,2023-07-01,0.0738,41.428459357259904,2.0962636312570737,-0.44196597,7.0,0.28213167,-0.12542994,0.12542994,0.5458268,-0.53759396,0.2454,0,571.0,0.0721,0.8186112423240435,0.1907,0.1374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,0.0616,-0.012286814597469282,2023-07-01,0.0832,41.46106820207344,2.2188836675393873,-0.373258,7.0,0.28153017,-0.08091757,0.08091757,0.4226941,-0.4408602,0.2144,0,572.0,0.087,0.633935976115442,0.1823,0.1202,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,0.211,0.13289441599609852,2023-07-01,0.2213,41.331171811989755,2.113511284712189,-0.22710207,7.0,-0.1105609,0.20150466,-0.20150466,0.008857205,-0.026824977,0.2335,0,573.0,0.2294,0.01328437196241495,0.35135,0.29155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,0.058,-0.012550521165709424,2023-07-01,0.0729,41.439239140669336,2.044790165477025,-0.40073982,7.0,0.27366,-0.02739726,0.02739726,0.48944974,-0.42348754,0.18,0,574.0,0.0617,0.7340227507755946,0.1704,0.10265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,0.0635,0.003183699458771092,2023-07-01,0.0837,41.41175069297528,2.048024100499873,-0.47564605,7.0,0.2353378,-0.028960116,0.028960116,0.51663375,-0.49774978,0.2496,0,575.0,0.07955,0.7748329283110571,0.23555,0.1545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,0.153,0.14461664784973827,2023-07-01,0.1804,41.443281559447875,2.2156497325165674,-0.2908805,7.0,-0.05627628,0.109272085,-0.109272085,0.06999391,-0.18757036,0.2637,0,576.0,0.2292,0.10498022111776042,0.3284,0.29515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,0.1524,0.038558065252110425,2023-07-01,0.1626,41.471847985482874,2.06203781893214,-0.26657647,7.0,0.08249497,0.02146235,-0.02146235,0.21335137,-0.24652456,0.269,0,577.0,0.1744,0.3199909798173413,0.2808,0.228,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,0.1912,0.10268729211762842,2023-07-01,0.2134,41.387226685718815,2.039130779187076,-0.15660508,7.0,-0.05269558,0.11199772,-0.11199772,0.0090673575,-0.04540371,0.2337,0,578.0,0.2295,0.013599568267674042,0.29265,0.2597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,0.0907,0.2242521123544188,2023-07-01,0.1318,41.490443111864145,2.10919937134841,-0.45094773,7.0,-0.08489526,0.16624811,-0.16624811,0.1401099,-0.3077731,0.249,0,579.0,0.1878,0.2101407805883026,0.3483,0.2952,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,0.1266,0.013938234490297895,2023-07-01,0.1278,41.48262776889231,2.15797789127609,-0.32165605,7.0,0.11391201,0.03062914,-0.03062914,0.31499156,-0.29392266,0.2342,0,580.0,0.122,0.47242105263157896,0.249,0.1863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,0.0906,-0.07430228343602754,2023-07-01,0.1024,41.36539762431471,2.1649847504922377,-0.34849688,7.0,0.30276936,-0.13815187,0.13815187,0.44576445,-0.46429506,0.2799,0,581.0,0.1073,0.6685603615235636,0.21195,0.1498,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,0.251,0.04870353581142339,2023-07-01,0.2835,41.3780638698208,2.1574389021056106,-0.13993174,7.0,0.06666667,-0.037217345,0.037217345,0.076595746,-0.1762313,0.4048,0,582.0,0.3472,0.11488597832590919,0.37575,0.3542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,0.1632,0.0941700004494988,2023-07-01,0.2,41.46052921290297,2.20675641120377,-0.287559,7.0,0.023360625,0.029698739,-0.029698739,0.15909478,-0.26008138,0.3406,0,583.0,0.2471,0.23862186303700555,0.36145,0.32505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,0.07245,0.02045127220355257,2023-07-01,0.0846,41.428459357259904,2.0450596600622646,-0.36187065,7.0,0.19522174,-0.00564505,0.00564505,0.36395893,-0.36676645,0.1826,0,584.0,0.08515,0.5458364451082898,0.18055,0.12295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,0.215,0.10971631498534087,2023-07-01,0.2444,41.370787516019426,2.0795549669724664,-0.21948104,7.0,-0.034924418,0.08195792,-0.08195792,0.055374593,-0.14004223,0.324,0,585.0,0.29,0.08305512580408762,0.38185,0.34745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,0.0686,0.11372656356918023,2023-07-01,0.0996,41.48828715518226,2.098419587938963,-0.44835225,7.0,0.09881593,0.0121927615,-0.0121927615,0.27408886,-0.43855694,0.2552,0,586.0,0.1454,0.41108199176338456,0.2615,0.2093,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,0.0868,0.2761401965097522,2023-07-01,0.1046,41.496641487324574,2.035088360408537,-0.47739196,7.0,-0.26655972,0.29778364,-0.29778364,0.06880427,-0.20937264,0.16,0,587.0,0.1394,0.10318918016363332,0.2957,0.2763,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,0.1618,0.05574587355963874,2023-07-01,0.1788,41.478315855528535,2.0908737395523644,-0.2597806,7.0,0.069538236,0.018918466,-0.018918466,0.17860016,-0.24205172,0.293,0,588.0,0.2042,0.2678733031674208,0.3043,0.2549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,0.1152,0.1860566448801743,2023-07-01,0.1431,41.428459357259904,2.1811544256063655,-0.4038742,7.0,-0.15686435,0.1320121,-0.1320121,0.10948905,-0.2871731,0.2584,0,589.0,0.2074,0.1642159493399163,0.337,0.35455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,0.0796,0.24424500262253046,2023-07-01,0.1093,41.38048932108792,2.0674277106368493,-0.5081561,7.0,-0.14310737,0.15618801,-0.15618801,0.10379061,-0.38231137,0.2446,0,590.0,0.1986,0.155668358714044,0.33515,0.3263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,0.101,-0.05349633251833741,2023-07-01,0.1449,41.397467479957776,2.026195039095768,-0.38796198,7.0,0.3680344,-0.1422605,0.1422605,0.47613424,-0.50248927,0.4376,0,591.0,0.1553,0.7141411586137111,0.3286,0.20215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,0.0674,0.11652402896642527,2023-07-01,0.0826,41.47885484469901,2.2450246423072713,-0.49848208,7.0,0.12605043,0.1022778,-0.1022778,0.37014315,-0.4174894,0.201,0,592.0,0.0924,0.5551201226784801,0.2468,0.156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,0.1204,0.14693489193964931,2023-07-01,0.1439,41.33925664954683,2.145042151184782,-0.29702002,7.0,-0.16682822,0.15711483,-0.15711483,0.10577473,-0.14675364,0.1934,0,593.0,0.1564,0.15863941689295413,0.2655,0.27085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,0.1526,-5.157297576070139E-4,2023-07-01,0.15815,41.448940945737824,2.0916822233080836,-0.26816288,7.0,0.12916377,-0.017653912,0.017653912,0.27337968,-0.28447008,0.2839,0,594.0,0.162,0.4100235452404978,0.27405,0.21895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,0.1038,0.0914007571660357,2023-07-01,0.1134,41.4923295739608,2.1032704904732213,-0.409375,7.0,0.061485715,0.07637232,-0.07637232,0.271632,-0.34375,0.2322,0,595.0,0.133,0.40739219712525665,0.2706,0.2053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,0.1342,0.11875061388861605,2023-07-01,0.1586,41.49771946566552,2.1738780718050066,-0.42274794,7.0,0.053795878,0.10846449,-0.10846449,0.2754564,-0.3293869,0.3144,0,596.0,0.1786,0.41314268329784,0.3909,0.2823,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,0.1839,0.06525303311837359,2023-07-01,0.2144,41.45460033202778,2.2116073137380283,-0.12756866,7.0,-0.007635142,0.0641321,-0.0641321,0.0738048,-0.06395984,0.2437,0,597.0,0.2102,0.11069501046370746,0.2771,0.24745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,0.05315,-0.002340308370044053,2023-07-01,0.0771,41.403396360832964,2.162020310054629,-0.57320786,7.0,0.17022678,-0.04486641,0.04486641,0.5982522,-0.6025773,0.3109,0,598.0,0.07815,0.8972629144178874,0.2842,0.22045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,0.08395,0.1604952970591737,2023-07-01,0.1044,41.40878625253769,2.140999732406243,-0.49534744,7.0,-0.0024141134,0.07050783,-0.07050783,0.20286609,-0.44021448,0.2686,0,599.0,0.178,0.304265084518079,0.30935,0.2699,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,0.0562,-0.004353125544140693,2023-07-01,0.076,41.46942253421575,2.2442161585515805,-0.4550018,7.0,0.26505038,-0.06734084,0.06734084,0.47335026,-0.50681376,0.2322,0,600.0,0.083,0.7099127676447263,0.2029,0.1349,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,0.0901,0.05041436464088398,2023-07-01,0.1082,41.38480123445169,2.1911257252600933,-0.27309373,7.0,0.07531259,0.012286325,-0.012286325,0.23431242,-0.26168543,0.1849,0,601.0,0.1147,0.351409978308026,0.1895,0.159,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,0.1382,0.15205353022611906,2023-07-01,0.1671,41.37348246187179,2.146659118696192,-0.2789644,7.0,-0.09403398,0.12763934,-0.12763934,0.061082833,-0.15691221,0.2293,0,602.0,0.2029,0.09161364950838635,0.2964,0.2769,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,0.1145,0.18236765318882867,2023-07-01,0.1441,41.37779437523556,2.1013840283765717,-0.43211824,7.0,-0.02679979,0.13349968,-0.13349968,0.153415,-0.31689975,0.2778,0,603.0,0.2039,0.230098598858329,0.3634,0.2931,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,0.1102,-0.02457865168539326,2023-07-01,0.1136,41.47696838260236,2.1396522594800444,-0.22191781,7.0,0.22578467,-0.008888889,0.008888889,0.2925267,-0.2303523,0.1816,0,604.0,0.0994,0.43871197295854836,0.1784,0.1147,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,0.3794,-0.056745259211190426,2023-07-01,0.383,41.329285349893105,2.057995400153601,0.16254364,7.0,0.25809896,-0.12315271,0.12315271,-0.033898305,0.040195547,0.3534,0,605.0,0.3782,-0.05084398277865099,0.2759,0.2084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,0.0695,-0.1722617622976633,2023-07-01,0.0998,41.37644690230938,2.0396697683575553,-0.4142333,7.0,0.41470826,-0.24318807,0.24318807,0.6375672,-0.5972558,0.3958,0,606.0,0.0876,0.9562519391870928,0.24095,0.16375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,0.1441,-0.06140925606051582,2023-07-01,0.154,41.44543751612976,2.1054264471551107,-0.2375294,7.0,0.2807819,-0.093316406,0.093316406,0.35339022,-0.3236715,0.3014,0,607.0,0.144,0.5300258165899652,0.24995,0.16925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,0.0558,0.14849504410293715,2023-07-01,0.0699,41.393694555764476,2.098419587938963,-0.5533546,7.0,0.0030942336,0.15377314,-0.15377314,0.4210002,-0.43674457,0.1783,0,608.0,0.07265,0.6313745019920318,0.2431,0.1772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,0.043,-0.2683010752688172,2023-07-01,0.0636,41.434657732720325,2.0491020788408036,-0.46666667,7.0,0.5984291,-0.3010989,0.3010989,0.79221135,-0.67317575,0.3256,0,609.0,0.03775,1.1881535498073748,0.1749,0.0818,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,0.0922,0.006508841656586602,2023-07-01,0.1293,41.30934275058566,2.037513811675666,-0.37240627,7.0,0.21049812,-0.09047045,0.09047045,0.37497464,-0.44778988,0.339,0,610.0,0.1541,0.5624049477846497,0.28275,0.2211,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,0.0865,0.1976908576814326,2023-07-01,0.1074,41.362433183877116,2.030237457874307,-0.5363695,7.0,-0.0351377,0.16707657,-0.16707657,0.25,-0.4056447,0.254,0,611.0,0.1524,0.37495386886455895,0.3559,0.2725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,0.0668,0.10166880616174583,2023-07-01,0.0866,41.34114311164348,2.0800939561429175,-0.5862893,7.0,0.08800922,0.079574086,-0.079574086,0.48941207,-0.531512,0.2831,0,612.0,0.09705,0.734021567596002,0.33205,0.2373,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,0.1522,0.15217932752179328,2023-07-01,0.1836,41.33467524159782,2.138574281139114,-0.31165057,7.0,-0.093908,0.122843616,-0.122843616,0.08949571,-0.19632305,0.2733,0,613.0,0.2284,0.13423019431988042,0.34985,0.32995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,0.1285,0.16704805491990846,2023-07-01,0.1247,41.41067271463434,2.1854663389701443,-0.43986523,7.0,-0.17060053,0.21248227,-0.21248227,0.15859766,-0.25082606,0.2082,0,614.0,0.1512,0.2378634024203644,0.32055,0.29385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,0.1282,0.1425002838651073,2023-07-01,0.1526,41.461607191243914,2.101114533791332,-0.35516587,7.0,-0.057445202,0.12506577,-0.12506577,0.15516442,-0.24079601,0.2494,0,615.0,0.1824,0.2327196943383119,0.3207,0.2798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,0.1152,0.10271744832651349,2023-07-01,0.1448,41.49017361727891,2.054491970545513,-0.4225324,7.0,0.06493949,0.06620834,-0.06620834,0.2984206,-0.36657917,0.3124,0,616.0,0.1688,0.44758441558441553,0.3567,0.2743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,0.1214,0.10790168032217748,2023-07-01,0.1372,41.47319545840905,2.2822148950698136,-0.26572117,7.0,-0.04310345,0.08411644,-0.08411644,0.10325787,-0.18575668,0.1998,0,617.0,0.1624,0.15486542443064183,0.2365,0.2178,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,0.4396,0.013166764031815935,2023-07-01,0.5208,41.4818192851366,2.045598649232744,0.006085193,7.0,0.43426642,-0.122687355,0.122687355,0.035871617,-0.11668928,0.6584,0,618.0,0.6128,0.05380530973451328,0.5145,0.2597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,0.10005,-0.06819977178969543,2023-07-01,0.0996,41.45864275080632,2.1323759056786855,-0.29920843,7.0,0.22753231,-0.050276455,0.050276455,0.4332339,-0.34430546,0.2042,0,619.0,0.08075,0.6497368421052632,0.18465,0.1285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,0.0868,0.09430024781531238,2023-07-01,0.1102,41.480202317625185,2.29676760267256,-0.45078495,7.0,0.053398058,0.055666365,-0.055666365,0.33950618,-0.40528873,0.2604,0,620.0,0.1284,0.5091937765205092,0.2911,0.234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,0.09285,0.15153412648716344,2023-07-01,0.1085,41.38992163157118,2.191395219845333,-0.46937278,7.0,-0.060912736,0.09984442,-0.09984442,0.21372162,-0.38769752,0.2459,0,621.0,0.1593,0.3205428747686613,0.30045,0.2778,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,0.04555,0.018805738658394727,2023-07-01,0.0653,41.453791848272076,2.026195039095768,-0.504928,7.0,0.24493775,-0.022167487,0.022167487,0.5271389,-0.521261,0.2075,0,622.0,0.06425,0.7905629139072847,0.1985,0.12585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,0.3017,0.08595843290607574,2023-07-01,0.3037,41.30583932097759,2.1366878190424643,-0.173493,7.0,-0.16791917,0.13384171,-0.13384171,0.016666668,-0.040593904,0.3294,0,623.0,0.3186,0.02499807113648638,0.4312,0.46235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,0.088,-0.05488828619398166,2023-07-01,0.1162,41.48289726347755,2.134262367775335,-0.3528265,7.0,0.31419197,-0.13758211,0.13758211,0.4451962,-0.46770498,0.3204,0,624.0,0.123,0.6677190213101816,0.2429,0.1672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,0.09115,-0.01972413793103448,2023-07-01,0.1141,41.45810376163585,2.2153802379313277,-0.36593497,7.0,0.21562636,-0.062368874,0.062368874,0.43538204,-0.41874683,0.2785,0,625.0,0.10955,0.652988920381345,0.2458,0.1797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,0.122,0.15835502342529933,2023-07-01,0.156,41.36701459182613,2.0884482882852353,-0.35894802,7.0,-0.029740416,0.079132,-0.079132,0.11146121,-0.28799635,0.2822,0,626.0,0.2256,0.16717534705129466,0.3307,0.2995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,0.1448,-0.00814923907707413,2023-07-01,0.1594,41.418488057606176,2.1431556890881325,-0.30650425,7.0,0.11435266,-0.10210794,0.10210794,0.28566447,-0.39621213,0.3686,0,627.0,0.2048,0.42845932513732665,0.3003,0.29295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,0.1416,-0.01682905225863596,2023-07-01,0.1642,41.48128029596613,2.1903172415044025,-0.22729412,7.0,0.26913086,-0.09820194,0.09820194,0.2683706,-0.3183894,0.3176,0,628.0,0.1832,0.4025157232704403,0.2608,0.1829,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,0.0511,-0.07861835134562407,2023-07-01,0.06705,41.40097090956584,2.072278613171079,-0.41300064,7.0,0.38155884,-0.11513158,0.11513158,0.5682344,-0.50415975,0.2034,0,629.0,0.056,0.8521873193293505,0.1614,0.09105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,0.08285,0.10114605543710022,2023-07-01,0.1038,41.370787516019426,2.057725905568361,-0.4855656,7.0,-0.0134755215,0.08183705,-0.08183705,0.38336053,-0.42043552,0.2544,0,630.0,0.1134,0.5749626206334104,0.29975,0.26135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,0.145,0.04234452521056883,2023-07-01,0.1722,41.49421603605745,2.11243330637123,-0.21387811,7.0,0.11248455,-0.0076506813,0.0076506813,0.18473014,-0.2211669,0.27,0,631.0,0.1858,0.27706482395524845,0.2659,0.2154,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,0.1526,0.12208800690250216,2023-07-01,0.1728,41.49691098190981,2.283562367996012,-0.30546623,7.0,-0.08340839,0.12154696,-0.12154696,0.13116941,-0.19101124,0.2544,0,632.0,0.1954,0.19673224408136047,0.3248,0.3007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,0.0764,0.1748958953004164,2023-07-01,0.0988,41.49879744400646,2.027812006607178,-0.45773876,7.0,0.009796534,0.13844834,-0.13844834,0.21670702,-0.34089392,0.201,0,633.0,0.1294,0.3250113481615978,0.2656,0.1971,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,0.1448,0.21068520720885556,2023-07-01,0.1658,41.46699708294863,2.2789809600469937,-0.43441924,7.0,-0.16443148,0.18936501,-0.18936501,0.08601743,-0.26702034,0.2866,0,634.0,0.2412,0.12901392441034384,0.4205,0.3994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,0.1297,0.09183971921614507,2023-07-01,0.1433,41.40070141498061,2.1496235591337722,-0.19222097,7.0,-0.04351276,0.078256436,-0.078256436,0.05545826,-0.11570503,0.1808,0,635.0,0.1618,0.08317525171457756,0.2115,0.19725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,0.10325,0.11578808471333377,2023-07-01,0.1215,41.31850556648367,2.034818865823297,-0.3858984,7.0,-0.006535948,0.08379447,-0.08379447,0.21871714,-0.31219926,0.2318,0,636.0,0.1486,0.328032592981995,0.2742,0.23485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,0.08315,-0.03425530320065962,2023-07-01,0.1013,41.381567299428866,2.0701226564891897,-0.37469137,7.0,0.18381189,-0.08070175,0.08070175,0.4496124,-0.442027,0.2618,0,637.0,0.0994,0.674325259515571,0.2227,0.1805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,0.182,0.056811240073304826,2023-07-01,0.2136,41.4810108013809,2.1671407071740987,-0.15305313,7.0,0.04847129,0.016783217,-0.016783217,0.104043975,-0.13662086,0.2812,0,638.0,0.2282,0.15605064285013248,0.2908,0.2552,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,0.1376,0.09870309870309871,2023-07-01,0.171,41.478315855528535,2.0876398045295446,-0.35337493,7.0,-0.009511929,0.05965951,-0.05965951,0.23435678,-0.30004093,0.3176,0,639.0,0.197,0.3515010201107549,0.3579,0.3237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,0.0821,-0.005849777708447079,2023-07-01,0.0947,41.44786296739689,2.099497566279922,-0.42282492,7.0,0.17750826,-0.014459103,0.014459103,0.4764977,-0.43462688,0.2403,0,640.0,0.0852,0.7146367685455384,0.23345,0.16785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,0.1548,0.11050532586198193,2023-07-01,0.1941,41.39180809366783,2.0229611040729196,-0.22907358,7.0,0.012492248,0.039905906,-0.039905906,0.0858989,-0.19091289,0.2857,0,641.0,0.2405,0.12883610451306413,0.30945,0.27865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,0.0878,0.2009192760700948,2023-07-01,0.1141,41.312576685608484,2.058534389324052,-0.5251275,7.0,-0.027866093,0.17011255,-0.17011255,0.24951923,-0.38983956,0.2599,0,642.0,0.1561,0.3742338661218604,0.36645,0.2748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,0.117,0.029048029910842682,2023-07-01,0.1244,41.47669888801712,2.1528574941566205,-0.31232727,7.0,0.10024938,0.036681224,-0.036681224,0.29384163,-0.27884057,0.2206,0,643.0,0.1204,0.4406978448907785,0.2374,0.1804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925_0_0,0.0933,0.08801498127340825,2023-07-01,0.1138,41.46430213709627,2.06500225936972,-0.4265558,7.0,0.065633744,0.06689278,-0.06689278,0.33405173,-0.3702269,0.2476,0,644.0,0.1236,0.501010101010101,0.2831,0.2171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
