system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_580_0_0,0.2534,-0.09955448224174543,2022-04-01,0.2669,41.329285349893105,2.0547614651307526,-0.029542768,4.0,0.23788513,-0.17921588,0.17921588,0.22474785,-0.2076592,0.4068,0,403.0,0.2575,0.3370964100248363,0.28315,0.25045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,0.3316,-0.12589999602211702,2022-04-01,0.3314,41.34922794920056,2.117553703490728,0.18494682,4.0,0.275441,-0.24513619,0.24513619,0.0782908,-0.06304778,0.376,0,404.0,0.3214,0.11742777260018639,0.22795,0.2136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,0.3013,-0.04985610951232791,2022-04-01,0.3058,41.37159599977514,2.1129722955417094,0.03889927,4.0,0.17355113,-0.13815689,0.13815689,0.06514612,-0.09979393,0.3736,0,405.0,0.3279,0.09771220868077828,0.2829,0.2631,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,0.3614,-0.08550874318886,2022-04-01,0.3739,41.350305927541505,2.088717782870475,0.16743423,4.0,0.23252058,-0.20074934,0.20074934,0.032607295,-0.034473855,0.4006,0,406.0,0.3753,0.048907790450415614,0.26665,0.24945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,0.33,-0.08812928268705193,2022-04-01,0.3266,41.356234808416694,2.1356098407015054,0.14405815,4.0,0.21920383,-0.18705814,0.18705814,0.037209302,-0.04419081,0.3568,0,407.0,0.3312,0.05580989753651624,0.24435,0.2285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,0.2502,-0.02796116504854369,2022-04-01,0.2435,41.39504202869065,2.151510021230422,-0.0122705605,4.0,0.089135945,-0.05607565,0.05607565,0.053088166,-0.06829922,0.2792,0,408.0,0.25105,0.07962474071280407,0.24955,0.2335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,0.2902,-0.12052770007932201,2022-04-01,0.27995,41.41255917673099,2.1048874579846313,0.06122062,4.0,0.2648011,-0.21187048,0.21187048,0.15428917,-0.15262958,0.3808,0,409.0,0.279,0.23141623096158218,0.24765,0.22135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,0.0258,-0.1839541547277937,2022-04-01,0.0428,41.463224158755324,2.103539985058461,-0.45198464,4.0,0.50415975,-0.22909585,0.22909585,0.7235462,-0.61717355,0.1808,0,410.0,0.029,1.0850607576840599,0.1134,0.0596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,0.4128,-0.14241496050298244,2022-04-01,0.3811,41.45810376163585,2.088717782870475,0.10535857,4.0,0.29402915,-0.2105701,0.2105701,0.14044605,-0.10759864,0.473,0,411.0,0.3565,0.2106563799650413,0.30845,0.25805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,0.3368,-0.12000605326876514,2022-04-01,0.3413,41.35111441129721,2.1137807792974,0.16029237,4.0,0.28429264,-0.2403506,0.2403506,0.0932502,-0.083266184,0.4033,0,412.0,0.3345,0.13986582638747713,0.247,0.22475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,0.2666,-0.03463946209135173,2022-04-01,0.2617,41.31931405023938,2.0787464832167473,0.009353003,4.0,0.09669523,-0.062676765,0.062676765,0.049747657,-0.05335504,0.2912,0,413.0,0.2636,0.0746147607461476,0.25685,0.23985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,0.3582,-0.07365848239084546,2022-04-01,0.3534,41.397467479957776,2.127255508559216,0.12021555,4.0,0.16519666,-0.1382442,0.1382442,0.02631579,-0.018333333,0.3666,0,414.0,0.3478,0.03947092168801176,0.27755,0.26265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,0.31075,-0.1299979744784282,2022-04-01,0.3098,41.39504202869065,2.0687751835630195,0.121447966,4.0,0.28620145,-0.22866677,0.22866677,0.13572268,-0.110281445,0.3866,0,415.0,0.2942,0.20356906807666886,0.2427,0.21455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,0.20575,-0.16190572322600183,2022-04-01,0.2065,41.41498462799811,2.0283509957776573,-0.042762775,4.0,0.36823606,-0.24354771,0.24354771,0.3207143,-0.28335935,0.3698,0,416.0,0.1902,0.48102847960003575,0.22495,0.17075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,0.0318,-0.20959843290891284,2022-04-01,0.0417,41.4705005125567,2.1102773496893406,-0.5170816,4.0,0.5398927,-0.24321201,0.24321201,0.752443,-0.6753601,0.2152,0,417.0,0.0304,1.128434764909424,0.131,0.0643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,0.2628,-0.1526844838264018,2022-04-01,0.2545,41.44462903237405,2.0841363749214565,0.100659534,4.0,0.32263675,-0.24388692,0.24388692,0.18210089,-0.14683205,0.3421,0,418.0,0.2367,0.27312775330396477,0.20795,0.1752,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,0.1236,0.03699843668577384,2022-04-01,0.158,41.47912433928424,2.2679316820523354,-0.34697253,4.0,0.11627907,-0.018816799,0.018816799,0.32705882,-0.3634166,0.3384,0,419.0,0.1716,0.49054014312322325,0.3259,0.2679,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,0.04,-0.18234398782343988,2022-04-01,0.0702,41.49744997108028,2.10946886593365,-0.5058078,4.0,0.5046426,-0.23919615,0.23919615,0.7286033,-0.66459626,0.3484,0,420.0,0.0547,1.0927694406548432,0.2139,0.1147,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,0.3509,-0.08271195802264568,2022-04-01,0.3611,41.3389871549616,2.1315674219229663,0.115366794,4.0,0.23436387,-0.20400222,0.20400222,0.06817902,-0.09077175,0.4332,0,421.0,0.3779,0.10226222030450594,0.2864,0.2687,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,0.261,-0.03518017376442102,2022-04-01,0.248,41.40097090956584,2.1439641728438232,-0.021985605,4.0,0.09311274,-0.04592729,0.04592729,0.066041276,-0.06784439,0.2841,0,422.0,0.2489,0.09905262170528092,0.25915,0.2357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,0.2095,-0.14960953555281545,2022-04-01,0.2163,41.41498462799811,2.142616699917653,0.0075695817,4.0,0.3223734,-0.24309441,0.24309441,0.27086172,-0.23595902,0.3499,0,423.0,0.20075,0.4062556745959688,0.21305,0.1793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,0.3734,-0.10800327390484324,2022-04-01,0.3635,41.358121270513344,2.095455147501383,0.15223077,4.0,0.22848259,-0.20455052,0.20455052,0.059931956,-0.0540013,0.405,0,424.0,0.3592,0.08989205103042198,0.26745,0.25435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,0.2601,-0.059875988072135185,2022-04-01,0.272,41.448940945737824,2.1803459418506748,0.072026804,4.0,0.13716562,-0.120059796,0.120059796,0.068830244,-0.048451986,0.2997,0,425.0,0.2611,0.10323615940090934,0.23545,0.2274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,0.3,-0.07134539243847528,2022-04-01,0.3053,41.34033462788778,2.029159479533348,0.028465554,4.0,0.18739535,-0.14976415,0.14976415,0.11476347,-0.12181792,0.39,0,426.0,0.3097,0.17213290460878886,0.2884,0.2669,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,0.26295,-0.1575429802576617,2022-04-01,0.2647,41.30503083722188,2.1102773496893406,0.07536055,4.0,0.36405212,-0.26910725,0.26910725,0.22239406,-0.19775723,0.3952,0,427.0,0.2514,0.33356529807469265,0.2276,0.18425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,0.0662,0.289563332301022,2022-04-01,0.0787,41.497180476495046,2.15824738586133,-0.5569941,4.0,-0.203125,0.25784448,-0.25784448,0.07722772,-0.3493179,0.1632,0,428.0,0.1398,0.11582247153934994,0.2766,0.2464,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,0.2426,-0.020649246326135236,2022-04-01,0.236,41.381028310258394,2.1577083966908503,-0.059104953,4.0,0.088081956,-0.05638931,0.05638931,0.08165121,-0.11511061,0.2974,0,429.0,0.2525,0.12246567869806346,0.26565,0.24925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,0.1681,-0.04062739548322425,2022-04-01,0.1785,41.40097090956584,2.1854663389701443,-0.12489276,4.0,0.15500106,-0.08685703,0.08685703,0.21269982,-0.20947741,0.2731,0,430.0,0.1773,0.319014319014319,0.22945,0.1998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,0.1532,0.048873483535528596,2022-04-01,0.161,41.404204844588676,2.171991609708357,-0.23132013,4.0,0.03879397,-9.684292E-4,9.684292E-4,0.13732395,-0.23223653,0.2584,0,431.0,0.196,0.2059632522829794,0.2579,0.2391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,0.0916,0.1031179747825237,2022-04-01,0.1382,41.49421603605745,2.29649810808732,-0.46794996,4.0,0.103033945,0.018837675,-0.018837675,0.33478734,-0.45310646,0.3672,0,432.0,0.183,0.5021353930031804,0.3813,0.2986,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,0.0584,0.13244587871453542,2022-04-01,0.0968,41.478315855528535,2.1275250031444273,-0.47970974,4.0,0.110084035,0.020574607,-0.020574607,0.28878048,-0.46371192,0.2642,0,433.0,0.1458,0.43311791244970127,0.2753,0.2118,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,0.116,0.14977973568281938,2022-04-01,0.1574,41.46942253421575,2.2601163390804686,-0.3663446,4.0,-0.033989266,0.113882504,-0.113882504,0.1931065,-0.26345345,0.27,0,434.0,0.1826,0.28962774770794214,0.3394,0.289,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,0.2651,-0.08352402745995423,2022-04-01,0.2777,41.397467479957776,2.0270035228514587,-0.0017972682,4.0,0.24089527,-0.17605321,0.17605321,0.17034422,-0.17779423,0.3978,0,435.0,0.282,0.2554975362212253,0.2787,0.24335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,0.2356,-0.11564068421591724,2022-04-01,0.2248,41.474003942164764,2.280328432973164,-2.2237047E-4,4.0,0.3365052,-0.15752013,0.15752013,0.19813882,-0.15773699,0.309,0,436.0,0.2068,0.2971794126199476,0.2249,0.1534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,0.1464,-0.047054722899965144,2022-04-01,0.1598,41.49556350898363,2.210259840811858,-0.23995243,4.0,0.3044597,-0.07700478,0.07700478,0.34126985,-0.3112069,0.3042,0,437.0,0.1494,0.5118483412322276,0.2607,0.1622,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,0.0402,-0.05285961871750433,2022-04-01,0.0575,41.48343625264802,2.221848107976996,-0.4953927,4.0,0.3113482,-0.08681672,0.08681672,0.6159363,-0.5582021,0.2028,0,438.0,0.0482,0.923720374427405,0.1704,0.1065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,0.2669,-0.13197924909874265,2022-04-01,0.2664,41.31554112604608,2.1194401655873776,0.05036964,4.0,0.30856052,-0.22010848,0.22010848,0.1970455,-0.1716418,0.3768,0,439.0,0.25275,0.295544790343075,0.24085,0.1991,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,0.3476,-0.09250773071048024,2022-04-01,0.3349,41.3675535809966,2.152587999571381,0.11364203,4.0,0.22927296,-0.18242466,0.18242466,0.05921143,-0.070238754,0.3855,0,440.0,0.3424,0.08881104471460952,0.26655,0.2417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,0.33,-0.08268723981209182,2022-04-01,0.3176,41.37429094562749,2.1348013569458146,0.076336525,4.0,0.19360177,-0.16299424,0.16299424,0.07189357,-0.08774953,0.3787,0,441.0,0.3279,0.10783273190405433,0.27255,0.25585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,0.3884,-0.07764095917044718,2022-04-01,0.398,41.40312686624773,2.0547614651307526,0.124452606,4.0,0.1919817,-0.1767831,0.1767831,0.048893098,-0.05350773,0.443,0,442.0,0.4017,0.07333530630364013,0.3099,0.3003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,0.2901,-0.03761975231715866,2022-04-01,0.2988,41.33359726325688,2.0663497322958904,-0.011414392,4.0,0.13500868,-0.103124544,0.103124544,0.09286441,-0.11440427,0.376,0,443.0,0.3121,0.13928649277047156,0.3057,0.28655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,0.3092,-0.1494639478663023,2022-04-01,0.2989,41.44220358110693,2.0377833062609056,0.14740883,4.0,0.325073,-0.25519785,0.25519785,0.13777642,-0.11200238,0.3743,0,444.0,0.28365,0.20664893617021274,0.2221,0.19065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,0.25915,-0.02828014184397163,2022-04-01,0.2641,41.37968083733221,2.049910562596523,-0.015929203,4.0,0.1264045,-0.081135735,0.081135735,0.07614894,-0.096939646,0.3208,0,445.0,0.2754,0.11421383647798741,0.27265,0.2488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,0.2557,-0.05688912336234942,2022-04-01,0.258,41.33386675784212,2.0588038839092917,-0.033888783,4.0,0.16862679,-0.111361444,0.111361444,0.14054501,-0.14470413,0.3453,0,446.0,0.2602,0.2108000990834778,0.2761,0.24565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,0.7752,-0.03952773846100735,2022-04-01,0.752,41.46915303963051,2.0701226564891897,0.077441074,4.0,0.14339386,-0.062941134,0.062941134,-0.011369789,0.014570966,0.7304,0,447.0,0.7472,-0.01705410618211349,0.6439,0.5472,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,0.21135,-0.04002386516183563,2022-04-01,0.2245,41.30152740761381,2.0426342087951355,-0.06419341,4.0,0.15857966,-0.099312045,0.099312045,0.15621522,-0.16246969,0.3116,0,448.0,0.2274,0.23430108524255633,0.2553,0.2263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,0.2417,-0.0746810732283107,2022-04-01,0.2459,41.30125791302858,2.0493715734260434,-0.039171632,4.0,0.22723688,-0.13659605,0.13659605,0.17938353,-0.17483221,0.3501,0,449.0,0.2436,0.2690526315789473,0.26595,0.22045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,0.3282,-0.10576186444094997,2022-04-01,0.3214,41.3923470828383,2.131836916508206,0.14857501,4.0,0.22365831,-0.20003358,0.20003358,0.061163895,-0.053034768,0.3574,0,450.0,0.3162,0.09173903362280117,0.23825,0.22675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,0.1042,0.004314289449601255,2022-04-01,0.1188,41.49394654147221,2.2773639925355837,-0.38173303,4.0,0.22660755,-0.020475928,0.020475928,0.39979756,-0.39908952,0.2766,0,451.0,0.1186,0.5996204933586338,0.2655,0.1744,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,0.3077,-0.10674089798534064,2022-04-01,0.3024,41.36566711889995,2.1267165193887365,0.071390614,4.0,0.21503331,-0.18753874,0.18753874,0.1291725,-0.11772429,0.3831,0,452.0,0.29545,0.1937444739168877,0.2621,0.2475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,0.0597,-0.056842105263157895,2022-04-01,0.0978,41.47292596382382,2.126177530218257,-0.4327146,4.0,0.35355693,-0.123802766,0.123802766,0.5613603,-0.52822,0.3168,0,453.0,0.089,0.8419366761118641,0.247,0.1513,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,0.224,-0.0496020930993132,2022-04-01,0.2322,41.40636080127056,2.2032529815957105,0.084033616,4.0,0.1846738,-0.13492064,0.13492064,0.03560652,-0.05147059,0.2574,0,454.0,0.2397,0.05340440510912199,0.1962,0.17715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,0.2465,-0.06864422894086328,2022-04-01,0.24655,41.37402145104226,2.0469461221589142,9.134274E-4,4.0,0.1772388,-0.1235755,0.1235755,0.12839772,-0.12267592,0.3155,0,455.0,0.2437,0.19257934734018772,0.2461,0.2205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,0.2706,-0.09226419943459264,2022-04-01,0.2705,41.45918173997679,2.122943595195437,0.0067925933,4.0,0.22259247,-0.15786982,0.15786982,0.1650393,-0.15123941,0.3669,0,456.0,0.26295,0.24753929195110336,0.26685,0.2333,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,0.2027,-0.003557350254783194,2022-04-01,0.2443,41.45891224539155,2.2347838480683038,-0.004685272,4.0,0.2293472,-0.1283139,0.1283139,0.08056872,-0.13291925,0.3192,0,457.0,0.2716,0.12084285351612084,0.2466,0.2001,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,0.2421,-0.16236001357444127,2022-04-01,0.239,41.438969646084104,2.091951717893295,0.063522086,4.0,0.3673938,-0.25865257,0.25865257,0.23462336,-0.19839007,0.3573,0,458.0,0.2215,0.3519046385073853,0.21045,0.1653,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,0.0442,-0.25987793125602315,2022-04-01,0.0774,41.49098210103462,2.1528574941566205,-0.37630942,4.0,0.51304346,-0.34155744,0.34155744,0.7075564,-0.6361072,0.348,0,459.0,0.0596,1.0612044646142524,0.1708,0.112,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,0.0978,0.1788250484183344,2022-04-01,0.116,41.48936513352321,2.1781899851687854,-0.32986712,4.0,-0.16568993,0.19027922,-0.19027922,0.074074075,-0.14893617,0.1566,0,460.0,0.135,0.11109206240356591,0.2302,0.2188,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,0.2703,-0.07141936869229118,2022-04-01,0.2804,41.3322497903307,2.0604208514207016,0.024760164,4.0,0.21297409,-0.13954051,0.13954051,0.12709297,-0.11517829,0.3534,0,461.0,0.2737,0.19062425257115523,0.26685,0.2293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,0.0944,-0.10145772594752187,2022-04-01,0.0992,41.49421603605745,2.2641587578590077,-0.37922403,4.0,0.3740606,-0.12504962,0.12504962,0.52693963,-0.48144275,0.2834,0,462.0,0.0878,0.7903030303030303,0.2204,0.1291,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,0.296,-0.14124007433688124,2022-04-01,0.2941,41.45055791324924,2.0728176023415585,0.13246053,4.0,0.30760616,-0.25496033,0.25496033,0.14566037,-0.12678148,0.3795,0,463.0,0.283,0.2184740774281186,0.2253,0.20095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,0.0702,-0.15555555555555556,2022-04-01,0.0957,41.46564961002245,2.184118866043974,-0.35359675,4.0,0.42931938,-0.24090908,0.24090908,0.5678392,-0.5478384,0.3276,0,464.0,0.0903,0.8516568967579854,0.2004,0.1308,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,0.1728,-0.06709608158883522,2022-04-01,0.1874,41.428459357259904,2.212685292078959,-0.13680331,4.0,0.22640438,-0.13555166,0.13555166,0.26665366,-0.2673964,0.3242,0,465.0,0.1877,0.39994140052739524,0.2468,0.2045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,0.3149,-0.17824820964822538,2022-04-01,0.3069,41.42306946555519,2.0838668803362452,0.119868636,4.0,0.36180234,-0.28522745,0.28522745,0.21382591,-0.17121252,0.4337,0,466.0,0.2809,0.32071643461834465,0.2412,0.20325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,0.287,-0.0369706110137366,2022-04-01,0.2799,41.3818367940141,2.155552440008961,0.0065629776,4.0,0.14689451,-0.11635346,0.11635346,0.05215556,-0.10987438,0.349,0,467.0,0.3144,0.07822744743386842,0.27625,0.2596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,0.2322,-0.025018017090497273,2022-04-01,0.2834,41.453791848272076,2.0420952196246844,0.10122401,4.0,0.05606362,-0.069027975,0.069027975,0.046081133,0.032422587,0.2656,0,468.0,0.2422,0.06911489613074727,0.2313,0.2374,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,0.217,-0.055651176133103844,2022-04-01,0.2293,41.45028841866401,2.182771393117804,-0.062359437,4.0,0.21387807,-0.12642905,0.12642905,0.17750439,-0.18731171,0.335,0,469.0,0.234,0.26623319567700554,0.2598,0.21695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,0.3077,-0.054834929486402395,2022-04-01,0.3125,41.32147000692127,2.0771295157053373,0.06319639,4.0,0.14832695,-0.11213221,0.11213221,0.054256458,-0.04928506,0.3449,0,470.0,0.3094,0.08137846718117216,0.27535,0.2558,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,0.079,0.02293654779842625,2022-04-01,0.1015,41.47157849089764,2.281406411314123,-0.32647645,4.0,0.19148937,-0.031257574,0.031257574,0.33668342,-0.35412025,0.2128,0,471.0,0.1056,0.5049458313707018,0.1999,0.1444,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,0.2337,-0.20036314117113027,2022-04-01,0.2383,41.34329906832537,2.0658107431254393,0.038344227,4.0,0.4224145,-0.31893227,0.31893227,0.32097048,-0.28406188,0.4274,0,472.0,0.2197,0.48141852738932245,0.2207,0.17355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,0.3402,-0.08710436829714883,2022-04-01,0.3367,41.38453173986646,2.0655412485401996,0.10565635,4.0,0.19984502,-0.17400864,0.17400864,0.06712612,-0.06963249,0.3871,0,473.0,0.3384,0.10068224105850733,0.27235,0.25815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,0.2315,-0.13415233415233416,2022-04-01,0.2275,41.37240448353084,2.070661645659669,0.018238783,4.0,0.3085882,-0.22333363,0.22333363,0.21944763,-0.20593368,0.3455,0,474.0,0.22115,0.329142403388036,0.21935,0.18255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,0.0385,-0.28340457164095895,2022-04-01,0.0607,41.45433083744254,2.025117060754809,-0.44183907,4.0,0.60670334,-0.32355478,0.32355478,0.789965,-0.66965985,0.3068,0,475.0,0.036,1.1847746828058918,0.1568,0.0751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,0.1942,0.01907529722589168,2022-04-01,0.2199,41.41767957385047,2.2291244617783548,-0.0667374,4.0,0.07188245,-0.03558753,0.03558753,0.078090675,-0.10208248,0.2699,0,476.0,0.2308,0.11712431352970544,0.25135,0.2337,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,0.3502,-0.08259097085912728,2022-04-01,0.358,41.3389871549616,2.1601338479579795,0.18112834,4.0,0.25316024,-0.19284552,0.19284552,0.010190031,-0.012141281,0.3668,0,477.0,0.3594,0.015283993115318417,0.2482,0.2186,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,0.0882,0.11377245508982035,2022-04-01,0.103,41.48936513352321,2.1485455807928417,-0.36183396,4.0,0.041273266,0.06492248,-0.06492248,0.18187386,-0.30405405,0.193,0,478.0,0.1336,0.2727690188274912,0.2198,0.1777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,0.1975,-0.0358806496286038,2022-04-01,0.2008,41.428459357259904,2.228854967193115,0.04856397,4.0,0.10343049,-0.08003029,0.08003029,0.031837918,-0.031589102,0.2139,0,479.0,0.2007,0.04775111539852888,0.1822,0.1738,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,0.0324,-0.2176271186440678,2022-04-01,0.0472,41.463224158755324,2.0989585771094426,-0.49274585,4.0,0.5515548,-0.26097366,0.26097366,0.7477876,-0.6678395,0.237,0,480.0,0.0342,1.1214746543778802,0.1389,0.0685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
