system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_648_0_0,0.0368,0.1315345699831366,2020-10-01,0.0556,41.49394654147221,2.2773639925355837,-0.5714836,10.0,0.12350598,0.093004555,-0.093004555,0.44801027,-0.5053381,0.1692,0,451.0,0.0645,0.6718716577540107,0.2039,0.132,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,0.03735,0.0580284316010254,2020-10-01,0.0634,41.36566711889995,2.1267165193887365,-0.61151963,10.0,0.105427325,-0.0052950075,0.0052950075,0.5484999,-0.6148238,0.2658,0,452.0,0.0775,0.8226299694189603,0.263,0.2151,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,0.0448,0.050546448087431695,2020-10-01,0.0662,41.47292596382382,2.126177530218257,-0.55510753,10.0,0.22222222,-0.0038743005,0.0038743005,0.5074338,-0.55778223,0.2332,0,453.0,0.0762,0.7610276296655356,0.2314,0.1484,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,0.07375,0.0668964119197243,2020-10-01,0.08915,41.40636080127056,2.2032529815957105,-0.2520973,10.0,0.15937732,-0.023392769,0.023392769,0.1572327,-0.27387497,0.1564,0,454.0,0.1139,0.2358054373959682,0.14925,0.1134,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,0.06775,0.17301359452841342,2020-10-01,0.0936,41.37402145104226,2.0469461221589142,-0.4302237,10.0,-0.055466667,0.14039558,-0.14039558,0.22370012,-0.30845955,0.1771,0,455.0,0.11235,0.3354922279792746,0.23495,0.1979,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,0.0326,-0.06838495115360632,2020-10-01,0.05285,41.45918173997679,2.122943595195437,-0.5191083,10.0,0.33036906,-0.14679953,0.14679953,0.594033,-0.61875564,0.2244,0,456.0,0.05715,0.8908913352272727,0.16695,0.11295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,0.1485,0.014404138985243106,2020-10-01,0.1951,41.45891224539155,2.2347838480683038,-0.05851128,10.0,0.21590653,-0.10460251,0.10460251,0.121425614,-0.16212153,0.2706,0,457.0,0.212,0.182119548326945,0.21935,0.1745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,0.01395,-0.2320785597381342,2020-10-01,0.02925,41.438969646084104,2.091951717893295,-0.5187166,10.0,0.604512,-0.30744702,0.30744702,0.74905896,-0.71253073,0.17425,0,458.0,0.025,1.1233065730055194,0.0923,0.04295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,0.0244,-0.16557624559637646,2020-10-01,0.0463,41.49098210103462,2.1528574941566205,-0.64425665,10.0,0.41573527,-0.20297952,0.20297952,0.80598265,-0.74925536,0.323,0,459.0,0.0347,1.2088050314465408,0.214,0.1333,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,0.0857,0.199926226484692,2020-10-01,0.095,41.48936513352321,2.1781899851687854,-0.36981758,10.0,-0.20963855,0.22297898,-0.22297898,0.0496,-0.16003537,0.1312,0,460.0,0.1188,0.07438512297540492,0.2065,0.2008,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,0.09075,0.07221037668798863,2020-10-01,0.10755,41.3322497903307,2.0604208514207016,-0.38278335,10.0,0.16116314,0.011226524,-0.011226524,0.26734805,-0.37316042,0.2356,0,461.0,0.1362,0.4009681323114159,0.24095,0.1702,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,0.0275,-0.05138721351025332,2020-10-01,0.0488,41.49421603605745,2.2641587578590077,-0.52690256,10.0,0.36438552,-0.0945674,0.0945674,0.65925926,-0.59197325,0.1904,0,462.0,0.0391,0.9886734916140274,0.1575,0.0887,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,0.0864,-0.15554799183117768,2020-10-01,0.1131,41.45055791324924,2.0728176023415585,-0.0804878,10.0,0.4423707,-0.31139895,0.31139895,0.37442303,-0.38230476,0.2531,0,463.0,0.1152,0.5615583005293878,0.1329,0.09785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,0.0477,-0.011292834890965732,2020-10-01,0.0705,41.46564961002245,2.184118866043974,-0.44069815,10.0,0.272509,-0.07723577,0.07723577,0.49138233,-0.50088495,0.212,0,464.0,0.0723,0.736943907156673,0.1816,0.1212,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,0.09615,0.012098516491430218,2020-10-01,0.1218,41.428459357259904,2.212685292078959,-0.30210572,10.0,0.19718651,-0.041240375,0.041240375,0.33081692,-0.33912098,0.2468,0,465.0,0.1241,0.4961585119288313,0.22725,0.1655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,0.3164,-0.15779676791606734,2020-10-01,0.28575,41.42306946555519,2.0838668803362452,0.08846776,10.0,0.3840075,-0.211662,0.211662,0.17470457,-0.1255451,0.3678,0,466.0,0.2584,0.26203592814371257,0.2393,0.1637,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,0.09695,0.12317412867721993,2020-10-01,0.12625,41.3818367940141,2.155552440008961,-0.28175223,10.0,0.06449711,-8.86918E-4,8.86918E-4,0.09112884,-0.28256854,0.2257,0,467.0,0.188,0.13667673716012085,0.2253,0.19835,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,0.1794,-0.12979066022544283,2020-10-01,0.2169,41.453791848272076,2.0420952196246844,0.3716996,10.0,0.2989769,-0.26611266,0.26611266,0.0016070125,0.11717744,0.1714,0,468.0,0.17085,0.0024101665205959683,0.09935,0.0925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,0.0898,-0.040502277483688294,2020-10-01,0.1304,41.45028841866401,2.182771393117804,-0.30099168,10.0,0.305226,-0.15655951,0.15655951,0.38724467,-0.43696028,0.3328,0,469.0,0.147,0.580806502031885,0.2427,0.17715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,0.1877,0.10176375674623046,2020-10-01,0.2101,41.32147000692127,2.0771295157053373,-0.14271142,10.0,-0.07329112,0.12934771,-0.12934771,0.0020886518,-0.013615023,0.2159,0,470.0,0.215,0.003132613992342499,0.28005,0.25005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,0.0913,0.08305020762551907,2020-10-01,0.0969,41.47157849089764,2.281406411314123,-0.3108108,10.0,0.054242004,0.0973504,-0.0973504,0.1927616,-0.22012073,0.1516,0,471.0,0.1026,0.28908554572271383,0.1843,0.136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,0.07665,-0.019743460764587526,2020-10-01,0.11635,41.34329906832537,2.0658107431254393,-0.37822312,10.0,0.2638862,-0.12084541,0.12084541,0.42754802,-0.47725487,0.3288,0,472.0,0.13185,0.641252441936184,0.2579,0.1915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,0.11765,-0.020090035611099913,2020-10-01,0.1397,41.38453173986646,2.0655412485401996,-0.20376176,10.0,0.20289356,-0.1071655,0.1071655,0.26125693,-0.30428287,0.2619,0,473.0,0.1534,0.3918382087396172,0.2112,0.17355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,0.0406,-0.00728112235837329,2020-10-01,0.069,41.37240448353084,2.070661645659669,-0.44118243,10.0,0.3206522,-0.15453142,0.15453142,0.41053548,-0.5576923,0.243,0,474.0,0.10155,0.6157138711549623,0.17795,0.125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,0.0236,-0.34774774774774775,2020-10-01,0.04255,41.45433083744254,2.025117060754809,-0.46156278,10.0,0.64890885,-0.37969926,0.37969926,0.85386974,-0.7158123,0.2569,0,475.0,0.02025,1.280573593073593,0.1155,0.0547,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,0.1721,0.09101760668457178,2020-10-01,0.223,41.41767957385047,2.2291244617783548,-0.14477469,10.0,0.010287336,0.023487056,-0.023487056,0.065270245,-0.12170146,0.2848,0,476.0,0.2499,0.09789621318373071,0.2985,0.279,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,0.2007,0.024405638544077426,2020-10-01,0.2254,41.3389871549616,2.1601338479579795,-0.0026548672,10.0,0.22055922,-0.07434641,0.07434641,0.0051595643,-0.076986074,0.263,0,477.0,0.2603,0.007738607050730869,0.2266,0.16795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,0.0751,0.17768147345612134,2020-10-01,0.0922,41.48936513352321,2.1485455807928417,-0.3708632,10.0,-0.048034936,0.13663366,-0.13663366,0.09863211,-0.24673203,0.1526,0,478.0,0.1252,0.14792154039949612,0.2009,0.168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,0.1701,0.10569525481489131,2020-10-01,0.1966,41.428459357259904,2.228854967193115,-0.22084613,10.0,-0.056945566,0.07907873,-0.07907873,0.07262342,-0.14428727,0.2629,0,479.0,0.2273,0.10892401835798061,0.30805,0.29465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,0.0165,-0.29957567185289957,2020-10-01,0.0337,41.463224158755324,2.0989585771094426,-0.49888477,10.0,0.6330908,-0.35796177,0.35796177,0.8052498,-0.72701496,0.2132,0,480.0,0.023,1.2076190476190476,0.1008,0.0479,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,0.0719,-0.13780918727915195,2020-10-01,0.0924,41.43007632477131,2.0491020788408036,-0.235732,10.0,0.37203166,-0.22065727,0.22065727,0.47914034,-0.43382353,0.234,0,481.0,0.0824,0.7185969347448254,0.1494,0.1071,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,0.1841,0.07056798623063683,2020-10-01,0.2399,41.40393535000344,2.023500093243399,-0.05653328,10.0,0.10508669,-0.035454627,0.035454627,0.022695035,-0.0918039,0.2884,0,482.0,0.2756,0.03403953550217179,0.26865,0.23355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,0.0262,-0.026202398975195062,2020-10-01,0.04305,41.39019112615641,2.0852143532624154,-0.58803827,10.0,0.33173242,-0.078183584,0.078183584,0.6365936,-0.63693863,0.1941,0,483.0,0.0431,0.9546891464699684,0.16595,0.0974,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,0.0789,0.21661036499958802,2020-10-01,0.0999,41.41471513341288,2.1471981078666715,-0.39646578,10.0,-0.10371102,0.18553661,-0.18553661,0.07008086,-0.22767684,0.1588,0,484.0,0.138,0.10510358767054068,0.23115,0.19555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,0.07295,0.0953780390061448,2020-10-01,0.10225,41.401779393321554,2.0916822233080836,-0.29688844,10.0,0.1801141,0.02056277,-0.02056277,0.20706902,-0.27802294,0.181,0,485.0,0.1189,0.31055175862643775,0.1886,0.12575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,0.0451,0.07349726775956285,2020-10-01,0.0847,41.49502451981316,2.118092692661179,-0.55421054,10.0,0.19804402,0.002206007,-0.002206007,0.5015322,-0.5526802,0.294,0,486.0,0.0976,0.7522022213711221,0.2953,0.1968,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,0.03775,-0.08013624955181069,2020-10-01,0.05545,41.395581017861126,2.0941076745751843,-0.56577915,10.0,0.3886693,-0.13712375,0.13712375,0.6463605,-0.6522966,0.2635,0,487.0,0.0566,0.9693893487427767,0.19995,0.116,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,0.06325,0.2897076148655885,2020-10-01,0.0789,41.364319645973765,2.060959840591181,-0.45331717,10.0,-0.25540024,0.3432597,-0.3432597,0.05803456,-0.13033894,0.10255,0,488.0,0.0913,0.0870293965961836,0.20975,0.1729,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,0.0195,-0.24871435250116877,2020-10-01,0.0307,41.47912433928424,2.2196921512951064,-0.63690126,10.0,0.5994832,-0.28290156,0.28290156,0.83475363,-0.7793748,0.2476,0,489.0,0.0223,1.2518984997221707,0.1384,0.062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,0.0315,0.017970049916805324,2020-10-01,0.0659,41.494755025227924,2.174417060975486,-0.558311,10.0,0.26094237,-0.06268898,0.06268898,0.5643917,-0.6,0.2636,0,490.0,0.0734,0.8464619492656876,0.2325,0.1545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,0.045,-0.05932638057787656,2020-10-01,0.0634,41.4780463609433,2.164715255906998,-0.4968254,10.0,0.2854369,-0.16806352,0.16806352,0.5075434,-0.6136502,0.2648,0,491.0,0.0865,0.7612067738722073,0.1886,0.1472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,0.0186,-0.34748010610079577,2020-10-01,0.0381,41.49960592776217,2.210529335397098,-0.4865229,10.0,0.68475455,-0.40555108,0.40555108,0.8250525,-0.7450652,0.2608,0,492.0,0.025,1.2373622529298585,0.1103,0.0488,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,0.0454,-0.22950819672131148,2020-10-01,0.05655,41.44166459193646,2.1307589381672756,-0.39372823,10.0,0.55055815,-0.2965368,0.2965368,0.6627342,-0.6180989,0.2396,0,493.0,0.0486,0.9939288811795317,0.13,0.06945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,0.0118,-0.2541763042919558,2020-10-01,0.03415,41.44840195656735,2.044251176306574,-0.5667618,10.0,0.61110145,-0.3055946,0.3055946,0.82978725,-0.7435705,0.2322,0,494.0,0.0216,1.2444356903683278,0.1235,0.05605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,0.18,0.008821799647128014,2020-10-01,0.169,41.34545502500726,2.1407302378210034,-0.101899825,10.0,0.06881288,0.020046735,-0.020046735,0.054526206,-0.08202064,0.1992,0,495.0,0.1786,0.08177848352520842,0.20735,0.17355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,0.0351,0.019643035197926016,2020-10-01,0.05575,41.38965213698594,2.0957246420866227,-0.54958594,10.0,0.24014126,-0.04695652,0.04695652,0.5348753,-0.581535,0.2107,0,496.0,0.06385,0.8021667880553534,0.1918,0.1291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,0.0803,0.1223021582733813,2020-10-01,0.0886,41.48154979055136,2.2938031622349513,-0.3158301,10.0,-0.042759612,0.12252964,-0.12252964,0.129771,-0.20108205,0.1332,0,497.0,0.1026,0.19461522153911381,0.1704,0.1451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,0.0689,0.06524773203070482,2020-10-01,0.0848,41.46538011543721,2.0946466637456638,-0.3469388,10.0,0.22273426,-0.06445574,0.06445574,0.20825744,-0.40239605,0.199,0,498.0,0.1304,0.3123387463955077,0.1749,0.1265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,0.1176,0.010257093379512455,2020-10-01,0.1412,41.35650430300193,2.0655412485401996,-0.21511951,10.0,0.23147811,-0.074709,0.074709,0.22509047,-0.28524426,0.2539,0,499.0,0.1606,0.33759498251115666,0.2186,0.15845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,0.02595,-0.11440778542606218,2020-10-01,0.04155,41.418488057606176,2.2153802379313277,-0.5590342,10.0,0.30133998,-0.17402305,0.17402305,0.68082106,-0.6680647,0.2088,0,500.0,0.03965,1.0210261569416499,0.1469,0.1121,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,0.0332,-0.22647486942375203,2020-10-01,0.06115,41.45837325622108,2.034818865823297,-0.48860547,10.0,0.46681717,-0.2921058,0.2921058,0.74325955,-0.6832017,0.3249,0,501.0,0.04785,1.114739806866953,0.178,0.1181,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,0.04905,0.18503584229390682,2020-10-01,0.0817,41.34249058456967,2.042364714209924,-0.5103386,10.0,-0.023666702,0.0592686,-0.0592686,0.21448922,-0.46513912,0.2238,0,502.0,0.14475,0.32169017905588715,0.252,0.23465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,0.10795,0.06199811053377421,2020-10-01,0.1541,41.459720729147264,2.0703921510744294,-0.28333914,10.0,0.12169107,-0.023445103,0.023445103,0.24951394,-0.30475977,0.2892,0,503.0,0.1737,0.3742304784533967,0.27595,0.22645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,0.0275,-0.07734852928852762,2020-10-01,0.05705,41.37240448353084,2.049641068011283,-0.5983102,10.0,0.3489386,-0.12843156,0.12843156,0.71795994,-0.6748825,0.2939,0,504.0,0.04825,1.076782583284629,0.227,0.14185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,0.0288,0.15776550030693678,2020-10-01,0.0539,41.471847985482874,2.2595773499100176,-0.6155492,10.0,0.025195483,0.12267658,-0.12267658,0.5167095,-0.53313124,0.177,0,505.0,0.0564,0.7748982651531378,0.2265,0.1683,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,0.0491,0.11304580766139834,2020-10-01,0.0974,41.4780463609433,2.0900652557966453,-0.43877846,10.0,0.13435237,-0.060748544,0.060748544,0.25949085,-0.48655772,0.282,0,506.0,0.1658,0.38919281009266493,0.2497,0.2152,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,0.04315,-0.098698557861414,2020-10-01,0.07975,41.35084491671198,2.122943595195437,-0.50885296,10.0,0.32607865,-0.17271653,0.17271653,0.6436346,-0.62650746,0.3473,0,507.0,0.0753,0.9653377499112741,0.245,0.1765,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,0.113,0.06385716583561203,2020-10-01,0.1392,41.383184266940276,2.180076447265435,-0.15096065,10.0,-0.0075271814,0.029179165,-0.029179165,0.1125,-0.1223203,0.178,0,508.0,0.142,0.16872363693172943,0.1887,0.1807,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,0.1014,0.1944378416924174,2020-10-01,0.13075,41.434657732720325,2.167949190929818,-0.40669313,10.0,-0.09299217,0.1324201,-0.1324201,0.10465116,-0.2898846,0.2375,0,509.0,0.1925,0.1569584931984653,0.31,0.2862,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,0.10195,0.1698239507329808,2020-10-01,0.1265,41.41148119839004,2.182501898532564,-0.32135195,10.0,0.023610428,0.084066905,-0.084066905,0.04389265,-0.24387328,0.2081,0,510.0,0.1906,0.06583072100313479,0.2463,0.1985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,0.0222,-0.40012845215157355,2020-10-01,0.0362,41.4427425702774,2.0305069524595183,-0.357016,10.0,0.6742197,-0.43864805,0.43864805,0.8402256,-0.68793106,0.1958,0,511.0,0.017,1.2600422832980973,0.0764,0.0381,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,0.018,-0.2846246487354476,2020-10-01,0.03655,41.45648679412443,2.120787638513548,-0.50923127,10.0,0.6231036,-0.3277512,0.3277512,0.82528263,-0.71726936,0.222,0,512.0,0.02125,1.2376695437731196,0.1124,0.05155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,0.076,0.2315295906729185,2020-10-01,0.1154,41.49960592776217,2.169296663855988,-0.47652528,10.0,-0.070756644,0.17785417,-0.17785417,0.17234263,-0.32632807,0.2272,0,513.0,0.1604,0.25848058815942215,0.3255,0.2618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,0.23985,-0.21370326683419663,2020-10-01,0.21825,41.42279997096995,2.0655412485401996,0.0022962112,10.0,0.46005395,-0.23644671,0.23644671,0.3586946,-0.2342777,0.3518,0,514.0,0.16605,0.5379899594516315,0.21725,0.1301,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,0.0218,-0.2709935404490926,2020-10-01,0.044,41.463493653340564,2.11081633885982,-0.36231884,10.0,0.62034196,-0.32568148,0.32568148,0.7658863,-0.61538464,0.1848,0,515.0,0.0245,1.148555051349415,0.094,0.0433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,0.0524,0.11454713100219874,2020-10-01,0.0776,41.397736974543015,2.0256560499252885,-0.5871791,10.0,0.11459228,0.069259025,-0.069259025,0.46640316,-0.5398755,0.2597,0,516.0,0.0945,0.6995059985885674,0.29835,0.2063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,0.01415,-0.22730705331520917,2020-10-01,0.03025,41.45648679412443,2.103539985058461,-0.5612763,10.0,0.6057774,-0.2742289,0.2742289,0.8064516,-0.7240593,0.189,0,517.0,0.02025,1.2093884376493071,0.10765,0.0464,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,0.0476,0.30205949656750575,2020-10-01,0.0835,41.49421603605745,2.186813811896343,-0.579027,10.0,-0.1924342,0.22919936,-0.22919936,0.1607565,-0.40335834,0.1964,0,518.0,0.142,0.24109912837937658,0.3132,0.29,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,0.0236,-0.22936744349045032,2020-10-01,0.0528,41.47238697465335,2.0469461221589142,-0.5553684,10.0,0.46365467,-0.27837467,0.27837467,0.8057395,-0.72210526,0.3272,0,519.0,0.0352,1.2084425437991446,0.1847,0.1199,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,0.116,0.1272289156626506,2020-10-01,0.1682,41.46430213709627,2.24798908274488,-0.23684211,10.0,0.008396477,0.05088666,-0.05088666,0.11554146,-0.18822394,0.2462,0,520.0,0.1952,0.17329255861365953,0.2726,0.2421,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,0.0227,-0.04985337243401759,2020-10-01,0.0366,41.48747867142655,2.253378974449589,-0.64705884,10.0,0.33037695,-0.10294118,0.10294118,0.6813451,-0.703163,0.21,0,521.0,0.0398,1.0218130878527116,0.1708,0.1057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,0.0676,-0.07812278463065363,2020-10-01,0.0909,41.45891224539155,2.0728176023415585,-0.4280321,10.0,0.39118826,-0.1587434,0.1587434,0.5220937,-0.54944235,0.3126,0,522.0,0.09815,0.7830452775073028,0.22695,0.1368,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,0.05825,-0.059864395568050274,2020-10-01,0.09195,41.35946874343952,2.127794497729667,-0.37117457,10.0,0.28908554,-0.13334773,0.13334773,0.515826,-0.4807285,0.2622,0,523.0,0.08375,0.7736271676300579,0.2005,0.1446,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,0.0649,-0.02628736046092906,2020-10-01,0.0839,41.391269104497354,2.152318504986141,-0.31158975,10.0,0.25199088,-0.1585735,0.1585735,0.3313171,-0.44802633,0.2201,0,524.0,0.11055,0.4969005140610825,0.15985,0.1315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,0.0888,0.05856832971800434,2020-10-01,0.1036,41.3675535809966,2.1725305988788364,-0.19440125,10.0,0.08465991,0.012191104,-0.012191104,0.13260294,-0.182643,0.1499,0,525.0,0.1148,0.19886685552407932,0.1536,0.1265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,0.0252,-0.307986798679868,2020-10-01,0.0548,41.457564772465375,2.117284208905488,-0.3014659,10.0,0.64115804,-0.37091807,0.37091807,0.7697355,-0.60476017,0.2225,0,526.0,0.02895,1.1543737574552684,0.1021,0.04865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,0.02975,-0.042074835394250845,2020-10-01,0.05975,41.457295277880135,2.231549913045484,-0.6083893,10.0,0.29966924,-0.091279395,0.091279395,0.6958711,-0.66285795,0.2947,0,527.0,0.05285,1.043656501726122,0.2454,0.1588,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,0.238,0.06371309824756845,2020-10-01,0.2815,41.30179690219905,2.0703921510744294,-0.051150247,10.0,0.018836748,0.0057244217,-0.0057244217,-8.1024144E-4,-0.04543913,0.3083,0,528.0,0.3088,-0.0012152637122255531,0.31185,0.2969,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
