system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_491_0_0,0.0257,-0.15542521994134897,2025-01-01,0.0414,41.41929654136188,2.025117060754809,-0.5174825,1.0,0.52734506,-0.2778702,0.2778702,0.60334027,-0.69536424,0.2304,0,343.0,0.057,0.9048530179161594,0.1302,0.0713,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,0.0535,0.14554905782975958,2025-01-01,0.0552,41.39153859908259,2.1919342090158125,-0.3666093,1.0,-0.05910736,0.20852359,-0.20852359,0.15384616,-0.17117117,0.078,0,344.0,0.0572,0.23068391866913124,0.1191,0.0878,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,0.0889,0.09013761467889908,2025-01-01,0.1214,41.463763147925796,2.2129547866641985,-0.388259,1.0,0.18384616,-0.055374593,0.055374593,0.21276596,-0.43429637,0.3078,0,345.0,0.1998,0.31911750221609375,0.2755,0.2122,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,1.276,-0.07786695632933036,2025-01-01,1.2928,41.40393535000344,2.096802620427553,0.14726894,1.0,0.28610054,-0.18709022,0.18709022,0.026331188,-0.040949553,1.4032,0,346.0,1.3312,0.03949605953665271,0.9609,0.7789,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,0.066,0.19796557120500782,2025-01-01,0.0633,41.4209135088733,2.1574389021056106,-0.5608741,1.0,-0.15475829,0.23626374,-0.23626374,0.26248863,-0.37419674,0.139,0,347.0,0.0812,0.39364358683314415,0.225,0.1899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,0.0956,0.11909736732135395,2025-01-01,0.115,41.358121270513344,2.079015977801987,-0.29642093,1.0,0.2919473,-0.020115606,0.020115606,0.07504873,-0.3146603,0.2206,0,348.0,0.1898,0.11255938603971251,0.2119,0.1209,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,0.0575,0.1943642845017824,2025-01-01,0.0797,41.41121170380481,2.1480065916223623,-0.48229945,1.0,-0.0642727,0.11862745,-0.11862745,0.18523401,-0.3857418,0.1798,0,349.0,0.1236,0.277805239742956,0.2282,0.2045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,0.1086,0.07316196296962071,2025-01-01,0.1064,41.34734148710391,2.1407302378210034,-0.27048337,1.0,-0.058080807,0.10792227,-0.10792227,0.13719513,-0.16744915,0.1492,0,350.0,0.1132,0.20575347685273387,0.1853,0.1676,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,0.0882,0.06508474576271187,2025-01-01,0.1086,41.32066152316556,2.0283509957776573,-0.29296875,1.0,0.10029326,0.028482651,-0.028482651,0.23746702,-0.26671168,0.1876,0,351.0,0.1156,0.35614179719703215,0.1986,0.1534,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,0.0642,-0.2693892843761708,2025-01-01,0.0812,41.39638950161684,2.1038094796436724,-0.22222222,1.0,0.5392377,-0.3654898,0.3654898,0.60584795,-0.5435638,0.2746,0,352.0,0.0674,0.9086390878526531,0.1276,0.0822,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,0.0375,-0.22644207849992054,2025-01-01,0.0629,41.36324166763283,2.0224221149024686,-0.49315068,1.0,0.5515475,-0.3056024,0.3056024,0.7141451,-0.69414055,0.3484,0,353.0,0.0581,1.0710859672856967,0.1853,0.1007,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,0.0677,-0.12139605462822459,2025-01-01,0.0978,41.34141260622872,2.092760201649014,-0.31368423,1.0,0.41457698,-0.23435582,0.23435582,0.4936897,-0.5105105,0.3018,0,354.0,0.1023,0.7404429048620561,0.1872,0.1249,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,0.0418,-0.3098661378284581,2025-01-01,0.0448,41.49502451981316,2.2805979275584036,-0.39336494,1.0,0.58348167,-0.3673532,0.3673532,0.7193661,-0.66467065,0.2224,0,355.0,0.0363,1.0788405797101448,0.1029,0.0585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,0.0091,-0.2829581993569132,2025-01-01,0.0164,41.453522353686836,2.130489443582036,0.078947365,1.0,0.5477387,-0.375,0.375,0.57544756,-0.30508474,0.0308,0,356.0,0.0083,0.8620689655172413,0.014,0.009,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,0.1046,0.1117879987816022,2025-01-01,0.1184,41.329554844478345,2.1339928731900955,-0.33743703,1.0,-0.027308192,0.12206573,-0.12206573,0.19488817,-0.22462344,0.187,0,357.0,0.126,0.2922855773838045,0.239,0.1975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,0.0706,-0.09726548978885427,2025-01-01,0.0888,41.420374519702825,2.11243330637123,-0.32032147,1.0,0.36095002,-0.17641442,0.17641442,0.47236332,-0.47016707,0.2464,0,358.0,0.0883,0.7084391336818521,0.1725,0.1157,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,0.106,0.17454737212163826,2025-01-01,0.1212,41.4923295739608,2.1644457613217583,-0.27878606,1.0,-0.13730744,0.25050917,-0.25050917,0.038709678,-0.0304,0.1288,0,359.0,0.1192,0.058052811933078007,0.2149,0.1698,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,0.0488,-0.30105160185864516,2025-01-01,0.0618,41.39019112615641,2.082249912824807,-0.20514469,1.0,0.6154704,-0.39723384,0.39723384,0.6306306,-0.55698925,0.2172,0,360.0,0.0492,0.9457684368549446,0.0937,0.0517,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,0.1412,-0.038236617183985605,2025-01-01,0.1426,41.43735267857269,2.126177530218257,-0.12649311,1.0,0.17109397,-0.054255594,0.054255594,0.19953188,-0.17951669,0.205,0,361.0,0.1368,0.2992540587977183,0.1839,0.1451,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,0.0703,-0.1460718515594157,2025-01-01,0.0826,41.350036432956266,2.1485455807928417,-0.25282678,1.0,0.41433623,-0.22733612,0.22733612,0.4775017,-0.4540648,0.22,0,362.0,0.0778,0.7161322813496727,0.1385,0.0911,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,0.013,-0.21311475409836064,2025-01-01,0.02,41.445168021544525,2.1259080356330173,-0.08045977,1.0,0.47826087,-0.28787878,0.28787878,0.54545456,-0.36,0.0425,0,363.0,0.0125,0.8174386920980927,0.0235,0.015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,0.013,-0.1729957805907173,2025-01-01,0.0204,41.457564772465375,2.0264645336810077,-0.5823951,1.0,0.5217391,-0.23954746,0.23954746,0.71779144,-0.72131145,0.126,0,364.0,0.0207,1.076320272572402,0.0773,0.0396,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,0.0834,0.14494759738975677,2025-01-01,0.096,41.4322322814532,2.221578613391756,-0.25897336,1.0,-0.06214689,0.10239946,-0.10239946,0.024691358,-0.16083916,0.1328,0,365.0,0.1264,0.03702989392478303,0.1631,0.1504,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,0.0261,-0.20599455040871933,2025-01-01,0.0396,41.45406134285731,2.1396522594800444,-0.486048,1.0,0.5143522,-0.26057476,0.26057476,0.7243816,-0.66269165,0.1952,0,366.0,0.0312,1.086332523735924,0.1145,0.0626,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,0.0911,0.05367020481387352,2025-01-01,0.1236,41.38480123445169,2.0852143532624154,-0.30405405,1.0,0.038709678,0.01356674,-0.01356674,0.3021375,-0.29169056,0.2254,0,367.0,0.1208,0.4531407942238267,0.2316,0.2086,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,0.0384,-0.3082951352949874,2025-01-01,0.0673,41.315271631460845,2.108390887592691,-0.48586708,1.0,0.57905024,-0.35004178,0.35004178,0.8222824,-0.71440697,0.404,0,368.0,0.0394,1.2332844740105988,0.1945,0.1077,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,0.0429,0.1632996632996633,2025-01-01,0.0444,41.38587921279264,2.165254245077449,-0.3242009,1.0,-0.18470418,0.21254355,-0.21254355,0.049210772,-0.119920716,0.0565,0,369.0,0.0512,0.07378190255220417,0.087,0.0821,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,0.0178,-0.24276010010725776,2025-01-01,0.0298,41.43762217315792,2.0784769886315075,-0.4673816,1.0,0.6438356,-0.31037378,0.31037378,0.7352614,-0.67922497,0.156,0,370.0,0.0238,1.1025854879065888,0.0821,0.0338,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,0.1758,0.06749027682452528,2025-01-01,0.2134,41.445707010715,2.1811544256063655,-0.051133838,1.0,-0.0367754,0.009824861,-0.009824861,0.0034632036,-0.041329738,0.2318,0,371.0,0.2302,0.005194243047289254,0.2364,0.2495,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,0.108,-0.037951018882034025,2025-01-01,0.0975,41.39261657742353,2.073356591512038,-0.15364583,1.0,0.25956184,-0.12132231,0.12132231,0.1537415,-0.26993635,0.1696,0,372.0,0.1244,0.23057303179731337,0.1329,0.0997,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,0.1212,0.10959138314241751,2025-01-01,0.129,41.33871766037636,2.1291419706558656,-0.17650814,1.0,-0.119544595,0.13941267,-0.13941267,-0.003579098,-0.03803132,0.1392,0,373.0,0.1402,-0.005367686527106817,0.1843,0.177,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,0.0057,-0.33459357277882795,2025-01-01,0.01,41.43977812983981,2.109738360518861,-0.11504425,1.0,0.66760564,-0.4028436,0.4028436,0.7109827,-0.4949495,0.0296,0,374.0,0.005,1.064935064935065,0.0126,0.0059,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,0.0273,0.014294592914853946,2025-01-01,0.0501,41.47723787718759,2.0477546059146334,-0.5978326,1.0,0.25245318,-0.0281948,0.0281948,0.6430661,-0.6156502,0.2106,0,375.0,0.04575,0.9644110764430578,0.19905,0.1257,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,0.0233,-0.15052436767427513,2025-01-01,0.0314,41.42333896014042,2.0598818622502506,-0.5635858,1.0,0.44809228,-0.18389554,0.18389554,0.7324841,-0.67728674,0.1632,0,376.0,0.0252,1.0984345980366144,0.1125,0.0622,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,0.1014,0.15810198858042923,2025-01-01,0.0988,41.352192389638155,2.1056959417403505,-0.3034896,1.0,-0.1813547,0.24386142,-0.24386142,0.014440433,-0.06439394,0.1124,0,377.0,0.1092,0.021655763591247462,0.1849,0.1622,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,0.0966,0.07409031126698816,2025-01-01,0.12,41.45217488076066,2.2423296964549024,-0.23002887,1.0,0.1040361,-0.06919155,0.06919155,0.11212121,-0.29453263,0.2202,0,378.0,0.1758,0.16816058578462315,0.1917,0.1787,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,0.0268,-0.1985356237679527,2025-01-01,0.043,41.43573571106127,2.1019230175470227,-0.4262842,1.0,0.5506461,-0.27005804,0.27005804,0.6802168,-0.62445414,0.186,0,379.0,0.0354,1.0200948295326258,0.1069,0.0539,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,0.0937,0.1717931937172775,2025-01-01,0.1022,41.38992163157118,2.1299504544115564,-0.34508172,1.0,0.027392846,0.1367452,-0.1367452,0.036410924,-0.21865444,0.1594,0,380.0,0.1482,0.0546075085324232,0.2099,0.1509,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,0.0258,-0.07658367475575166,2025-01-01,0.0353,41.473734447579524,2.113241790126949,-0.52329504,1.0,0.39222276,-0.12490302,0.12490302,0.6228316,-0.6084304,0.145,0,381.0,0.0337,0.9339860139860139,0.1128,0.0633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,0.0857,0.018424689083371717,2025-01-01,0.0991,41.4847837255742,2.184118866043974,-0.09332114,1.0,0.105902776,-0.03199676,0.03199676,0.11266375,-0.12494481,0.1274,0,382.0,0.1016,0.16895874263261296,0.1195,0.103,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,0.0318,-0.27039699906220693,2025-01-01,0.0356,41.40070141498061,2.06527175395496,-0.42811245,1.0,0.5833718,-0.31694198,0.31694198,0.72088355,-0.65603864,0.1714,0,383.0,0.0278,1.0810539523212044,0.0889,0.0451,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,0.0374,-0.050961245041196215,2025-01-01,0.0548,41.38803516947452,2.0412867358689653,-0.34134614,1.0,0.23105022,-0.09415584,0.09415584,0.5086737,-0.42194092,0.1348,0,384.0,0.0439,0.7627972027972029,0.1116,0.0842,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,0.02,-0.11907347086500181,2025-01-01,0.0284,41.44166459193646,2.0601513568354903,-0.53096616,1.0,0.44886976,-0.18433788,0.18433788,0.64547676,-0.6515337,0.1346,0,385.0,0.029,0.9679193400549955,0.0927,0.0512,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,0.0504,0.12883204814745158,2025-01-01,0.069,41.47346495299429,2.0752430536086877,-0.5066142,1.0,0.07441447,0.0752743,-0.0752743,0.33924612,-0.44844124,0.1812,0,386.0,0.0894,0.5087751708849068,0.2107,0.1561,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,0.131,-0.01014029726350882,2025-01-01,0.1942,41.41983553053235,2.229932945534074,0.032155197,1.0,0.28118977,-0.12177478,0.12177478,0.14355949,-0.089971885,0.2326,0,387.0,0.1742,0.21531276883372252,0.1821,0.1305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,0.022,-0.06565464895635674,2025-01-01,0.019,41.43384924896462,2.0507190463522136,-0.6825397,1.0,0.37434706,-0.08078503,0.08078503,0.6818182,-0.7234352,0.1184,0,388.0,0.0224,1.0223642172523961,0.1007,0.0539,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,0.1396,0.16404764287859072,2025-01-01,0.1976,41.475620909676174,2.1048874579846313,-0.2570032,1.0,-0.07748465,0.09194839,-0.09194839,0.058644325,-0.16904962,0.278,0,389.0,0.2472,0.08795811518324607,0.3343,0.3247,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,0.0916,-0.10130246020260492,2025-01-01,0.0946,41.36809257016707,2.1445031620143027,-0.25069308,1.0,0.36017898,-0.14809819,0.14809819,0.4032311,-0.3845153,0.2128,0,390.0,0.0905,0.6047469919235207,0.1579,0.1001,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,0.1084,0.07706013363028953,2025-01-01,0.139,41.37159599977514,2.0623073135173513,-0.18926801,1.0,0.038481273,0.0036918533,-0.0036918533,0.12070875,-0.18570592,0.2024,0,391.0,0.1588,0.18103806228373703,0.2039,0.1874,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,0.0239,-0.1316798772692406,2025-01-01,0.039,41.486939682256086,2.0949161583309035,-0.55932206,1.0,0.41861302,-0.17710197,0.17710197,0.7225131,-0.67005074,0.1974,0,392.0,0.0318,1.0835332606324972,0.138,0.0809,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,0.0172,-0.088875809299588,2025-01-01,0.0188,41.45810376163585,2.1143197684678796,-0.5555556,1.0,0.37534246,-0.06732813,0.06732813,0.73302644,-0.60042506,0.0753,0,393.0,0.0116,1.0989074180563543,0.0658,0.0342,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,0.0522,-0.2019008825526137,2025-01-01,0.0941,41.31985303940985,2.106504425496041,-0.40593433,1.0,0.49092993,-0.27352798,0.27352798,0.6915078,-0.6115583,0.3904,0,394.0,0.0712,1.0371493555724034,0.2227,0.1333,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,0.0998,0.15178927763735534,2025-01-01,0.126,41.428459357259904,2.195437638623872,-0.36475927,1.0,-0.04199475,0.10557484,-0.10557484,0.14900315,-0.26956522,0.219,0,395.0,0.1622,0.22347540983606556,0.2707,0.2382,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,0.0269,-0.030909626140712392,2025-01-01,0.0362,41.469961523386225,2.1585168804465695,-0.56956005,1.0,0.31791908,-0.057815846,0.057815846,0.6393805,-0.60737526,0.1482,0,396.0,0.0326,0.9588056400331766,0.132,0.0767,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,0.0896,0.057390489576013115,2025-01-01,0.0907,41.441125602765986,2.1984020790614807,-0.16212471,1.0,0.0,0.059814658,-0.059814658,0.05531915,-0.10331191,0.1116,0,397.0,0.0999,0.08295911132120067,0.1258,0.1116,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,0.0274,-0.30606060606060603,2025-01-01,0.0367,41.47077000714193,2.141269226991483,-0.31208998,1.0,0.5425532,-0.3488372,0.3488372,0.74069625,-0.59603745,0.145,0,398.0,0.0216,1.1107110711071106,0.07,0.043,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,0.0279,-0.07830479932641032,2025-01-01,0.047,41.46618859919292,2.1296809598263167,-0.44997075,1.0,0.43280977,-0.13988198,0.13988198,0.605868,-0.55492425,0.1642,0,399.0,0.0403,0.9085798093375702,0.1239,0.065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,0.0306,-0.32228360957642727,2025-01-01,0.0459,41.42387794931089,2.0283509957776573,-0.4003919,1.0,0.6128221,-0.4106652,0.4106652,0.73027647,-0.6965289,0.2566,0,400.0,0.04,1.0952300691050059,0.1072,0.0616,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,0.0339,-0.11454965357967667,2025-01-01,0.0544,41.49960592776217,2.1973241007205218,-0.44233727,1.0,0.46210787,-0.1916116,0.1916116,0.6052632,-0.58441556,0.2074,0,401.0,0.051,0.9077190946024376,0.1407,0.0763,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,0.0594,0.24245265329083068,2025-01-01,0.0738,41.43977812983981,2.2261600213407746,-0.48301226,1.0,-0.10958476,0.19503246,-0.19503246,0.0877193,-0.31792977,0.1426,0,402.0,0.1196,0.1315538608198284,0.2117,0.1777,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,0.075,-0.06100104275286757,2025-01-01,0.1034,41.329285349893105,2.0547614651307526,-0.4258745,1.0,0.24835496,-0.12771739,0.12771739,0.5250344,-0.5250344,0.332,0,403.0,0.1034,0.7874612469858766,0.2568,0.1999,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,0.1628,0.053019145802650956,2025-01-01,0.1974,41.34922794920056,2.117553703490728,-0.28607595,1.0,0.07490064,0.0056561087,-0.0056561087,0.23802817,-0.2808743,0.3516,0,404.0,0.2164,0.3570108265117507,0.3556,0.3026,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,0.052,0.27909371781668385,2025-01-01,0.0709,41.37159599977514,2.1129722955417094,-0.47129008,1.0,-0.14464535,0.23197003,-0.23197003,0.041490264,-0.2686952,0.123,0,405.0,0.1132,0.06222222222222222,0.1973,0.1646,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,0.202,-0.040294840294840296,2025-01-01,0.1864,41.350305927541505,2.088717782870475,0.0021505377,1.0,0.21481481,-0.08796069,0.08796069,0.03846154,-0.08582638,0.2214,0,406.0,0.205,0.05768554344002813,0.1856,0.1431,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,0.0992,0.13128745233339387,2025-01-01,0.1174,41.356234808416694,2.1356098407015054,-0.21759413,1.0,-0.034149706,0.13232104,-0.13232104,0.041666668,-0.08780109,0.14,0,407.0,0.1288,0.062488376418076995,0.1827,0.1499,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,0.0418,0.3062278154243304,2025-01-01,0.0443,41.39504202869065,2.151510021230422,-0.5442387,1.0,-0.35366455,0.39110288,-0.39110288,0.11355932,-0.19454545,0.0657,0,408.0,0.0523,0.17026683608640406,0.1501,0.1376,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,0.05,-0.04512534818941504,2025-01-01,0.0632,41.41255917673099,2.1048874579846313,-0.47897774,1.0,0.29963493,-0.12658228,0.12658228,0.49725008,-0.57094365,0.2314,0,409.0,0.0777,0.7457544881125667,0.1794,0.1247,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,0.0173,-0.07461024498886415,2025-01-01,0.0246,41.463224158755324,2.103539985058461,-0.45755237,1.0,0.38582677,-0.09015829,0.09015829,0.64656967,-0.5260116,0.0792,0,410.0,0.017,0.9693506493506494,0.0661,0.0351,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,0.0632,-0.04251092570520461,2025-01-01,0.0879,41.45810376163585,2.088717782870475,-0.25978947,1.0,0.36907217,-0.14220184,0.14220184,0.37095663,-0.3876698,0.1992,0,411.0,0.0914,0.5563392396353002,0.1496,0.0918,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,0.046,-0.16383561643835617,2025-01-01,0.0397,41.35111441129721,2.1137807792974,-0.017326733,1.0,0.32162458,-0.18854886,0.18854886,0.2620545,-0.2052052,0.0602,0,412.0,0.0352,0.39287585123101104,0.0411,0.0309,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,0.0437,0.3559433651629898,2025-01-01,0.0362,41.31931405023938,2.0787464832167473,-0.64509803,1.0,-0.5081818,0.512393,-0.512393,0.1735358,-0.19822814,0.0541,0,413.0,0.0381,0.26016260162601623,0.1678,0.1659,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,0.0908,0.12783278327832784,2025-01-01,0.1032,41.397467479957776,2.127255508559216,-0.16740622,1.0,0.010348071,0.14795716,-0.14795716,-0.019178081,-0.01994302,0.1074,0,414.0,0.1116,-0.028760556950467926,0.1447,0.1052,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,0.0232,-0.14858611825192802,2025-01-01,0.0412,41.39504202869065,2.0687751835630195,-0.5103981,1.0,0.4108527,-0.2233425,0.2233425,0.67741936,-0.65865785,0.2002,0,415.0,0.0385,1.0159162303664921,0.1271,0.0836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,0.0615,0.014105419450631032,2025-01-01,0.0854,41.41498462799811,2.0283509957776573,-0.36256763,1.0,0.18852817,-0.05573516,0.05573516,0.38490245,-0.41001728,0.2041,0,416.0,0.09065,0.5772557666214382,0.18255,0.13935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,0.0492,-0.17087521451336113,2025-01-01,0.0604,41.4705005125567,2.1102773496893406,-0.32814237,1.0,0.43799773,-0.22718446,0.22718446,0.5846218,-0.5168,0.1896,0,417.0,0.0497,0.8767495299770212,0.1194,0.0741,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,0.038,-0.14894810659186536,2025-01-01,0.0458,41.44462903237405,2.0841363749214565,-0.40519482,1.0,0.4385511,-0.21309091,0.21309091,0.58630526,-0.56914395,0.1668,0,418.0,0.0435,0.8792488709294034,0.1082,0.0651,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,0.0736,0.10377639012786202,2025-01-01,0.0949,41.47912433928424,2.2679316820523354,-0.39650238,1.0,0.109055504,-0.018328117,0.018328117,0.20084344,-0.4118376,0.2278,0,419.0,0.1516,0.3012254578995915,0.2196,0.183,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,0.056,0.0680797557032513,2025-01-01,0.0784,41.49744997108028,2.10946886593365,-0.44652313,1.0,0.22974607,0.0036737693,-0.0036737693,0.37525356,-0.443577,0.2034,0,420.0,0.0924,0.5627851952002704,0.2049,0.1274,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,0.1482,0.07880108991825613,2025-01-01,0.1852,41.3389871549616,2.1315674219229663,-0.17633978,1.0,0.039000377,-0.018370755,0.018370755,0.08716323,-0.19408181,0.2744,0,421.0,0.2304,0.1307319005645241,0.2645,0.2538,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
