system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_778_0_0,0.0136,-0.13682864450127877,2023-04-01,0.0332,41.48640069308561,2.081710923654356,-0.5382476,4.0,0.42658558,-0.19505094,0.19505094,0.74125135,-0.66362715,0.1642,0,547.0,0.0244,1.1115822952557646,0.1106,0.066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,0.0497,0.02972972972972973,2023-04-01,0.0742,41.33467524159782,2.085483847847655,-0.55314666,4.0,0.24754734,-0.029173724,0.029173724,0.52566963,-0.5730725,0.2734,0,548.0,0.085,0.7883944762170456,0.2579,0.1649,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,0.0203,-0.13914780292942744,2023-04-01,0.0328,41.45891224539155,2.1162062305645293,-0.51226765,4.0,0.45349398,-0.19445544,0.19445544,0.69058293,-0.6427015,0.1508,0,549.0,0.0276,1.0355841972541329,0.1017,0.0567,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,0.0669,0.24179733825273422,2023-04-01,0.105,41.50014491693264,2.123213089780677,-0.48880234,4.0,-0.12761754,0.16141284,-0.16141284,0.143449,-0.35543278,0.2208,0,550.0,0.1654,0.2151456310679612,0.3058,0.2854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,0.0514,-0.00202020202020202,2023-04-01,0.0726,41.48316675806278,2.2776334871208235,-0.48656294,4.0,0.26939932,-0.07887818,0.07887818,0.48134777,-0.544542,0.2462,0,551.0,0.0862,0.7219130696345315,0.2102,0.1417,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,0.0229,-0.06844444444444445,2023-04-01,0.0456,41.445168021544525,2.0976111041832723,-0.45225224,4.0,0.40097907,-0.13115343,0.13115343,0.6251936,-0.55073893,0.1574,0,552.0,0.0363,0.9375483870967742,0.1209,0.0673,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,0.0517,0.3246437261035801,2023-04-01,0.0693,41.39800646912825,2.174417060975486,-0.59709305,4.0,-0.31770334,0.31655884,-0.31655884,0.14538153,-0.34591788,0.1426,0,553.0,0.1064,0.21802850833166032,0.2747,0.2754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,0.1306,0.1329508605637316,2023-04-01,0.1534,41.469692028800985,2.1819629093620847,-0.25714287,4.0,-0.04109589,0.08938313,-0.08938313,0.054421768,-0.17170626,0.217,0,554.0,0.1946,0.08162273776266245,0.2596,0.2356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,0.1584,0.05080027835768963,2023-04-01,0.1894,41.3570432921724,2.0965331258423134,-0.13476473,4.0,0.05733558,-0.0048076925,0.0048076925,0.10144927,-0.13948205,0.2508,0,555.0,0.2046,0.15215720715775607,0.2484,0.2236,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,0.0357,0.026862364995846027,2023-04-01,0.0528,41.438969646084104,2.06688872146637,-0.42608696,4.0,0.24444444,-0.032448377,0.032448377,0.44181257,-0.45228216,0.14,0,556.0,0.0542,0.6625482625482626,0.1312,0.085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,0.0968,0.05483749529426528,2023-04-01,0.13,41.31958354482462,2.0396697683575553,-0.3635251,4.0,0.08850418,-0.0023284971,0.0023284971,0.32732448,-0.36554417,0.2798,0,557.0,0.1418,0.49092849519743864,0.2785,0.2343,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,0.3184,0.04929101958136394,2023-04-01,0.3396,41.44974942949354,2.248258577330091,-0.023155473,4.0,-0.048740003,0.06036667,-0.06036667,-0.043108683,0.037263285,0.3152,0,558.0,0.3436,-0.06465811641496547,0.3557,0.3475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,0.0228,-0.17334871646957023,2023-04-01,0.034,41.45298336451636,2.0989585771094426,-0.5345654,4.0,0.50562733,-0.23402801,0.23402801,0.7053824,-0.6831314,0.1806,0,559.0,0.0312,1.057823932027378,0.1121,0.0593,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,0.0842,0.1309192200557103,2023-04-01,0.1176,41.48747867142655,2.219961645880346,-0.45289603,4.0,0.048892286,0.064235814,-0.064235814,0.27958992,-0.40030596,0.2746,0,560.0,0.1546,0.4193360512521841,0.3123,0.249,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,0.1134,0.1015640467234211,2023-04-01,0.1738,41.42010502511759,2.1967851115500423,-0.30535573,4.0,0.10915608,-0.020689655,0.020689655,0.19396703,-0.32399845,0.3404,0,561.0,0.2298,0.2909250328803157,0.3266,0.2734,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,0.0391,0.05768578215134035,2023-04-01,0.0642,41.492868563131275,2.0674277106368493,-0.5797054,4.0,0.19479218,0.0056261723,-0.0056261723,0.54433656,-0.5759577,0.2386,0,562.0,0.0704,0.8163727552176023,0.2413,0.1608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,0.0633,0.288042049934297,2023-04-01,0.0814,41.35839076509858,2.0741650752677288,-0.6106195,4.0,-0.181388,0.23718537,-0.23718537,0.1501385,-0.4366782,0.2076,0,563.0,0.1534,0.22517656834233485,0.3367,0.2996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,0.0215,-0.1352744138108735,2023-04-01,0.0399,41.43789166774316,2.122943595195437,-0.5534415,4.0,0.45481157,-0.17772512,0.17772512,0.7453907,-0.6656892,0.1988,0,564.0,0.029,1.1178406846609612,0.1388,0.0745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,0.0941,0.15469829271471394,2023-04-01,0.1262,41.35973823802476,2.085753342432895,-0.40132827,4.0,0.008322383,0.12404871,-0.12404871,0.2186342,-0.29180697,0.2302,0,565.0,0.1476,0.3279078999603017,0.2954,0.2264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,0.0926,0.18084227910817507,2023-04-01,0.146,41.36674509724089,2.0256560499252885,-0.4231529,4.0,-0.005719889,0.08428658,-0.08428658,0.17906977,-0.3513994,0.3042,0,566.0,0.2118,0.2685786261021219,0.3602,0.3077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,0.0875,0.07271548930654569,2023-04-01,0.1162,41.49879744400646,2.1946291548681813,-0.4137235,4.0,0.10647011,0.018168604,-0.018168604,0.33828628,-0.39855072,0.2702,0,567.0,0.1336,0.5073665965086047,0.2802,0.2182,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,0.144,0.10614777213761985,2023-04-01,0.1862,41.385070729036926,2.119170671002138,-0.19061074,4.0,0.001389716,0.04124691,-0.04124691,0.076397784,-0.15054744,0.2522,0,568.0,0.2164,0.11458444468153206,0.2739,0.2515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,0.0786,0.027540360873694207,2023-04-01,0.1068,41.41282867131622,2.049910562596523,-0.31713554,4.0,0.22573726,-0.05200184,0.05200184,0.31682026,-0.36314848,0.2286,0,569.0,0.1186,0.47516198704103674,0.206,0.1444,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,0.0772,0.05822919436320128,2023-04-01,0.108,41.41094220921957,2.122135111439718,-0.42522618,4.0,0.16705288,-0.01688693,0.01688693,0.3605108,-0.43896103,0.277,0,570.0,0.1302,0.5406998158379374,0.2678,0.1977,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,0.0468,-0.0864461045891142,2023-04-01,0.071,41.428459357259904,2.0962636312570737,-0.43762377,4.0,0.35003915,-0.17518745,0.17518745,0.54896677,-0.56917477,0.2586,0,571.0,0.0753,0.8233268453361282,0.1815,0.1245,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,0.0321,-0.11395403932717366,2023-04-01,0.0532,41.46106820207344,2.2188836675393873,-0.44813278,4.0,0.4180929,-0.18505546,0.18505546,0.6214058,-0.58469945,0.203,0,572.0,0.0474,0.9319225394290278,0.1396,0.0833,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,0.1566,0.13228985507246377,2023-04-01,0.1814,41.331171811989755,2.113511284712189,-0.2455812,4.0,-0.02661597,0.1583833,-0.1583833,0.070866145,-0.090726815,0.2176,0,573.0,0.1888,0.10628613605609546,0.2995,0.2295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,0.0318,-0.09717868338557993,2023-04-01,0.0491,41.439239140669336,2.044790165477025,-0.46103182,4.0,0.3911007,-0.14487633,0.14487633,0.63561267,-0.5679718,0.1782,0,574.0,0.0397,0.9532002752924982,0.1331,0.078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,0.039,-0.09077127155580822,2023-04-01,0.061,41.41175069297528,2.048024100499873,-0.4989733,4.0,0.36929002,-0.1537213,0.1537213,0.62508166,-0.60619754,0.2488,0,575.0,0.0574,0.937469387755102,0.1825,0.1146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,0.12,0.16103531811806707,2023-04-01,0.1528,41.443281559447875,2.2156497325165674,-0.27975488,4.0,-0.07522124,0.13007285,-0.13007285,0.06415479,-0.15533444,0.209,0,576.0,0.1838,0.09621993127147765,0.2715,0.243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,0.0942,0.10527180160945968,2023-04-01,0.1206,41.471847985482874,2.06203781893214,-0.30268863,4.0,-0.013289036,0.116728626,-0.116728626,0.23151347,-0.19277108,0.1782,0,577.0,0.1112,0.347210226291242,0.2253,0.183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,0.152,0.11353495290034706,2023-04-01,0.1804,41.387226685718815,2.039130779187076,-0.16635859,4.0,-0.040373396,0.10218341,-0.10218341,0.021868788,-0.065284975,0.2056,0,578.0,0.1968,0.03279910547894148,0.2524,0.2229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,0.0839,0.13559131315404524,2023-04-01,0.1384,41.490443111864145,2.10919937134841,-0.39351445,4.0,0.068327405,0.028793272,-0.028793272,0.23336072,-0.36890104,0.3002,0,579.0,0.1866,0.35000513505186404,0.318,0.2618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,0.0379,0.015353121801432957,2023-04-01,0.0594,41.48262776889231,2.15797789127609,-0.50125945,4.0,0.26191217,-0.06240168,0.06240168,0.49080205,-0.5465649,0.2026,0,580.0,0.0692,0.736067684384771,0.1788,0.1185,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,0.062,-0.040543019629425796,2023-04-01,0.0864,41.36539762431471,2.1649847504922377,-0.3172659,4.0,0.30853263,-0.14138553,0.14138553,0.40075853,-0.43896103,0.2216,0,581.0,0.0948,0.6010428187707378,0.1667,0.1171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,0.1214,0.1357142857142857,2023-04-01,0.1466,41.3780638698208,2.1574389021056106,-0.32875457,4.0,0.02054137,0.043884892,-0.043884892,0.09744013,-0.28903976,0.2658,0,582.0,0.2186,0.14614511301475902,0.2902,0.2551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,0.1116,0.07840071476435113,2023-04-01,0.1542,41.46052921290297,2.20675641120377,-0.30163044,4.0,0.07404103,-0.023113528,0.023113528,0.21273167,-0.3224956,0.301,0,583.0,0.1954,0.3190653640850035,0.2874,0.2595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,0.0299,-0.0059104981705600905,2023-04-01,0.0492,41.428459357259904,2.0450596600622646,-0.45963755,4.0,0.2410342,-0.056443024,0.056443024,0.545974,-0.5030303,0.1488,0,584.0,0.0437,0.8187483770449234,0.1329,0.091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,0.222,0.10863664834017676,2023-04-01,0.279,41.370787516019426,2.0795549669724664,-0.22403003,4.0,-0.0020274299,0.025276646,-0.025276646,0.08002065,-0.1998853,0.4184,0,585.0,0.3564,0.12002323030263923,0.4401,0.4201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,0.0698,0.13850383778210562,2023-04-01,0.1212,41.48828715518226,2.098419587938963,-0.44568947,4.0,0.09337618,0.015908726,-0.015908726,0.25749487,-0.4328498,0.3062,0,586.0,0.1808,0.38620264859870657,0.3161,0.2539,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,0.06775,0.2845880620289353,2023-04-01,0.08745,41.496641487324574,2.035088360408537,-0.4792318,4.0,-0.26135,0.2833893,-0.2833893,0.06283525,-0.2266195,0.1387,0,587.0,0.1223,0.09423482091553342,0.2484,0.23685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,0.1538,0.10008591065292097,2023-04-01,0.1808,41.478315855528535,2.0908737395523644,-0.2522746,4.0,-0.008412788,0.06619719,-0.06619719,0.117572695,-0.18923767,0.2652,0,588.0,0.2094,0.17634046139260506,0.3028,0.2697,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,0.1004,0.14600146735143066,2023-04-01,0.135,41.428459357259904,2.1811544256063655,-0.34210527,4.0,-0.05596661,0.05074399,-0.05074399,0.12579186,-0.2965086,0.2488,0,589.0,0.1932,0.18866644044791314,0.2754,0.2783,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,0.0469,0.20816436874831035,2023-04-01,0.0944,41.38048932108792,2.0674277106368493,-0.48793057,4.0,-0.0010152285,0.054391697,-0.054391697,0.17534639,-0.4453584,0.246,0,590.0,0.1726,0.26298817628090293,0.2743,0.2465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,0.0684,-0.11647517655739432,2023-04-01,0.1076,41.397467479957776,2.026195039095768,-0.5065352,4.0,0.35987025,-0.1680385,0.1680385,0.67162013,-0.62165964,0.4612,0,591.0,0.0906,1.0073389508018484,0.3285,0.2171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,0.0444,0.06101571063207892,2023-04-01,0.0684,41.47885484469901,2.2450246423072713,-0.5157522,4.0,0.22254169,0.0035153504,-0.0035153504,0.47178954,-0.51316726,0.2126,0,592.0,0.0763,0.707561861913826,0.2141,0.1352,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,0.1074,0.1249263406010607,2023-04-01,0.136,41.33925664954683,2.145042151184782,-0.26486486,4.0,-0.09735777,0.10481586,-0.10481586,0.12388856,-0.16461916,0.1896,0,593.0,0.1478,0.185805304489554,0.234,0.2305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,0.0247,-0.034789869190091846,2023-04-01,0.0404,41.448940945737824,2.0916822233080836,-0.5470852,4.0,0.3005244,-0.07754011,0.07754011,0.6398779,-0.5992063,0.1612,0,594.0,0.0354,0.9595728451563692,0.138,0.0867,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,0.0614,-0.001756440281030445,2023-04-01,0.0888,41.4923295739608,2.1032704904732213,-0.46889952,4.0,0.23836824,-0.0668693,0.0668693,0.49282297,-0.5194805,0.2808,0,595.0,0.0954,0.7391362126245846,0.2456,0.1727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,0.0878,0.10801058455617031,2023-04-01,0.1224,41.49771946566552,2.1738780718050066,-0.44160584,4.0,0.12257041,0.05509182,-0.05509182,0.323667,-0.39615196,0.283,0,596.0,0.1446,0.48544370396352154,0.316,0.2212,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,0.1608,0.06506893441566808,2023-04-01,0.1746,41.45460033202778,2.2116073137380283,-0.13713862,4.0,-0.009803922,0.065031245,-0.065031245,0.048805814,-0.07275624,0.202,0,597.0,0.1832,0.07319922128487995,0.2301,0.206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,0.0486,0.08452104739807756,2023-04-01,0.0771,41.403396360832964,2.162020310054629,-0.5082908,4.0,0.06929763,0.019176902,-0.019176902,0.4300974,-0.49392846,0.2276,0,598.0,0.0907,0.6450447620543427,0.2365,0.1981,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,0.0706,0.18723108952116585,2023-04-01,0.089,41.40878625253769,2.140999732406243,-0.48029196,4.0,0.030612245,0.06579777,-0.06579777,0.12108981,-0.42802057,0.2222,0,599.0,0.1742,0.18161180476730987,0.2535,0.209,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,0.0278,-0.0670970717085543,2023-04-01,0.0495,41.46942253421575,2.2442161585515805,-0.51111114,4.0,0.31609568,-0.14189568,0.14189568,0.61012256,-0.60885024,0.2036,0,600.0,0.0493,0.9150029650128484,0.153,0.1058,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,0.0766,0.1052102192717763,2023-04-01,0.0938,41.38480123445169,2.1911257252600933,-0.29553136,4.0,-0.01685772,0.08388313,-0.08388313,0.17580645,-0.21702838,0.1458,0,601.0,0.1022,0.2636565208627293,0.1725,0.1508,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,0.1186,0.14571190674437967,2023-04-01,0.1366,41.37348246187179,2.146659118696192,-0.28331584,4.0,-0.097328246,0.12770863,-0.12770863,0.058757696,-0.16144875,0.1892,0,602.0,0.1682,0.08812421317666808,0.2446,0.23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,0.0796,0.11636319787772821,2023-04-01,0.1062,41.37779437523556,2.1013840283765717,-0.4972781,4.0,0.09758898,0.048913945,-0.048913945,0.32348868,-0.45954198,0.2868,0,603.0,0.1466,0.485177067712539,0.3163,0.2358,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,0.0312,0.0498836908761954,2023-04-01,0.0488,41.47696838260236,2.1396522594800444,-0.5165924,4.0,0.21642089,0.0016355905,-0.0016355905,0.50641656,-0.51539224,0.1526,0,604.0,0.05,0.7594374537379718,0.1531,0.0983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,0.372,-0.07821760444867198,2023-04-01,0.3776,41.329285349893105,2.057995400153601,0.19664079,4.0,0.35487464,-0.18000971,0.18000971,-0.015650297,0.01724138,0.3648,0,605.0,0.3764,-0.023473861720067456,0.2535,0.1737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,0.0522,-0.11265646731571627,2023-04-01,0.0848,41.37644690230938,2.0396697683575553,-0.43239626,4.0,0.34322497,-0.17976236,0.17976236,0.6161722,-0.5680081,0.3078,0,606.0,0.0731,0.9241370258564117,0.214,0.1505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,0.0256,-0.19847997661502484,2023-04-01,0.0411,41.44543751612976,2.1054264471551107,-0.45163444,4.0,0.5274585,-0.24496877,0.24496877,0.72749156,-0.62721086,0.1794,0,607.0,0.0283,1.0909747292418772,0.1088,0.0555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,0.0294,0.0552228875582169,2023-04-01,0.05,41.393694555764476,2.098419587938963,-0.5814148,4.0,0.17278825,0.0142281875,-0.0142281875,0.57867587,-0.57191783,0.1836,0,608.0,0.049,0.8678272082527402,0.1889,0.1295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,0.0287,-0.12298520644733937,2023-04-01,0.0507,41.434657732720325,2.0491020788408036,-0.51038146,4.0,0.46019417,-0.18115184,0.18115184,0.6848394,-0.6330076,0.2256,0,609.0,0.0422,1.0270673884636925,0.1564,0.0834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,0.0968,0.10585868745285391,2023-04-01,0.1356,41.30934275058566,2.037513811675666,-0.32970837,4.0,0.098471984,0.019325502,-0.019325502,0.20484172,-0.31237322,0.2588,0,610.0,0.1708,0.3072268125218201,0.269,0.2124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,0.0298,0.10354815351194786,2023-04-01,0.0534,41.362433183877116,2.030237457874307,-0.63623977,4.0,0.18176885,0.048908297,-0.048908297,0.5424929,-0.6061947,0.2178,0,611.0,0.0646,0.813595326606479,0.2402,0.1508,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,0.0568,-0.004372267332916927,2023-04-01,0.0954,41.34114311164348,2.0800939561429175,-0.5101412,4.0,0.30807123,-0.07993118,0.07993118,0.5355872,-0.56695414,0.3452,0,612.0,0.1044,0.8032914489047036,0.2941,0.1826,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,0.1342,0.1289250884149609,2023-04-01,0.167,41.33467524159782,2.138574281139114,-0.31430918,4.0,-0.03423807,0.08087118,-0.08087118,0.13700919,-0.2395264,0.2722,0,613.0,0.2066,0.20549232536284848,0.3201,0.2915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,0.0654,0.2339699863574352,2023-04-01,0.0713,41.41067271463434,2.1854663389701443,-0.5627108,4.0,-0.16100132,0.23091787,-0.23091787,0.19609316,-0.3813449,0.1592,0,614.0,0.107,0.29408450704225353,0.2548,0.2203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,0.1108,0.07624565469293164,2023-04-01,0.1356,41.461607191243914,2.101114533791332,-0.37997258,4.0,0.057505053,0.023744911,-0.023744911,0.27797514,-0.35947096,0.2878,0,615.0,0.1626,0.4169164169164169,0.3018,0.2565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,0.0586,0.19021134593993325,2023-04-01,0.0864,41.49017361727891,2.054491970545513,-0.5770925,4.0,-0.0047068894,0.16149963,-0.16149963,0.37470448,-0.4583072,0.2326,0,616.0,0.1058,0.561973703648988,0.3222,0.2348,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,0.1112,0.07403482210446631,2023-04-01,0.1198,41.47319545840905,2.2822148950698136,-0.26794988,4.0,0.026100712,0.03208157,-0.03208157,0.13867758,-0.23791349,0.1946,0,617.0,0.1472,0.2079859587538394,0.2075,0.1847,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,0.414,0.005467519228987119,2023-04-01,0.5036,41.4818192851366,2.045598649232744,0.016347123,4.0,0.48669374,-0.14983429,0.14983429,0.04901337,-0.13381493,0.6592,0,618.0,0.5976,0.07351712614870509,0.4874,0.2276,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,0.0308,-0.08277404921700224,2023-04-01,0.0526,41.45864275080632,2.1323759056786855,-0.46271706,4.0,0.38518518,-0.13264687,0.13264687,0.63819534,-0.5609349,0.187,0,619.0,0.0413,0.9570834245675497,0.1432,0.083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,0.0742,0.07630637079455978,2023-04-01,0.0975,41.480202317625185,2.29676760267256,-0.45193928,4.0,0.08519004,0.019538188,-0.019538188,0.35737705,-0.43625325,0.2484,0,620.0,0.1176,0.5359923507717526,0.2583,0.2094,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,0.0614,0.20414730067929926,2023-04-01,0.0722,41.38992163157118,2.191395219845333,-0.50783914,4.0,-0.12935458,0.15690376,-0.15690376,0.16473988,-0.3813196,0.1612,0,621.0,0.1156,0.2470651977605201,0.2212,0.2091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,0.03295,-0.005043076276528682,2023-04-01,0.05,41.453791848272076,2.026195039095768,-0.57645065,4.0,0.2661959,-0.051236298,0.051236298,0.6056064,-0.60967994,0.2062,0,622.0,0.05065,0.9082327753989878,0.1861,0.1195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,0.246,0.08594956253216675,2023-04-01,0.2504,41.30583932097759,2.1366878190424643,-0.1951141,4.0,-0.14617446,0.12906164,-0.12906164,0.046715327,-0.06775875,0.2868,0,623.0,0.2612,0.07006659976279536,0.3718,0.385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,0.1044,-0.03572284823783265,2023-04-01,0.1426,41.48289726347755,2.134262367775335,-0.28305683,4.0,0.2546917,-0.12422787,0.12422787,0.38053098,-0.3934496,0.3276,0,624.0,0.147,0.5707363320341304,0.2552,0.1946,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
