system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_1374_0_0,0.0355,0.04499100179964007,2025-10-01,0.0548,41.430884808527026,2.138574281139114,-0.57593346,10.0,0.20527641,8.600565E-4,-8.600565E-4,0.5581529,-0.5753584,0.2033,0,967.0,0.05765,0.8370689655172414,0.20365,0.13405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375_0_0,0.01695,-0.350982350982351,2025-10-01,0.03435,41.4599902237325,2.0906042449671247,-0.37260273,10.0,0.6838768,-0.42424822,0.42424822,0.7857829,-0.68808174,0.1859,0,968.0,0.0223,1.1783913565426172,0.07515,0.0349,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1376_0_0,0.03155,-0.33793556870479946,2025-10-01,0.0639,41.453522353686836,2.1682186855150576,-0.27979714,10.0,0.6502864,-0.41355714,0.41355714,0.75899744,-0.6214455,0.2737,0,969.0,0.0375,1.138313253012048,0.11355,0.058,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1377_0_0,0.028,-0.20273348519362186,2025-10-01,0.0352,41.49879744400646,2.256612909472409,-0.52783364,10.0,0.53723514,-0.23325479,0.23325479,0.75059724,-0.6776557,0.1832,0,970.0,0.0261,1.1256269405302126,0.1139,0.05515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1378_0_0,0.0554,-0.1394260126195807,2025-10-01,0.0729,41.49583300356887,2.2808674221436434,-0.2995436,10.0,0.4310757,-0.24808896,0.24808896,0.4934309,-0.5097512,0.2245,0,971.0,0.07615,0.7400232790156301,0.13525,0.08925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1379_0_0,0.0241,-0.15020769127696637,2025-10-01,0.04335,41.473734447579524,2.264967241614727,-0.47990403,10.0,0.38018474,-0.21395572,0.21395572,0.6880815,-0.6292495,0.1905,0,972.0,0.0352,1.0318936877076412,0.12335,0.08555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1380_0_0,0.0177,-0.070795033059184,2025-10-01,0.02705,41.49394654147221,2.20352247618095,-0.64017296,10.0,0.38987815,-0.092047125,0.092047125,0.7545105,-0.6914742,0.1483,0,973.0,0.02075,1.1314311058545239,0.1233,0.0651,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1381_0_0,0.0926,-0.01671416467688516,2025-10-01,0.11215,41.32982433906358,2.077668504875817,-0.29730576,10.0,0.22544844,-0.06828665,0.06828665,0.35851216,-0.35831785,0.2374,0,974.0,0.1121,0.5376913174080962,0.20705,0.15005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1382_0_0,0.014,-0.25677016872252945,2025-10-01,0.0288,41.44489852695929,2.033471392897127,-0.59706193,10.0,0.6,-0.29044288,0.29044288,0.8494432,-0.75634515,0.2076,0,975.0,0.0169,1.2738810955243822,0.11415,0.0519,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1383_0_0,0.2871,0.043070435867647694,2025-10-01,0.2969,41.486939682256086,2.167949190929818,-0.032189716,10.0,-0.007291186,0.08154726,-0.08154726,-0.03671861,0.049487453,0.2689,0,976.0,0.2894,-0.05507298289603296,0.31665,0.27285,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1384_0_0,0.0498,0.007063255375922148,2025-10-01,0.08185,41.482088779721835,2.131836916508206,-0.45973596,10.0,0.22219674,-0.09299703,0.09299703,0.45568755,-0.5300703,0.2665,0,977.0,0.09965,0.6834380120152922,0.22115,0.1696,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1386_0_0,0.04315,-0.04893939393939394,2025-10-01,0.07525,41.36027722719523,2.039939262942795,-0.5370655,10.0,0.3165327,-0.096138194,0.096138194,0.65122616,-0.602115,0.303,0,978.0,0.064,0.976706170821414,0.24985,0.1573,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1387_0_0,0.0209,-0.26016901408450704,2025-10-01,0.0398,41.39908444746919,2.080632945313397,-0.54213405,10.0,0.5771986,-0.31737748,0.31737748,0.79155123,-0.73333335,0.2587,0,979.0,0.0301,1.187121343257746,0.13405,0.06935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1388_0_0,0.05265,0.0314578870222122,2025-10-01,0.07045,41.41552361716858,2.1315674219229663,-0.37888473,10.0,0.1789091,-0.01789639,0.01789639,0.3831058,-0.3941088,0.1621,0,980.0,0.0723,0.5745361484325016,0.1564,0.1129,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1390_0_0,0.1259,0.0405611063322967,2025-10-01,0.1498,41.49098210103462,2.0614988297616605,-0.21928339,10.0,0.13436414,-0.0056317076,0.0056317076,0.1955533,-0.22463769,0.2366,0,981.0,0.1592,0.2932929139825691,0.23395,0.18055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1391_0_0,0.1037,0.0908842421757551,2025-10-01,0.1411,41.41552361716858,2.1908562306748536,-0.20282486,10.0,0.12842001,-0.03621548,0.03621548,0.10286678,-0.2372973,0.2289,0,982.0,0.1862,0.15428158496928823,0.2129,0.1768,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1392_0_0,0.01125,-0.09900130264871906,2025-10-01,0.0239,41.413906649657164,2.049641068011283,-0.56898105,10.0,0.39715236,-0.13989125,0.13989125,0.7463082,-0.6566092,0.1153,0,983.0,0.01675,1.1190386071158214,0.087,0.04975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1394_0_0,0.0637,0.23042505592841164,2025-10-01,0.07405,41.44759347281165,2.1757645339016563,-0.4753808,10.0,-0.120943956,0.21659121,-0.21659121,0.10780669,-0.28849387,0.1341,0,984.0,0.108,0.16167664670658682,0.20825,0.171,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1395_0_0,0.1031,0.07318477572407439,2025-10-01,0.1348,41.30826477224471,2.1105468442745803,-0.3963954,10.0,0.16902646,0.020535057,-0.020535057,0.32024702,-0.37894493,0.2993,0,985.0,0.1541,0.4803175653324512,0.31185,0.21275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1396_0_0,0.1397,-0.158187134502924,2025-10-01,0.1342,41.331171811989755,2.0245780715843296,-0.1294194,10.0,0.38276932,-0.19117306,0.19117306,0.3851972,-0.31285203,0.2564,0,986.0,0.1138,0.5777177582714382,0.1741,0.11445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1397_0_0,0.0818,0.022409500095767095,2025-10-01,0.1135,41.4074387796115,2.2075648949594893,-0.1800614,10.0,0.14154048,-0.029844098,0.029844098,0.2522116,-0.20878355,0.1734,0,987.0,0.10355,0.3782490974729241,0.16335,0.1304,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1398_0_0,0.08985,0.1869573249584334,2025-10-01,0.1017,41.37429094562749,2.149893053719012,-0.33103108,10.0,-0.13474,0.21695985,-0.21695985,0.045363307,-0.122897804,0.1302,0,988.0,0.1189,0.06803130644190247,0.20235,0.17075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1400_0_0,0.0362,0.01806516967752828,2025-10-01,0.0641,41.49125159561986,2.053952981375062,-0.5768977,10.0,0.23622239,-0.031813577,0.031813577,0.6052963,-0.5977408,0.2546,0,989.0,0.0626,0.9078014184397163,0.2389,0.1573,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1401_0_0,0.2531,0.04242914979757085,2025-10-01,0.2737,41.352192389638155,2.098419587938963,-0.0908487,10.0,0.085104674,-0.01470147,0.01470147,0.03504208,-0.105409384,0.3382,0,990.0,0.3153,0.05255910029837044,0.3284,0.28515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1402_0_0,0.1256,0.07805476093175316,2025-10-01,0.1565,41.30961224517089,2.027812006607178,-0.17631578,10.0,0.04634296,0.02452441,-0.02452441,0.10545454,-0.15245058,0.2128,0,991.0,0.1722,0.1581612777561356,0.2235,0.19395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1403_0_0,0.0572,-0.034038398958672306,2025-10-01,0.0869,41.30907325600042,2.1056959417403505,-0.5472779,10.0,0.2862953,-0.06750392,0.06750392,0.6423137,-0.5928789,0.34,0,992.0,0.07405,0.9633542622554938,0.297,0.18865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1405_0_0,0.01255,-0.16437337300111565,2025-10-01,0.02125,41.44247307569216,2.137496302798155,-0.6393721,10.0,0.4914552,-0.19700748,0.19700748,0.8028169,-0.74281394,0.144,0,993.0,0.01575,1.2038485607008762,0.0966,0.0491,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1407_0_0,0.01595,-0.27921792618629176,2025-10-01,0.03525,41.48262776889231,2.102462006717502,-0.6006797,10.0,0.5730209,-0.3214886,0.3214886,0.8472898,-0.7729103,0.2752,0,994.0,0.02275,1.2707214765100672,0.1413,0.0747,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1408_0_0,0.0923,0.1526633042194612,2025-10-01,0.1269,41.37429094562749,2.1326454002639252,-0.35023043,10.0,0.025005082,0.022489337,-0.022489337,0.103523746,-0.330343,0.2521,0,995.0,0.2048,0.1552686289528395,0.2637,0.2398,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1409_0_0,0.1707,-0.03336674781612487,2025-10-01,0.2039,41.41956603594712,2.089795761211434,-0.18513338,10.0,0.26095465,-0.11086126,0.11086126,0.2771458,-0.29004177,0.3705,0,996.0,0.2097,0.41568289530374836,0.29655,0.21715,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1410_0_0,0.04065,0.151821476254053,2025-10-01,0.05145,41.46726657753386,2.0881787936999956,-0.6230769,10.0,-0.012365811,0.09882207,-0.09882207,0.3864937,-0.55865324,0.1817,0,997.0,0.0804,0.5796299828342553,0.22155,0.18625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1412_0_0,0.04815,-0.18916694106025683,2025-10-01,0.0729,41.34410755208108,2.082249912824807,-0.44970748,10.0,0.44522682,-0.23948124,0.23948124,0.70479304,-0.6221819,0.313,0,998.0,0.0542,1.0570456092579987,0.19205,0.12015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1414_0_0,0.0555,0.006399069226294357,2025-10-01,0.0906,41.354078851734805,2.041556230454205,-0.462952,10.0,0.24418353,-0.07374742,0.07374742,0.48507658,-0.5189806,0.2861,0,999.0,0.0992,0.7275204359673024,0.2468,0.1738,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0_0_0,0.01045,-0.2845771144278607,2025-11-01,0.02205,41.43816116232839,2.0997670608651617,-0.6093888,11.0,0.62303436,-0.3369823,0.3369823,0.83016986,-0.7851401,0.1832,0,0.0,0.017,1.2449438202247192,0.09085,0.04255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_0_0,0.1527,0.1422242826971617,2025-11-01,0.19,41.45594780495396,2.1916647144305728,-0.25526702,11.0,-0.067810096,0.097028345,-0.097028345,0.059272654,-0.16225749,0.2636,0,1.0,0.2341,0.08890005022601707,0.32025,0.30195,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0_0,0.10355,0.00297417872110315,2025-11-01,0.1381,41.37644690230938,2.102462006717502,-0.24339132,11.0,0.09813665,-0.07772021,0.07772021,0.29618767,-0.31515002,0.2652,0,2.0,0.144,0.4442272449602932,0.22695,0.2178,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3_0_0,0.07055,0.0685418208734271,2025-11-01,0.0744,41.39665899620207,2.1396522594800444,-0.16825043,11.0,-0.008288083,0.09281046,-0.09281046,0.06637984,-0.07663667,0.08675,0,3.0,0.07595,0.09953917050691245,0.1045,0.0882,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5_0_0,0.03535,-0.2381968524939984,2025-11-01,0.06035,41.36809257016707,2.043173197965615,-0.4676957,11.0,0.52269685,-0.30550918,0.30550918,0.7348863,-0.6765376,0.3128,0,4.0,0.0478,1.1021766255372245,0.1664,0.09805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6_0_0,0.02895,-0.28056460369163955,2025-11-01,0.0559,41.43357975437938,2.2116073137380283,-0.36096027,11.0,0.5989176,-0.3814781,0.3814781,0.70176,-0.65257925,0.2659,0,5.0,0.0466,1.052471604543273,0.11905,0.0667,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7_0_0,0.09805,-0.018919624217119,2025-11-01,0.1263,41.46645809377816,2.190047746919163,-0.32666934,11.0,0.22368696,-0.0804619,0.0804619,0.39404052,-0.39670408,0.2924,0,6.0,0.1271,0.590990346800143,0.24885,0.1855,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9_0_0,0.03335,-0.20405232929164008,2025-11-01,0.0574,41.45298336451636,2.1946291548681813,-0.5603217,11.0,0.4655448,-0.25616214,0.25616214,0.7652341,-0.714001,0.344,0,7.0,0.04575,1.1477039507439712,0.2037,0.12545,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10_0_0,0.01805,-0.21442885771543085,2025-11-01,0.03665,41.49206007937556,2.187352801066794,-0.5147302,11.0,0.43829495,-0.29295427,0.29295427,0.7303557,-0.7018507,0.2092,0,8.0,0.0326,1.0953070084763281,0.1144,0.0817,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11_0_0,0.0489,-0.07871815940838127,2025-11-01,0.07745,41.4494799349083,2.1803459418506748,-0.43539274,11.0,0.3271561,-0.17303655,0.17303655,0.5401158,-0.5658024,0.2793,0,9.0,0.0834,0.8100620261888354,0.1969,0.1416,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12_0_0,0.05255,0.22575946733250105,2025-11-01,0.0678,41.37348246187179,2.1407302378210034,-0.47309113,11.0,-0.061511423,0.17350255,-0.17350255,0.11949685,-0.32637855,0.1335,0,10.0,0.105,0.17920771326765877,0.18955,0.151,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13_0_0,0.0643,0.06924387173220765,2025-11-01,0.10275,41.31661910438702,2.042903703380375,-0.38857484,11.0,0.15413925,-0.034247283,0.034247283,0.3239735,-0.41726926,0.2499,0,11.0,0.1276,0.48589590782677794,0.23335,0.18315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14_0_0,0.05105,-0.03678186465162796,2025-11-01,0.0685,41.38372325611075,2.1296809598263167,-0.35132575,11.0,0.15903307,-0.12157587,0.12157587,0.4223263,-0.4535301,0.1822,0,12.0,0.074,0.6333658536585366,0.1427,0.1322,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16_0_0,0.0188,-0.25955334987593054,2025-11-01,0.0392,41.45675628870967,2.0962636312570737,-0.5236938,11.0,0.5664056,-0.30410653,0.30410653,0.8160742,-0.7140773,0.235,0,13.0,0.0238,1.2238748309831948,0.1254,0.06505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17_0_0,0.01235,-0.24165318429180763,2025-11-01,0.0239,41.49879744400646,2.2240040646588852,-0.6623101,11.0,0.5538612,-0.25620356,0.25620356,0.8928316,-0.785265,0.1987,0,14.0,0.01125,1.3389285714285715,0.11765,0.05705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19_0_0,0.06845,-0.1780201342281879,2025-11-01,0.08455,41.36566711889995,2.089795761211434,-0.30525884,11.0,0.43197364,-0.2803262,0.2803262,0.5329536,-0.5394253,0.2826,0,15.0,0.0861,0.7993220338983051,0.15885,0.1121,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20_0_0,0.0191,-0.2584025459908406,2025-11-01,0.05105,41.33467524159782,2.058534389324052,-0.6051054,11.0,0.5571011,-0.30099377,0.30099377,0.8498383,-0.76649517,0.3862,0,16.0,0.03135,1.2746048850574712,0.2075,0.10985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22_0_0,0.01725,-0.13778307508939214,2025-11-01,0.0354,41.32982433906358,2.0243085769991183,-0.61573946,11.0,0.4385965,-0.19594869,0.19594869,0.7474349,-0.7242991,0.2214,0,17.0,0.032,1.1209311501282304,0.14885,0.0864,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24_0_0,0.0813,0.15213417912052468,2025-11-01,0.1304,41.48451423098896,2.2886827651154817,-0.4386569,11.0,0.09497988,0.03275649,-0.03275649,0.21647882,-0.41181776,0.313,0,18.0,0.2016,0.3246866802681434,0.3342,0.2587,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25_0_0,0.04325,-0.045416316232127836,2025-11-01,0.05805,41.41255917673099,2.1668712125888874,-0.32045653,11.0,0.28950924,-0.11875,0.11875,0.42736107,-0.4231056,0.1432,0,19.0,0.05745,0.640881913303438,0.1128,0.0789,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26_0_0,0.01895,-0.2703134996801024,2025-11-01,0.0299,41.453522353686836,2.15636092376468,-0.5246423,11.0,0.58063805,-0.30381125,0.30381125,0.8164349,-0.7145585,0.1796,0,20.0,0.01815,1.2243427704752277,0.0959,0.04765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_0_0,0.0609,-0.06318464639383052,2025-11-01,0.08925,41.3780638698208,2.176034028486896,-0.32411966,11.0,0.38099986,-0.16189335,0.16189335,0.44802868,-0.461782,0.2424,0,21.0,0.0924,0.6719426608929371,0.17485,0.10865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30_0_0,0.05725,0.02535550372432473,2025-11-01,0.0931,41.34329906832537,2.1016535229618114,-0.43110296,11.0,0.19658887,-0.06469648,0.06469648,0.4291075,-0.4823464,0.2666,0,22.0,0.1065,0.6435749698512663,0.2342,0.179,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31_0_0,0.05275,0.0481837003576134,2025-11-01,0.07215,41.44678498905594,2.155552440008961,-0.459854,11.0,0.20723982,-0.012908124,0.012908124,0.4113913,-0.46997246,0.2001,0,23.0,0.08345,0.6169781382228491,0.195,0.1314,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32_0_0,0.03465,-0.04152249134948097,2025-11-01,0.0573,41.409864230878625,2.1070434146665207,-0.44422892,11.0,0.2725154,-0.12411765,0.12411765,0.52910584,-0.53864735,0.1911,0,24.0,0.05885,0.7935000000000001,0.1489,0.10925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34_0_0,0.0677,0.1333628710677891,2025-11-01,0.0847,41.41363715507193,2.1746865555607258,-0.41190764,11.0,-0.05769487,0.069840856,-0.069840856,0.20600273,-0.35219884,0.1768,0,25.0,0.1164,0.30895140664961634,0.20335,0.19845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37_0_0,0.07525,-0.0024335834516325287,2025-11-01,0.0888,41.4675360721191,2.0876398045295446,-0.25487727,11.0,0.24972737,-0.0695287,0.0695287,0.28140143,-0.3187572,0.1719,0,26.0,0.0964,0.42202347680268304,0.14955,0.1032,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41_0_0,0.03935,-0.16024810851339377,2025-11-01,0.08425,41.36324166763283,2.0213441365615097,-0.48620215,11.0,0.46412662,-0.22622639,0.22622639,0.7145394,-0.6418323,0.3862,0,27.0,0.0643,1.0716901564754189,0.2437,0.14135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42_0_0,0.0174,-0.2761471187252905,2025-11-01,0.0427,41.45675628870967,2.066080237710679,-0.5090543,11.0,0.5395083,-0.3094831,0.3094831,0.85262376,-0.70713305,0.2489,0,28.0,0.0198,1.2786976744186047,0.13125,0.07445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44_0_0,0.00605,-0.2904995668495524,2025-11-01,0.02035,41.447054483641175,2.0313154362152375,-0.69119877,11.0,0.6284644,-0.32218337,0.32218337,0.9003497,-0.82881176,0.2174,0,29.0,0.0114,1.3502294079091106,0.11145,0.0496,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45_0_0,0.043,0.0661638669866301,2025-11-01,0.06205,41.37833336440603,2.1224046060249577,-0.43410853,11.0,0.13014539,-0.01271386,0.01271386,0.3594606,-0.44436982,0.1613,0,30.0,0.076,0.5390773119865178,0.15725,0.12415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46_0_0,0.01445,-0.22360457296570277,2025-11-01,0.0245,41.45244437534589,2.1364183244572246,-0.60784316,11.0,0.550567,-0.25023326,0.25023326,0.8356164,-0.7447917,0.1675,0,31.0,0.015,1.2530813475760065,0.10045,0.04855,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47_0_0,0.05185,0.07283012197277709,2025-11-01,0.0835,41.47696838260236,2.181693414776845,-0.4057997,11.0,0.12845267,-0.031498957,0.031498957,0.33038256,-0.4317795,0.2104,0,32.0,0.1059,0.4954954954954955,0.19755,0.1625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48_0_0,0.1857,0.004445457654166192,2025-11-01,0.2075,41.35273137880863,2.095455147501383,-0.006463969,11.0,0.13407885,-0.08846487,0.08846487,0.04279186,-0.09487459,0.251,0,33.0,0.2304,0.06418111953473882,0.2102,0.19165,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49_0_0,0.02045,-0.16408869659275285,2025-11-01,0.04195,41.469961523386225,2.243946663966341,-0.5840357,11.0,0.47778273,-0.21758296,0.21758296,0.762808,-0.7112373,0.2486,0,34.0,0.03345,1.1440092165898617,0.15975,0.08785,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50_0_0,0.0701,0.16297010607521698,2025-11-01,0.0945,41.368631559337544,2.136957313627704,-0.39529675,11.0,-0.11496063,0.12789345,-0.12789345,0.19489723,-0.28164196,0.1686,0,35.0,0.1136,0.2922940655447298,0.21805,0.2124,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51_0_0,0.02625,-0.0475808875087649,2025-11-01,0.0465,41.42711188433372,2.149084569963321,-0.6161783,11.0,0.25607476,-0.091415316,0.091415316,0.6975821,-0.66986156,0.2352,0,36.0,0.0419,1.0461843766913224,0.1958,0.1393,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54_0_0,0.0939,-0.12654137817342564,2025-11-01,0.1213,41.46672758836339,2.2342448588978527,-0.27201802,11.0,0.35875216,-0.22241585,0.22241585,0.4730327,-0.46622664,0.3332,0,37.0,0.1192,0.7094706597414079,0.21195,0.15725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55_0_0,0.0816,-0.07726725176389605,2025-11-01,0.107,41.42765087350419,2.1544744616680305,-0.1841403,11.0,0.2827051,-0.19679338,0.19679338,0.34456712,-0.3676123,0.2314,0,38.0,0.1128,0.5167755991285403,0.1553,0.1294,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57_0_0,0.1358,0.10856496216139755,2025-11-01,0.1557,41.383453761525516,2.1356098407015054,-0.1603074,11.0,-0.06614583,0.09088604,-0.09088604,0.0073033706,-0.07044776,0.1793,0,39.0,0.1767,0.010953517764358938,0.21515,0.2047,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59_0_0,0.1322,0.033513829942924046,2025-11-01,0.1541,41.46025971831773,2.238017783091152,-0.08897428,11.0,0.10862262,-0.03610675,0.03610675,0.07931317,-0.12468049,0.198,0,40.0,0.1689,0.11895353590407413,0.1842,0.1592,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60_0_0,0.0178,0.2646427476234284,2025-11-01,0.02605,41.438700151498864,2.1962461223795913,-0.46454266,11.0,-0.15403913,0.25661376,-0.25661376,0.13918918,-0.23607038,0.04215,0,41.0,0.03185,0.20864280891289666,0.07125,0.0575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61_0_0,0.05,-0.0633567988143757,2025-11-01,0.0747,41.4713089963124,2.030237457874307,-0.43129045,11.0,0.23373243,-0.11529412,0.11529412,0.57057655,-0.52069294,0.237,0,42.0,0.0648,0.8557230412456518,0.188,0.1472,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63_0_0,0.06625,0.10181052631578948,2025-11-01,0.0845,41.42926784101561,2.1943596602829416,-0.4144144,11.0,0.060457733,0.0091470955,-0.0091470955,0.2393321,-0.40680942,0.2004,0,43.0,0.123,0.35894264955943733,0.2041,0.17755,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64_0_0,0.0111,-0.2979965294210443,2025-11-01,0.0248,41.44085610818075,2.0571869163978818,-0.58301806,11.0,0.6260706,-0.34787878,0.34787878,0.8384506,-0.7739289,0.1946,0,44.0,0.0171,1.257378984651712,0.09415,0.04475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
