system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_767_0_0,0.09865,0.006442058496853018,2025-07-01,0.1191,41.40959473629339,2.1005755446208525,-0.29401305,7.0,0.23606943,-0.040650405,0.040650405,0.32179737,-0.3307109,0.2368,0,539.0,0.1215,0.48262871494349097,0.2183,0.14635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,0.10205,0.1232526423457211,2025-07-01,0.1122,41.488826144352736,2.087370309944305,-0.29511544,7.0,-0.017421603,0.14131488,-0.14131488,0.114224136,-0.16049382,0.1551,0,540.0,0.1233,0.1713054408331837,0.20615,0.1606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,0.1112,0.023964620809179465,2025-07-01,0.1411,41.459451234562025,2.069314172733499,-0.30260718,7.0,0.18579125,-0.059841257,0.059841257,0.28642562,-0.35600182,0.2971,0,541.0,0.1648,0.4295919471804308,0.26355,0.204,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,0.1525,0.13494495516967428,2025-07-01,0.1834,41.354078851734805,2.077399010290577,-0.2289258,7.0,-0.12623028,0.12228835,-0.12228835,0.04790282,-0.10970874,0.2286,0,542.0,0.2077,0.0718459951873496,0.2923,0.29465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,0.1071,0.13045972889622032,2025-07-01,0.1347,41.35731278675764,2.1162062305645293,-0.30432537,7.0,-0.10091743,0.1260729,-0.1260729,0.16148148,-0.18536438,0.196,0,543.0,0.1415,0.24218634276403495,0.25255,0.24,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,0.1436,0.09306876621307969,2025-07-01,0.184,41.40474383375915,2.1315674219229663,-0.3367577,7.0,0.030214991,0.02239989,-0.02239989,0.21396782,-0.31674713,0.3546,0,544.0,0.2296,0.3209242618741977,0.37085,0.3338,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,0.1097,0.22295770740021403,2025-07-01,0.1588,41.40528282292962,2.169566158441228,-0.5019992,7.0,-0.09638339,0.1146797,-0.1146797,0.13079667,-0.41097924,0.3804,0,545.0,0.2924,0.19618042654380619,0.47895,0.46155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,0.04485,-0.034504440776546415,2025-07-01,0.06945,41.45864275080632,2.178728974339265,-0.5507035,7.0,0.33458558,-0.084939875,0.084939875,0.6166098,-0.60723877,0.2842,0,546.0,0.0674,0.9247831650789138,0.2397,0.1417,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,0.02755,-0.17306745445593305,2025-07-01,0.04715,41.48640069308561,2.081710923654356,-0.48328766,7.0,0.5103943,-0.2177431,0.2177431,0.7320181,-0.6342835,0.2107,0,547.0,0.0326,1.0978015204438052,0.13535,0.0683,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,0.06645,0.0676828161858102,2025-07-01,0.0979,41.33467524159782,2.085483847847655,-0.5230207,7.0,0.23928884,-0.009976247,0.009976247,0.424933,-0.53023034,0.3189,0,548.0,0.1287,0.6373282698536803,0.3126,0.19575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,0.0328,-0.18212746654570197,2025-07-01,0.05225,41.45891224539155,2.1162062305645293,-0.46547315,7.0,0.49108166,-0.22786686,0.22786686,0.720219,-0.62685233,0.2278,0,549.0,0.03705,1.0801245753114384,0.14325,0.07775,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,0.0927,0.24735270160195494,2025-07-01,0.132,41.50014491693264,2.123213089780677,-0.47499254,7.0,-0.14097139,0.18738493,-0.18738493,0.11023622,-0.31570762,0.2538,0,550.0,0.2034,0.16533624931656643,0.37085,0.3371,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,0.0584,0.014147661383842288,2025-07-01,0.08215,41.48316675806278,2.2776334871208235,-0.4838203,7.0,0.25675675,-0.048836976,0.048836976,0.4787053,-0.520362,0.2604,0,551.0,0.0918,0.7179559971611071,0.23615,0.154,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,0.0369,-0.11958811139714487,2025-07-01,0.05805,41.445168021544525,2.0976111041832723,-0.42624167,7.0,0.445,-0.16733988,0.16733988,0.64404714,-0.55406183,0.2023,0,552.0,0.0438,0.9658744667885435,0.1443,0.0777,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,0.07175,0.3511578947368421,2025-07-01,0.0853,41.39800646912825,2.174417060975486,-0.60614103,7.0,-0.35958216,0.37151307,-0.37151307,0.08842608,-0.3028198,0.1594,0,553.0,0.1335,0.13261648745519714,0.34785,0.3384,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,0.1487,0.1402370834265265,2025-07-01,0.1719,41.469692028800985,2.1819629093620847,-0.27021864,7.0,-0.059081838,0.11871378,-0.11871378,0.056240197,-0.156526,0.2357,0,554.0,0.2106,0.0843508457488518,0.2992,0.2653,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,0.1473,0.0714202763906631,2025-07-01,0.1751,41.3570432921724,2.0965331258423134,-0.20409091,7.0,0.050660565,0.023965985,-0.023965985,0.12497216,-0.18101029,0.2525,0,555.0,0.1964,0.18743735382559307,0.2649,0.22815,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,0.063,0.07588707588707588,2025-07-01,0.0846,41.438969646084104,2.06688872146637,-0.4410307,7.0,0.19422151,0.031937543,-0.031937543,0.372924,-0.41493776,0.2046,0,556.0,0.09345,0.5592921838309293,0.2181,0.13805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,0.1013,0.0938681571592964,2025-07-01,0.1396,41.31958354482462,2.0396697683575553,-0.38657585,7.0,0.12519152,0.0054966942,-0.0054966942,0.25948346,-0.38189062,0.3121,0,557.0,0.1835,0.3891859174820942,0.31555,0.24265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,0.4006,0.04311579215324403,2025-07-01,0.4104,41.44974942949354,2.248258577330091,-0.018827327,7.0,-0.09209591,0.096417315,-0.096417315,-0.056674726,0.077731095,0.3512,0,558.0,0.3934,-0.08500637883569462,0.42615,0.42245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,0.03325,-0.1728751009110829,2025-07-01,0.05315,41.45298336451636,2.0989585771094426,-0.46258846,7.0,0.51837856,-0.20880623,0.20880623,0.72892624,-0.61225605,0.221,0,559.0,0.03465,1.0931755964020335,0.14465,0.0701,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,0.10055,0.09842154131847725,2025-07-01,0.1438,41.48747867142655,2.219961645880346,-0.3967488,7.0,0.18858758,-0.005154254,0.005154254,0.25569242,-0.40108287,0.3364,0,560.0,0.1994,0.3835028459456937,0.33295,0.22965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,0.1148,0.03448939342921738,2025-07-01,0.184,41.42010502511759,2.1967851115500423,-0.28258115,7.0,0.19721578,-0.08108108,0.08108108,0.29931173,-0.35551664,0.387,0,561.0,0.2087,0.44892992026856904,0.32895,0.2595,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,0.04335,-0.08529224904701398,2025-07-01,0.0624,41.492868563131275,2.0674277106368493,-0.57493186,7.0,0.38325992,-0.12672332,0.12672332,0.6803267,-0.6540061,0.2983,0,562.0,0.05675,1.0203463813010418,0.2312,0.133,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,0.075,0.28676837725381416,2025-07-01,0.1059,41.35839076509858,2.0741650752677288,-0.57069016,7.0,-0.1459272,0.222529,-0.222529,0.1230629,-0.39880782,0.2464,0,563.0,0.1924,0.18457331662299192,0.38745,0.3306,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,0.03245,-0.1878682507485753,2025-07-01,0.0491,41.43789166774316,2.122943595195437,-0.5654867,7.0,0.5525759,-0.21708342,0.21708342,0.7839767,-0.6970071,0.275,0,564.0,0.0333,1.1757742824712178,0.1769,0.07925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,0.1004,0.17853624616097816,2025-07-01,0.1342,41.35973823802476,2.085753342432895,-0.43512574,7.0,-0.0022586663,0.14614673,-0.14614673,0.20521945,-0.30860382,0.254,0,565.0,0.1675,0.3077926699086704,0.34095,0.25515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,0.0827,0.13949843260188088,2025-07-01,0.1147,41.36674509724089,2.0256560499252885,-0.51014304,7.0,0.08959538,0.07936508,-0.07936508,0.32020137,-0.4489551,0.3016,0,566.0,0.1553,0.4802494802494803,0.3536,0.252,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,0.1079,0.12586355785837652,2025-07-01,0.1447,41.49879744400646,2.1946291548681813,-0.39921114,7.0,0.11476025,0.06309148,-0.06309148,0.23364486,-0.34480417,0.297,0,567.0,0.1845,0.3504309002180459,0.337,0.23585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,0.1587,0.1404214251246582,2025-07-01,0.1935,41.385070729036926,2.119170671002138,-0.21699545,7.0,-0.05253889,0.10804089,-0.10804089,0.02346227,-0.11157025,0.2421,0,568.0,0.231,0.03518968614604248,0.30075,0.26895,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,0.07705,0.03522226956398239,2025-07-01,0.1099,41.41282867131622,2.049910562596523,-0.3628062,7.0,0.2943931,-0.055360194,0.055360194,0.33979592,-0.40993288,0.2626,0,569.0,0.1294,0.5096288738681292,0.23505,0.14315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,0.0963,0.03030979626011722,2025-07-01,0.1381,41.41094220921957,2.122135111439718,-0.36846918,7.0,0.24139197,-0.06080816,0.06080816,0.3514594,-0.41986978,0.338,0,570.0,0.1622,0.5271364317841079,0.29925,0.20655,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,0.0666,-0.09239059009068208,2025-07-01,0.09525,41.428459357259904,2.0962636312570737,-0.44444445,7.0,0.37591168,-0.16986509,0.16986509,0.56274486,-0.5711874,0.349,0,571.0,0.09765,0.844022834116857,0.24765,0.1583,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,0.0588,-0.007760994742551949,2025-07-01,0.0873,41.46106820207344,2.2188836675393873,-0.3842356,7.0,0.33957845,-0.1066348,0.1066348,0.41296133,-0.47154963,0.2431,0,572.0,0.101,0.6193520267325294,0.19625,0.11985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,0.2085,0.13482094478104528,2025-07-01,0.2128,41.331171811989755,2.113511284712189,-0.24344502,7.0,-0.102549136,0.20530714,-0.20530714,0.009632224,-0.04014434,0.2306,0,573.0,0.2262,0.014446754952391377,0.34975,0.2833,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,0.04265,-0.09192139737991266,2025-07-01,0.0634,41.439239140669336,2.044790165477025,-0.42559457,7.0,0.40562522,-0.13721727,0.13721727,0.60775197,-0.5317578,0.2074,0,574.0,0.0506,0.9114512691338889,0.15735,0.0877,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,0.04425,-0.13461847389558232,2025-07-01,0.07375,41.41175069297528,2.048024100499873,-0.48045087,7.0,0.45450264,-0.19025142,0.19025142,0.6783483,-0.61453027,0.3089,0,575.0,0.0592,1.0173842183892434,0.21015,0.11585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,0.1308,0.13949428394435998,2025-07-01,0.1582,41.443281559447875,2.2156497325165674,-0.3270233,7.0,-0.012772647,0.10787535,-0.10787535,0.12873511,-0.2271617,0.2512,0,576.0,0.1939,0.1930809839379984,0.31195,0.2577,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,0.1154,0.07306505612814285,2025-07-01,0.1435,41.471847985482874,2.06203781893214,-0.313315,7.0,0.0203994,0.07196563,-0.07196563,0.2781065,-0.24691682,0.2376,0,577.0,0.1342,0.41710367083501415,0.27445,0.2281,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,0.1784,0.11671375787872201,2025-07-01,0.2072,41.387226685718815,2.039130779187076,-0.16384181,7.0,-0.05088979,0.116963595,-0.116963595,0.0057344506,-0.04779412,0.228,0,578.0,0.2254,0.008600727753886867,0.2884,0.25245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,0.1322,0.15923687193048736,2025-07-01,0.197,41.490443111864145,2.10919937134841,-0.3094988,7.0,-0.0010375928,0.08841952,-0.08841952,0.13164558,-0.22729947,0.3129,0,579.0,0.2401,0.19745050176295093,0.3736,0.31355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,0.0455,-0.039676392116361134,2025-07-01,0.0688,41.48262776889231,2.15797789127609,-0.49495322,7.0,0.3629118,-0.11485385,0.11485385,0.5461121,-0.57700586,0.2565,0,580.0,0.0753,0.8190447491336447,0.20365,0.1199,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,0.084,-0.12159279450106661,2025-07-01,0.1185,41.36539762431471,2.1649847504922377,-0.32478634,7.0,0.39886782,-0.25205082,0.25205082,0.4761995,-0.5331889,0.3892,0,581.0,0.1381,0.7142315350336588,0.2325,0.16725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,0.2534,0.05614803305318172,2025-07-01,0.2743,41.3780638698208,2.1574389021056106,-0.1777578,7.0,0.08978654,-0.027114028,0.027114028,0.07796258,-0.20388913,0.4148,0,582.0,0.3548,0.11693626973299553,0.3929,0.34645,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,0.1346,0.08041198147973165,2025-07-01,0.1836,41.46052921290297,2.20675641120377,-0.2891986,7.0,0.102497846,-0.027737226,0.027737226,0.19180633,-0.31441376,0.352,0,583.0,0.2387,0.2876851460008464,0.333,0.28655,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,0.0569,-0.04531543094086287,2025-07-01,0.0766,41.428459357259904,2.0450596600622646,-0.37303048,7.0,0.30671278,-0.10664359,0.10664359,0.47480482,-0.46132207,0.2078,0,584.0,0.074,0.7120808940926024,0.16775,0.11025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,0.3424,0.03969754253308128,2025-07-01,0.3958,41.370787516019426,2.0795549669724664,-0.027637882,7.0,0.11752888,-0.030927835,0.030927835,0.012283894,-0.058515698,0.445,0,585.0,0.4342,0.018424793858402046,0.4183,0.3514,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,0.0701,0.1939484126984127,2025-07-01,0.10405,41.48828715518226,2.098419587938963,-0.5342956,7.0,0.049619105,0.14706375,-0.14706375,0.29555273,-0.42025352,0.2549,0,586.0,0.1386,0.4432727734722399,0.3428,0.2308,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,0.0894,0.2707759245830312,2025-07-01,0.1028,41.496641487324574,2.035088360408537,-0.4856142,7.0,-0.27289048,0.29396382,-0.29396382,0.068601586,-0.22356495,0.162,0,587.0,0.1412,0.10288540807914262,0.2969,0.2836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,0.1486,0.054165805251188755,2025-07-01,0.174,41.478315855528535,2.0908737395523644,-0.28659287,7.0,0.07593173,0.007868958,-0.007868958,0.22336634,-0.27935392,0.3089,0,588.0,0.1961,0.33501633501633504,0.3138,0.2653,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,0.1214,0.18163545964244154,2025-07-01,0.1411,41.428459357259904,2.1811544256063655,-0.43593845,7.0,-0.12926508,0.15017611,-0.15017611,0.14224231,-0.30578107,0.2654,0,589.0,0.1993,0.21334050564819795,0.3592,0.3442,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,0.0818,0.20462926192772452,2025-07-01,0.108,41.38048932108792,2.0674277106368493,-0.5103706,7.0,-0.059256017,0.10708648,-0.10708648,0.15222985,-0.4265994,0.2687,0,590.0,0.1977,0.2283202915639404,0.33315,0.30255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,0.0517,-0.14823808113710393,2025-07-01,0.0972,41.397467479957776,2.026195039095768,-0.4887574,7.0,0.4447781,-0.20941275,0.20941275,0.6997056,-0.6333459,0.433,0,591.0,0.0765,1.0494554018251399,0.28305,0.1664,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,0.0581,0.05932591123989629,2025-07-01,0.0829,41.47885484469901,2.2450246423072713,-0.50381565,7.0,0.24822341,0.0018941282,-0.0018941282,0.44535875,-0.50240093,0.2503,0,592.0,0.09605,0.6679416859122402,0.25125,0.15075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,0.119,0.15807031049525275,2025-07-01,0.1485,41.33925664954683,2.145042151184782,-0.3080149,7.0,-0.13496742,0.14618212,-0.14618212,0.10139584,-0.16946308,0.2091,0,593.0,0.1706,0.15207373271889402,0.2807,0.27435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,0.04285,-0.08104312938816449,2025-07-01,0.0551,41.448940945737824,2.0916822233080836,-0.52530694,7.0,0.3560742,-0.122754864,0.122754864,0.62670493,-0.6088037,0.2266,0,594.0,0.052,0.9398887493271129,0.17705,0.1076,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,0.0724,0.06987483290800826,2025-07-01,0.1073,41.4923295739608,2.1032704904732213,-0.48139197,7.0,0.24256682,-0.00616083,0.00616083,0.39774776,-0.4861111,0.3103,0,595.0,0.1337,0.5965544420673348,0.3065,0.18915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,0.0679,0.0892468437091859,2025-07-01,0.1119,41.49771946566552,2.1738780718050066,-0.47655246,7.0,0.1948312,0.02842714,-0.02842714,0.4186489,-0.45427945,0.2982,0,596.0,0.1222,0.6278986799857296,0.31565,0.20095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,0.1731,0.05201416555998229,2025-07-01,0.1991,41.45460033202778,2.2116073137380283,-0.16080084,7.0,0.04675964,0.03807011,-0.03807011,0.12151176,-0.12348668,0.2552,0,597.0,0.1999,0.18224761067779854,0.2754,0.2324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,0.046,-0.0018922138902515945,2025-07-01,0.07145,41.403396360832964,2.162020310054629,-0.5985955,7.0,0.14780685,-0.045054115,0.045054115,0.62653434,-0.6267468,0.3114,0,598.0,0.0715,0.9396788092440267,0.28455,0.2312,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,0.08965,0.1433504057086954,2025-07-01,0.107,41.40878625253769,2.140999732406243,-0.490961,7.0,0.045521837,0.05185434,-0.05185434,0.21296693,-0.45057768,0.2825,0,599.0,0.1833,0.3194161210690136,0.3134,0.2579,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,0.0445,0.044738041002277906,2025-07-01,0.06995,41.46942253421575,2.2442161585515805,-0.49955285,7.0,0.22178552,-0.018726591,0.018726591,0.4770066,-0.5134759,0.2176,0,600.0,0.07705,0.7153885307091958,0.2096,0.1386,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,0.0941,-0.02154646719245467,2025-07-01,0.11135,41.38480123445169,2.1911257252600933,-0.26538017,7.0,0.1706798,-0.06847984,0.06847984,0.3371828,-0.327901,0.22,0,601.0,0.10905,0.5056973564266181,0.1918,0.15585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,0.1415,0.14625042416016287,2025-07-01,0.1741,41.37348246187179,2.146659118696192,-0.27488548,7.0,-0.09504172,0.1295203,-0.1295203,0.08087056,-0.15073171,0.2359,0,602.0,0.2006,0.12129194823044324,0.3061,0.28545,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,0.06675,0.23018991486574983,2025-07-01,0.1106,41.37779437523556,2.1013840283765717,-0.5660618,7.0,-0.034610838,0.1653164,-0.1653164,0.26982012,-0.44211853,0.2859,0,603.0,0.1644,0.40468524480959256,0.39915,0.3064,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,0.04345,-0.006638910768538314,2025-07-01,0.055,41.47696838260236,2.1396522594800444,-0.5083799,7.0,0.28301886,-0.032812722,0.032812722,0.5524445,-0.5323129,0.1802,0,604.0,0.05195,0.8284883720930232,0.16875,0.1007,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,0.3698,-0.053472376303527844,2025-07-01,0.3718,41.329285349893105,2.057995400153601,0.15591481,7.0,0.2325414,-0.11549112,0.11549112,-0.036578503,0.04116494,0.3424,0,605.0,0.3684,-0.054863895336568894,0.2715,0.2132,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,0.07475,-0.1345171773444754,2025-07-01,0.114,41.37644690230938,2.0396697683575553,-0.402594,7.0,0.40350878,-0.21469963,0.21469963,0.5947612,-0.5681818,0.414,0,606.0,0.1052,0.8920558497833414,0.26765,0.17595,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,0.03475,-0.2387308957245115,2025-07-01,0.0575,41.44543751612976,2.1054264471551107,-0.4675926,7.0,0.6004486,-0.2858752,0.2858752,0.76363355,-0.6646252,0.2854,0,607.0,0.03825,1.1452734012974977,0.1585,0.07125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,0.0446,0.02146357951664695,2025-07-01,0.0684,41.393694555764476,2.098419587938963,-0.54925865,7.0,0.24853429,-0.020416666,0.020416666,0.5698718,-0.56335783,0.2449,0,608.0,0.0671,0.8546707258452172,0.2351,0.1474,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,0.0279,-0.31648595577563393,2025-07-01,0.05435,41.434657732720325,2.0491020788408036,-0.5224077,7.0,0.6521137,-0.34727323,0.34727323,0.86007804,-0.73613304,0.3576,0,609.0,0.0269,1.2899492913795345,0.17325,0.0753,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,0.1326,0.15550033451209022,2025-07-01,0.1912,41.30934275058566,2.037513811675666,-0.2880283,7.0,0.030838473,0.05602198,-0.05602198,0.08911589,-0.23581135,0.3092,0,610.0,0.2586,0.13366205864224706,0.3459,0.2907,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,0.09035,0.14623291300201335,2025-07-01,0.1315,41.362433183877116,2.030237457874307,-0.4786401,7.0,0.10874578,0.08819024,-0.08819024,0.30099916,-0.40765765,0.3125,0,611.0,0.1679,0.45145176397127695,0.37295,0.2512,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,0.0577,0.09661638809620872,2025-07-01,0.0908,41.34114311164348,2.0800939561429175,-0.58992887,7.0,0.20298834,0.03217767,-0.03217767,0.47103387,-0.5685436,0.3301,0,612.0,0.1187,0.7064720953547956,0.35205,0.2187,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,0.157,0.1631732817997126,2025-07-01,0.1945,41.33467524159782,2.138574281139114,-0.29034024,7.0,-0.05116279,0.1429264,-0.1429264,0.06420546,-0.15379596,0.2652,0,613.0,0.2332,0.09629852542882936,0.35365,0.2938,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,0.1214,0.14480939822584513,2025-07-01,0.1228,41.41067271463434,2.1854663389701443,-0.44969752,7.0,-0.10778273,0.15783823,-0.15783823,0.20883638,-0.31415805,0.2353,0,614.0,0.154,0.3132143315782715,0.3235,0.29215,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,0.0838,0.17271368392444625,2025-07-01,0.116,41.461607191243914,2.101114533791332,-0.43593484,7.0,-0.014848721,0.1447955,-0.1447955,0.23654708,-0.3107546,0.2206,0,615.0,0.1362,0.3547709121479613,0.2953,0.22725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,0.0706,0.07944814462416747,2025-07-01,0.1018,41.49017361727891,2.054491970545513,-0.5204899,7.0,0.17971663,0.010012516,-0.010012516,0.4143943,-0.5131516,0.3164,0,616.0,0.131,0.6215219577606437,0.3228,0.22,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
