system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_1225_0_0,2022-04-01,41.496371992739334,2.0550309597159924,26.04333333333335,12.690000000000055,4.0,0,856.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1227_0_0,2022-04-01,41.44220358110693,2.140191248650524,21.670000000000016,12.140000000000043,4.0,0,857.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1228_0_0,2022-04-01,41.424416938481365,2.1253690464625663,21.74333333333334,12.830000000000041,4.0,0,858.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1229_0_0,2022-04-01,41.451096902419714,2.1585168804465695,22.02333333333337,12.610000000000014,4.0,0,859.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1230_0_0,2022-04-01,41.48909563893797,2.264697747029487,20.736666666666736,8.443333333333328,4.0,0,860.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232_0_0,2022-04-01,41.49098210103462,2.096802620427553,24.79666666666668,12.390000000000043,4.0,0,861.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1233_0_0,2022-04-01,41.4104032200491,2.152318504986141,25.863333333333344,14.670000000000016,4.0,0,862.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1234_0_0,2022-04-01,41.44382054861835,2.114858757638359,20.77000000000004,11.980000000000018,4.0,0,863.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1235_0_0,2022-04-01,41.46834455587481,2.2816759058993625,23.510000000000048,8.643333333333374,4.0,0,864.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1236_0_0,2022-04-01,41.39827596371349,2.120518143928308,26.696666666666715,14.250000000000057,4.0,0,865.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1237_0_0,2022-04-01,41.451366397004946,2.102731501302742,21.163333333333355,11.650000000000034,4.0,0,866.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1238_0_0,2022-04-01,41.428459357259904,2.231280418460244,23.916666666666686,8.990000000000009,4.0,0,867.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1239_0_0,2022-04-01,41.48963462810844,2.2512230177676997,20.163333333333355,8.03000000000003,4.0,0,868.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1242_0_0,2022-04-01,41.34707199251867,2.117823198075939,26.30333333333334,14.210000000000036,4.0,0,869.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1243_0_0,2022-04-01,41.35084491671198,2.1202486493430683,27.81666666666672,14.350000000000023,4.0,0,870.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1244_0_0,2022-04-01,41.39935394205443,2.109738360518861,24.756666666666717,13.440000000000055,4.0,0,871.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1245_0_0,2022-04-01,41.39504202869065,2.117823198075939,25.950000000000045,13.470000000000027,4.0,0,872.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1246_0_0,2022-04-01,41.30044942927287,2.0369748225051865,26.890000000000043,11.900000000000034,4.0,0,873.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1247_0_0,2022-04-01,41.41471513341288,2.221848107976996,23.00333333333333,8.683333333333337,4.0,0,874.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1248_0_0,2022-04-01,41.4104032200491,2.130489443582036,25.883333333333326,14.140000000000043,4.0,0,875.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1250_0_0,2022-04-01,41.47750737177283,2.150701537474731,24.110000000000014,12.800000000000011,4.0,0,876.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1251_0_0,2022-04-01,41.302874880539996,2.0771295157053373,26.976666666666688,12.270000000000039,4.0,0,877.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1252_0_0,2022-04-01,41.315271631460845,2.0687751835630195,26.410000000000025,12.120000000000005,4.0,0,878.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1255_0_0,2022-04-01,41.40905574712292,2.0286204903628686,24.590000000000032,13.360000000000014,4.0,0,880.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1256_0_0,2022-04-01,41.35273137880863,2.043981681721334,25.510000000000048,13.03000000000003,4.0,0,881.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1257_0_0,2022-04-01,41.4179490684357,2.092760201649014,20.916666666666686,12.200000000000045,4.0,0,882.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258_0_0,2022-04-01,41.33063282281928,2.11405027388264,27.78333333333336,13.78000000000003,4.0,0,883.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259_0_0,2022-04-01,41.47939383386948,2.1275250031444273,23.11666666666673,11.82000000000005,4.0,0,884.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261_0_0,2022-04-01,41.30314437512523,2.023769587828639,27.396666666666704,12.430000000000007,4.0,0,885.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1262_0_0,2022-04-01,41.45864275080632,2.0420952196246844,23.730000000000018,12.960000000000036,4.0,0,886.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1263_0_0,2022-04-01,41.368631559337544,2.1393827648948047,26.723333333333358,14.020000000000039,4.0,0,887.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1264_0_0,2022-04-01,41.34734148710391,2.069314172733499,25.07000000000005,13.010000000000048,4.0,0,888.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1267_0_0,2022-04-01,41.42576441140754,2.1404607432357636,23.396666666666704,13.29000000000002,4.0,0,889.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1269_0_0,2022-04-01,41.412020187560515,2.176034028486896,24.8366666666667,10.156666666666695,4.0,0,890.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1270_0_0,2022-04-01,41.48774816601179,2.039939262942795,26.80333333333334,13.04000000000002,4.0,0,891.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1272_0_0,2022-04-01,41.36701459182613,2.090334750381885,25.57000000000005,14.510000000000048,4.0,0,892.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1273_0_0,2022-04-01,41.4705005125567,2.1927426927715317,24.716666666666697,8.123333333333335,4.0,0,893.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1275_0_0,2022-04-01,41.45513932119825,2.164715255906998,22.02333333333337,12.610000000000014,4.0,0,894.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1276_0_0,2022-04-01,41.403396360832964,2.1493540645485325,25.863333333333344,14.670000000000016,4.0,0,895.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1277_0_0,2022-04-01,41.329554844478345,2.1283334869001465,27.470000000000027,13.010000000000048,4.0,0,896.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1278_0_0,2022-04-01,41.41094220921957,2.0286204903628686,24.590000000000032,13.360000000000014,4.0,0,897.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1281_0_0,2022-04-01,41.4705005125567,2.20217500325478,24.183333333333337,8.110000000000014,4.0,0,898.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1282_0_0,2022-04-01,41.36674509724089,2.11081633885982,26.123333333333335,13.940000000000055,4.0,0,899.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1283_0_0,2022-04-01,41.45783426705061,2.119709660172589,21.24333333333334,11.440000000000055,4.0,0,900.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286_0_0,2022-04-01,41.315271631460845,2.0922212124785347,25.436666666666724,13.440000000000055,4.0,0,901.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1287_0_0,2022-04-01,41.40501332834438,2.1019230175470227,21.756666666666717,12.720000000000027,4.0,0,902.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1288_0_0,2022-04-01,41.395850512446366,2.1835798768734946,25.623333333333335,14.910000000000025,4.0,0,903.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1290_0_0,2022-04-01,41.430884808527026,2.1453116457699934,22.650000000000034,12.54000000000002,4.0,0,904.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291_0_0,2022-04-01,41.49825845483599,2.1423472053324133,27.156666666666695,13.060000000000002,4.0,0,905.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292_0_0,2022-04-01,41.499066938591696,2.0299679632890673,26.170000000000016,12.710000000000036,4.0,0,906.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1293_0_0,2022-04-01,41.43384924896462,2.096802620427553,21.136666666666713,11.880000000000052,4.0,0,907.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294_0_0,2022-04-01,41.378872353576504,2.085753342432895,25.436666666666724,13.630000000000052,4.0,0,908.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1295_0_0,2022-04-01,41.36000773260999,2.0310459416299977,25.230000000000018,9.416666666666686,4.0,0,909.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1296_0_0,2022-04-01,41.40501332834438,2.141808216161934,25.883333333333326,14.140000000000043,4.0,0,910.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297_0_0,2022-04-01,41.46538011543721,2.246641609818681,23.476666666666688,9.216666666666697,4.0,0,911.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1298_0_0,2022-04-01,41.43977812983981,2.108390887592691,20.636666666666713,11.720000000000027,4.0,0,912.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1299_0_0,2022-04-01,41.48532271474467,2.043173197965615,26.80333333333334,13.04000000000002,4.0,0,913.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1300_0_0,2022-04-01,41.43304076520891,2.1690271692707768,25.310000000000002,9.910000000000025,4.0,0,914.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1302_0_0,2022-04-01,41.397736974543015,2.1420777107471736,26.58333333333337,15.260000000000048,4.0,0,915.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1304_0_0,2022-04-01,41.451366397004946,2.052875003034103,22.156666666666695,12.28000000000003,4.0,0,916.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1306_0_0,2022-04-01,41.33925664954683,2.1032704904732213,25.05666666666673,13.250000000000057,4.0,0,917.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307_0_0,2022-04-01,41.31338516936419,2.0310459416299977,26.880000000000052,12.190000000000055,4.0,0,918.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1308_0_0,2022-04-01,41.42360845472566,2.1431556890881325,23.396666666666704,13.29000000000002,4.0,0,919.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1309_0_0,2022-04-01,41.401509898736315,2.2089123678856595,23.403333333333364,12.950000000000045,4.0,0,920.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1310_0_0,2022-04-01,41.337909176620656,2.1113553280302995,26.3366666666667,13.620000000000005,4.0,0,921.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1311_0_0,2022-04-01,41.45810376163585,2.141538721576694,21.05666666666673,11.670000000000016,4.0,0,922.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1313_0_0,2022-04-01,41.46564961002245,2.0550309597159924,23.683333333333337,12.960000000000036,4.0,0,923.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315_0_0,2022-04-01,41.48747867142655,2.1806154364359145,27.08333333333337,8.03666666666669,4.0,0,924.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1316_0_0,2022-04-01,41.4246864330666,2.0932991908194936,20.903333333333364,11.970000000000027,4.0,0,925.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1317_0_0,2022-04-01,41.447323978226414,2.192473198186292,25.750000000000057,10.563333333333333,4.0,0,926.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1319_0_0,2022-04-01,41.48154979055136,2.1315674219229663,23.716666666666697,12.270000000000039,4.0,0,927.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1320_0_0,2022-04-01,41.45513932119825,2.221848107976996,25.53666666666669,9.696666666666715,4.0,0,928.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1321_0_0,2022-04-01,41.43546621647604,2.2072954003742495,26.27000000000004,9.350000000000023,4.0,0,929.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1324_0_0,2022-04-01,41.4818192851366,2.2563434148871693,24.843333333333362,8.956666666666706,4.0,0,931.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1325_0_0,2022-04-01,41.351922895052915,2.0698531619039784,25.80333333333334,13.580000000000041,4.0,0,932.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1326_0_0,2022-04-01,41.48774816601179,2.2121463029085078,22.750000000000057,8.00333333333333,4.0,0,933.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1327_0_0,2022-04-01,41.4209135088733,2.195707133209112,25.263333333333378,9.250000000000057,4.0,0,934.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1330_0_0,2022-04-01,41.463763147925796,2.195707133209112,25.29000000000002,9.096666666666692,4.0,0,935.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1332_0_0,2022-04-01,41.471847985482874,2.026734028266219,26.143333333333374,12.960000000000036,4.0,0,936.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1333_0_0,2022-04-01,41.37779437523556,2.1391132703095934,26.54333333333335,14.430000000000007,4.0,0,937.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1334_0_0,2022-04-01,41.46106820207344,2.0264645336810077,24.210000000000036,12.930000000000007,4.0,0,938.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1335_0_0,2022-04-01,41.463224158755324,2.1226741006101975,21.2766666666667,11.610000000000014,4.0,0,939.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1336_0_0,2022-04-01,41.45486982661301,2.067697205222089,23.51666666666671,12.310000000000002,4.0,0,940.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1338_0_0,2022-04-01,41.36405015138853,2.0981500933537234,25.57000000000005,14.510000000000048,4.0,0,941.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1339_0_0,2022-04-01,41.41875755219141,2.1183621872464187,21.916666666666686,12.730000000000018,4.0,0,942.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1343_0_0,2022-04-01,41.469692028800985,2.227507494266945,22.683333333333337,8.490000000000009,4.0,0,943.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345_0_0,2022-04-01,41.45486982661301,2.0323934145561964,22.456666666666706,12.500000000000057,4.0,0,944.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1346_0_0,2022-04-01,41.39665899620207,2.074973559023448,24.390000000000043,12.630000000000052,4.0,0,945.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1347_0_0,2022-04-01,41.40312686624773,2.1310284327525153,26.58333333333337,15.260000000000048,4.0,0,946.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1349_0_0,2022-04-01,41.42953733560085,2.1016535229618114,20.903333333333364,11.970000000000027,4.0,0,947.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1350_0_0,2022-04-01,41.32632090945551,2.1291419706558656,27.903333333333364,12.830000000000041,4.0,0,948.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1351_0_0,2022-04-01,41.34707199251867,2.0941076745751843,25.970000000000027,13.310000000000002,4.0,0,949.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1352_0_0,2022-04-01,41.48289726347755,2.048293595085113,26.29000000000002,13.020000000000039,4.0,0,950.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1355_0_0,2022-04-01,41.49502451981316,2.072009118585868,24.00333333333333,12.600000000000023,4.0,0,951.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1358_0_0,2022-04-01,41.41525412258334,2.072278613171079,20.110000000000014,12.03000000000003,4.0,0,952.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1359_0_0,2022-04-01,41.48774816601179,2.080632945313397,25.890000000000043,12.53000000000003,4.0,0,953.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1360_0_0,2022-04-01,41.34734148710391,2.130489443582036,28.450000000000045,13.960000000000036,4.0,0,954.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1361_0_0,2022-04-01,41.420644014288065,2.2213091188065164,23.00333333333333,8.683333333333337,4.0,0,955.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1362_0_0,2022-04-01,41.4322322814532,2.0658107431254393,20.890000000000043,11.670000000000016,4.0,0,956.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363_0_0,2022-04-01,41.47346495299429,2.080363450728157,25.750000000000057,13.310000000000002,4.0,0,957.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1364_0_0,2022-04-01,41.306647804733295,2.0992280716946823,25.156666666666695,12.900000000000034,4.0,0,958.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1365_0_0,2022-04-01,41.34868896003009,2.104348468814152,26.05000000000001,13.400000000000034,4.0,0,959.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366_0_0,2022-04-01,41.32605141487028,2.06338529185831,26.630000000000052,12.04000000000002,4.0,0,960.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367_0_0,2022-04-01,41.37995033191745,2.1366878190424643,26.54333333333335,14.430000000000007,4.0,0,961.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368_0_0,2022-04-01,41.428728851845136,2.1183621872464187,20.356666666666683,12.440000000000055,4.0,0,962.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1369_0_0,2022-04-01,41.40528282292962,2.164715255906998,26.50333333333333,15.690000000000055,4.0,0,963.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1370_0_0,2022-04-01,41.4209135088733,2.0628463026878308,20.676666666666733,12.050000000000011,4.0,0,964.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1372_0_0,2022-04-01,41.36593661348518,2.1078518984222114,26.123333333333335,13.940000000000055,4.0,0,965.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373_0_0,2022-04-01,41.33925664954683,2.0784769886315075,24.496666666666727,12.430000000000007,4.0,0,966.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1374_0_0,2022-04-01,41.430884808527026,2.138574281139114,22.650000000000034,12.54000000000002,4.0,0,967.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375_0_0,2022-04-01,41.4599902237325,2.0906042449671247,24.08333333333337,12.420000000000016,4.0,0,968.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1376_0_0,2022-04-01,41.453522353686836,2.1682186855150576,23.650000000000034,8.770000000000039,4.0,0,969.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1377_0_0,2022-04-01,41.49879744400646,2.256612909472409,18.763333333333378,12.680000000000007,4.0,0,970.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1378_0_0,2022-04-01,41.49583300356887,2.2808674221436434,21.08333333333337,12.750000000000057,4.0,0,971.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1379_0_0,2022-04-01,41.473734447579524,2.264967241614727,24.3366666666667,8.990000000000009,4.0,0,972.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1380_0_0,2022-04-01,41.49394654147221,2.20352247618095,24.07000000000005,12.190000000000055,4.0,0,973.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1381_0_0,2022-04-01,41.32982433906358,2.077668504875817,26.996666666666727,12.510000000000048,4.0,0,974.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1382_0_0,2022-04-01,41.44489852695929,2.033471392897127,21.07000000000005,11.970000000000027,4.0,0,975.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1383_0_0,2022-04-01,41.486939682256086,2.167949190929818,27.08333333333337,8.03666666666669,4.0,0,976.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1384_0_0,2022-04-01,41.482088779721835,2.131836916508206,23.716666666666697,12.270000000000039,4.0,0,977.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1386_0_0,2022-04-01,41.36027722719523,2.039939262942795,25.33000000000004,12.760000000000048,4.0,0,978.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1387_0_0,2022-04-01,41.39908444746919,2.080632945313397,23.910000000000025,12.580000000000041,4.0,0,979.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1388_0_0,2022-04-01,41.41552361716858,2.1315674219229663,23.04333333333335,13.29000000000002,4.0,0,980.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1390_0_0,2022-04-01,41.49098210103462,2.0614988297616605,26.29000000000002,12.710000000000036,4.0,0,981.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1391_0_0,2022-04-01,41.41552361716858,2.1908562306748536,24.58333333333337,9.336666666666702,4.0,0,982.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
