system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_866_0_0,2025-01-01,41.393694555764476,2.098419587938963,12.130000000000052,7.555000000000007,1.0,0,608.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2025-01-01,41.434657732720325,2.0491020788408036,8.590000000000032,5.400000000000034,1.0,0,609.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2025-01-01,41.30934275058566,2.037513811675666,11.815000000000055,6.260000000000048,1.0,0,610.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2025-01-01,41.362433183877116,2.030237457874307,11.680000000000007,5.925000000000011,1.0,0,611.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2025-01-01,41.34114311164348,2.0800939561429175,12.900000000000034,6.07000000000005,1.0,0,612.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2025-01-01,41.33467524159782,2.138574281139114,10.750000000000057,6.710000000000036,1.0,0,613.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2025-01-01,41.41067271463434,2.1854663389701443,12.080000000000041,8.535000000000025,1.0,0,614.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2025-01-01,41.461607191243914,2.101114533791332,9.285000000000025,4.82000000000005,1.0,0,615.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2025-01-01,41.49017361727891,2.054491970545513,9.420000000000016,4.390000000000043,1.0,0,616.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2025-01-01,41.47319545840905,2.2822148950698136,11.620000000000005,7.2000000000000455,1.0,0,617.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,2025-01-01,41.4818192851366,2.045598649232744,9.520000000000039,4.460000000000036,1.0,0,618.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,2025-01-01,41.45864275080632,2.1323759056786855,8.69500000000005,5.795000000000016,1.0,0,619.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,2025-01-01,41.480202317625185,2.29676760267256,11.750000000000057,6.90500000000003,1.0,0,620.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,2025-01-01,41.38992163157118,2.191395219845333,11.710000000000036,8.285000000000025,1.0,0,621.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,2025-01-01,41.453791848272076,2.026195039095768,8.670000000000016,5.545000000000016,1.0,0,622.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,2025-01-01,41.30583932097759,2.1366878190424643,12.660000000000025,6.15500000000003,1.0,0,623.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,2025-01-01,41.48289726347755,2.134262367775335,9.260000000000048,5.360000000000014,1.0,0,624.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,2025-01-01,41.45810376163585,2.2153802379313277,10.380000000000052,7.485000000000014,1.0,0,625.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,2025-01-01,41.36701459182613,2.0884482882852353,12.830000000000041,7.275000000000034,1.0,0,626.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,2025-01-01,41.418488057606176,2.1431556890881325,12.660000000000025,8.020000000000039,1.0,0,627.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,2025-01-01,41.48128029596613,2.1903172415044025,10.400000000000034,5.955000000000041,1.0,0,628.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,2025-01-01,41.40097090956584,2.072278613171079,11.835000000000036,7.180000000000007,1.0,0,629.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,2025-01-01,41.370787516019426,2.057725905568361,12.04000000000002,6.610000000000014,1.0,0,630.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,2025-01-01,41.49421603605745,2.11243330637123,10.335000000000036,4.980000000000018,1.0,0,631.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,2025-01-01,41.49691098190981,2.283562367996012,11.29000000000002,7.100000000000023,1.0,0,632.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,2025-01-01,41.49879744400646,2.027812006607178,9.69500000000005,4.2450000000000045,1.0,0,633.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,2025-01-01,41.46699708294863,2.2789809600469937,11.160000000000025,6.910000000000025,1.0,0,634.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,2025-01-01,41.40070141498061,2.1496235591337722,13.005000000000052,8.800000000000011,1.0,0,635.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,2025-01-01,41.31850556648367,2.034818865823297,10.835000000000036,6.125000000000057,1.0,0,636.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,2025-01-01,41.381567299428866,2.0701226564891897,12.590000000000032,6.890000000000043,1.0,0,637.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,2025-01-01,41.4810108013809,2.1671407071740987,10.340000000000032,5.625000000000057,1.0,0,638.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,2025-01-01,41.478315855528535,2.0876398045295446,9.54000000000002,4.840000000000032,1.0,0,639.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,2025-01-01,41.44786296739689,2.099497566279922,9.100000000000023,5.515000000000043,1.0,0,640.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,2025-01-01,41.39180809366783,2.0229611040729196,11.305000000000007,5.755000000000052,1.0,0,641.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,2025-01-01,41.312576685608484,2.058534389324052,10.860000000000014,6.095000000000027,1.0,0,642.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,2025-01-01,41.47669888801712,2.1528574941566205,10.090000000000032,5.510000000000048,1.0,0,643.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925_0_0,2025-01-01,41.46430213709627,2.06500225936972,9.635000000000048,5.020000000000039,1.0,0,644.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926_0_0,2025-01-01,41.43304076520891,2.074973559023448,8.660000000000025,5.1200000000000045,1.0,0,645.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_927_0_0,2025-01-01,41.4780463609433,2.1019230175470227,9.300000000000011,4.2450000000000045,1.0,0,646.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928_0_0,2025-01-01,41.31176820185278,2.070661645659669,11.16500000000002,6.240000000000009,1.0,0,647.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_930_0_0,2025-01-01,41.41875755219141,2.2132242812494383,10.330000000000041,7.605000000000018,1.0,0,648.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_931_0_0,2025-01-01,41.45433083744254,2.0588038839092917,9.160000000000025,4.9500000000000455,1.0,0,649.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_932_0_0,2025-01-01,41.42738137891896,2.1242910681216074,10.335000000000036,7.085000000000036,1.0,0,650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_935_0_0,2025-01-01,41.30395285888093,2.102462006717502,11.225000000000023,5.015000000000043,1.0,0,651.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938_0_0,2025-01-01,41.45675628870967,2.169566158441228,9.470000000000027,7.03000000000003,1.0,0,652.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_939_0_0,2025-01-01,41.4780463609433,2.2399042451878017,10.78000000000003,7.600000000000023,1.0,0,653.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941_0_0,2025-01-01,41.337100692864944,2.15636092376468,11.595000000000027,6.956666666666706,1.0,0,654.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_942_0_0,2025-01-01,41.37321296728655,2.135879335286745,12.670000000000016,8.430000000000007,1.0,0,655.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_943_0_0,2025-01-01,41.36944004309325,2.0558394434717115,11.690000000000055,6.340000000000032,1.0,0,656.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_944_0_0,2025-01-01,41.457564772465375,2.2568824040576487,10.900000000000034,6.875000000000057,1.0,0,657.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_946_0_0,2025-01-01,41.461607191243914,2.033201898311887,9.050000000000011,5.015000000000043,1.0,0,658.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_949_0_0,2025-01-01,41.47589040426141,2.1388437757243537,9.735000000000014,5.410000000000025,1.0,0,659.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_950_0_0,2025-01-01,41.35461784090528,2.124560562706847,13.060000000000002,7.32000000000005,1.0,0,660.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_951_0_0,2025-01-01,41.3179665773132,2.1105468442745803,10.970000000000027,6.410000000000025,1.0,0,661.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_952_0_0,2025-01-01,41.41902704677665,2.132914894849165,10.960000000000036,7.500000000000057,1.0,0,662.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_954_0_0,2025-01-01,41.49206007937556,2.2213091188065164,8.965000000000032,6.485000000000014,1.0,0,663.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_955_0_0,2025-01-01,41.37321296728655,2.1269860139739762,12.82000000000005,8.550000000000011,1.0,0,664.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_959_0_0,2025-01-01,41.441125602765986,2.1323759056786855,9.515000000000043,6.510000000000048,1.0,0,665.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_960_0_0,2025-01-01,41.368362064752304,2.11243330637123,13.055000000000007,8.410000000000025,1.0,0,666.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961_0_0,2025-01-01,41.31554112604608,2.1062349309108015,10.970000000000027,6.410000000000025,1.0,0,667.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962_0_0,2025-01-01,41.34087361705825,2.079824461557706,12.900000000000034,6.07000000000005,1.0,0,668.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963_0_0,2025-01-01,41.34464654125155,2.039130779187076,12.150000000000034,6.465000000000032,1.0,0,669.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_964_0_0,2025-01-01,41.47885484469901,2.151240526645182,10.090000000000032,5.510000000000048,1.0,0,670.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_966_0_0,2025-01-01,41.31230719102325,2.055569948886472,10.860000000000014,6.095000000000027,1.0,0,671.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967_0_0,2025-01-01,41.438700151498864,2.0356273495790163,9.730000000000018,5.520000000000039,1.0,0,672.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_968_0_0,2025-01-01,41.337100692864944,2.1186316818316584,12.700000000000045,6.190000000000055,1.0,0,673.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_969_0_0,2025-01-01,41.38830466405976,2.131297927337755,13.010000000000048,8.07000000000005,1.0,0,674.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_971_0_0,2025-01-01,41.4952940143984,2.280058938387924,11.000000000000057,7.045000000000016,1.0,0,675.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_972_0_0,2025-01-01,41.30988173975612,2.1186316818316584,10.925000000000011,6.440000000000055,1.0,0,676.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_973_0_0,2025-01-01,41.42684238974849,2.105156952569871,9.145000000000039,6.015000000000043,1.0,0,677.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976_0_0,2025-01-01,41.488556649767496,2.1641762667365185,10.715000000000032,4.725000000000023,1.0,0,678.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_978_0_0,2025-01-01,41.43384924896462,2.0695836673187387,8.660000000000025,5.1200000000000045,1.0,0,679.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_980_0_0,2025-01-01,41.47885484469901,2.1568999129351596,10.335000000000036,5.810000000000002,1.0,0,680.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_981_0_0,2025-01-01,41.40501332834438,2.0509885409374533,10.815000000000055,7.305000000000007,1.0,0,681.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_982_0_0,2025-01-01,41.401509898736315,2.042903703380375,11.765000000000043,6.425000000000011,1.0,0,682.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_983_0_0,2025-01-01,41.426303400578014,2.104348468814152,9.145000000000039,6.015000000000043,1.0,0,683.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_984_0_0,2025-01-01,41.48154979055136,2.039939262942795,9.520000000000039,4.460000000000036,1.0,0,684.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_985_0_0,2025-01-01,41.41902704677665,2.220770129636037,10.090000000000032,7.815000000000055,1.0,0,685.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_986_0_0,2025-01-01,41.48586170391514,2.033471392897127,9.640000000000043,4.460000000000036,1.0,0,686.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_987_0_0,2025-01-01,41.44974942949354,2.2121463029085078,10.490000000000009,7.680000000000007,1.0,0,687.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_988_0_0,2025-01-01,41.41956603594712,2.184118866043974,11.730000000000018,8.160000000000025,1.0,0,688.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_991_0_0,2025-01-01,41.32012253399509,2.1299504544115564,10.960000000000036,6.085000000000036,1.0,0,689.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_993_0_0,2025-01-01,41.37644690230938,2.0286204903628686,11.635000000000048,5.9150000000000205,1.0,0,690.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_994_0_0,2025-01-01,41.4570257832949,2.238287277676392,9.265000000000043,7.255000000000052,1.0,0,691.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_995_0_0,2025-01-01,41.41121170380481,2.0588038839092917,11.370000000000005,7.255000000000052,1.0,0,692.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_996_0_0,2025-01-01,41.428998346430376,2.100036555450373,9.025000000000034,5.740000000000009,1.0,0,693.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_997_0_0,2025-01-01,41.45406134285731,2.239634750602562,9.265000000000043,7.255000000000052,1.0,0,694.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_998_0_0,2025-01-01,41.430884808527026,2.120518143928308,9.885000000000048,6.910000000000025,1.0,0,695.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_999_0_0,2025-01-01,41.383184266940276,2.1811544256063655,11.275000000000034,8.245000000000005,1.0,0,696.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1000_0_0,2025-01-01,41.486131198500374,2.1975935953057615,9.545000000000016,5.310000000000002,1.0,0,697.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1001_0_0,2025-01-01,41.33009383364882,2.0323934145561964,10.82000000000005,6.250000000000057,1.0,0,698.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1002_0_0,2025-01-01,41.47723787718759,2.2682011766375467,11.635000000000048,7.485000000000014,1.0,0,699.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1003_0_0,2025-01-01,41.44678498905594,2.0997670608651617,9.100000000000023,5.515000000000043,1.0,0,700.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1004_0_0,2025-01-01,41.4314237976975,2.151240526645182,11.965000000000032,7.800000000000011,1.0,0,701.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1005_0_0,2025-01-01,41.34734148710391,2.091412728722844,13.04000000000002,6.395000000000039,1.0,0,702.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1006_0_0,2025-01-01,41.469961523386225,2.1008450392060922,9.595000000000027,4.470000000000027,1.0,0,703.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1007_0_0,2025-01-01,41.42306946555519,2.140191248650524,11.380000000000052,7.775000000000034,1.0,0,704.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1008_0_0,2025-01-01,41.32200899609174,2.0531444976193427,10.885000000000048,5.9150000000000205,1.0,0,705.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1010_0_0,2025-01-01,41.30934275058566,2.0771295157053373,12.510000000000048,6.225000000000023,1.0,0,706.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1011_0_0,2025-01-01,41.4818192851366,2.274669046683215,11.725000000000023,7.300000000000011,1.0,0,707.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1012_0_0,2025-01-01,41.44974942949354,2.1021925121322624,9.180000000000007,5.455000000000041,1.0,0,708.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1013_0_0,2025-01-01,41.382645277769804,2.1574389021056106,12.760000000000048,8.82000000000005,1.0,0,709.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1014_0_0,2025-01-01,41.48640069308561,2.2081038841299687,9.130000000000052,5.960000000000036,1.0,0,710.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1015_0_0,2025-01-01,41.46538011543721,2.207834389544729,10.810000000000002,7.1650000000000205,1.0,0,711.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1016_0_0,2025-01-01,41.434657732720325,2.201097024913821,10.950000000000045,7.455000000000041,1.0,0,712.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1017_0_0,2025-01-01,41.40312686624773,2.0323934145561964,11.765000000000043,6.425000000000011,1.0,0,713.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1018_0_0,2025-01-01,41.43816116232839,2.135340346116294,9.885000000000048,6.910000000000025,1.0,0,714.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1019_0_0,2025-01-01,41.32066152316556,2.0884482882852353,12.41500000000002,6.970000000000027,1.0,0,715.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1020_0_0,2025-01-01,41.35084491671198,2.110007855104101,13.035000000000025,7.350000000000023,1.0,0,716.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021_0_0,2025-01-01,41.348149970859616,2.124560562706847,13.295000000000016,6.6650000000000205,1.0,0,717.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1022_0_0,2025-01-01,41.371057010604666,2.106773920081281,13.140000000000043,7.965000000000032,1.0,0,718.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1023_0_0,2025-01-01,41.42926784101561,2.108390887592691,9.145000000000039,6.015000000000043,1.0,0,719.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1025_0_0,2025-01-01,41.49125159561986,2.2000190465728906,9.545000000000016,5.310000000000002,1.0,0,720.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1026_0_0,2025-01-01,41.38399275069599,2.188969768578204,11.275000000000034,8.245000000000005,1.0,0,721.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1027_0_0,2025-01-01,41.440586613595514,2.2137632704199177,10.03000000000003,7.910000000000025,1.0,0,722.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1029_0_0,2025-01-01,41.36539762431471,2.0932991908194936,12.830000000000041,7.275000000000034,1.0,0,723.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1031_0_0,2025-01-01,41.42792036808943,2.1350708515310544,10.335000000000036,7.085000000000036,1.0,0,724.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1033_0_0,2025-01-01,41.40258787707726,2.1887002739929926,12.075000000000045,8.330000000000041,1.0,0,725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1034_0_0,2025-01-01,41.34464654125155,2.120518143928308,13.295000000000016,6.6650000000000205,1.0,0,726.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1036_0_0,2025-01-01,41.351922895052915,2.0305069524595183,11.545000000000016,6.15500000000003,1.0,0,727.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1037_0_0,2025-01-01,41.42926784101561,2.1118943172007505,9.390000000000043,6.360000000000014,1.0,0,728.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1038_0_0,2025-01-01,41.387496180304055,2.0701226564891897,12.57000000000005,6.800000000000011,1.0,0,729.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1039_0_0,2025-01-01,41.47589040426141,2.273860562927524,11.725000000000023,7.300000000000011,1.0,0,730.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1040_0_0,2025-01-01,41.45082740783448,2.2399042451878017,9.265000000000043,7.255000000000052,1.0,0,731.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1041_0_0,2025-01-01,41.486939682256086,2.049641068011283,9.420000000000016,4.390000000000043,1.0,0,732.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1042_0_0,2025-01-01,41.42279997096995,2.1984020790614807,10.995000000000005,7.810000000000002,1.0,0,733.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
