system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_706_0_0,2023-10-01,41.34545502500726,2.1407302378210034,24.970000000000027,18.03666666666669,10.0,0,495.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2023-10-01,41.38965213698594,2.0957246420866227,23.996666666666727,16.53666666666669,10.0,0,496.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2023-10-01,41.48154979055136,2.2938031622349513,22.350000000000023,15.650000000000034,10.0,0,497.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2023-10-01,41.46538011543721,2.0946466637456638,20.976666666666688,15.470000000000027,10.0,0,498.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2023-10-01,41.35650430300193,2.0655412485401996,23.730000000000018,16.643333333333374,10.0,0,499.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2023-10-01,41.418488057606176,2.2153802379313277,23.450000000000045,17.096666666666692,10.0,0,500.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2023-10-01,41.45837325622108,2.034818865823297,22.143333333333374,16.250000000000057,10.0,0,501.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2023-10-01,41.34249058456967,2.042364714209924,23.750000000000057,16.74333333333334,10.0,0,502.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2023-10-01,41.459720729147264,2.0703921510744294,21.716666666666697,16.190000000000055,10.0,0,503.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2023-10-01,41.37240448353084,2.049641068011283,23.903333333333364,15.810000000000002,10.0,0,504.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2023-10-01,41.471847985482874,2.2595773499100176,22.51666666666671,16.150000000000034,10.0,0,505.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2023-10-01,41.4780463609433,2.0900652557966453,22.756666666666717,16.170000000000016,10.0,0,506.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2023-10-01,41.35084491671198,2.122943595195437,24.970000000000027,17.150000000000034,10.0,0,507.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2023-10-01,41.383184266940276,2.180076447265435,23.55666666666673,17.74333333333334,10.0,0,508.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2023-10-01,41.434657732720325,2.167949190929818,23.363333333333344,17.83000000000004,10.0,0,509.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2023-10-01,41.41148119839004,2.182501898532564,23.79666666666668,18.236666666666736,10.0,0,510.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2023-10-01,41.4427425702774,2.0305069524595183,20.143333333333374,15.696666666666715,10.0,0,511.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2023-10-01,41.45648679412443,2.120787638513548,19.810000000000002,15.883333333333326,10.0,0,512.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2023-10-01,41.49960592776217,2.169296663855988,24.216666666666697,16.396666666666704,10.0,0,513.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2023-10-01,41.42279997096995,2.0655412485401996,19.663333333333355,15.53666666666669,10.0,0,514.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2023-10-01,41.463493653340564,2.11081633885982,20.630000000000052,15.2766666666667,10.0,0,515.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2023-10-01,41.397736974543015,2.0256560499252885,23.58333333333337,16.463333333333367,10.0,0,516.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2023-10-01,41.45648679412443,2.103539985058461,20.07000000000005,15.590000000000032,10.0,0,517.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2023-10-01,41.49421603605745,2.186813811896343,24.416666666666686,15.170000000000016,10.0,0,518.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2023-10-01,41.47238697465335,2.0469461221589142,23.163333333333355,15.376666666666722,10.0,0,519.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2023-10-01,41.46430213709627,2.24798908274488,23.05666666666673,16.236666666666736,10.0,0,520.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2023-10-01,41.48747867142655,2.253378974449589,21.53000000000003,15.736666666666736,10.0,0,521.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2023-10-01,41.45891224539155,2.0728176023415585,21.716666666666697,16.190000000000055,10.0,0,522.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2023-10-01,41.35946874343952,2.127794497729667,24.630000000000052,17.603333333333353,10.0,0,523.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2023-10-01,41.391269104497354,2.152318504986141,24.456666666666706,18.163333333333355,10.0,0,524.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2023-10-01,41.3675535809966,2.1725305988788364,23.29000000000002,17.710000000000036,10.0,0,525.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2023-10-01,41.457564772465375,2.117284208905488,20.2766666666667,15.50333333333333,10.0,0,526.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2023-10-01,41.457295277880135,2.231549913045484,23.470000000000027,16.756666666666717,10.0,0,527.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2023-10-01,41.30179690219905,2.0703921510744294,24.723333333333358,17.07000000000005,10.0,0,528.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2023-10-01,41.464032642511036,2.120787638513548,20.096666666666692,15.663333333333355,10.0,0,529.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2023-10-01,41.44220358110693,2.143425183673344,20.450000000000045,16.343333333333362,10.0,0,530.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2023-10-01,41.428728851845136,2.226429515925986,24.50333333333333,16.250000000000057,10.0,0,531.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2023-10-01,41.35839076509858,2.0232305986581594,22.250000000000057,16.80333333333334,10.0,0,532.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2023-10-01,41.343568562910605,2.030776447044758,23.31666666666672,17.170000000000016,10.0,0,533.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2023-10-01,41.4246864330666,2.206486916618559,24.396666666666704,17.48333333333335,10.0,0,534.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2023-10-01,41.451635891590186,2.151510021230422,20.3366666666667,16.29666666666668,10.0,0,535.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2023-10-01,41.319044555654145,2.145042151184782,25.650000000000034,16.54333333333335,10.0,0,536.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2023-10-01,41.439239140669336,2.1447726565995424,20.956666666666706,16.676666666666733,10.0,0,537.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2023-10-01,41.4810108013809,2.223195580903166,21.51666666666671,16.256666666666717,10.0,0,538.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2023-10-01,41.40959473629339,2.1005755446208525,21.876666666666722,16.343333333333362,10.0,0,539.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2023-10-01,41.488826144352736,2.087370309944305,22.590000000000032,15.996666666666727,10.0,0,540.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2023-10-01,41.459451234562025,2.069314172733499,21.716666666666697,16.190000000000055,10.0,0,541.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2023-10-01,41.354078851734805,2.077399010290577,25.183333333333337,16.596666666666692,10.0,0,542.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2023-10-01,41.35731278675764,2.1162062305645293,25.04333333333335,17.170000000000016,10.0,0,543.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2023-10-01,41.40474383375915,2.1315674219229663,22.736666666666736,18.04333333333335,10.0,0,544.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2023-10-01,41.40528282292962,2.169566158441228,23.80333333333334,18.190000000000055,10.0,0,545.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2023-10-01,41.45864275080632,2.178728974339265,22.096666666666692,16.996666666666727,10.0,0,546.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2023-10-01,41.48640069308561,2.081710923654356,22.78333333333336,15.990000000000009,10.0,0,547.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2023-10-01,41.33467524159782,2.085483847847655,24.450000000000045,15.74333333333334,10.0,0,548.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2023-10-01,41.45891224539155,2.1162062305645293,20.2766666666667,15.50333333333333,10.0,0,549.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2023-10-01,41.50014491693264,2.123213089780677,23.05666666666673,16.263333333333378,10.0,0,550.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2023-10-01,41.48316675806278,2.2776334871208235,22.54333333333335,16.563333333333333,10.0,0,551.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2023-10-01,41.445168021544525,2.0976111041832723,19.923333333333346,15.57000000000005,10.0,0,552.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2023-10-01,41.39800646912825,2.174417060975486,23.61666666666673,18.03666666666669,10.0,0,553.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2023-10-01,41.469692028800985,2.1819629093620847,22.890000000000043,16.99000000000001,10.0,0,554.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2023-10-01,41.3570432921724,2.0965331258423134,24.74333333333334,16.61666666666673,10.0,0,555.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2023-10-01,41.438969646084104,2.06688872146637,19.923333333333346,15.436666666666724,10.0,0,556.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2023-10-01,41.31958354482462,2.0396697683575553,25.696666666666715,16.376666666666722,10.0,0,557.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2023-10-01,41.44974942949354,2.248258577330091,22.74333333333334,16.410000000000025,10.0,0,558.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2023-10-01,41.45298336451636,2.0989585771094426,20.29000000000002,15.53000000000003,10.0,0,559.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2023-10-01,41.48747867142655,2.219961645880346,21.396666666666704,16.03666666666669,10.0,0,560.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2023-10-01,41.42010502511759,2.1967851115500423,23.663333333333355,17.61666666666673,10.0,0,561.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2023-10-01,41.492868563131275,2.0674277106368493,22.78333333333336,15.990000000000009,10.0,0,562.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2023-10-01,41.35839076509858,2.0741650752677288,24.096666666666692,16.956666666666706,10.0,0,563.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2023-10-01,41.43789166774316,2.122943595195437,19.716666666666697,16.310000000000002,10.0,0,564.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2023-10-01,41.35973823802476,2.085753342432895,24.470000000000027,16.590000000000032,10.0,0,565.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2023-10-01,41.36674509724089,2.0256560499252885,22.916666666666686,16.356666666666683,10.0,0,566.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2023-10-01,41.49879744400646,2.1946291548681813,23.81666666666672,16.103333333333353,10.0,0,567.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2023-10-01,41.385070729036926,2.119170671002138,24.883333333333326,18.53000000000003,10.0,0,568.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2023-10-01,41.41282867131622,2.049910562596523,19.963333333333367,16.02333333333337,10.0,0,569.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2023-10-01,41.41094220921957,2.122135111439718,23.996666666666727,17.636666666666713,10.0,0,570.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2023-10-01,41.428459357259904,2.0962636312570737,20.05000000000001,15.623333333333335,10.0,0,571.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2023-10-01,41.46106820207344,2.2188836675393873,23.29000000000002,16.763333333333378,10.0,0,572.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2023-10-01,41.331171811989755,2.113511284712189,24.750000000000057,17.370000000000005,10.0,0,573.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2023-10-01,41.439239140669336,2.044790165477025,20.176666666666733,15.636666666666713,10.0,0,574.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2023-10-01,41.41175069297528,2.048024100499873,23.510000000000048,16.903333333333364,10.0,0,575.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2023-10-01,41.443281559447875,2.2156497325165674,23.55666666666673,16.996666666666727,10.0,0,576.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2023-10-01,41.471847985482874,2.06203781893214,22.496666666666727,16.323333333333323,10.0,0,577.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2023-10-01,41.387226685718815,2.039130779187076,23.83000000000004,16.390000000000043,10.0,0,578.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2023-10-01,41.490443111864145,2.10919937134841,22.510000000000048,15.443333333333328,10.0,0,579.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2023-10-01,41.48262776889231,2.15797789127609,22.756666666666717,16.61666666666673,10.0,0,580.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2023-10-01,41.36539762431471,2.1649847504922377,23.443333333333328,18.063333333333333,10.0,0,581.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2023-10-01,41.3780638698208,2.1574389021056106,24.30333333333334,17.943333333333328,10.0,0,582.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2023-10-01,41.46052921290297,2.20675641120377,22.823333333333323,16.74333333333334,10.0,0,583.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2023-10-01,41.428459357259904,2.0450596600622646,20.383333333333326,15.57000000000005,10.0,0,584.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2023-10-01,41.370787516019426,2.0795549669724664,24.163333333333355,17.130000000000052,10.0,0,585.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2023-10-01,41.48828715518226,2.098419587938963,22.55666666666673,15.81666666666672,10.0,0,586.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2023-10-01,41.496641487324574,2.035088360408537,22.396666666666704,16.310000000000002,10.0,0,587.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2023-10-01,41.478315855528535,2.0908737395523644,22.756666666666717,16.170000000000016,10.0,0,588.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2023-10-01,41.428459357259904,2.1811544256063655,23.603333333333353,17.843333333333362,10.0,0,589.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2023-10-01,41.38048932108792,2.0674277106368493,23.55666666666673,16.883333333333326,10.0,0,590.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2023-10-01,41.397467479957776,2.026195039095768,23.58333333333337,16.463333333333367,10.0,0,591.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2023-10-01,41.47885484469901,2.2450246423072713,22.50333333333333,15.830000000000041,10.0,0,592.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2023-10-01,41.33925664954683,2.145042151184782,24.663333333333355,17.430000000000007,10.0,0,593.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2023-10-01,41.448940945737824,2.0916822233080836,20.723333333333358,15.630000000000052,10.0,0,594.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2023-10-01,41.4923295739608,2.1032704904732213,22.510000000000048,15.443333333333328,10.0,0,595.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2023-10-01,41.49771946566552,2.1738780718050066,24.216666666666697,16.396666666666704,10.0,0,596.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2023-10-01,41.45460033202778,2.2116073137380283,23.603333333333353,17.27000000000004,10.0,0,597.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2023-10-01,41.403396360832964,2.162020310054629,23.436666666666724,18.05666666666673,10.0,0,598.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2023-10-01,41.40878625253769,2.140999732406243,22.736666666666736,18.04333333333335,10.0,0,599.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2023-10-01,41.46942253421575,2.2442161585515805,22.99000000000001,16.470000000000027,10.0,0,600.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2023-10-01,41.38480123445169,2.1911257252600933,23.55666666666673,17.74333333333334,10.0,0,601.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2023-10-01,41.37348246187179,2.146659118696192,24.750000000000057,17.896666666666704,10.0,0,602.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2023-10-01,41.37779437523556,2.1013840283765717,23.963333333333367,17.216666666666697,10.0,0,603.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2023-10-01,41.47696838260236,2.1396522594800444,22.03000000000003,16.090000000000032,10.0,0,604.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2023-10-01,41.329285349893105,2.057995400153601,25.656666666666695,16.54333333333335,10.0,0,605.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2023-10-01,41.37644690230938,2.0396697683575553,24.07666666666671,16.03000000000003,10.0,0,606.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2023-10-01,41.44543751612976,2.1054264471551107,19.756666666666717,15.796666666666681,10.0,0,607.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,2023-10-01,41.393694555764476,2.098419587938963,23.996666666666727,16.53666666666669,10.0,0,608.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2023-10-01,41.434657732720325,2.0491020788408036,19.78333333333336,15.57666666666671,10.0,0,609.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2023-10-01,41.30934275058566,2.037513811675666,25.610000000000014,16.8366666666667,10.0,0,610.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2023-10-01,41.362433183877116,2.030237457874307,23.810000000000002,15.996666666666727,10.0,0,611.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2023-10-01,41.34114311164348,2.0800939561429175,24.683333333333337,16.57000000000005,10.0,0,612.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2023-10-01,41.33467524159782,2.138574281139114,24.663333333333355,17.430000000000007,10.0,0,613.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2023-10-01,41.41067271463434,2.1854663389701443,23.79666666666668,18.236666666666736,10.0,0,614.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2023-10-01,41.461607191243914,2.101114533791332,20.976666666666688,15.470000000000027,10.0,0,615.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2023-10-01,41.49017361727891,2.054491970545513,23.07666666666671,15.016666666666708,10.0,0,616.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2023-10-01,41.47319545840905,2.2822148950698136,22.02333333333337,16.063333333333333,10.0,0,617.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
