system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_1055_0_0,2024-07-01,41.492599068546035,2.1795374580949556,37.460000000000036,24.52000000000004,7.0,0,741.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1056_0_0,2024-07-01,41.492868563131275,2.2878742813597626,34.435,22.920000000000016,7.0,0,742.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1057_0_0,2024-07-01,41.31095971809707,2.073356591512038,36.815000000000055,23.635000000000048,7.0,0,743.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1058_0_0,2024-07-01,41.49125159561986,2.128872476070626,36.75000000000006,23.135000000000048,7.0,0,744.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1060_0_0,2024-07-01,41.4562172995392,2.1326454002639252,30.30000000000001,22.135000000000048,7.0,0,745.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1061_0_0,2024-07-01,41.387226685718815,2.188430779407753,34.50500000000005,24.640000000000043,7.0,0,746.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1068_0_0,2024-07-01,41.46618859919292,2.038322295431385,36.26500000000004,23.750000000000057,7.0,0,747.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1069_0_0,2024-07-01,41.41687109009476,2.169296663855988,35.51000000000005,25.500000000000057,7.0,0,748.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1072_0_0,2024-07-01,41.42522542223707,2.1992105628171714,36.75500000000005,25.600000000000023,7.0,0,749.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1073_0_0,2024-07-01,41.41741007926523,2.229932945534074,34.16500000000002,24.035000000000025,7.0,0,750.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1074_0_0,2024-07-01,41.3532703679791,2.0534139922045824,36.335000000000036,23.77000000000004,7.0,0,751.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1075_0_0,2024-07-01,41.370518021434194,2.0272730174366984,35.76500000000004,23.32000000000005,7.0,0,752.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1076_0_0,2024-07-01,41.43573571106127,2.15663041834992,35.085000000000036,25.010000000000048,7.0,0,753.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1077_0_0,2024-07-01,41.473734447579524,2.140999732406243,32.13000000000005,22.345000000000027,7.0,0,754.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1078_0_0,2024-07-01,41.337639682035416,2.099497566279922,36.690000000000055,23.980000000000018,7.0,0,755.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1079_0_0,2024-07-01,41.40851675795245,2.1741475663902463,35.670000000000016,25.380000000000052,7.0,0,756.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1080_0_0,2024-07-01,41.39935394205443,2.078207494046268,33.53000000000003,22.74000000000001,7.0,0,757.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1081_0_0,2024-07-01,41.38480123445169,2.1030009958879816,36.325000000000045,25.005000000000052,7.0,0,758.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1082_0_0,2024-07-01,41.40932524170815,2.194090165697702,35.525000000000034,24.79000000000002,7.0,0,759.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1083_0_0,2024-07-01,41.45298336451636,2.20379197076619,36.54000000000002,25.15500000000003,7.0,0,760.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1084_0_0,2024-07-01,41.48963462810844,2.1129722955417094,36.75000000000006,23.135000000000048,7.0,0,761.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1085_0_0,2024-07-01,41.48801766059702,2.0253865553400487,37.50500000000005,24.760000000000048,7.0,0,762.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1086_0_0,2024-07-01,41.49152109020509,2.2226565917326866,32.63500000000005,22.370000000000005,7.0,0,763.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1087_0_0,2024-07-01,41.424147443896125,2.1533964833270716,34.31,24.900000000000034,7.0,0,764.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1088_0_0,2024-07-01,41.45001892407877,2.025117060754809,34.275000000000034,22.960000000000036,7.0,0,765.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1089_0_0,2024-07-01,41.38021982650268,2.0531444976193427,36.77000000000004,24.260000000000048,7.0,0,766.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1090_0_0,2024-07-01,41.3532703679791,2.119170671002138,37.940000000000055,25.250000000000057,7.0,0,767.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1092_0_0,2024-07-01,41.42522542223707,2.212685292078959,36.10500000000002,24.650000000000034,7.0,0,768.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1093_0_0,2024-07-01,41.46511062085198,2.2277769888521846,35.920000000000016,24.05000000000001,7.0,0,769.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1097_0_0,2024-07-01,41.31554112604608,2.0658107431254393,37.870000000000005,23.060000000000002,7.0,0,770.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1098_0_0,2024-07-01,41.46106820207344,2.175225544731177,33.84500000000003,24.000000000000057,7.0,0,771.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1099_0_0,2024-07-01,41.43816116232839,2.11081633885982,30.410000000000025,21.885000000000048,7.0,0,772.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1100_0_0,2024-07-01,41.38830466405976,2.1892392631634436,34.50500000000005,24.640000000000043,7.0,0,773.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1101_0_0,2024-07-01,41.451635891590186,2.2002885411581303,36.275000000000034,25.15500000000003,7.0,0,774.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1103_0_0,2024-07-01,41.463224158755324,2.172800093464076,33.84500000000003,24.000000000000057,7.0,0,775.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1104_0_0,2024-07-01,41.49017361727891,2.2822148950698136,34.435,22.920000000000016,7.0,0,776.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1105_0_0,2024-07-01,41.35973823802476,2.0264645336810077,35.38000000000005,23.215000000000032,7.0,0,777.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1106_0_0,2024-07-01,41.49933643317693,2.1436946782585835,37.685,24.555000000000007,7.0,0,778.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1107_0_0,2024-07-01,41.451096902419714,2.1609423317136986,31.940000000000055,22.985000000000014,7.0,0,779.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1108_0_0,2024-07-01,41.44409004320358,2.159055869617049,33.89000000000004,23.755000000000052,7.0,0,780.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1109_0_0,2024-07-01,41.48936513352321,2.270626627904676,33.17500000000001,22.350000000000023,7.0,0,781.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1111_0_0,2024-07-01,41.42333896014042,2.178998468924476,36.11500000000001,25.640000000000043,7.0,0,782.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1112_0_0,2024-07-01,41.476159898846646,2.168757674685537,35.690000000000055,24.260000000000048,7.0,0,783.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1113_0_0,2024-07-01,41.393425061179244,2.091412728722844,35.120000000000005,23.845000000000027,7.0,0,784.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1114_0_0,2024-07-01,41.337100692864944,2.1339928731900955,38.170000000000016,24.57000000000005,7.0,0,785.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1115_0_0,2024-07-01,41.339795638717305,2.120518143928308,37.910000000000025,24.775000000000034,7.0,0,786.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1116_0_0,2024-07-01,41.40474383375915,2.140999732406243,35.13500000000005,24.92500000000001,7.0,0,787.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1117_0_0,2024-07-01,41.34006513330254,2.0900652557966453,36.690000000000055,23.980000000000018,7.0,0,788.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1118_0_0,2024-07-01,41.492868563131275,2.0795549669724664,37.34000000000003,24.235000000000014,7.0,0,789.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1119_0_0,2024-07-01,41.44840195656735,2.1240215735363677,30.30000000000001,22.135000000000048,7.0,0,790.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1120_0_0,2024-07-01,41.32793787696693,2.082249912824807,37.285000000000025,24.185000000000002,7.0,0,791.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1121_0_0,2024-07-01,41.30907325600042,2.0272730174366984,37.035000000000025,24.15500000000003,7.0,0,792.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1122_0_0,2024-07-01,41.47077000714193,2.0701226564891897,37.22500000000002,24.78000000000003,7.0,0,793.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1123_0_0,2024-07-01,41.47939383386948,2.2072954003742495,33.435,22.755000000000052,7.0,0,794.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1128_0_0,2024-07-01,41.306378310148055,2.0809024398986367,36.47000000000003,24.525000000000034,7.0,0,795.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1130_0_0,2024-07-01,41.422530476384715,2.033471392897127,32.18000000000001,22.08000000000004,7.0,0,796.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1131_0_0,2024-07-01,41.49367704688698,2.192203703601052,36.95500000000004,23.700000000000045,7.0,0,797.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1132_0_0,2024-07-01,41.45918173997679,2.230471934704525,36.05500000000001,23.985000000000014,7.0,0,798.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1134_0_0,2024-07-01,41.38992163157118,2.1350708515310544,35.60500000000002,25.470000000000027,7.0,0,799.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1136_0_0,2024-07-01,41.47157849089764,2.179267963509716,35.00500000000005,24.160000000000025,7.0,0,800.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1137_0_0,2024-07-01,41.41741007926523,2.0256560499252885,35.025000000000034,22.855000000000018,7.0,0,801.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1138_0_0,2024-07-01,41.426303400578014,2.085483847847655,30.420000000000016,21.825000000000045,7.0,0,802.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1139_0_0,2024-07-01,41.40878625253769,2.210529335397098,34.13500000000005,24.15500000000003,7.0,0,803.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1140_0_0,2024-07-01,41.387496180304055,2.0213441365615097,36.65500000000003,23.83000000000004,7.0,0,804.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1142_0_0,2024-07-01,41.464032642511036,2.0213441365615097,36.26500000000004,23.750000000000057,7.0,0,805.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1143_0_0,2024-07-01,41.42711188433372,2.1493540645485325,34.31,24.900000000000034,7.0,0,806.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1144_0_0,2024-07-01,41.39638950161684,2.030237457874307,37.10000000000002,23.730000000000018,7.0,0,807.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1145_0_0,2024-07-01,41.30772578307424,2.0542224759603016,37.450000000000045,23.265000000000043,7.0,0,808.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1147_0_0,2024-07-01,41.461337696658674,2.1959766277943515,36.02000000000004,24.620000000000005,7.0,0,809.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1150_0_0,2024-07-01,41.44867145115259,2.134531862360575,30.30000000000001,22.135000000000048,7.0,0,810.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1151_0_0,2024-07-01,41.420374519702825,2.122135111439718,32.315000000000055,23.065000000000055,7.0,0,811.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1152_0_0,2024-07-01,41.34518553042202,2.116475725149769,37.93000000000001,25.025000000000034,7.0,0,812.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1154_0_0,2024-07-01,41.4847837255742,2.1649847504922377,37.460000000000036,24.52000000000004,7.0,0,813.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1158_0_0,2024-07-01,41.30556982639235,2.0561089380569513,37.450000000000045,23.265000000000043,7.0,0,814.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1159_0_0,2024-07-01,41.370518021434194,2.0795549669724664,37.245000000000005,25.150000000000034,7.0,0,815.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1161_0_0,2024-07-01,41.33817867120589,2.1048874579846313,36.66500000000002,24.67500000000001,7.0,0,816.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1162_0_0,2024-07-01,41.43843065691363,2.11216381178599,29.99000000000001,21.980000000000018,7.0,0,817.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1163_0_0,2024-07-01,41.476429393431886,2.06527175395496,38.435,24.535000000000025,7.0,0,818.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1164_0_0,2024-07-01,41.432771270623675,2.115128252223599,29.99000000000001,21.980000000000018,7.0,0,819.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1167_0_0,2024-07-01,41.42010502511759,2.0367053279199467,32.795000000000016,22.335000000000036,7.0,0,820.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1169_0_0,2024-07-01,41.43950863525457,2.242599191040142,35.10500000000002,24.36500000000001,7.0,0,821.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1170_0_0,2024-07-01,41.3427600791549,2.089795761211434,37.51500000000004,24.275000000000034,7.0,0,822.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1172_0_0,2024-07-01,41.49017361727891,2.2169972054427376,32.63500000000005,22.370000000000005,7.0,0,823.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1174_0_0,2024-07-01,41.451635891590186,2.2337058697273733,36.39000000000004,24.835000000000036,7.0,0,824.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1176_0_0,2024-07-01,41.42980683018608,2.2059479274480793,37.13000000000005,25.135000000000048,7.0,0,825.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1178_0_0,2024-07-01,41.418218563020936,2.1056959417403505,30.510000000000048,21.910000000000025,7.0,0,826.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1179_0_0,2024-07-01,41.302605385954756,2.1032704904732213,35.55000000000001,23.710000000000036,7.0,0,827.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1180_0_0,2024-07-01,41.482358274307074,2.1835798768734946,35.86500000000001,24.470000000000027,7.0,0,828.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1181_0_0,2024-07-01,41.32039202858032,2.077399010290577,36.96500000000003,24.590000000000032,7.0,0,829.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1182_0_0,2024-07-01,41.43708318398745,2.1259080356330173,30.28000000000003,22.255000000000052,7.0,0,830.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1184_0_0,2024-07-01,41.40231838249203,2.128602981485386,34.91500000000002,24.985000000000014,7.0,0,831.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1186_0_0,2024-07-01,41.476429393431886,2.033471392897127,37.78000000000003,24.585000000000036,7.0,0,832.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1188_0_0,2024-07-01,41.47750737177283,2.2415212126992117,33.585000000000036,22.80000000000001,7.0,0,833.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1189_0_0,2024-07-01,41.43816116232839,2.20702590578901,37.160000000000025,25.305000000000007,7.0,0,834.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1191_0_0,2024-07-01,41.47481242592047,2.0833278911657658,37.22500000000002,24.78000000000003,7.0,0,835.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1192_0_0,2024-07-01,41.4246864330666,2.1674102017593384,35.72500000000002,25.700000000000045,7.0,0,836.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1195_0_0,2024-07-01,41.4810108013809,2.2229260863179263,33.00000000000006,22.465000000000032,7.0,0,837.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1196_0_0,2024-07-01,41.339526144132066,2.047215616744154,37.39000000000004,24.535000000000025,7.0,0,838.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1197_0_0,2024-07-01,41.43627470023174,2.176842512242615,35.77000000000004,25.61500000000001,7.0,0,839.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1198_0_0,2024-07-01,41.37348246187179,2.122943595195437,36.670000000000016,25.64500000000004,7.0,0,840.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1199_0_0,2024-07-01,41.49825845483599,2.2353228372387832,31.620000000000005,22.30000000000001,7.0,0,841.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1200_0_0,2024-07-01,41.39854545829872,2.102462006717502,33.20500000000004,23.20500000000004,7.0,0,842.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1201_0_0,2024-07-01,41.331171811989755,2.139921754065284,36.25000000000006,24.015000000000043,7.0,0,843.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1205_0_0,2024-07-01,41.48990412269368,2.2002885411581303,35.75000000000006,23.410000000000025,7.0,0,844.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1207_0_0,2024-07-01,41.47023101797146,2.257690887813368,33.99000000000001,23.20500000000004,7.0,0,845.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1208_0_0,2024-07-01,41.34788047627438,2.020266158220579,33.295000000000016,22.92500000000001,7.0,0,846.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1209_0_0,2024-07-01,41.47157849089764,2.248258577330091,34.36500000000001,23.465000000000032,7.0,0,847.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1211_0_0,2024-07-01,41.473734447579524,2.101114533791332,36.75000000000006,23.090000000000032,7.0,0,848.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1213_0_0,2024-07-01,41.46052921290297,2.1781899851687854,33.84500000000003,24.000000000000057,7.0,0,849.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1214_0_0,2024-07-01,41.449210440323064,2.124560562706847,30.30000000000001,22.135000000000048,7.0,0,850.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1215_0_0,2024-07-01,41.43007632477131,2.2237345700736455,35.170000000000016,24.07000000000005,7.0,0,851.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1219_0_0,2024-07-01,41.463493653340564,2.0507190463522136,35.74000000000001,24.125000000000057,7.0,0,852.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1222_0_0,2024-07-01,41.32982433906358,2.1431556890881325,36.25000000000006,24.015000000000043,7.0,0,853.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1223_0_0,2024-07-01,41.45433083744254,2.2374787939206726,35.60000000000002,24.420000000000016,7.0,0,854.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1224_0_0,2024-07-01,41.40204888790679,2.080632945313397,33.53000000000003,22.74000000000001,7.0,0,855.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1225_0_0,2024-07-01,41.496371992739334,2.0550309597159924,38.14000000000004,23.980000000000018,7.0,0,856.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1227_0_0,2024-07-01,41.44220358110693,2.140191248650524,30.79000000000002,22.460000000000036,7.0,0,857.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1228_0_0,2024-07-01,41.424416938481365,2.1253690464625663,31.060000000000002,22.605000000000018,7.0,0,858.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1229_0_0,2024-07-01,41.451096902419714,2.1585168804465695,31.940000000000055,22.985000000000014,7.0,0,859.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1230_0_0,2024-07-01,41.48909563893797,2.264697747029487,33.17500000000001,22.350000000000023,7.0,0,860.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232_0_0,2024-07-01,41.49098210103462,2.096802620427553,36.79000000000002,23.340000000000032,7.0,0,861.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1233_0_0,2024-07-01,41.4104032200491,2.152318504986141,35.460000000000036,25.380000000000052,7.0,0,862.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1234_0_0,2024-07-01,41.44382054861835,2.114858757638359,30.390000000000043,21.935000000000002,7.0,0,863.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1235_0_0,2024-07-01,41.46834455587481,2.2816759058993625,33.38500000000005,23.055000000000007,7.0,0,864.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1236_0_0,2024-07-01,41.39827596371349,2.120518143928308,34.91500000000002,24.985000000000014,7.0,0,865.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
