system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_730_0_0,2021-10-01,41.49960592776217,2.169296663855988,24.08333333333337,13.056666666666729,10.0,0,513.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2021-10-01,41.42279997096995,2.0655412485401996,18.696666666666715,13.050000000000011,10.0,0,514.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2021-10-01,41.463493653340564,2.11081633885982,19.30333333333334,12.176666666666733,10.0,0,515.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2021-10-01,41.397736974543015,2.0256560499252885,23.54333333333335,13.770000000000039,10.0,0,516.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2021-10-01,41.45648679412443,2.103539985058461,18.650000000000034,12.443333333333328,10.0,0,517.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2021-10-01,41.49421603605745,2.186813811896343,24.54333333333335,12.890000000000043,10.0,0,518.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2021-10-01,41.47238697465335,2.0469461221589142,23.563333333333333,12.970000000000027,10.0,0,519.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2021-10-01,41.46430213709627,2.24798908274488,23.49000000000001,14.363333333333344,10.0,0,520.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2021-10-01,41.48747867142655,2.253378974449589,21.51666666666671,13.896666666666704,10.0,0,521.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2021-10-01,41.45891224539155,2.0728176023415585,20.52333333333337,12.870000000000005,10.0,0,522.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2021-10-01,41.35946874343952,2.127794497729667,25.676666666666733,15.223333333333358,10.0,0,523.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2021-10-01,41.391269104497354,2.152318504986141,22.343333333333362,15.796666666666681,10.0,0,524.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2021-10-01,41.3675535809966,2.1725305988788364,22.33000000000004,15.310000000000002,10.0,0,525.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2021-10-01,41.457564772465375,2.117284208905488,19.04333333333335,12.31666666666672,10.0,0,526.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2021-10-01,41.457295277880135,2.231549913045484,23.943333333333328,14.350000000000023,10.0,0,527.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2021-10-01,41.30179690219905,2.0703921510744294,25.48333333333335,13.903333333333364,10.0,0,528.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2021-10-01,41.464032642511036,2.120787638513548,18.996666666666727,12.50333333333333,10.0,0,529.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2021-10-01,41.44220358110693,2.143425183673344,19.163333333333355,13.730000000000018,10.0,0,530.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2021-10-01,41.428728851845136,2.226429515925986,22.436666666666724,14.490000000000009,10.0,0,531.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2021-10-01,41.35839076509858,2.0232305986581594,21.810000000000002,13.943333333333328,10.0,0,532.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2021-10-01,41.343568562910605,2.030776447044758,22.57000000000005,14.343333333333362,10.0,0,533.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2021-10-01,41.4246864330666,2.206486916618559,24.103333333333353,14.690000000000055,10.0,0,534.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2021-10-01,41.451635891590186,2.151510021230422,19.736666666666736,13.476666666666688,10.0,0,535.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2021-10-01,41.319044555654145,2.145042151184782,26.236666666666736,14.203333333333376,10.0,0,536.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2021-10-01,41.439239140669336,2.1447726565995424,19.850000000000023,14.28333333333336,10.0,0,537.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2021-10-01,41.4810108013809,2.223195580903166,21.876666666666722,13.683333333333337,10.0,0,538.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2021-10-01,41.40959473629339,2.1005755446208525,20.923333333333346,13.81666666666672,10.0,0,539.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2021-10-01,41.488826144352736,2.087370309944305,22.210000000000036,12.863333333333344,10.0,0,540.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2021-10-01,41.459451234562025,2.069314172733499,20.52333333333337,12.870000000000005,10.0,0,541.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2021-10-01,41.354078851734805,2.077399010290577,25.176666666666733,14.496666666666727,10.0,0,542.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2021-10-01,41.35731278675764,2.1162062305645293,25.716666666666697,14.350000000000023,10.0,0,543.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2021-10-01,41.40474383375915,2.1315674219229663,22.33000000000004,15.636666666666713,10.0,0,544.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2021-10-01,41.40528282292962,2.169566158441228,23.3366666666667,15.603333333333353,10.0,0,545.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2021-10-01,41.45864275080632,2.178728974339265,21.403333333333364,13.750000000000057,10.0,0,546.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2021-10-01,41.48640069308561,2.081710923654356,22.58333333333337,12.896666666666704,10.0,0,547.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2021-10-01,41.33467524159782,2.085483847847655,25.04333333333335,13.850000000000023,10.0,0,548.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2021-10-01,41.45891224539155,2.1162062305645293,19.04333333333335,12.31666666666672,10.0,0,549.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2021-10-01,41.50014491693264,2.123213089780677,23.210000000000036,12.956666666666706,10.0,0,550.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2021-10-01,41.48316675806278,2.2776334871208235,22.730000000000018,14.216666666666697,10.0,0,551.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2021-10-01,41.445168021544525,2.0976111041832723,18.81666666666672,12.803333333333342,10.0,0,552.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2021-10-01,41.39800646912825,2.174417060975486,22.55666666666673,15.50333333333333,10.0,0,553.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2021-10-01,41.469692028800985,2.1819629093620847,22.03000000000003,13.843333333333362,10.0,0,554.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2021-10-01,41.3570432921724,2.0965331258423134,25.80333333333334,14.556666666666729,10.0,0,555.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2021-10-01,41.438969646084104,2.06688872146637,19.05000000000001,12.53666666666669,10.0,0,556.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2021-10-01,41.31958354482462,2.0396697683575553,24.98333333333335,13.7766666666667,10.0,0,557.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2021-10-01,41.44974942949354,2.248258577330091,22.623333333333335,14.523333333333369,10.0,0,558.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2021-10-01,41.45298336451636,2.0989585771094426,18.736666666666736,12.430000000000007,10.0,0,559.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2021-10-01,41.48747867142655,2.219961645880346,21.450000000000045,13.590000000000032,10.0,0,560.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2021-10-01,41.42010502511759,2.1967851115500423,22.2766666666667,15.350000000000023,10.0,0,561.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2021-10-01,41.492868563131275,2.0674277106368493,22.58333333333337,12.896666666666704,10.0,0,562.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2021-10-01,41.35839076509858,2.0741650752677288,24.81666666666672,14.450000000000045,10.0,0,563.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2021-10-01,41.43789166774316,2.122943595195437,18.250000000000057,13.696666666666715,10.0,0,564.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2021-10-01,41.35973823802476,2.085753342432895,24.463333333333367,14.763333333333378,10.0,0,565.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2021-10-01,41.36674509724089,2.0256560499252885,21.696666666666715,13.623333333333335,10.0,0,566.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2021-10-01,41.49879744400646,2.1946291548681813,22.996666666666727,13.136666666666713,10.0,0,567.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2021-10-01,41.385070729036926,2.119170671002138,23.170000000000016,15.136666666666713,10.0,0,568.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2021-10-01,41.41282867131622,2.049910562596523,19.323333333333323,13.636666666666713,10.0,0,569.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2021-10-01,41.41094220921957,2.122135111439718,22.150000000000034,15.336666666666702,10.0,0,570.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2021-10-01,41.428459357259904,2.0962636312570737,18.896666666666704,12.830000000000041,10.0,0,571.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2021-10-01,41.46106820207344,2.2188836675393873,23.510000000000048,14.57666666666671,10.0,0,572.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2021-10-01,41.331171811989755,2.113511284712189,24.903333333333364,14.903333333333364,10.0,0,573.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2021-10-01,41.439239140669336,2.044790165477025,19.51666666666671,12.78333333333336,10.0,0,574.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2021-10-01,41.41175069297528,2.048024100499873,23.623333333333335,14.03666666666669,10.0,0,575.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2021-10-01,41.443281559447875,2.2156497325165674,23.603333333333353,14.863333333333344,10.0,0,576.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2021-10-01,41.471847985482874,2.06203781893214,22.51666666666671,13.136666666666713,10.0,0,577.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2021-10-01,41.387226685718815,2.039130779187076,24.476666666666688,13.57666666666671,10.0,0,578.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2021-10-01,41.490443111864145,2.10919937134841,22.55666666666673,12.203333333333376,10.0,0,579.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2021-10-01,41.48262776889231,2.15797789127609,22.230000000000018,13.236666666666736,10.0,0,580.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2021-10-01,41.36539762431471,2.1649847504922377,22.263333333333378,15.2766666666667,10.0,0,581.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2021-10-01,41.3780638698208,2.1574389021056106,22.650000000000034,15.78333333333336,10.0,0,582.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2021-10-01,41.46052921290297,2.20675641120377,23.650000000000034,14.670000000000016,10.0,0,583.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2021-10-01,41.428459357259904,2.0450596600622646,19.54333333333335,12.843333333333362,10.0,0,584.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2021-10-01,41.370787516019426,2.0795549669724664,23.910000000000025,15.150000000000034,10.0,0,585.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2021-10-01,41.48828715518226,2.098419587938963,22.383333333333326,12.470000000000027,10.0,0,586.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2021-10-01,41.496641487324574,2.035088360408537,22.223333333333358,13.056666666666729,10.0,0,587.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2021-10-01,41.478315855528535,2.0908737395523644,22.110000000000014,12.950000000000045,10.0,0,588.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2021-10-01,41.428459357259904,2.1811544256063655,22.763333333333378,15.143333333333374,10.0,0,589.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2021-10-01,41.38048932108792,2.0674277106368493,24.096666666666692,14.456666666666706,10.0,0,590.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2021-10-01,41.397467479957776,2.026195039095768,23.54333333333335,13.770000000000039,10.0,0,591.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2021-10-01,41.47885484469901,2.2450246423072713,23.150000000000034,14.370000000000005,10.0,0,592.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2021-10-01,41.33925664954683,2.145042151184782,25.51666666666671,14.650000000000034,10.0,0,593.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2021-10-01,41.448940945737824,2.0916822233080836,19.610000000000014,12.556666666666729,10.0,0,594.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2021-10-01,41.4923295739608,2.1032704904732213,22.55666666666673,12.203333333333376,10.0,0,595.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2021-10-01,41.49771946566552,2.1738780718050066,24.08333333333337,13.056666666666729,10.0,0,596.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2021-10-01,41.45460033202778,2.2116073137380283,23.643333333333374,14.696666666666715,10.0,0,597.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2021-10-01,41.403396360832964,2.162020310054629,22.710000000000036,15.623333333333335,10.0,0,598.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2021-10-01,41.40878625253769,2.140999732406243,22.33000000000004,15.636666666666713,10.0,0,599.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2021-10-01,41.46942253421575,2.2442161585515805,23.510000000000048,14.443333333333328,10.0,0,600.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2021-10-01,41.38480123445169,2.1911257252600933,22.390000000000043,15.28333333333336,10.0,0,601.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2021-10-01,41.37348246187179,2.146659118696192,23.08333333333337,15.470000000000027,10.0,0,602.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2021-10-01,41.37779437523556,2.1013840283765717,23.390000000000043,14.923333333333346,10.0,0,603.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2021-10-01,41.47696838260236,2.1396522594800444,21.696666666666715,12.876666666666722,10.0,0,604.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2021-10-01,41.329285349893105,2.057995400153601,24.07000000000005,13.79000000000002,10.0,0,605.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2021-10-01,41.37644690230938,2.0396697683575553,24.596666666666692,13.943333333333328,10.0,0,606.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2021-10-01,41.44543751612976,2.1054264471551107,18.51666666666671,12.796666666666681,10.0,0,607.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,2021-10-01,41.393694555764476,2.098419587938963,23.010000000000048,14.910000000000025,10.0,0,608.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2021-10-01,41.434657732720325,2.0491020788408036,19.203333333333376,12.603333333333353,10.0,0,609.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2021-10-01,41.30934275058566,2.037513811675666,25.54333333333335,13.890000000000043,10.0,0,610.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2021-10-01,41.362433183877116,2.030237457874307,23.590000000000032,13.7766666666667,10.0,0,611.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2021-10-01,41.34114311164348,2.0800939561429175,25.143333333333374,13.923333333333346,10.0,0,612.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2021-10-01,41.33467524159782,2.138574281139114,25.51666666666671,14.650000000000034,10.0,0,613.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2021-10-01,41.41067271463434,2.1854663389701443,22.416666666666686,15.610000000000014,10.0,0,614.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2021-10-01,41.461607191243914,2.101114533791332,19.930000000000007,12.330000000000041,10.0,0,615.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2021-10-01,41.49017361727891,2.054491970545513,24.630000000000052,13.116666666666731,10.0,0,616.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2021-10-01,41.47319545840905,2.2822148950698136,22.07666666666671,13.956666666666706,10.0,0,617.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,2021-10-01,41.4818192851366,2.045598649232744,23.910000000000025,13.050000000000011,10.0,0,618.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,2021-10-01,41.45864275080632,2.1323759056786855,18.996666666666727,12.50333333333333,10.0,0,619.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,2021-10-01,41.480202317625185,2.29676760267256,22.870000000000005,14.170000000000016,10.0,0,620.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,2021-10-01,41.38992163157118,2.191395219845333,22.58333333333337,15.223333333333358,10.0,0,621.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,2021-10-01,41.453791848272076,2.026195039095768,19.710000000000036,12.79000000000002,10.0,0,622.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,2021-10-01,41.30583932097759,2.1366878190424643,23.99000000000001,14.156666666666695,10.0,0,623.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,2021-10-01,41.48289726347755,2.134262367775335,21.48333333333335,12.583333333333371,10.0,0,624.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,2021-10-01,41.45810376163585,2.2153802379313277,23.510000000000048,14.57666666666671,10.0,0,625.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,2021-10-01,41.36701459182613,2.0884482882852353,24.463333333333367,14.763333333333378,10.0,0,626.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,2021-10-01,41.418488057606176,2.1431556890881325,20.970000000000027,14.830000000000041,10.0,0,627.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,2021-10-01,41.48128029596613,2.1903172415044025,23.33000000000004,13.563333333333333,10.0,0,628.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,2021-10-01,41.40097090956584,2.072278613171079,22.79000000000002,14.063333333333333,10.0,0,629.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,2021-10-01,41.370787516019426,2.057725905568361,24.27000000000004,14.450000000000045,10.0,0,630.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,2021-10-01,41.49421603605745,2.11243330637123,23.210000000000036,12.956666666666706,10.0,0,631.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,2021-10-01,41.49691098190981,2.283562367996012,22.216666666666697,14.303333333333342,10.0,0,632.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,2021-10-01,41.49879744400646,2.027812006607178,22.223333333333358,13.056666666666729,10.0,0,633.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,2021-10-01,41.46699708294863,2.2789809600469937,22.423333333333346,13.990000000000009,10.0,0,634.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
