system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_810_0_0,2020-10-01,41.36674509724089,2.0256560499252885,21.965000000000032,11.710000000000036,10.0,0,566.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2020-10-01,41.49879744400646,2.1946291548681813,22.735000000000014,10.980000000000018,10.0,0,567.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2020-10-01,41.385070729036926,2.119170671002138,22.090000000000032,13.810000000000002,10.0,0,568.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2020-10-01,41.41282867131622,2.049910562596523,19.360000000000014,11.350000000000023,10.0,0,569.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2020-10-01,41.41094220921957,2.122135111439718,20.74000000000001,13.350000000000023,10.0,0,570.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2020-10-01,41.428459357259904,2.0962636312570737,17.825000000000045,11.265000000000043,10.0,0,571.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2020-10-01,41.46106820207344,2.2188836675393873,22.305000000000007,12.955000000000041,10.0,0,572.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2020-10-01,41.331171811989755,2.113511284712189,23.07000000000005,12.720000000000027,10.0,0,573.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2020-10-01,41.439239140669336,2.044790165477025,19.605000000000018,10.480000000000018,10.0,0,574.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2020-10-01,41.41175069297528,2.048024100499873,23.090000000000032,11.920000000000016,10.0,0,575.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2020-10-01,41.443281559447875,2.2156497325165674,23.275000000000034,13.250000000000057,10.0,0,576.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2020-10-01,41.471847985482874,2.06203781893214,21.720000000000027,11.065000000000055,10.0,0,577.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2020-10-01,41.387226685718815,2.039130779187076,22.94500000000005,11.390000000000043,10.0,0,578.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2020-10-01,41.490443111864145,2.10919937134841,22.29000000000002,9.995000000000005,10.0,0,579.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2020-10-01,41.48262776889231,2.15797789127609,21.16500000000002,11.360000000000014,10.0,0,580.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2020-10-01,41.36539762431471,2.1649847504922377,20.265000000000043,13.935000000000002,10.0,0,581.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2020-10-01,41.3780638698208,2.1574389021056106,21.700000000000045,14.100000000000023,10.0,0,582.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2020-10-01,41.46052921290297,2.20675641120377,22.285000000000025,12.485000000000014,10.0,0,583.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2020-10-01,41.428459357259904,2.0450596600622646,19.840000000000032,10.69500000000005,10.0,0,584.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2020-10-01,41.370787516019426,2.0795549669724664,23.230000000000018,12.775000000000034,10.0,0,585.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2020-10-01,41.48828715518226,2.098419587938963,22.39500000000004,10.260000000000048,10.0,0,586.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2020-10-01,41.496641487324574,2.035088360408537,22.635000000000048,10.175000000000011,10.0,0,587.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2020-10-01,41.478315855528535,2.0908737395523644,22.410000000000025,11.080000000000041,10.0,0,588.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2020-10-01,41.428459357259904,2.1811544256063655,21.910000000000025,13.305000000000007,10.0,0,589.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2020-10-01,41.38048932108792,2.0674277106368493,22.495000000000005,11.995000000000005,10.0,0,590.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2020-10-01,41.397467479957776,2.026195039095768,23.310000000000002,11.410000000000025,10.0,0,591.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2020-10-01,41.47885484469901,2.2450246423072713,21.08000000000004,12.420000000000016,10.0,0,592.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2020-10-01,41.33925664954683,2.145042151184782,23.625000000000057,12.720000000000027,10.0,0,593.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2020-10-01,41.448940945737824,2.0916822233080836,18.775000000000034,10.600000000000023,10.0,0,594.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2020-10-01,41.4923295739608,2.1032704904732213,22.29000000000002,9.995000000000005,10.0,0,595.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2020-10-01,41.49771946566552,2.1738780718050066,24.120000000000005,10.870000000000005,10.0,0,596.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2020-10-01,41.45460033202778,2.2116073137380283,23.17500000000001,13.145000000000039,10.0,0,597.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2020-10-01,41.403396360832964,2.162020310054629,23.075000000000045,14.160000000000025,10.0,0,598.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2020-10-01,41.40878625253769,2.140999732406243,21.430000000000007,14.07000000000005,10.0,0,599.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2020-10-01,41.46942253421575,2.2442161585515805,21.95500000000004,12.785000000000025,10.0,0,600.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2020-10-01,41.38480123445169,2.1911257252600933,20.605000000000018,13.630000000000052,10.0,0,601.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2020-10-01,41.37348246187179,2.146659118696192,22.035000000000025,13.935000000000002,10.0,0,602.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2020-10-01,41.37779437523556,2.1013840283765717,22.30000000000001,12.710000000000036,10.0,0,603.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2020-10-01,41.47696838260236,2.1396522594800444,20.870000000000005,10.740000000000009,10.0,0,604.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2020-10-01,41.329285349893105,2.057995400153601,23.485000000000014,11.430000000000007,10.0,0,605.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2020-10-01,41.37644690230938,2.0396697683575553,23.19500000000005,11.675000000000011,10.0,0,606.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2020-10-01,41.44543751612976,2.1054264471551107,17.860000000000014,11.135000000000048,10.0,0,607.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,2020-10-01,41.393694555764476,2.098419587938963,21.83000000000004,12.545000000000016,10.0,0,608.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2020-10-01,41.434657732720325,2.0491020788408036,19.03000000000003,10.28000000000003,10.0,0,609.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2020-10-01,41.30934275058566,2.037513811675666,23.015000000000043,11.900000000000034,10.0,0,610.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2020-10-01,41.362433183877116,2.030237457874307,22.650000000000034,11.535000000000025,10.0,0,611.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2020-10-01,41.34114311164348,2.0800939561429175,22.930000000000007,12.28000000000003,10.0,0,612.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2020-10-01,41.33467524159782,2.138574281139114,23.625000000000057,12.720000000000027,10.0,0,613.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2020-10-01,41.41067271463434,2.1854663389701443,22.775000000000034,14.19500000000005,10.0,0,614.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2020-10-01,41.461607191243914,2.101114533791332,19.560000000000002,10.19500000000005,10.0,0,615.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2020-10-01,41.49017361727891,2.054491970545513,23.235000000000014,10.925000000000011,10.0,0,616.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2020-10-01,41.47319545840905,2.2822148950698136,21.44500000000005,12.385000000000048,10.0,0,617.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,2020-10-01,41.4818192851366,2.045598649232744,23.345000000000027,10.670000000000016,10.0,0,618.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,2020-10-01,41.45864275080632,2.1323759056786855,18.715000000000032,10.65500000000003,10.0,0,619.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,2020-10-01,41.480202317625185,2.29676760267256,21.61500000000001,12.295000000000016,10.0,0,620.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,2020-10-01,41.38992163157118,2.191395219845333,21.355000000000018,13.725000000000023,10.0,0,621.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,2020-10-01,41.453791848272076,2.026195039095768,20.010000000000048,10.875000000000057,10.0,0,622.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,2020-10-01,41.30583932097759,2.1366878190424643,21.130000000000052,11.475000000000023,10.0,0,623.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,2020-10-01,41.48289726347755,2.134262367775335,20.79000000000002,10.625000000000057,10.0,0,624.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,2020-10-01,41.45810376163585,2.2153802379313277,22.305000000000007,12.955000000000041,10.0,0,625.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,2020-10-01,41.36701459182613,2.0884482882852353,23.54000000000002,12.785000000000025,10.0,0,626.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,2020-10-01,41.418488057606176,2.1431556890881325,19.900000000000034,13.060000000000002,10.0,0,627.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,2020-10-01,41.48128029596613,2.1903172415044025,22.170000000000016,11.28000000000003,10.0,0,628.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,2020-10-01,41.40097090956584,2.072278613171079,21.475000000000023,12.000000000000057,10.0,0,629.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,2020-10-01,41.370787516019426,2.057725905568361,23.190000000000055,11.740000000000009,10.0,0,630.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,2020-10-01,41.49421603605745,2.11243330637123,23.260000000000048,10.985000000000014,10.0,0,631.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,2020-10-01,41.49691098190981,2.283562367996012,21.875000000000057,12.660000000000025,10.0,0,632.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,2020-10-01,41.49879744400646,2.027812006607178,22.635000000000048,10.175000000000011,10.0,0,633.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,2020-10-01,41.46699708294863,2.2789809600469937,21.700000000000045,12.505000000000052,10.0,0,634.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,2020-10-01,41.40070141498061,2.1496235591337722,22.075000000000045,14.54000000000002,10.0,0,635.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,2020-10-01,41.31850556648367,2.034818865823297,24.02000000000004,11.440000000000055,10.0,0,636.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,2020-10-01,41.381567299428866,2.0701226564891897,22.495000000000005,11.995000000000005,10.0,0,637.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,2020-10-01,41.4810108013809,2.1671407071740987,21.595000000000027,11.485000000000014,10.0,0,638.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,2020-10-01,41.478315855528535,2.0876398045295446,22.410000000000025,11.080000000000041,10.0,0,639.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,2020-10-01,41.44786296739689,2.099497566279922,18.07000000000005,10.775000000000034,10.0,0,640.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,2020-10-01,41.39180809366783,2.0229611040729196,23.04000000000002,11.615000000000009,10.0,0,641.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,2020-10-01,41.312576685608484,2.058534389324052,22.505000000000052,11.335000000000036,10.0,0,642.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,2020-10-01,41.47669888801712,2.1528574941566205,20.850000000000023,11.020000000000039,10.0,0,643.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925_0_0,2020-10-01,41.46430213709627,2.06500225936972,20.870000000000005,11.050000000000011,10.0,0,644.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926_0_0,2020-10-01,41.43304076520891,2.074973559023448,18.485000000000014,10.520000000000039,10.0,0,645.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_927_0_0,2020-10-01,41.4780463609433,2.1019230175470227,22.29000000000002,10.275000000000034,10.0,0,646.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928_0_0,2020-10-01,41.31176820185278,2.070661645659669,22.680000000000007,11.450000000000045,10.0,0,647.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_930_0_0,2020-10-01,41.41875755219141,2.2132242812494383,22.385000000000048,13.325000000000045,10.0,0,648.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_931_0_0,2020-10-01,41.45433083744254,2.0588038839092917,19.630000000000052,10.675000000000011,10.0,0,649.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_932_0_0,2020-10-01,41.42738137891896,2.1242910681216074,18.095000000000027,12.810000000000002,10.0,0,650.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_935_0_0,2020-10-01,41.30395285888093,2.102462006717502,21.82000000000005,11.625000000000057,10.0,0,651.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938_0_0,2020-10-01,41.45675628870967,2.169566158441228,20.090000000000032,12.205000000000041,10.0,0,652.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_939_0_0,2020-10-01,41.4780463609433,2.2399042451878017,21.08000000000004,12.420000000000016,10.0,0,653.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941_0_0,2020-10-01,41.337100692864944,2.15636092376468,22.715000000000032,13.330000000000041,10.0,0,654.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_942_0_0,2020-10-01,41.37321296728655,2.135879335286745,22.035000000000025,13.935000000000002,10.0,0,655.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_943_0_0,2020-10-01,41.36944004309325,2.0558394434717115,23.15500000000003,11.635000000000048,10.0,0,656.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_944_0_0,2020-10-01,41.457564772465375,2.2568824040576487,22.060000000000002,12.425000000000011,10.0,0,657.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_946_0_0,2020-10-01,41.461607191243914,2.033201898311887,21.480000000000018,10.810000000000002,10.0,0,658.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_949_0_0,2020-10-01,41.47589040426141,2.1388437757243537,20.870000000000005,10.740000000000009,10.0,0,659.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_950_0_0,2020-10-01,41.35461784090528,2.124560562706847,24.060000000000002,12.980000000000018,10.0,0,660.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_951_0_0,2020-10-01,41.3179665773132,2.1105468442745803,22.710000000000036,12.810000000000002,10.0,0,661.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_952_0_0,2020-10-01,41.41902704677665,2.132914894849165,19.135000000000048,12.65500000000003,10.0,0,662.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_954_0_0,2020-10-01,41.49206007937556,2.2213091188065164,19.045000000000016,11.845000000000027,10.0,0,663.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_955_0_0,2020-10-01,41.37321296728655,2.1269860139739762,22.355000000000018,13.90500000000003,10.0,0,664.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_959_0_0,2020-10-01,41.441125602765986,2.1323759056786855,17.92500000000001,12.100000000000023,10.0,0,665.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_960_0_0,2020-10-01,41.368362064752304,2.11243330637123,22.370000000000005,13.745000000000005,10.0,0,666.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961_0_0,2020-10-01,41.31554112604608,2.1062349309108015,22.710000000000036,12.810000000000002,10.0,0,667.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962_0_0,2020-10-01,41.34087361705825,2.079824461557706,22.930000000000007,12.28000000000003,10.0,0,668.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963_0_0,2020-10-01,41.34464654125155,2.039130779187076,22.04000000000002,12.200000000000045,10.0,0,669.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_964_0_0,2020-10-01,41.47885484469901,2.151240526645182,20.850000000000023,11.020000000000039,10.0,0,670.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_966_0_0,2020-10-01,41.31230719102325,2.055569948886472,22.505000000000052,11.335000000000036,10.0,0,671.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967_0_0,2020-10-01,41.438700151498864,2.0356273495790163,19.605000000000018,10.480000000000018,10.0,0,672.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_968_0_0,2020-10-01,41.337100692864944,2.1186316818316584,23.33000000000004,12.435000000000002,10.0,0,673.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_969_0_0,2020-10-01,41.38830466405976,2.131297927337755,21.685000000000002,14.580000000000041,10.0,0,674.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_971_0_0,2020-10-01,41.4952940143984,2.280058938387924,20.83000000000004,12.535000000000025,10.0,0,675.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_972_0_0,2020-10-01,41.30988173975612,2.1186316818316584,22.14500000000004,12.200000000000045,10.0,0,676.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_973_0_0,2020-10-01,41.42684238974849,2.105156952569871,17.875000000000057,11.755000000000052,10.0,0,677.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976_0_0,2020-10-01,41.488556649767496,2.1641762667365185,22.66500000000002,10.935000000000002,10.0,0,678.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_978_0_0,2020-10-01,41.43384924896462,2.0695836673187387,18.485000000000014,10.520000000000039,10.0,0,679.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_980_0_0,2020-10-01,41.47885484469901,2.1568999129351596,21.16500000000002,11.360000000000014,10.0,0,680.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_981_0_0,2020-10-01,41.40501332834438,2.0509885409374533,22.210000000000036,12.170000000000016,10.0,0,681.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_982_0_0,2020-10-01,41.401509898736315,2.042903703380375,23.680000000000007,11.605000000000018,10.0,0,682.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_983_0_0,2020-10-01,41.426303400578014,2.104348468814152,17.875000000000057,11.755000000000052,10.0,0,683.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_984_0_0,2020-10-01,41.48154979055136,2.039939262942795,23.345000000000027,10.670000000000016,10.0,0,684.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_985_0_0,2020-10-01,41.41902704677665,2.220770129636037,21.885000000000048,13.315000000000055,10.0,0,685.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_986_0_0,2020-10-01,41.48586170391514,2.033471392897127,22.78000000000003,10.555000000000007,10.0,0,686.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_987_0_0,2020-10-01,41.44974942949354,2.2121463029085078,23.17500000000001,13.145000000000039,10.0,0,687.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
