system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_1263_0_0,2021-04-01,41.368631559337544,2.1393827648948047,22.703333333333376,7.690000000000055,4.0,0,887.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1264_0_0,2021-04-01,41.34734148710391,2.069314172733499,23.763333333333378,6.670000000000016,4.0,0,888.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1267_0_0,2021-04-01,41.42576441140754,2.1404607432357636,18.396666666666704,8.410000000000025,4.0,0,889.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1269_0_0,2021-04-01,41.412020187560515,2.176034028486896,22.98333333333335,9.716666666666697,4.0,0,890.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1270_0_0,2021-04-01,41.48774816601179,2.039939262942795,24.703333333333376,7.936666666666724,4.0,0,891.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1272_0_0,2021-04-01,41.36701459182613,2.090334750381885,25.963333333333367,7.390000000000043,4.0,0,892.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1273_0_0,2021-04-01,41.4705005125567,2.1927426927715317,21.01666666666671,7.970000000000027,4.0,0,893.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1275_0_0,2021-04-01,41.45513932119825,2.164715255906998,19.53666666666669,8.110000000000014,4.0,0,894.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1276_0_0,2021-04-01,41.403396360832964,2.1493540645485325,23.183333333333337,7.610000000000014,4.0,0,895.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1277_0_0,2021-04-01,41.329554844478345,2.1283334869001465,26.256666666666717,9.010000000000048,4.0,0,896.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1278_0_0,2021-04-01,41.41094220921957,2.0286204903628686,23.436666666666724,8.50333333333333,4.0,0,897.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1281_0_0,2021-04-01,41.4705005125567,2.20217500325478,20.236666666666736,7.800000000000011,4.0,0,898.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1282_0_0,2021-04-01,41.36674509724089,2.11081633885982,26.143333333333374,7.303333333333342,4.0,0,899.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1283_0_0,2021-04-01,41.45783426705061,2.119709660172589,15.2766666666667,6.630000000000052,4.0,0,900.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286_0_0,2021-04-01,41.315271631460845,2.0922212124785347,25.00333333333333,11.516666666666708,4.0,0,901.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1287_0_0,2021-04-01,41.40501332834438,2.1019230175470227,18.57666666666671,7.043333333333351,4.0,0,902.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1288_0_0,2021-04-01,41.395850512446366,2.1835798768734946,22.310000000000002,8.870000000000005,4.0,0,903.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1290_0_0,2021-04-01,41.430884808527026,2.1453116457699934,16.730000000000018,8.29000000000002,4.0,0,904.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291_0_0,2021-04-01,41.49825845483599,2.1423472053324133,25.110000000000014,8.220000000000027,4.0,0,905.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292_0_0,2021-04-01,41.499066938591696,2.0299679632890673,21.350000000000023,7.510000000000048,4.0,0,906.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1293_0_0,2021-04-01,41.43384924896462,2.096802620427553,15.650000000000034,7.07000000000005,4.0,0,907.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294_0_0,2021-04-01,41.378872353576504,2.085753342432895,24.223333333333358,7.943333333333328,4.0,0,908.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1295_0_0,2021-04-01,41.36000773260999,2.0310459416299977,21.436666666666724,7.670000000000016,4.0,0,909.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1296_0_0,2021-04-01,41.40501332834438,2.141808216161934,22.736666666666736,7.330000000000041,4.0,0,910.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297_0_0,2021-04-01,41.46538011543721,2.246641609818681,21.79666666666668,8.796666666666681,4.0,0,911.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1298_0_0,2021-04-01,41.43977812983981,2.108390887592691,13.79000000000002,7.1200000000000045,4.0,0,912.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1299_0_0,2021-04-01,41.48532271474467,2.043173197965615,24.703333333333376,7.936666666666724,4.0,0,913.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1300_0_0,2021-04-01,41.43304076520891,2.1690271692707768,21.683333333333337,8.390000000000043,4.0,0,914.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1302_0_0,2021-04-01,41.397736974543015,2.1420777107471736,22.48333333333335,7.4833333333333485,4.0,0,915.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1304_0_0,2021-04-01,41.451366397004946,2.052875003034103,17.996666666666727,7.330000000000041,4.0,0,916.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1306_0_0,2021-04-01,41.33925664954683,2.1032704904732213,24.03666666666669,9.350000000000023,4.0,0,917.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307_0_0,2021-04-01,41.31338516936419,2.0310459416299977,25.963333333333367,7.770000000000039,4.0,0,918.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1308_0_0,2021-04-01,41.42360845472566,2.1431556890881325,18.396666666666704,8.410000000000025,4.0,0,919.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1309_0_0,2021-04-01,41.401509898736315,2.2089123678856595,21.78333333333336,7.623333333333335,4.0,0,920.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1310_0_0,2021-04-01,41.337909176620656,2.1113553280302995,26.230000000000018,9.630000000000052,4.0,0,921.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1311_0_0,2021-04-01,41.45810376163585,2.141538721576694,14.78000000000003,7.010000000000048,4.0,0,922.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1313_0_0,2021-04-01,41.46564961002245,2.0550309597159924,19.57000000000005,7.356666666666683,4.0,0,923.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315_0_0,2021-04-01,41.48747867142655,2.1806154364359145,25.203333333333376,7.810000000000002,4.0,0,924.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1316_0_0,2021-04-01,41.4246864330666,2.0932991908194936,17.130000000000052,7.020000000000039,4.0,0,925.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1317_0_0,2021-04-01,41.447323978226414,2.192473198186292,23.423333333333346,8.24333333333334,4.0,0,926.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1319_0_0,2021-04-01,41.48154979055136,2.1315674219229663,17.963333333333367,7.110000000000014,4.0,0,927.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1320_0_0,2021-04-01,41.45513932119825,2.221848107976996,23.24333333333334,9.163333333333355,4.0,0,928.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1321_0_0,2021-04-01,41.43546621647604,2.2072954003742495,22.57666666666671,9.050000000000011,4.0,0,929.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1324_0_0,2021-04-01,41.4818192851366,2.2563434148871693,21.30333333333334,8.690000000000055,4.0,0,931.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1325_0_0,2021-04-01,41.351922895052915,2.0698531619039784,24.136666666666713,7.056666666666729,4.0,0,932.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1326_0_0,2021-04-01,41.48774816601179,2.2121463029085078,19.53000000000003,7.610000000000014,4.0,0,933.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1327_0_0,2021-04-01,41.4209135088733,2.195707133209112,22.356666666666683,9.463333333333367,4.0,0,934.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1330_0_0,2021-04-01,41.463763147925796,2.195707133209112,24.856666666666683,7.716666666666697,4.0,0,935.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1332_0_0,2021-04-01,41.471847985482874,2.026734028266219,23.690000000000055,7.683333333333337,4.0,0,936.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1333_0_0,2021-04-01,41.37779437523556,2.1391132703095934,22.356666666666683,7.936666666666724,4.0,0,937.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1334_0_0,2021-04-01,41.46106820207344,2.0264645336810077,19.650000000000034,7.3366666666667015,4.0,0,938.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1335_0_0,2021-04-01,41.463224158755324,2.1226741006101975,14.970000000000027,6.750000000000057,4.0,0,939.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1336_0_0,2021-04-01,41.45486982661301,2.067697205222089,19.78333333333336,7.28000000000003,4.0,0,940.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1338_0_0,2021-04-01,41.36405015138853,2.0981500933537234,25.963333333333367,7.390000000000043,4.0,0,941.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1339_0_0,2021-04-01,41.41875755219141,2.1183621872464187,17.463333333333367,5.776666666666699,4.0,0,942.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1343_0_0,2021-04-01,41.469692028800985,2.227507494266945,20.79666666666668,7.3366666666667015,4.0,0,943.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345_0_0,2021-04-01,41.45486982661301,2.0323934145561964,17.376666666666722,7.203333333333376,4.0,0,944.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1346_0_0,2021-04-01,41.39665899620207,2.074973559023448,20.590000000000032,6.936666666666724,4.0,0,945.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1347_0_0,2021-04-01,41.40312686624773,2.1310284327525153,22.48333333333335,7.4833333333333485,4.0,0,946.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1349_0_0,2021-04-01,41.42953733560085,2.1016535229618114,17.130000000000052,7.020000000000039,4.0,0,947.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1350_0_0,2021-04-01,41.32632090945551,2.1291419706558656,25.99000000000001,9.060000000000002,4.0,0,948.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1351_0_0,2021-04-01,41.34707199251867,2.0941076745751843,25.50333333333333,6.936666666666724,4.0,0,949.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1352_0_0,2021-04-01,41.48289726347755,2.048293595085113,24.80333333333334,7.81666666666672,4.0,0,950.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1355_0_0,2021-04-01,41.49502451981316,2.072009118585868,19.883333333333326,6.920000000000016,4.0,0,951.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1358_0_0,2021-04-01,41.41525412258334,2.072278613171079,16.443333333333328,6.956666666666706,4.0,0,952.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1359_0_0,2021-04-01,41.48774816601179,2.080632945313397,22.463333333333367,7.420000000000016,4.0,0,953.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1360_0_0,2021-04-01,41.34734148710391,2.130489443582036,25.876666666666722,7.976666666666688,4.0,0,954.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1361_0_0,2021-04-01,41.420644014288065,2.2213091188065164,20.663333333333355,6.716666666666697,4.0,0,955.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1362_0_0,2021-04-01,41.4322322814532,2.0658107431254393,15.236666666666736,6.800000000000011,4.0,0,956.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363_0_0,2021-04-01,41.47346495299429,2.080363450728157,23.876666666666722,8.110000000000014,4.0,0,957.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1364_0_0,2021-04-01,41.306647804733295,2.0992280716946823,23.52333333333337,10.07666666666671,4.0,0,958.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1365_0_0,2021-04-01,41.34868896003009,2.104348468814152,25.423333333333346,7.4833333333333485,4.0,0,959.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366_0_0,2021-04-01,41.32605141487028,2.06338529185831,25.010000000000048,9.550000000000011,4.0,0,960.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367_0_0,2021-04-01,41.37995033191745,2.1366878190424643,22.356666666666683,7.936666666666724,4.0,0,961.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368_0_0,2021-04-01,41.428728851845136,2.1183621872464187,15.390000000000043,7.400000000000034,4.0,0,962.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1369_0_0,2021-04-01,41.40528282292962,2.164715255906998,23.470000000000027,9.343333333333362,4.0,0,963.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1370_0_0,2021-04-01,41.4209135088733,2.0628463026878308,17.2766666666667,6.936666666666724,4.0,0,964.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1372_0_0,2021-04-01,41.36593661348518,2.1078518984222114,26.143333333333374,7.303333333333342,4.0,0,965.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373_0_0,2021-04-01,41.33925664954683,2.0784769886315075,24.736666666666736,7.203333333333376,4.0,0,966.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1374_0_0,2021-04-01,41.430884808527026,2.138574281139114,16.730000000000018,8.29000000000002,4.0,0,967.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375_0_0,2021-04-01,41.4599902237325,2.0906042449671247,21.48333333333335,7.390000000000043,4.0,0,968.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1376_0_0,2021-04-01,41.453522353686836,2.1682186855150576,17.750000000000057,8.440000000000055,4.0,0,969.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1377_0_0,2021-04-01,41.49879744400646,2.256612909472409,19.190000000000055,7.630000000000052,4.0,0,970.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1378_0_0,2021-04-01,41.49583300356887,2.2808674221436434,20.98333333333335,7.600000000000023,4.0,0,971.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1379_0_0,2021-04-01,41.473734447579524,2.264967241614727,21.81666666666672,8.450000000000045,4.0,0,972.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1380_0_0,2021-04-01,41.49394654147221,2.20352247618095,20.970000000000027,7.670000000000016,4.0,0,973.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1381_0_0,2021-04-01,41.32982433906358,2.077668504875817,25.05000000000001,9.060000000000002,4.0,0,974.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1382_0_0,2021-04-01,41.44489852695929,2.033471392897127,15.2766666666667,7.170000000000016,4.0,0,975.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1383_0_0,2021-04-01,41.486939682256086,2.167949190929818,25.203333333333376,7.810000000000002,4.0,0,976.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1384_0_0,2021-04-01,41.482088779721835,2.131836916508206,17.963333333333367,7.110000000000014,4.0,0,977.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1386_0_0,2021-04-01,41.36027722719523,2.039939262942795,22.636666666666713,7.423333333333346,4.0,0,978.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1387_0_0,2021-04-01,41.39908444746919,2.080632945313397,20.596666666666692,6.803333333333342,4.0,0,979.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1388_0_0,2021-04-01,41.41552361716858,2.1315674219229663,19.263333333333378,6.050000000000011,4.0,0,980.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1390_0_0,2021-04-01,41.49098210103462,2.0614988297616605,23.923333333333346,7.220000000000027,4.0,0,981.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1391_0_0,2021-04-01,41.41552361716858,2.1908562306748536,22.950000000000045,8.736666666666736,4.0,0,982.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1392_0_0,2021-04-01,41.413906649657164,2.049641068011283,16.996666666666727,6.963333333333367,4.0,0,983.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1394_0_0,2021-04-01,41.44759347281165,2.1757645339016563,20.33000000000004,8.050000000000011,4.0,0,984.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1395_0_0,2021-04-01,41.30826477224471,2.1105468442745803,23.52333333333337,10.07666666666671,4.0,0,985.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1396_0_0,2021-04-01,41.331171811989755,2.0245780715843296,25.200000000000045,9.090000000000032,4.0,0,986.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1397_0_0,2021-04-01,41.4074387796115,2.2075648949594893,22.51666666666671,8.556666666666729,4.0,0,987.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1398_0_0,2021-04-01,41.37429094562749,2.149893053719012,22.50333333333333,7.78333333333336,4.0,0,988.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1400_0_0,2021-04-01,41.49125159561986,2.053952981375062,25.010000000000048,7.716666666666697,4.0,0,989.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1401_0_0,2021-04-01,41.352192389638155,2.098419587938963,26.690000000000055,6.630000000000052,4.0,0,990.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1402_0_0,2021-04-01,41.30961224517089,2.027812006607178,26.80333333333334,8.416666666666686,4.0,0,991.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1403_0_0,2021-04-01,41.30907325600042,2.1056959417403505,23.52333333333337,10.07666666666671,4.0,0,992.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1405_0_0,2021-04-01,41.44247307569216,2.137496302798155,15.950000000000045,7.4500000000000455,4.0,0,993.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1407_0_0,2021-04-01,41.48262776889231,2.102462006717502,20.610000000000014,6.5400000000000205,4.0,0,994.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1408_0_0,2021-04-01,41.37429094562749,2.1326454002639252,22.703333333333376,7.690000000000055,4.0,0,995.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1409_0_0,2021-04-01,41.41956603594712,2.089795761211434,16.310000000000002,6.856666666666683,4.0,0,996.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1410_0_0,2021-04-01,41.46726657753386,2.0881787936999956,23.590000000000032,7.880000000000052,4.0,0,997.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1412_0_0,2021-04-01,41.34410755208108,2.082249912824807,24.750000000000057,7.103333333333353,4.0,0,998.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1414_0_0,2021-04-01,41.354078851734805,2.041556230454205,22.50333333333333,7.630000000000052,4.0,0,999.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0_0_0,2021-05-01,41.43816116232839,2.0997670608651617,22.670000000000016,11.203333333333376,5.0,0,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_0_0,2021-05-01,41.45594780495396,2.1916647144305728,26.745000000000005,13.123333333333335,5.0,0,1.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0_0,2021-05-01,41.37644690230938,2.102462006717502,29.54000000000002,14.350000000000023,5.0,0,2.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3_0_0,2021-05-01,41.39665899620207,2.1396522594800444,28.585000000000036,13.760000000000048,5.0,0,3.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5_0_0,2021-05-01,41.36809257016707,2.043173197965615,29.120000000000005,13.436666666666724,5.0,0,4.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6_0_0,2021-05-01,41.43357975437938,2.2116073137380283,29.690000000000055,14.910000000000025,5.0,0,5.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7_0_0,2021-05-01,41.46645809377816,2.190047746919163,27.325000000000045,13.04333333333335,5.0,0,6.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9_0_0,2021-05-01,41.45298336451636,2.1946291548681813,29.04000000000002,13.590000000000032,5.0,0,7.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10_0_0,2021-05-01,41.49206007937556,2.187352801066794,29.110000000000014,12.636666666666713,5.0,0,8.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11_0_0,2021-05-01,41.4494799349083,2.1803459418506748,25.325000000000045,12.890000000000043,5.0,0,9.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12_0_0,2021-05-01,41.37348246187179,2.1407302378210034,28.970000000000027,14.985000000000014,5.0,0,10.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13_0_0,2021-05-01,41.31661910438702,2.042903703380375,30.335000000000036,12.650000000000034,5.0,0,11.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14_0_0,2021-05-01,41.38372325611075,2.1296809598263167,29.480000000000018,15.325000000000045,5.0,0,12.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16_0_0,2021-05-01,41.45675628870967,2.0962636312570737,23.585000000000036,11.03000000000003,5.0,0,13.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
